20170208T194321228Z   6248.821773  2017  039      71001   66864     8   19.33  -98.99  19.7   36.48   47.38   26631       1    4096   20482  2.4900e+02  4.8435e+03  2.5697e+02  7.7938e+01  1.1878e+02  4.0619e+02  7.3573e+02  0.0000e+00  4.8435e+03  2.5697e+02  7.7938e+01  1.1878e+02  4.0619e+02  7.3573e+02  2.4328e+02  7.3406e+01  1.1363e+02  3.9447e+02  7.1734e+02  1.0287e+01  9.7364e+00  1.0287e+01  9.8127e-02  1.0000e-02  2.3550e+03
20170210T193115940Z   6250.813379  2017  041      70275   66893     3   19.40  -99.11  10.5   34.94   60.09   26631       1       0   20480  2.5199e+02  4.8850e+03  2.5858e+02  7.8402e+01  1.1988e+02  4.1104e+02  7.4306e+02  0.0000e+00  4.8850e+03  2.5858e+02  7.8402e+01  1.1988e+02  4.1104e+02  7.4306e+02  2.5277e+02  7.6498e+01  1.1771e+02  4.0610e+02  7.3532e+02  1.0333e+01  1.0148e+01  1.0333e+01  7.5872e-02  1.0000e-02  2.2360e+03
20170212T191908649Z   6252.804961  2017  043      69548   66922     0   19.24  -99.35  19.9   33.36   69.09   26631       1       0   20480  2.5362e+02  5.0199e+03  2.6486e+02  8.0494e+01  1.2262e+02  4.1855e+02  7.5357e+02  0.0000e+00  5.0199e+03  2.6486e+02  8.0494e+01  1.2262e+02  4.1855e+02  7.5357e+02  2.6509e+02  8.0598e+01  1.2272e+02  4.1877e+02  7.5389e+02  1.0610e+01  1.0610e+01  1.0610e+01  1.0220e-01  1.0000e-02  3.6380e+03
20170212T205703766Z   6252.872960  2017  043      75423   66923    59   19.41  -98.92  29.0   45.34   68.10   26631       1     128   20480  2.4987e+02  5.0223e+03  2.6524e+02  8.0681e+01  1.2198e+02  4.1383e+02  7.4743e+02  0.0000e+00  5.0223e+03  2.6524e+02  8.0681e+01  1.2198e+02  4.1383e+02  7.4743e+02  1.7236e+02  4.9388e+01  8.5146e+01  3.2762e+02  6.1142e+02  1.0655e+01  6.8889e+00  1.0655e+01  1.3610e-01  1.0000e-02  2.2220e+03
20170213T200139554Z   6253.834486  2017  044      72099   66937    21   19.29  -99.26   9.2   36.72   18.39   26647       1     128   22530  2.4895e+02  5.1608e+03  2.7211e+02  8.2960e+01  1.2455e+02  4.1962e+02  7.5493e+02  0.0000e+00  5.1608e+03  2.7211e+02  8.2960e+01  1.2455e+02  4.1962e+02  7.5493e+02  2.4345e+02  7.3453e+01  1.1383e+02  3.9539e+02  7.1710e+02  1.0887e+01  9.7794e+00  1.0887e+01  2.4121e-01  1.0000e-02  2.8130e+03
20170214T204442464Z   6254.864380  2017  045      74682   66952    56   19.36  -98.89  30.5   42.78   59.24   26631       1       0   22528  2.4641e+02  5.2353e+03  2.7582e+02  8.4243e+01  1.2539e+02  4.1915e+02  7.5472e+02  0.0000e+00  5.2353e+03  2.7582e+02  8.4243e+01  1.2539e+02  4.1915e+02  7.5472e+02  1.9586e+02  5.7494e+01  9.4663e+01  3.4855e+02  6.4378e+02  1.1022e+01  7.8075e+00  1.1022e+01  1.7527e-01  1.0000e-02  2.4400e+03
20170215T194930254Z   6255.826045  2017  046      71370   66966    11   19.33  -99.24   5.9   34.83   40.37   26647       1     128   22528  2.4259e+02  5.4199e+03  2.8522e+02  8.7387e+01  1.2833e+02  4.2360e+02  7.6016e+02  0.0000e+00  5.4199e+03  2.8522e+02  8.7387e+01  1.2833e+02  4.2360e+02  7.6016e+02  2.6610e+02  8.1130e+01  1.2143e+02  4.0824e+02  7.3620e+02  1.1440e+01  1.0610e+01  1.1440e+01  4.0147e-02  1.0000e-02  2.5040e+03
20170217T193722959Z   6257.817627  2017  048      70642   66995     5   19.38  -99.15   6.1   33.14   54.79   26631       1       0   22528  2.6383e+02  4.9666e+03  2.6058e+02  7.9013e+01  1.2233e+02  4.2398e+02  7.6492e+02  0.0000e+00  4.9666e+03  2.6058e+02  7.9013e+01  1.2233e+02  4.2398e+02  7.6492e+02  2.5116e+02  7.5863e+01  1.1871e+02  4.1573e+02  7.5205e+02  1.0425e+01  1.0056e+01  1.0425e+01  1.0523e-01  1.0000e-02  2.2450e+03
20170219T192515653Z   6259.809209  2017  050      69915   67024     1   19.23  -99.53  38.8   31.31   65.88   26631       1       0   22528  2.5251e+02  5.4554e+03  2.8546e+02  8.7344e+01  1.3014e+02  4.3482e+02  7.7740e+02  0.0000e+00  5.4554e+03  2.8546e+02  8.7344e+01  1.3014e+02  4.3482e+02  7.7740e+02  2.8296e+02  8.6531e+01  1.2923e+02  4.3281e+02  7.7427e+02  1.1440e+01  1.1348e+01  1.1440e+01  1.4378e-01  2.0000e-02  2.5690e+03
20170221T205053464Z   6261.868674  2017  052      75053   67054    57   19.22  -99.56  41.7   41.58   62.03   26631       1   32896   22530  2.5693e+02  5.4502e+03  2.8447e+02  8.7008e+01  1.3047e+02  4.3840e+02  7.8361e+02  0.0000e+00  5.4502e+03  2.8447e+02  8.7008e+01  1.3047e+02  4.3840e+02  7.8361e+02  1.9775e+02  5.7795e+01  9.6672e+01  3.6065e+02  6.6228e+02  1.1348e+01  7.9343e+00  1.1348e+01  7.4995e-02  2.0000e-02  2.5790e+03
20170223T203845558Z   6263.860250  2017  054      74325   67083    55   19.99  -98.20 126.8   40.49   56.57   26631       1    4096   20482  2.6619e+02  4.9918e+03  2.6068e+02  7.9014e+01  1.2220e+02  4.2382e+02  7.6902e+02  7.4620e-01  4.7481e+03  2.4948e+02  7.5563e+01  1.1716e+02  4.0683e+02  7.3593e+02  1.7966e+02  5.1928e+01  8.8906e+01  3.3936e+02  6.2747e+02  1.0471e+01  7.1645e+00  1.0012e+01  9.9324e-02  2.0000e-02  2.5560e+03
20170224T194329367Z   6264.821868  2017  055      71009   67097     8   19.42  -99.01  20.4   31.56   47.38   26631       1    4096   22530  2.5962e+02  5.4372e+03  2.8308e+02  8.6519e+01  1.3010e+02  4.3866e+02  7.8648e+02  0.0000e+00  5.4372e+03  2.8308e+02  8.6519e+01  1.3010e+02  4.3866e+02  7.8648e+02  2.6741e+02  8.1316e+01  1.2427e+02  4.2558e+02  7.6616e+02  1.1348e+01  1.0702e+01  1.1348e+01  5.4925e-02  2.0000e-02  2.2320e+03
20170226T193120065Z   6266.813427  2017  057      70280   67126     3   19.30  -99.07  12.2   29.60   60.08   26631       1       0   22528  2.5423e+02  5.7291e+03  2.9753e+02  9.1310e+01  1.3451e+02  4.4482e+02  7.9446e+02  0.0000e+00  5.7291e+03  2.9753e+02  9.1310e+01  1.3451e+02  4.4482e+02  7.9446e+02  2.8958e+02  8.8693e+01  1.3164e+02  4.3847e+02  7.8463e+02  1.1901e+01  1.1625e+01  1.1901e+01  7.8754e-02  2.0000e-02  2.2410e+03
20170228T191914758Z   6268.805032  2017  059      69554   67155     0   19.30  -99.35  18.2   27.92   69.09   26631       1       0   22528  2.4465e+02  6.1539e+03  3.1887e+02  9.8325e+01  1.4049e+02  4.5144e+02  8.0193e+02  0.0000e+00  6.1539e+03  3.1887e+02  9.8325e+01  1.4049e+02  4.5144e+02  8.0193e+02  3.1759e+02  9.7913e+01  1.4005e+02  4.5048e+02  8.0046e+02  1.2732e+01  1.2732e+01  1.2732e+01  1.0197e-01  2.0000e-02  3.1510e+03
20170228T205707873Z   6268.873008  2017  059      75427   67156    59   19.36  -98.90  29.4   41.70   68.10   26631       1    4096   22530  2.4420e+02  6.1077e+03  3.1657e+02  9.7584e+01  1.3941e+02  4.4812e+02  7.9811e+02  0.0000e+00  6.1077e+03  3.1657e+02  9.7584e+01  1.3941e+02  4.4812e+02  7.9811e+02  2.0616e+02  6.1089e+01  9.8586e+01  3.5614e+02  6.5443e+02  1.2676e+01  8.2667e+00  1.2676e+01  1.2734e-01  2.0000e-02  2.4420e+03
20170301T200143658Z   6269.834533  2017  060      72103   67170    21   19.26  -99.24  10.2   31.98   18.39   26647       1       0   20482  2.3819e+02  6.2332e+03  3.2266e+02  9.9645e+01  1.3979e+02  4.4216e+02  7.8867e+02  0.0000e+00  6.2332e+03  3.2266e+02  9.9645e+01  1.3979e+02  4.4216e+02  7.8867e+02  2.8703e+02  8.8196e+01  1.2758e+02  4.1562e+02  7.4736e+02  1.2911e+01  1.1476e+01  1.2911e+01  4.1125e-02  2.0000e-02  2.7540e+03
20170302T204446567Z   6270.864428  2017  061      74686   67185    56   19.34  -98.87  32.4   38.99   59.24   26631       1    4224   22530  2.4162e+02  6.2147e+03  3.2136e+02  9.9181e+01  1.4012e+02  4.4602e+02  7.9488e+02  0.0000e+00  6.2147e+03  3.2136e+02  9.9181e+01  1.4012e+02  4.4602e+02  7.9488e+02  2.2759e+02  6.8495e+01  1.0642e+02  3.7109e+02  6.7786e+02  1.2836e+01  9.1295e+00  1.2836e+01  8.0946e-02  2.0000e-02  2.2870e+03
20170303T194934357Z   6271.826092  2017  062      71374   67199    11   19.32  -99.21   3.6   29.86   40.37   26647       1       0   22530  2.4123e+02  6.2303e+03  3.2180e+02  9.9333e+01  1.3992e+02  4.4430e+02  7.9283e+02  0.0000e+00  6.2303e+03  3.2180e+02  9.9333e+01  1.3992e+02  4.4430e+02  7.9283e+02  2.9799e+02  9.1671e+01  1.3177e+02  4.2659e+02  7.6531e+02  1.2911e+01  1.1925e+01  1.2911e+01  1.7711e-01  2.0000e-02  2.3820e+03
20170305T193727053Z   6273.817674  2017  064      70647   67228     5   19.39  -99.13   8.1   27.93   54.79   26631       1       0   22528  2.3721e+02  6.4393e+03  3.3195e+02  1.0260e+02  1.4255e+02  4.4698e+02  7.9667e+02  0.0000e+00  6.4393e+03  3.3195e+02  1.0260e+02  1.4255e+02  4.4698e+02  7.9667e+02  3.1729e+02  9.7934e+01  1.3765e+02  4.3644e+02  7.8032e+02  1.3270e+01  1.2732e+01  1.3270e+01  2.6291e-01  2.0000e-02  2.2360e+03
20170307T192519738Z   6275.809256  2017  066      69919   67257     1   19.25  -99.52  36.8   25.82   65.88   26631       1       0   20480  2.4803e+02  6.3007e+03  3.2375e+02  9.9965e+01  1.4183e+02  4.5298e+02  8.0613e+02  0.0000e+00  6.3007e+03  3.2375e+02  9.9965e+01  1.4183e+02  4.5298e+02  8.0613e+02  3.1823e+02  9.8187e+01  1.3994e+02  4.4889e+02  7.9981e+02  1.2911e+01  1.2732e+01  1.2911e+01  5.5797e-01  2.0000e-02  2.5640e+03
20170309T205057538Z   6277.868722  2017  068      75057   67287    57   19.25  -99.55  39.5   38.13   62.02   26631       1   36864   22530  2.5891e+02  6.0788e+03  3.1155e+02  9.6098e+01  1.3953e+02  4.5514e+02  8.1127e+02  0.0000e+00  6.0788e+03  3.1155e+02  9.6098e+01  1.3953e+02  4.5514e+02  8.1127e+02  2.1437e+02  6.3726e+01  1.0310e+02  3.7301e+02  6.8307e+02  1.2463e+01  8.6073e+00  1.2463e+01  4.3236e-01  2.0000e-02  2.5720e+03
20170310T195541318Z   6278.830339  2017  069      71741   67301    16   19.37  -99.08  12.1   28.74   29.20   26647       1    4096   22530  2.5525e+02  6.1563e+03  3.1540e+02  9.7270e+01  1.3998e+02  4.5321e+02  8.0937e+02  0.0000e+00  6.1563e+03  3.1540e+02  9.7270e+01  1.3998e+02  4.5321e+02  8.0937e+02  2.8391e+02  8.6977e+01  1.2881e+02  4.2868e+02  7.7127e+02  1.2642e+01  1.1387e+01  1.2642e+01  2.0978e-01  2.0000e-02  2.2390e+03
20170311T203850218Z   6279.860303  2017  070      74330   67316    55   20.07  -98.19 131.9   36.91   56.57   26631       1       0   20480  2.6183e+02  5.7052e+03  2.9257e+02  8.9751e+01  1.3225e+02  4.3889e+02  7.9445e+02  1.1133e+01  3.2540e+03  1.7050e+02  5.1703e+01  7.7903e+01  2.6064e+02  4.4629e+02  1.1917e+02  3.4921e+01  5.7755e+01  2.1083e+02  3.6365e+02  1.1710e+01  4.7377e+00  6.7937e+00  5.7494e-01  2.0000e-02  2.4540e+03
20170317T200147800Z   6285.834581  2017  076      72107   67403    21   19.29  -99.24   7.8   27.68   18.39   26647       1       0   20482  2.7567e+02  5.9687e+03  3.0305e+02  9.2938e+01  1.3860e+02  4.6343e+02  8.2763e+02  0.0000e+00  5.9687e+03  3.0305e+02  9.2938e+01  1.3860e+02  4.6343e+02  8.2763e+02  2.6541e+02  8.0379e+01  1.2456e+02  4.3205e+02  7.7893e+02  1.2104e+01  1.0580e+01  1.2104e+01  4.6356e-01  2.0000e-02  2.5440e+03
20170318T204450700Z   6286.864476  2017  077      74690   67418    56   19.36  -98.88  32.0   35.85   59.24   26631       1       0   22528  2.6095e+02  6.4527e+03  3.2748e+02  1.0129e+02  1.4544e+02  4.6934e+02  8.3364e+02  0.0000e+00  6.4527e+03  3.2748e+02  1.0129e+02  1.4544e+02  4.6934e+02  8.3364e+02  2.2799e+02  6.8301e+01  1.0871e+02  3.8724e+02  7.0591e+02  1.3107e+01  9.1295e+00  1.3107e+01  9.8712e-02  2.0000e-02  2.4400e+03
20170319T194938483Z   6287.826140  2017  078      71378   67432    11   19.36  -99.22   5.5   25.28   40.37   26647       1    4096   20482  2.6162e+02  6.4185e+03  3.2539e+02  1.0064e+02  1.4454e+02  4.6673e+02  8.3049e+02  0.0000e+00  6.4185e+03  3.2539e+02  1.0064e+02  1.4454e+02  4.6673e+02  8.3049e+02  2.9681e+02  9.1295e+01  1.3444e+02  4.4467e+02  7.9632e+02  1.3001e+01  1.1835e+01  1.3001e+01  7.5025e-02  2.0000e-02  2.3830e+03
20170321T193729171Z   6289.817699  2017  080      70649   67461     5   19.32  -99.12   6.6   22.97   54.79   26631       1     128   22528  2.6855e+02  6.2975e+03  3.1849e+02  9.8410e+01  1.4326e+02  4.6840e+02  8.3435e+02  0.0000e+00  6.2975e+03  3.1849e+02  9.8410e+01  1.4326e+02  4.6840e+02  8.3435e+02  3.0004e+02  9.2340e+01  1.3666e+02  4.5392e+02  8.1193e+02  1.2732e+01  1.2014e+01  1.2732e+01  4.6743e-02  2.0000e-02  2.2380e+03
20170323T192521857Z   6291.809281  2017  082      69921   67490     1   19.21  -99.50  36.6   20.49   65.88   26631       1       0   22528  2.6597e+02  6.5271e+03  3.2922e+02  1.0205e+02  1.4685e+02  4.7463e+02  8.4176e+02  0.0000e+00  6.5271e+03  3.2922e+02  1.0205e+02  1.4685e+02  4.7463e+02  8.4176e+02  3.1949e+02  9.8871e+01  1.4344e+02  4.6722e+02  8.3034e+02  1.3180e+01  1.2821e+01  1.3180e+01  6.9471e-02  2.0000e-02  2.5670e+03
20170325T205059655Z   6293.868746  2017  084      75059   67520    57   19.23  -99.55  40.2   35.44   62.02   26631       1   36864   20482  2.7123e+02  6.4685e+03  3.2525e+02  1.0050e+02  1.4604e+02  4.7629e+02  8.4516e+02  0.0000e+00  6.4685e+03  3.2525e+02  1.0050e+02  1.4604e+02  4.7629e+02  8.4516e+02  2.1940e+02  6.5120e+01  1.0617e+02  3.8656e+02  7.0563e+02  1.3001e+01  8.7866e+00  1.3001e+01  4.7085e-01  2.0000e-02  2.5690e+03
20170327T203851736Z   6295.860321  2017  086      74331   67549    55   20.00  -98.19 127.8   34.06   56.57       1       1       0   20480  2.6625e+02  6.4484e+03  3.2415e+02  1.0018e+02  1.4465e+02  4.6997e+02  8.3938e+02  2.9043e+00  5.4311e+03  2.7791e+02  8.5671e+01  1.2484e+02  4.0786e+02  7.2246e+02  1.9134e+02  5.7119e+01  9.1965e+01  3.3014e+02  5.9364e+02  1.2926e+01  7.6832e+00  1.1118e+01  2.8048e-01  3.0000e-02  2.5560e+03
20170328T194335536Z   6296.821939  2017  087      71015   67563     8   19.42  -99.00  21.2   22.22   47.38      17       1       0   22528  2.6180e+02  6.7674e+03  3.3943e+02  1.0520e+02  1.4916e+02  4.7590e+02  8.4485e+02  0.0000e+00  6.7674e+03  3.3943e+02  1.0520e+02  1.4916e+02  4.7590e+02  8.4485e+02  3.1179e+02  9.6223e+01  1.3957e+02  4.5512e+02  8.1271e+02  1.3539e+01  1.2463e+01  1.3539e+01  1.7762e-01  2.0000e-02  2.2320e+03
20170329T202622435Z   6297.851649  2017  088      73582   67578    46   19.36  -99.18   3.4   30.03   35.09       1       1       0   22528  2.6317e+02  6.7905e+03  3.4014e+02  1.0548e+02  1.4973e+02  4.7810e+02  8.4782e+02  0.0000e+00  6.7905e+03  3.4014e+02  1.0548e+02  1.4973e+02  4.7810e+02  8.4782e+02  2.6221e+02  7.9871e+01  1.2184e+02  4.1676e+02  7.5267e+02  1.3628e+01  1.0490e+01  1.3628e+01  5.9047e-02  2.0000e-02  2.2870e+03
20170401T191920908Z   6300.805103  2017  091      69560   67621     0   19.32  -99.35  18.3   17.21   69.09       1       1    4224   20482  2.6626e+02  6.6354e+03  3.3114e+02  1.0274e+02  1.4636e+02  4.6920e+02  8.3606e+02  0.0000e+00  6.6354e+03  3.3114e+02  1.0274e+02  1.4636e+02  4.6920e+02  8.3606e+02  3.2240e+02  9.9905e+01  1.4334e+02  4.6268e+02  8.2595e+02  1.3238e+01  1.2890e+01  1.3238e+01  5.8292e-02  2.0000e-02  3.1510e+03
20170402T200149802Z   6301.834604  2017  092      72109   67636    21   19.28  -99.25   8.7   24.29   18.39      17       1       0   22530  2.6472e+02  6.7176e+03  3.3489e+02  1.0391e+02  1.4729e+02  4.7007e+02  8.3722e+02  0.0000e+00  6.7176e+03  3.3489e+02  1.0391e+02  1.4729e+02  4.7007e+02  8.3722e+02  2.8818e+02  8.8670e+01  1.3092e+02  4.3441e+02  7.8177e+02  1.3412e+01  1.1496e+01  1.3412e+01  2.9435e-02  2.0000e-02  2.5440e+03
20170403T204452704Z   6302.864499  2017  093      74692   67651    56   19.38  -98.89  31.0   33.63   59.24       1       1    4096   22530  2.6405e+02  6.7337e+03  3.3532e+02  1.0402e+02  1.4715e+02  4.6883e+02  8.3591e+02  0.0000e+00  6.7337e+03  3.3532e+02  1.0402e+02  1.4715e+02  4.6883e+02  8.3591e+02  2.2878e+02  6.8890e+01  1.0848e+02  3.8302e+02  7.0164e+02  1.3378e+01  9.1212e+00  1.3378e+01  1.0196e-01  2.0000e-02  2.2960e+03
20170404T194938489Z   6303.826140  2017  094      71378   67665    11   19.28  -99.21   6.9   21.58   40.37      17       1       0   20482  2.6557e+02  6.7529e+03  3.3589e+02  1.0426e+02  1.4776e+02  4.7143e+02  8.3945e+02  0.0000e+00  6.7529e+03  3.3589e+02  1.0426e+02  1.4776e+02  4.7143e+02  8.3945e+02  3.0140e+02  9.3037e+01  1.3576e+02  4.4540e+02  7.9901e+02  1.3412e+01  1.2019e+01  1.3412e+01  6.1508e-02  2.0000e-02  2.4630e+03
20170405T203231393Z   6304.855919  2017  095      73951   67680    50   19.35  -99.23   5.8   30.37   44.25       1       1       0   20480  2.6453e+02  6.8008e+03  3.3789e+02  1.0486e+02  1.4816e+02  4.7147e+02  8.3959e+02  0.0000e+00  6.8008e+03  3.3789e+02  1.0486e+02  1.4816e+02  4.7147e+02  8.3959e+02  2.5002e+02  7.5997e+01  1.1671e+02  4.0223e+02  7.3158e+02  1.3500e+01  1.0016e+01  1.3500e+01  1.3127e-01  2.0000e-02  2.4740e+03
20170406T193729184Z   6305.817699  2017  096      70649   67694     5   19.29  -99.12   8.1   18.99   54.79       1       1    4096   22530  2.5519e+02  7.1541e+03  3.5509e+02  1.1009e+02  1.5198e+02  4.7334e+02  8.4084e+02  0.0000e+00  7.1541e+03  3.5509e+02  1.1009e+02  1.5198e+02  4.7334e+02  8.4084e+02  3.2972e+02  1.0201e+02  1.4354e+02  4.5532e+02  8.1288e+02  1.4196e+01  1.3151e+01  1.4196e+01  3.4739e-01  2.0000e-02  2.2380e+03
20170408T192521871Z   6307.809281  2017  098      69921   67723     1   19.21  -99.52  38.4   16.11   65.88       1       1       0   22528  2.6959e+02  6.8253e+03  3.3778e+02  1.0476e+02  1.4915e+02  4.7752e+02  8.4761e+02  0.0000e+00  6.8253e+03  3.3778e+02  1.0476e+02  1.4915e+02  4.7752e+02  8.4761e+02  3.2380e+02  1.0023e+02  1.4432e+02  4.6710e+02  8.3148e+02  1.3500e+01  1.2977e+01  1.3500e+01  3.8622e-01  3.0000e-02  2.5670e+03
20170409T200754767Z   6308.838828  2017  099      72474   67738    24   19.16 -100.03  91.5   23.78   12.01      17       1   36864   22530  2.6299e+02  7.0350e+03  3.4796e+02  1.0806e+02  1.5143e+02  4.7791e+02  8.4765e+02  0.0000e+00  7.0350e+03  3.4796e+02  1.0806e+02  1.5143e+02  4.7791e+02  8.4765e+02  2.9380e+02  9.0493e+01  1.3269e+02  4.3733e+02  7.8471e+02  1.3958e+01  1.1777e+01  1.3958e+01  3.1636e-01  3.0000e-02  2.3020e+03
20170410T205059670Z   6309.868746  2017  100      75059   67753    57   19.27  -99.57  41.1   33.70   62.03       1       1   32768   20482  2.7017e+02  6.8627e+03  3.3865e+02  1.0502e+02  1.4948e+02  4.7842e+02  8.4903e+02  0.0000e+00  6.8627e+03  3.3865e+02  1.0502e+02  1.4948e+02  4.7842e+02  8.4903e+02  2.2423e+02  6.7102e+01  1.0742e+02  3.8482e+02  7.0313e+02  1.3587e+01  8.9706e+00  1.3587e+01  4.0956e-01  3.0000e-02  2.5840e+03
20170411T195541451Z   6310.830341  2017  101      71741   67767    16   19.31  -99.08  11.0   21.80   29.20      17       1     128   22530  2.8157e+02  6.5062e+03  3.2069e+02  9.8701e+01  1.4442e+02  4.7459e+02  8.4669e+02  0.0000e+00  6.5062e+03  3.2069e+02  9.8701e+01  1.4442e+02  4.7459e+02  8.4669e+02  2.7933e+02  8.5030e+01  1.2937e+02  4.4135e+02  7.9505e+02  1.2803e+01  1.1148e+01  1.2803e+01  2.2226e-01  3.0000e-02  2.2410e+03
20170412T203838354Z   6311.860166  2017  102      74318   67782    52   19.28  -99.83  68.8   30.48   49.02       1       1       0   20480  2.7721e+02  6.7140e+03  3.3044e+02  1.0206e+02  1.4746e+02  4.7858e+02  8.5045e+02  0.0000e+00  6.7140e+03  3.3044e+02  1.0206e+02  1.4746e+02  4.7858e+02  8.5045e+02  2.3766e+02  7.1240e+01  1.1318e+02  4.0222e+02  7.3162e+02  1.3238e+01  9.4932e+00  1.3238e+01  3.5316e-01  3.0000e-02  2.9590e+03
20170413T194332139Z   6312.821900  2017  103      71012   67796     8   19.39  -99.00  19.7   19.09   47.38      17       1       0   22530  2.6735e+02  6.9298e+03  3.4100e+02  1.0591e+02  1.4967e+02  4.7628e+02  8.4708e+02  0.0000e+00  6.9298e+03  3.4100e+02  1.0591e+02  1.4967e+02  4.7628e+02  8.4708e+02  3.0884e+02  9.5468e+01  1.3854e+02  4.5219e+02  8.0970e+02  1.3674e+01  1.2367e+01  1.3674e+01  4.1687e-01  3.0000e-02  2.2350e+03
20170414T202619043Z   6313.851609  2017  104      73579   67811    46   19.38  -99.19   5.7   28.13   35.09       1       1       0   20480  2.6721e+02  6.9786e+03  3.4296e+02  1.0655e+02  1.5035e+02  4.7764e+02  8.4863e+02  0.0000e+00  6.9786e+03  3.4296e+02  1.0655e+02  1.5035e+02  4.7764e+02  8.4863e+02  2.5999e+02  7.9330e+01  1.2081e+02  4.1285e+02  7.4782e+02  1.3761e+01  1.0364e+01  1.3761e+01  6.0336e-01  3.0000e-02  2.2840e+03
20170415T193122831Z   6314.813459  2017  105      70282   67825     3   19.34  -99.09  10.0   16.23   60.09       1       1    4096   22530  2.6679e+02  7.0122e+03  3.4426e+02  1.0698e+02  1.5069e+02  4.7799e+02  8.4915e+02  0.0000e+00  7.0122e+03  3.4426e+02  1.0698e+02  1.5069e+02  4.7799e+02  8.4915e+02  3.2255e+02  9.9965e+01  1.4326e+02  4.6199e+02  8.2435e+02  1.3761e+01  1.2890e+01  1.3761e+01  2.7807e-01  3.0000e-02  2.3000e+03
20170417T191915519Z   6316.805041  2017  107      69555   67854     0   19.30  -99.36  18.9   13.33   69.09       1       1       0   22528  2.7433e+02  6.8830e+03  3.3693e+02  1.0430e+02  1.4919e+02  4.7983e+02  8.5220e+02  0.0000e+00  6.8830e+03  3.3693e+02  1.0430e+02  1.4919e+02  4.7983e+02  8.5220e+02  3.2475e+02  1.0034e+02  1.4496e+02  4.7069e+02  8.3806e+02  1.3500e+01  1.2977e+01  1.3500e+01  4.0268e-01  3.0000e-02  3.1510e+03
20170417T205708634Z   6316.873017  2017  107      75428   67855    59   19.35  -98.90  29.7   35.28   68.10       1       1    4096   22530  2.8389e+02  6.5730e+03  3.2166e+02  9.8977e+01  1.4490e+02  4.7635e+02  8.4954e+02  0.0000e+00  6.5730e+03  3.2166e+02  9.8977e+01  1.4490e+02  4.7635e+02  8.4954e+02  1.9896e+02  5.7822e+01  9.7783e+01  3.6908e+02  6.8169e+02  1.2857e+01  7.9919e+00  1.2857e+01  5.9486e-01  3.0000e-02  2.4090e+03
20170418T200144416Z   6317.834542  2017  108      72104   67869    21   19.29  -99.25   8.4   22.16   18.39      17       1    4096   22530  3.0163e+02  6.1746e+03  3.0157e+02  9.1869e+01  1.4009e+02  4.7815e+02  8.5404e+02  0.0000e+00  6.1746e+03  3.0157e+02  9.1869e+01  1.4009e+02  4.7815e+02  8.5404e+02  2.5590e+02  7.6478e+01  1.2254e+02  4.3850e+02  7.9250e+02  1.2106e+01  1.0277e+01  1.2106e+01  5.6517e-01  4.0000e-02  2.5440e+03
20170419T204447321Z   6318.864437  2017  109      74687   67884    56   19.41  -98.89  31.9   32.31   59.25       1       1     128   20480  2.8622e+02  6.5629e+03  3.2037e+02  9.8469e+01  1.4482e+02  4.7808e+02  8.5196e+02  0.0000e+00  6.5629e+03  3.2037e+02  9.8469e+01  1.4482e+02  4.7808e+02  8.5196e+02  2.1541e+02  6.3302e+01  1.0479e+02  3.8740e+02  7.1050e+02  1.2857e+01  8.6000e+00  1.2857e+01  1.9450e-01  4.0000e-02  2.2610e+03
20170420T194933107Z   6319.826078  2017  110      71373   67898    11   19.33  -99.23   4.8   19.29   40.37      17       1    4096   22530  2.8443e+02  6.6565e+03  3.2464e+02  9.9916e+01  1.4619e+02  4.8017e+02  8.5424e+02  0.0000e+00  6.6565e+03  3.2464e+02  9.9916e+01  1.4619e+02  4.8017e+02  8.5424e+02  2.8775e+02  8.7735e+01  1.3282e+02  4.5072e+02  8.0861e+02  1.2977e+01  1.1496e+01  1.2977e+01  6.6582e-02  4.0000e-02  2.5040e+03
20170421T203224014Z   6320.855834  2017  111      73944   67913    50   19.31  -99.21   4.0   28.99   44.25       1       1       0   22528  2.9670e+02  6.3460e+03  3.0899e+02  9.4443e+01  1.4212e+02  4.7915e+02  8.5473e+02  0.0000e+00  6.3460e+03  3.0899e+02  9.4443e+01  1.4212e+02  4.7915e+02  8.5473e+02  2.2548e+02  6.6282e+01  1.0977e+02  4.0555e+02  7.4019e+02  1.2367e+01  9.0577e+00  1.2367e+01  5.1387e-01  4.0000e-02  2.3820e+03
20170422T193723802Z   6321.817637  2017  112      70643   67927     5   19.38  -99.14   7.1   16.51   54.79       1       1       0   22528  2.8222e+02  6.7326e+03  3.2767e+02  1.0098e+02  1.4690e+02  4.8000e+02  8.5392e+02  0.0000e+00  6.7326e+03  3.2767e+02  1.0098e+02  1.4690e+02  4.8000e+02  8.5392e+02  3.0104e+02  9.2233e+01  1.3737e+02  4.5913e+02  8.2161e+02  1.3064e+01  1.2019e+01  1.3064e+01  7.9602e-02  4.0000e-02  2.2360e+03
