Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20170205T191311612Z   6245.800829  2017  036      69191   66820     0   20.27  -98.13  140.0    36.53   253.28      0.75    892.90    774.49      0.460     36.22      0.59  -90000
20170205T205048725Z   6245.868620  2017  036      75048   66821    57   19.38  -99.58   49.0    45.55   250.85      3.17    729.21    403.50      0.446     36.18      0.62  -90000
20170206T195532520Z   6246.830238  2017  037      71732   66835    16   19.48  -99.12    6.2    38.32   239.33     -0.05    752.91    719.04      0.352     25.34     -0.40       1
20170207T203833434Z   6247.860109  2017  038      74313   66850    55   19.67  -98.14  106.4    44.27   241.93      0.00    752.95    615.52      0.000     11.07      0.28       4
20170208T194323228Z   6248.821797  2017  039      71003   66864     8   19.45  -99.02   10.2    36.58   250.29     -0.00    753.14    753.14      0.000      9.67      0.21      -1
20170210T193115940Z   6250.813379  2017  041      70275   66893     3   19.40  -99.11    3.2    34.94   251.99     -0.00    749.57    749.57      0.000      8.33      0.60       4
20170212T191910650Z   6252.804984  2017  043      69550   66922     0   19.36  -99.38   28.7    33.47   255.06     -0.00    738.84    738.84      0.000     11.01      1.00  -90000
20170212T205703766Z   6252.872960  2017  043      75423   66923    59   19.41  -98.92   21.1    45.34   249.87      0.00    746.79    465.98      0.000     14.82      0.38  -90000
20170213T200141554Z   6253.834509  2017  044      72101   66937    22   19.46  -99.05    8.3    36.96   249.50     -0.00    753.14    753.14      0.000     11.26      0.08       0
20170214T204444464Z   6254.864404  2017  045      74684   66952    56   19.48  -98.91   22.5    42.86   246.31      0.05    748.22    659.04      0.055     17.50      0.45       0
20170215T194932254Z   6255.826068  2017  046      71372   66966    11   19.45  -99.27   15.8    34.93   243.88      0.00    749.23    442.52      0.000      4.69      1.11       1
20170217T193722959Z   6257.817627  2017  048      70642   66995     5   19.38  -99.15    6.2    33.14   263.83     -0.00    747.60    747.60      0.000     11.13      0.07       3
20170219T192517654Z   6259.809232  2017  050      69917   67024     1   19.34  -99.57   48.1    31.42   254.26      0.21    729.36    508.59      0.065     17.63      0.74  -90000
20170221T205055464Z   6261.868698  2017  052      75055   67054    57   19.34  -99.58   49.3    41.65   256.66      0.00    728.82    509.55      0.000     12.12      0.27       0
20170223T203839557Z   6263.860180  2017  054      74319   67083    55   19.63  -98.13  106.1    40.26   264.79      0.00    749.98    471.37      0.000     14.50      0.46       4
20170224T194329367Z   6264.821868  2017  055      71009   67097     8   19.42  -99.01   11.1    31.56   259.62     -0.00    752.68    752.68      0.000      6.06      0.64      -2
20170226T193122065Z   6266.813450  2017  057      70282   67126     3   19.41  -99.10    1.9    29.70   255.16     -0.00    750.38    750.38      0.000      8.46      0.25       3
20170228T191914758Z   6268.805032  2017  059      69554   67155     0   19.30  -99.35   27.9    27.92   244.65     -0.00    736.22    736.22      0.000     11.01      0.83  -90000
20170228T205709874Z   6268.873031  2017  059      75429   67156    59   19.47  -98.92   21.6    41.76   243.62      0.00    748.65    584.36      0.000     15.14      0.30  -90000
20170301T200145658Z   6269.834556  2017  060      72105   67170    22   19.42  -99.03    9.7    32.23   244.81     -0.00    752.30    752.30      0.000      7.43      0.65       0
20170302T204448567Z   6270.864451  2017  061      74688   67185    56   19.46  -98.89   24.1    39.06   240.08      0.00    746.16    481.46      0.000      8.85      0.30      -1
20170303T194936358Z   6271.826115  2017  062      71376   67199    11   19.44  -99.24   13.3    29.95   242.18     -0.00    748.96    748.96      0.000     10.51     -0.41       1
20170305T193727053Z   6273.817674  2017  064      70647   67228     5   19.39  -99.13    4.3    27.93   237.21     -0.23    748.55    748.55      0.325     25.14     -0.21       2
20170307T192519738Z   6275.809256  2017  066      69919   67257     1   19.25  -99.52   46.2    25.82   248.03      4.66    728.95    484.92      0.752     52.16      0.30  -90000
20170309T205059539Z   6277.868745  2017  068      75059   67287    57   19.37  -99.57   47.4    38.19   257.68      4.30    729.96    419.76      0.557     41.86      0.42       0
20170310T195541318Z   6278.830339  2017  069      71741   67301    16   19.37  -99.08    7.2    28.74   255.25      0.09    749.56    676.94      0.213     20.35     -0.40       2
20170311T203844217Z   6279.860234  2017  070      74324   67316    55   19.70  -98.13  108.4    36.73   258.04      7.28    756.81    453.29      0.815     61.32      0.59       1
20170317T200149800Z   6285.834604  2017  076      72109   67403    22   19.45  -99.03   10.1    27.94   263.56      0.09    753.19    656.91      0.116     17.77     -0.12      -1
20170318T204452700Z   6286.864499  2017  077      74692   67418    56   19.48  -98.90   24.1    35.90   260.74     -0.00    747.43    747.43      0.000      8.39     -0.12       2
20170319T194938483Z   6287.826140  2017  078      71378   67432    11   19.36  -99.22   13.2    25.28   261.62     -0.00    744.47    744.47      0.000      7.93     -0.32       1
20170321T193731172Z   6289.817722  2017  080      70651   67461     5   19.44  -99.15    4.0    23.05   267.50      0.00    750.82    484.92      0.000      5.54      0.71      -1
20170323T192523858Z   6291.809304  2017  082      69923   67490     1   19.33  -99.54   45.5    20.58   266.63     -0.00    730.24    730.24      0.000      7.13      0.62  -90000
20170325T205101655Z   6293.868769  2017  084      75061   67520    57   19.35  -99.57   47.8    35.48   267.89      4.18    729.49    459.68      0.584     43.84      0.62       0
20170327T203845735Z   6295.860252  2017  086      74325   67549    55   19.63  -98.12  107.1    33.94   268.85      5.57    751.07    250.00      0.405     32.93      0.72       1
20170328T194335536Z   6296.821939  2017  087      71015   67563     8   19.42  -99.00   12.1    22.22   261.80     -0.09    752.81    752.81      0.136     17.66     -1.11       1
20170329T202622435Z   6297.851649  2017  088      73582   67578    46   19.36  -99.18    9.8    30.03   263.17     -0.00    745.78    745.78      0.000      6.47      0.89      -3
20170330T193128223Z   6298.813521  2017  089      70288   67592     3   19.40  -99.09    4.1    19.70   261.16     -0.00    749.96    749.96      0.000      9.60      0.06       2
20170401T191920908Z   6300.805103  2017  091      69560   67621     0   19.32  -99.35   27.2    17.21   266.26      0.00    737.39    488.31      0.000      6.58      0.82  -90000
20170401T205716023Z   6300.873102  2017  091      75436   67622    59   19.48  -98.92   21.4    36.59   266.19      0.00    749.08    494.00      0.000      6.88      0.85  -90000
20170402T200151803Z   6301.834627  2017  092      72111   67636    22   19.45  -99.04    9.1    24.56   265.38     -0.00    752.99    752.99      0.000      6.51      1.42      -3
20170403T204454705Z   6302.864522  2017  093      74694   67651    56   19.50  -98.91   23.4    33.66   262.63     -0.00    748.76    748.76      0.000     12.91      1.82      -2
20170404T194940489Z   6303.826163  2017  094      71380   67665    11   19.40  -99.24   13.5    21.63   267.15     -0.00    746.23    746.23      0.000      5.62      0.63       0
20170405T203231393Z   6304.855919  2017  095      73951   67680    50   19.35  -99.23   14.0    30.37   264.53      0.00    743.98    663.31      0.000     13.75      0.68      -3
20170406T193731185Z   6305.817722  2017  096      70651   67694     5   19.40  -99.15    4.1    19.05   259.41      1.51    748.89    541.77      0.409     28.88      0.41      -1
20170407T202024087Z   6306.847501  2017  097      73224   67709    45   20.17  -98.14  132.2    28.76   267.07      0.40    865.52    710.68      0.190     24.08      2.59      -3
20170408T192523871Z   6307.809304  2017  098      69923   67723     1   19.33  -99.56   47.4    16.17   268.65      2.04    729.51    506.27      0.433     30.76      0.15       2
20170409T200756768Z   6308.838851  2017  099      72476   67738    24   19.28 -100.06  100.2    23.82   267.90      6.27    741.04    253.08      0.524     33.13     -0.11       0
20170410T191324558Z   6309.800979  2017  100      69204   67752     0   20.29  -98.13  141.2    15.41   274.92      0.04    896.81    851.75      0.169     21.72      0.63  -90000
20170410T205101670Z   6309.868769  2017  100      75061   67753    57   19.39  -99.59   49.2    33.72   265.02      2.80    729.16    470.83      0.428     34.53      0.73       0
20170411T195543451Z   6310.830364  2017  101      71743   67767    16   19.43  -99.11    1.3    21.84   283.32     -0.02    750.97    750.97      0.041     15.07     -1.22       3
20170412T203838354Z   6311.860166  2017  102      74318   67782    52   19.28  -99.83   76.6    30.48   277.21      3.81    728.74    394.14      0.459     33.82      0.31       1
20170413T194332139Z   6312.821900  2017  103      71012   67796     8   19.39  -99.00   12.5    19.09   267.35      2.02    752.03    588.17      0.632     38.76     -0.85       0
20170414T202619043Z   6313.851609  2017  104      73579   67811    46   19.38  -99.19    9.1    28.13   267.21      6.88    746.60    477.52      0.819     59.02      0.69       2
20170415T193124831Z   6314.813482  2017  105      70284   67825     3   19.46  -99.12    3.8    16.28   270.01      0.83    752.00    582.42      0.308     24.47     -0.24       1
20170417T191915519Z   6316.805041  2017  107      69555   67854     0   19.30  -99.36   28.4    13.33   274.33      1.65    736.14    587.67      0.552     37.51     -0.22  -90000
20170417T205710634Z   6316.873040  2017  107      75430   67855    59   19.47  -98.92   21.8    35.29   280.32     11.87    748.27    379.79      0.860     65.81      0.07  -90000
20170418T200146417Z   6317.834565  2017  108      72106   67869    22   19.46  -99.04    9.2    22.41   293.07      6.06    753.24    400.38      0.675     42.74      0.16       1
20170419T204447321Z   6318.864437  2017  109      74687   67884    56   19.41  -98.89   24.1    32.31   286.22      0.71    744.57    488.62      0.130     19.45     -0.12       1
20170420T194935107Z   6319.826101  2017  110      71375   67898    11   19.45  -99.26   14.8    19.32   283.73      0.00    749.40    492.89      0.000      6.51      0.32       0
20170421T203226014Z   6320.855857  2017  111      73946   67913    50   19.43  -99.24   12.4    29.00   296.01      8.54    748.67    250.00      0.555     38.26     -0.30      -4
20170422T193723802Z   6321.817637  2017  112      70643   67927     5   19.38  -99.14    5.1    16.51   282.22     -0.00    748.11    748.11      0.000      8.53      0.62       1
20170423T202016703Z   6322.847416  2017  113      73216   67942    45   20.17  -98.13  133.4    27.23   288.70      6.30    869.97    552.94      0.725     53.23      1.58      -2
20170424T192516489Z   6323.809219  2017  114      69916   67956     1   19.36  -99.56   47.1    13.30   269.27      0.67    729.92    599.48      0.337     26.41      0.09       1
20170425T200747386Z   6324.838743  2017  115      72467   67971    24   19.22 -100.03   98.7    22.27   262.26     -0.01    737.97    723.25      0.021     15.13     -0.50       2
20170426T205052289Z   6325.868661  2017  116      75052   67986    57   19.34  -99.56   46.9    32.74   271.74     -0.00    729.86    729.86      0.000      7.89      0.26      -1
20170428T203828376Z   6327.860051  2017  118      74308   68015    52   19.26  -99.81   74.4    29.50   254.31      5.61    728.32    427.30      0.663     46.66      0.45      -1
20170429T194322183Z   6328.821785  2017  119      71002   68029     8   19.40  -98.99   14.1    17.39   260.24      6.85    751.42    263.57      0.558     35.00      0.00       1
20170430T202609085Z   6329.851494  2017  120      73569   68044    46   19.42  -99.17    5.8    27.13   265.70      0.00    749.12    512.91      0.000     15.80      1.28      -6
20170501T193112873Z   6330.813343  2017  121      70272   68058     3   19.40  -99.08    4.6    14.39   262.37      0.13    750.51    685.33      0.307     25.30      0.52      -2
20170503T191905565Z   6332.804926  2017  123      69545   68087     0   19.41  -99.37   26.2    11.22   263.18      5.05    742.84    519.83      0.788     55.18      0.03  -90000
20170503T205658680Z   6332.872901  2017  123      75418   68088    59   19.45  -98.88   25.3    34.56   263.61      6.97    745.23    514.76      0.886     69.42      0.53  -90000
20170504T200134466Z   6333.834427  2017  124      72094   68102    22   19.40  -99.00   12.7    21.36   270.79      2.61    752.34    543.90      0.614     38.93      0.53      -2
20170505T204437375Z   6334.864321  2017  125      74677   68117    56   19.43  -98.86   26.7    31.59   277.12      3.53    743.28    553.47      0.706     51.62      0.53      -1
20170506T194925165Z   6335.825986  2017  126      71365   68131    11   19.42  -99.23   11.7    18.22   270.85      2.52    747.89    490.57      0.501     32.48      0.47       0
20170507T203216071Z   6336.855742  2017  127      73936   68146    50   19.35  -99.20   12.0    28.30   278.28     15.78    744.67    303.14      0.916     68.07     -0.44      -3
20170508T193715866Z   6337.817545  2017  128      70635   68160     5   19.37  -99.13    5.7    15.38   267.37      3.79    748.02    532.48      0.725     47.16     -0.09       2
20170510T192510563Z   6339.809150  2017  130      69910   68189     1   19.36  -99.56   46.9    12.07   278.73      2.57    730.10    339.62      0.320     25.91      0.51       0
20170511T200741465Z   6340.838674  2017  131      72461   68204    24   19.17 -100.02   98.6    21.62   266.82      0.14    735.83    652.85      0.210     19.71     -0.99       0
20170512T205048374Z   6341.868615  2017  132      75048   68219    57   19.37  -99.56   46.7    32.18   273.57     12.53    730.31    345.24      0.881     67.75      0.42       1
20170513T195530159Z   6342.830210  2017  133      71730   68233    16   19.38  -99.08    5.8    19.58   275.52     -0.00    749.65    749.65      0.000     12.57     -0.41       4
20170514T203827065Z   6343.860035  2017  134      74307   68248    52   19.33  -99.83   74.9    28.97   275.00      1.16    728.39    564.21      0.384     28.90     -0.29       1
20170515T194320853Z   6344.821769  2017  135      71000   68262     8   19.41  -99.00   12.4    16.75   270.46      0.12    752.56    688.77      0.334     24.26     -0.82       1
20170516T202607765Z   6345.851479  2017  136      73567   68277    46   19.37  -99.18    8.6    26.63   272.31      1.42    746.47    555.37      0.409     30.19      0.44      -1
20170517T193113561Z   6346.813351  2017  137      70273   68291     3   19.42  -99.11    1.4    13.76   269.25     -0.04    750.67    727.67      0.117     18.47      0.21       0
20170519T191906267Z   6348.804934  2017  139      69546   68320     0   19.33  -99.37   28.1    10.64   270.69     -0.04    737.53    737.53      0.055     17.09      0.41  -90000
20170519T205701383Z   6348.872933  2017  139      75421   68321    59   19.49  -98.91   23.1    34.02   268.36      0.55    748.70    637.24      0.313     29.51      0.71  -90000
20170520T200137173Z   6349.834458  2017  140      72097   68335    22   19.46  -99.04    9.3    20.90   275.28     -0.05    753.22    753.22      0.085     17.03     -0.05      -1
20170521T204440084Z   6350.864353  2017  141      74680   68350    56   19.50  -98.90   24.4    31.08   270.23      0.19    748.15    660.97      0.203     22.99      0.48       0
20170522T194925877Z   6351.825994  2017  142      71365   68364    11   19.39  -99.24   13.6    17.82   273.35     -0.02    745.94    745.94      0.027     14.83     -1.14       2
20170523T203218795Z   6352.855773  2017  143      73938   68379    50   19.46  -99.24   13.9    27.81   274.87     -0.00    750.53    750.53      0.000      9.72      0.60      -2
20170524T193716592Z   6353.817553  2017  144      70636   68393     5   19.39  -99.15    5.3    15.04   271.62     -0.15    748.04    748.04      0.227     21.81      0.24      -1
20170526T192509303Z   6355.809135  2017  146      69909   68422     1   19.30  -99.55   47.5    11.85   274.00      0.51    729.16    536.41      0.176     20.28     -0.00       2
20170527T200742212Z   6356.838683  2017  147      72462   68437    25   19.28  -99.82   75.5    21.46   280.68      6.51    728.52    323.16      0.666     42.15      0.14      -2
20170528T205047129Z   6357.868601  2017  148      75047   68452    57   19.35  -99.57   48.2    31.66   266.35      1.65    729.32    568.05      0.512     38.20      0.28       1
20170530T203825235Z   6359.860014  2017  150      74305   68481    52   19.31  -99.83   76.0    28.49   268.36      5.72    728.61    425.15      0.723     50.91      0.38       1
20170531T194319048Z   6360.821748  2017  151      70999   68495     8   19.41  -99.01   11.8    16.45   260.22      3.41    752.55    595.63      0.917     65.15     -0.94       0
20170601T202605960Z   6361.851458  2017  152      73565   68510    46   19.40  -99.19    8.1    26.14   261.38      7.07    747.55    498.36      0.933     71.18      0.28       0
20170602T193111756Z   6362.813331  2017  153      70271   68524     3   19.47  -99.12    4.9    13.52   263.26     -0.22    752.47    752.47      0.313     24.26     -0.79       3
20170604T191902464Z   6364.804890  2017  155      69542   68553     0   19.30  -99.35   27.8    10.59   263.37     -0.01    736.28    736.28      0.014     15.87      0.45  -90000
20170604T205657580Z   6364.872889  2017  155      75417   68554    59   19.47  -98.91   22.1    33.40   261.23      0.17    747.99    674.31      0.254     26.13      0.43  -90000
20170605T200133372Z   6365.834414  2017  156      72093   68568    22   19.45  -99.03    9.5    20.48   271.69      2.52    753.06    429.30      0.463     30.86      0.59      -4
20170606T204436286Z   6366.864309  2017  157      74676   68583    56   19.52  -98.90   24.7    30.46   260.82      2.06    748.42    584.27      0.636     45.96      0.36       0
20170607T194922076Z   6367.825950  2017  158      71362   68597    11   19.42  -99.24   13.2    17.44   265.93      1.04    748.02    591.96      0.491     32.23      0.53       0
20170608T203214985Z   6368.855729  2017  159      73934   68612    52   19.54  -98.33   84.2    28.06   264.82      6.04    734.37    478.66      0.864     63.37      0.11       0
20170609T193712784Z   6369.817509  2017  160      70632   68626     5   19.46  -99.16    5.4    14.69   261.99      0.99    751.41    595.80      0.465     31.36      0.14       0
20170611T192503494Z   6371.809068  2017  162      69903   68655     1   19.29  -99.53   45.7    11.64   269.87      3.39    729.66    349.93      0.469     32.43      0.19       0
20170613T205041316Z   6373.868534  2017  164      75041   68685    57   19.38  -99.57   47.4    30.97   262.84     -0.00    729.96    729.96      0.000     11.53     -0.36       1
20170614T195523108Z   6374.830129  2017  165      71723   68699    16   19.42  -99.09    3.4    18.70   276.59      7.22    751.19    382.12      0.817     53.90     -0.51       1
20170615T203818018Z   6375.859931  2017  166      74298   68714    52   19.29  -99.82   74.7    27.82   269.65      4.09    728.37    488.85      0.745     52.35      0.28       2
20170616T194311809Z   6376.821664  2017  167      70991   68728     8   19.41  -98.98   14.2    15.95   270.73      0.35    751.48    627.74      0.295     22.73     -0.98       0
20170618T193102518Z   6378.813224  2017  169      70262   68757     3   19.38  -99.07    7.3    13.09   277.55     -0.00    750.03    750.03      0.000      8.28      0.31       2
20170620T191855231Z   6380.804806  2017  171      69535   68786     0   19.37  -99.34   24.0    10.13   271.50     -0.05    741.48    741.48      0.086     17.97      0.26  -90000
20170620T205648346Z   6380.872782  2017  171      75408   68787    59   19.41  -98.89   24.0    32.64   277.33      5.27    744.64    358.34      0.577     42.69     -0.29  -90000
20170621T200124138Z   6381.834307  2017  172      72084   68801    22   19.40  -99.00   13.1    19.82   273.80     -0.03    752.05    752.05      0.059     16.18     -0.35       2
20170622T204427053Z   6382.864202  2017  173      74667   68816    56   19.44  -98.87   25.8    29.71   260.79      3.42    744.31    457.67      0.580     42.72      0.68       0
20170623T194914849Z   6383.825866  2017  174      71354   68830    11   19.44  -99.23   11.6    16.75   267.11      0.00    749.53    363.31      0.000      5.41      0.15       1
20170624T203207766Z   6384.855645  2017  175      73927   68845    51   19.52  -98.79   36.2    26.85   274.65      6.05    740.65    493.22      0.928     70.60      0.16      -2
20170625T193705560Z   6385.817425  2017  176      70625   68859     5   19.42  -99.13    0.8    14.01   266.47      2.27    750.41    607.21      0.867     61.23     -0.10       4
20170627T192458266Z   6387.809008  2017  178      69898   68888     1   19.32  -99.52   43.8    10.91   270.86      4.09    730.87    412.93      0.657     43.45     -0.13       1
20170628T200721170Z   6388.838439  2017  179      72441   68903    23   18.62 -100.11  137.8    20.01   286.50      6.08    837.59    497.18      0.822     56.41      0.09       1
20170629T205036083Z   6389.868473  2017  180      75036   68918    57   19.35  -99.56   46.7    30.17   267.51      6.21    730.08    429.42      0.836     62.12      0.10       3
20170701T203814184Z   6391.859886  2017  182      74294   68947    52   19.30  -99.81   74.2    27.02   271.23      4.16    728.27    470.31      0.753     52.55     -0.02       3
20170702T194307994Z   6392.821620  2017  183      70987   68961     8   19.40  -98.97   15.5    15.12   268.90      0.34    750.32    636.27      0.338     24.52     -0.75       0
20170704T193100694Z   6394.813202  2017  185      70260   68990     3   19.43  -99.08    4.4    12.17   280.45      4.50    751.62    423.68      0.710     46.95     -0.04       1
20170706T191853398Z   6396.804785  2017  187      69533   69019     0   19.36  -99.34   24.0     9.15   275.63      3.03    741.17    340.35      0.448     31.64     -0.15  -90000
20170706T205646513Z   6396.872761  2017  187      75406   69020    59   19.40  -98.89   23.6    31.90   274.77      2.25    744.70    529.25      0.551     42.67      0.68  -90000
20170707T200124304Z   6397.834309  2017  188      72084   69034    22   19.49  -99.02   12.8    18.96   297.99      5.86    754.55    338.59      0.722     46.24     -0.07       1
20170708T204425216Z   6398.864181  2017  189      74665   69049    56   19.43  -98.88   25.3    28.99   264.73      2.51    744.26    597.74      0.893     67.87      0.27      -1
20170709T194913009Z   6399.825845  2017  190      71353   69063    11   19.45  -99.23   11.8    15.88   276.38      3.23    749.68    555.17      0.860     59.56     -0.09       1
20170710T203203919Z   6400.855601  2017  191      73923   69078    50   19.41  -99.22   10.3    25.75   274.61      3.39    747.51    546.35      0.835     59.62     -0.09       0
20170711T193703717Z   6401.817404  2017  192      70623   69092     5   19.46  -99.13    3.9    13.09   269.19      0.54    751.73    678.88      0.833     56.63     -0.61       2
20170713T192454424Z   6403.808963  2017  194      69894   69121     1   19.26  -99.50   43.8     9.92   274.28      0.69    729.75    521.36      0.266     24.31      0.72       3
20170714T200727330Z   6404.838511  2017  195      72447   69136    25   19.26  -99.79   72.6    19.42   285.01      3.22    727.97    425.63      0.654     42.31      0.85      -1
20170715T205032242Z   6405.868429  2017  196      75032   69151    57   19.32  -99.55   46.5    29.62   281.62     -0.00    729.83    688.30      0.322     27.23     -0.19       1
20170716T195516031Z   6406.830047  2017  197      71716   69165    16   19.48  -99.09    7.3    17.14   288.75      0.15    753.46    635.40      0.183     19.18     -0.70       1
20170717T203810942Z   6407.859849  2017  198      74290   69180    52   19.33  -99.81   73.6    26.46   280.38      0.32    728.12    652.43      0.536     36.63     -0.24       3
20170718T194304736Z   6408.821583  2017  199      70984   69194     8   19.45  -98.98   14.9    14.35   274.09      6.20    752.05    468.91      0.942     69.23     -0.65      -1
20170719T202551653Z   6409.851292  2017  200      73551   69209    46   19.43  -99.17    5.4    24.15   282.03      2.43    749.96    443.40      0.515     35.54      0.39      -6
20170720T193055451Z   6410.813142  2017  201      70255   69223     3   19.39  -99.06    7.4    11.40   269.58      0.34    750.70    672.50      0.585     38.27     -0.15       1
20170722T191848159Z   6412.804724  2017  203      69528   69252     0   19.32  -99.32   23.9     8.28   274.36      0.88    738.57    577.52      0.435     32.28      0.55  -90000
20170722T205643275Z   6412.872723  2017  203      75403   69253    59   19.48  -98.89   24.4    31.62   274.31      5.67    746.95    331.63      0.635     46.11     -0.52  -90000
20170723T200119068Z   6413.834248  2017  204      72079   69267    22   19.44  -99.00   12.6    18.54   282.58      0.99    753.21    650.70      0.816     53.86     -0.49       1
20170724T204421985Z   6414.864143  2017  205      74661   69282    56   19.48  -98.88   26.2    28.77   273.04      7.10    745.58    333.12      0.768     54.52     -0.56       1
20170725T194907784Z   6415.825785  2017  206      71347   69296    11   19.36  -99.20   11.1    15.50   275.40      1.26    745.26    598.93      0.679     43.19      0.20       0
20170726T203200704Z   6416.855564  2017  207      73920   69311    50   19.43  -99.21    9.6    25.59   279.21      5.42    748.74    418.45      0.797     55.82     -0.26      -1
20170727T193700500Z   6417.817367  2017  208      70620   69325     5   19.46  -99.13    4.3    12.73   265.51     -0.03    751.93    711.71      0.568     37.32      0.40       0
20170729T192453208Z   6419.808949  2017  210      69893   69354     1   19.36  -99.53   43.8     9.56   279.36      0.72    731.47    520.57      0.279     23.78     -0.20       1
20170730T200726115Z   6420.838497  2017  211      72446   69369    25   19.34  -99.80   72.5    19.37   292.06     -0.00    727.89    727.89      0.000     12.47     -0.12       2
20170731T205031030Z   6421.868415  2017  212      75031   69384    57   19.39  -99.55   45.9    29.80   276.41     -0.00    730.96    730.96      0.000     10.98     -0.70       2
20170802T203809138Z   6423.859828  2017  214      74289   69413    52   19.33  -99.81   73.3    26.75   280.64      2.55    728.06    528.37      0.718     49.67      0.06       1
20170803T194302953Z   6424.821562  2017  215      70982   69427     8   19.43  -98.98   14.7    14.62   287.76      3.63    751.52    340.54      0.576     36.47      0.13      -1
20170804T202549864Z   6425.851272  2017  216      73549   69442    46   19.40  -99.16    5.5    24.58   283.75      0.20    748.27    659.71      0.322     25.64      0.00       4
20170805T193055661Z   6426.813144  2017  217      70255   69456     3   19.46  -99.09    5.3    11.86   272.44     -0.14    752.56    752.56      0.274     23.58      0.02       2
20170807T191848363Z   6428.804726  2017  219      69528   69485     0   19.38  -99.35   24.5     9.07   273.23      0.00    742.33    341.74      0.000     14.39      0.43  -90000
20170807T205641479Z   6428.872702  2017  219      75401   69486    59   19.43  -98.88   24.7    32.34   271.35      0.95    744.81    479.21      0.230     25.06      0.43  -90000
20170808T200117266Z   6429.834228  2017  220      72077   69500    22   19.40  -98.99   13.3    19.30   270.01      0.00    751.95    344.25      0.000      9.32      0.96       2
20170809T204420176Z   6430.864122  2017  221      74660   69515    56   19.46  -98.87   26.5    29.63   254.18      2.00    744.50    613.43      0.901     69.01      0.34       0
20170810T194905965Z   6431.825763  2017  222      71345   69529    11   19.35  -99.20   11.7    16.48   255.70      2.70    744.79    605.39      1.000     79.83     -0.45       1
20170811T203158872Z   6432.855543  2017  223      73918   69544    50   19.43  -99.21    9.4    26.60   272.00      0.99    749.10    606.43      0.557     38.78      0.41       0
20170812T193658668Z   6433.817346  2017  224      70618   69558     5   19.48  -99.14    6.3    14.07   268.58     -0.24    752.65    734.33      0.615     39.69     -0.00       0
20170814T192449369Z   6435.808905  2017  226      69889   69587     1   19.28  -99.51   43.9    11.34   277.04      2.35    730.10    397.01      0.484     33.50      0.44       0
20170815T200722272Z   6436.838452  2017  227      72442   69602    25   19.28  -99.78   71.8    20.81   282.17      2.50    727.81    446.05      0.610     38.55      0.33      -1
20170816T205027183Z   6437.868370  2017  228      75027   69617    57   19.34  -99.53   44.6    31.23   272.13      1.84    730.80    542.73      0.591     43.85      0.59       1
20170817T195510970Z   6438.829988  2017  229      71710   69631    16   19.46  -99.08    6.1    19.03   271.69      0.00    752.84    346.88      0.000     13.15     -0.13      -1
20170818T203805878Z   6439.859790  2017  230      74285   69646    52   19.29  -99.79   72.5    28.37   267.49      4.28    727.94    445.22      0.772     54.55      0.08      -1
20170819T194301669Z   6440.821547  2017  231      70981   69660     8   19.49  -99.00   14.8    16.77   272.24      1.22    754.26    505.99      0.405     27.90      0.06       1
20170820T202548581Z   6441.851257  2017  232      73548   69675    46   19.45  -99.17    5.7    26.44   275.34      0.00    750.68    616.96      0.000     12.79      0.57      -5
20170821T193054372Z   6442.813129  2017  233      70254   69689     3   19.49  -99.10    7.8    14.55   268.76     -0.01    753.71    712.07      0.403     28.84      0.00       0
20170823T191847067Z   6444.804711  2017  235      69527   69718     0   19.39  -99.36   25.3    12.45   278.41      2.32    742.32    342.86      0.397     29.56      0.17  -90000
20170823T205640182Z   6444.872687  2017  235      75400   69719    59   19.44  -98.88   25.4    34.37   273.79      1.45    744.65    589.36      0.595     46.75      0.98  -90000
20170824T200115968Z   6445.834213  2017  236      72075   69733    22   19.40  -98.99   13.3    21.77   282.33      1.10    751.89    344.31      0.242     21.19     -0.49       2
