Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
20-10-2011 18:00,MON,UVB,,16
20-10-2011 18:00,PED,UVB,0.087,16
20-10-2011 18:00,SAG,UVB,,16
20-10-2011 18:00,TLA,UVB,0.105,16
20-10-2011 19:00,MER,UVB,0.017,16
20-10-2011 19:00,MON,UVB,,16
20-10-2011 19:00,PED,UVB,0.003,16
20-10-2011 19:00,SAG,UVB,,16
20-10-2011 19:00,TLA,UVB,0.004,16
20-10-2011 20:00,MER,UVB,0,16
20-10-2011 20:00,MON,UVB,,16
20-10-2011 20:00,PED,UVB,0,16
20-10-2011 20:00,SAG,UVB,,16
20-10-2011 20:00,TLA,UVB,0,16
20-10-2011 21:00,MER,UVB,0,16
20-10-2011 21:00,MON,UVB,,16
20-10-2011 21:00,PED,UVB,0,16
20-10-2011 21:00,SAG,UVB,,16
20-10-2011 21:00,TLA,UVB,0,16
20-10-2011 22:00,MER,UVB,0,16
20-10-2011 22:00,MON,UVB,,16
20-10-2011 22:00,PED,UVB,0,16
20-10-2011 22:00,SAG,UVB,,16
20-10-2011 22:00,TLA,UVB,0,16
20-10-2011 23:00,MER,UVB,0,16
20-10-2011 23:00,MON,UVB,,16
20-10-2011 23:00,PED,UVB,0,16
20-10-2011 23:00,SAG,UVB,,16
20-10-2011 23:00,TLA,UVB,0,16
20-10-2011 24:00,MER,UVB,0,16
20-10-2011 24:00,MON,UVB,,16
20-10-2011 24:00,PED,UVB,0,16
20-10-2011 24:00,SAG,UVB,,16
20-10-2011 24:00,TLA,UVB,0,16
21-10-2011 01:00,MER,UVB,0,16
21-10-2011 01:00,MON,UVB,0,16
21-10-2011 01:00,PED,UVB,,16
21-10-2011 01:00,SAG,UVB,,16
21-10-2011 01:00,TLA,UVB,0,16
21-10-2011 02:00,MER,UVB,0,16
21-10-2011 02:00,MON,UVB,0,16
21-10-2011 02:00,PED,UVB,,16
21-10-2011 02:00,SAG,UVB,,16
21-10-2011 02:00,TLA,UVB,0,16
21-10-2011 03:00,MER,UVB,0,16
21-10-2011 03:00,MON,UVB,0,16
21-10-2011 03:00,PED,UVB,,16
21-10-2011 03:00,SAG,UVB,,16
21-10-2011 03:00,TLA,UVB,0,16
21-10-2011 04:00,MER,UVB,0,16
21-10-2011 04:00,MON,UVB,0,16
21-10-2011 04:00,PED,UVB,,16
21-10-2011 04:00,SAG,UVB,,16
21-10-2011 04:00,TLA,UVB,0,16
21-10-2011 05:00,MER,UVB,0,16
21-10-2011 05:00,MON,UVB,0,16
21-10-2011 05:00,PED,UVB,,16
21-10-2011 05:00,SAG,UVB,,16
21-10-2011 05:00,TLA,UVB,0,16
21-10-2011 06:00,MER,UVB,0,16
21-10-2011 06:00,MON,UVB,0,16
21-10-2011 06:00,PED,UVB,,16
21-10-2011 06:00,SAG,UVB,,16
21-10-2011 06:00,TLA,UVB,0,16
21-10-2011 07:00,MER,UVB,0.019,16
21-10-2011 07:00,MON,UVB,0.004,16
21-10-2011 07:00,PED,UVB,,16
21-10-2011 07:00,SAG,UVB,,16
21-10-2011 07:00,TLA,UVB,0.044,16
21-10-2011 08:00,MER,UVB,0.122,16
21-10-2011 08:00,MON,UVB,0.12,16
21-10-2011 08:00,PED,UVB,,16
21-10-2011 08:00,SAG,UVB,,16
21-10-2011 08:00,TLA,UVB,0.163,16
21-10-2011 09:00,MER,UVB,0.572,16
21-10-2011 09:00,MON,UVB,0.599,16
21-10-2011 09:00,PED,UVB,,16
21-10-2011 09:00,SAG,UVB,,16
21-10-2011 09:00,TLA,UVB,0.623,16
21-10-2011 10:00,MER,UVB,1.426,16
21-10-2011 10:00,MON,UVB,1.638,16
21-10-2011 10:00,PED,UVB,,16
21-10-2011 10:00,SAG,UVB,,16
21-10-2011 10:00,TLA,UVB,1.534,16
21-10-2011 11:00,MER,UVB,2.375,16
21-10-2011 11:00,MON,UVB,2.88,16
21-10-2011 11:00,PED,UVB,,16
21-10-2011 11:00,SAG,UVB,,16
21-10-2011 11:00,TLA,UVB,2.725,16
21-10-2011 12:00,MER,UVB,3.019,16
21-10-2011 12:00,MON,UVB,3.721,16
21-10-2011 12:00,PED,UVB,,16
21-10-2011 12:00,SAG,UVB,,16
21-10-2011 12:00,TLA,UVB,3.62,16
21-10-2011 13:00,MER,UVB,3.896,16
21-10-2011 13:00,MON,UVB,4.049,16
21-10-2011 13:00,PED,UVB,,16
21-10-2011 13:00,SAG,UVB,,16
21-10-2011 13:00,TLA,UVB,3.966,16
21-10-2011 14:00,MER,UVB,3.407,16
21-10-2011 14:00,MON,UVB,3.845,16
21-10-2011 14:00,PED,UVB,,16
21-10-2011 14:00,SAG,UVB,,16
21-10-2011 14:00,TLA,UVB,3.4,16
21-10-2011 15:00,MER,UVB,2.534,16
21-10-2011 15:00,MON,UVB,2.878,16
21-10-2011 15:00,PED,UVB,,16
21-10-2011 15:00,SAG,UVB,,16
21-10-2011 15:00,TLA,UVB,2.561,16
21-10-2011 16:00,MER,UVB,1.465,16
21-10-2011 16:00,MON,UVB,1.615,16
21-10-2011 16:00,PED,UVB,,16
21-10-2011 16:00,SAG,UVB,,16
21-10-2011 16:00,TLA,UVB,1.462,16
21-10-2011 17:00,MER,UVB,0.558,16
21-10-2011 17:00,MON,UVB,0.578,16
21-10-2011 17:00,PED,UVB,,16
21-10-2011 17:00,SAG,UVB,,16
21-10-2011 17:00,TLA,UVB,0.572,16
21-10-2011 18:00,MER,UVB,0.105,16
21-10-2011 18:00,MON,UVB,0.095,16
21-10-2011 18:00,PED,UVB,,16
21-10-2011 18:00,SAG,UVB,,16
21-10-2011 18:00,TLA,UVB,0.124,16
21-10-2011 19:00,MER,UVB,0.014,16
21-10-2011 19:00,MON,UVB,0.002,16
21-10-2011 19:00,PED,UVB,,16
21-10-2011 19:00,SAG,UVB,,16
21-10-2011 19:00,TLA,UVB,0,16
21-10-2011 20:00,MER,UVB,0,16
21-10-2011 20:00,MON,UVB,0,16
21-10-2011 20:00,PED,UVB,,16
21-10-2011 20:00,SAG,UVB,,16
21-10-2011 20:00,TLA,UVB,0,16
21-10-2011 21:00,MER,UVB,0,16
21-10-2011 21:00,MON,UVB,0,16
21-10-2011 21:00,PED,UVB,,16
21-10-2011 21:00,SAG,UVB,,16
21-10-2011 21:00,TLA,UVB,0,16
21-10-2011 22:00,MER,UVB,0,16
21-10-2011 22:00,MON,UVB,0,16
21-10-2011 22:00,PED,UVB,,16
21-10-2011 22:00,SAG,UVB,,16
21-10-2011 22:00,TLA,UVB,0,16
21-10-2011 23:00,MER,UVB,0,16
21-10-2011 23:00,MON,UVB,0,16
21-10-2011 23:00,PED,UVB,,16
21-10-2011 23:00,SAG,UVB,,16
21-10-2011 23:00,TLA,UVB,0,16
21-10-2011 24:00,MER,UVB,0,16
21-10-2011 24:00,MON,UVB,0,16
21-10-2011 24:00,PED,UVB,,16
21-10-2011 24:00,SAG,UVB,,16
21-10-2011 24:00,TLA,UVB,0,16
22-10-2011 01:00,MER,UVB,0,16
22-10-2011 01:00,MON,UVB,,16
22-10-2011 01:00,PED,UVB,,16
22-10-2011 01:00,SAG,UVB,,16
22-10-2011 01:00,TLA,UVB,0,16
22-10-2011 02:00,MER,UVB,0,16
22-10-2011 02:00,MON,UVB,,16
22-10-2011 02:00,PED,UVB,,16
22-10-2011 02:00,SAG,UVB,,16
22-10-2011 02:00,TLA,UVB,0,16
22-10-2011 03:00,MER,UVB,0,16
22-10-2011 03:00,MON,UVB,,16
22-10-2011 03:00,PED,UVB,,16
22-10-2011 03:00,SAG,UVB,,16
22-10-2011 03:00,TLA,UVB,0,16
22-10-2011 04:00,MER,UVB,0,16
22-10-2011 04:00,MON,UVB,,16
22-10-2011 04:00,PED,UVB,,16
22-10-2011 04:00,SAG,UVB,,16
22-10-2011 04:00,TLA,UVB,0,16
22-10-2011 05:00,MER,UVB,0,16
22-10-2011 05:00,MON,UVB,,16
22-10-2011 05:00,PED,UVB,,16
22-10-2011 05:00,SAG,UVB,,16
22-10-2011 05:00,TLA,UVB,0,16
22-10-2011 06:00,MER,UVB,0,16
22-10-2011 06:00,MON,UVB,,16
22-10-2011 06:00,PED,UVB,,16
22-10-2011 06:00,SAG,UVB,,16
22-10-2011 06:00,TLA,UVB,0,16
22-10-2011 07:00,MER,UVB,0.024,16
22-10-2011 07:00,MON,UVB,,16
22-10-2011 07:00,PED,UVB,,16
22-10-2011 07:00,SAG,UVB,,16
22-10-2011 07:00,TLA,UVB,0.053,16
22-10-2011 08:00,MER,UVB,0.127,16
22-10-2011 08:00,MON,UVB,,16
22-10-2011 08:00,PED,UVB,,16
22-10-2011 08:00,SAG,UVB,,16
22-10-2011 08:00,TLA,UVB,0.163,16
22-10-2011 09:00,MER,UVB,0.648,16
22-10-2011 09:00,MON,UVB,,16
22-10-2011 09:00,PED,UVB,,16
22-10-2011 09:00,SAG,UVB,,16
22-10-2011 09:00,TLA,UVB,0.678,16
22-10-2011 10:00,MER,UVB,1.548,16
22-10-2011 10:00,MON,UVB,,16
22-10-2011 10:00,PED,UVB,,16
22-10-2011 10:00,SAG,UVB,,16
22-10-2011 10:00,TLA,UVB,1.625,16
22-10-2011 11:00,MER,UVB,2.639,16
22-10-2011 11:00,MON,UVB,,16
22-10-2011 11:00,PED,UVB,,16
22-10-2011 11:00,SAG,UVB,,16
22-10-2011 11:00,TLA,UVB,2.876,16
22-10-2011 12:00,MER,UVB,3.604,16
22-10-2011 12:00,MON,UVB,,16
22-10-2011 12:00,PED,UVB,,16
22-10-2011 12:00,SAG,UVB,,16
22-10-2011 12:00,TLA,UVB,3.693,16
22-10-2011 13:00,MER,UVB,3.879,16
22-10-2011 13:00,MON,UVB,,16
22-10-2011 13:00,PED,UVB,,16
22-10-2011 13:00,SAG,UVB,,16
22-10-2011 13:00,TLA,UVB,3.944,16
22-10-2011 14:00,MER,UVB,3.365,16
22-10-2011 14:00,MON,UVB,,16
22-10-2011 14:00,PED,UVB,,16
22-10-2011 14:00,SAG,UVB,,16
22-10-2011 14:00,TLA,UVB,3.551,16
22-10-2011 15:00,MER,UVB,2.409,16
22-10-2011 15:00,MON,UVB,,16
22-10-2011 15:00,PED,UVB,,16
22-10-2011 15:00,SAG,UVB,,16
22-10-2011 15:00,TLA,UVB,2.566,16
22-10-2011 16:00,MER,UVB,1.373,16
22-10-2011 16:00,MON,UVB,,16
22-10-2011 16:00,PED,UVB,,16
22-10-2011 16:00,SAG,UVB,,16
22-10-2011 16:00,TLA,UVB,1.474,16
22-10-2011 17:00,MER,UVB,0.522,16
22-10-2011 17:00,MON,UVB,,16
22-10-2011 17:00,PED,UVB,,16
22-10-2011 17:00,SAG,UVB,,16
22-10-2011 17:00,TLA,UVB,0.551,16
22-10-2011 18:00,MER,UVB,0.097,16
22-10-2011 18:00,MON,UVB,,16
22-10-2011 18:00,PED,UVB,,16
22-10-2011 18:00,SAG,UVB,,16
22-10-2011 18:00,TLA,UVB,0.115,16
22-10-2011 19:00,MER,UVB,0.009,16
22-10-2011 19:00,MON,UVB,,16
22-10-2011 19:00,PED,UVB,,16
22-10-2011 19:00,SAG,UVB,,16
22-10-2011 19:00,TLA,UVB,0.032,16
22-10-2011 20:00,MER,UVB,0,16
22-10-2011 20:00,MON,UVB,,16
22-10-2011 20:00,PED,UVB,,16
22-10-2011 20:00,SAG,UVB,,16
22-10-2011 20:00,TLA,UVB,0,16
22-10-2011 21:00,MER,UVB,0,16
22-10-2011 21:00,MON,UVB,,16
22-10-2011 21:00,PED,UVB,,16
22-10-2011 21:00,SAG,UVB,,16
22-10-2011 21:00,TLA,UVB,0,16
22-10-2011 22:00,MER,UVB,0,16
22-10-2011 22:00,MON,UVB,,16
22-10-2011 22:00,PED,UVB,,16
22-10-2011 22:00,SAG,UVB,,16
22-10-2011 22:00,TLA,UVB,0,16
22-10-2011 23:00,MER,UVB,0,16
22-10-2011 23:00,MON,UVB,,16
22-10-2011 23:00,PED,UVB,,16
22-10-2011 23:00,SAG,UVB,,16
22-10-2011 23:00,TLA,UVB,0,16
22-10-2011 24:00,MER,UVB,0,16
22-10-2011 24:00,MON,UVB,,16
22-10-2011 24:00,PED,UVB,,16
22-10-2011 24:00,SAG,UVB,,16
22-10-2011 24:00,TLA,UVB,0,16
23-10-2011 01:00,MER,UVB,0,16
23-10-2011 01:00,MON,UVB,0,16
23-10-2011 01:00,PED,UVB,,16
23-10-2011 01:00,SAG,UVB,,16
23-10-2011 01:00,TLA,UVB,0,16
23-10-2011 02:00,MER,UVB,0,16
23-10-2011 02:00,MON,UVB,0,16
23-10-2011 02:00,PED,UVB,,16
23-10-2011 02:00,SAG,UVB,,16
23-10-2011 02:00,TLA,UVB,0,16
23-10-2011 03:00,MER,UVB,0,16
23-10-2011 03:00,MON,UVB,0,16
23-10-2011 03:00,PED,UVB,,16
23-10-2011 03:00,SAG,UVB,,16
23-10-2011 03:00,TLA,UVB,0,16
23-10-2011 04:00,MER,UVB,0,16
23-10-2011 04:00,MON,UVB,0,16
23-10-2011 04:00,PED,UVB,,16
23-10-2011 04:00,SAG,UVB,,16
23-10-2011 04:00,TLA,UVB,0,16
23-10-2011 05:00,MER,UVB,0,16
23-10-2011 05:00,MON,UVB,0,16
23-10-2011 05:00,PED,UVB,,16
23-10-2011 05:00,SAG,UVB,,16
23-10-2011 05:00,TLA,UVB,0,16
23-10-2011 06:00,MER,UVB,0,16
23-10-2011 06:00,MON,UVB,0,16
23-10-2011 06:00,PED,UVB,,16
23-10-2011 06:00,SAG,UVB,,16
23-10-2011 06:00,TLA,UVB,0,16
23-10-2011 07:00,MER,UVB,0.017,16
23-10-2011 07:00,MON,UVB,0.004,16
23-10-2011 07:00,PED,UVB,,16
23-10-2011 07:00,SAG,UVB,,16
23-10-2011 07:00,TLA,UVB,0.061,16
23-10-2011 08:00,MER,UVB,0.123,16
23-10-2011 08:00,MON,UVB,0.123,16
23-10-2011 08:00,PED,UVB,,16
23-10-2011 08:00,SAG,UVB,,16
23-10-2011 08:00,TLA,UVB,0.169,16
23-10-2011 09:00,MER,UVB,0.619,16
23-10-2011 09:00,MON,UVB,0.641,16
23-10-2011 09:00,PED,UVB,,16
23-10-2011 09:00,SAG,UVB,,16
23-10-2011 09:00,TLA,UVB,0.626,16
23-10-2011 10:00,MER,UVB,1.56,16
23-10-2011 10:00,MON,UVB,1.638,16
23-10-2011 10:00,PED,UVB,,16
23-10-2011 10:00,SAG,UVB,,16
23-10-2011 10:00,TLA,UVB,1.565,16
23-10-2011 11:00,MER,UVB,2.55,16
23-10-2011 11:00,MON,UVB,2.812,16
23-10-2011 11:00,PED,UVB,,16
23-10-2011 11:00,SAG,UVB,,16
23-10-2011 11:00,TLA,UVB,2.729,16
23-10-2011 12:00,MER,UVB,3.294,16
23-10-2011 12:00,MON,UVB,3.564,16
23-10-2011 12:00,PED,UVB,,16
23-10-2011 12:00,SAG,UVB,,16
23-10-2011 12:00,TLA,UVB,3.547,16
23-10-2011 13:00,MER,UVB,3.328,16
23-10-2011 13:00,MON,UVB,3.873,16
23-10-2011 13:00,PED,UVB,,16
23-10-2011 13:00,SAG,UVB,,16
23-10-2011 13:00,TLA,UVB,3.829,16
23-10-2011 14:00,MER,UVB,3.076,16
23-10-2011 14:00,MON,UVB,3.575,16
23-10-2011 14:00,PED,UVB,,16
23-10-2011 14:00,SAG,UVB,,16
23-10-2011 14:00,TLA,UVB,3.428,16
23-10-2011 15:00,MER,UVB,2.356,16
23-10-2011 15:00,MON,UVB,2.615,16
23-10-2011 15:00,PED,UVB,,16
23-10-2011 15:00,SAG,UVB,,16
23-10-2011 15:00,TLA,UVB,2.538,16
23-10-2011 16:00,MER,UVB,1.361,16
23-10-2011 16:00,MON,UVB,1.451,16
23-10-2011 16:00,PED,UVB,,16
23-10-2011 16:00,SAG,UVB,,16
23-10-2011 16:00,TLA,UVB,1.448,16
23-10-2011 17:00,MER,UVB,0.509,16
23-10-2011 17:00,MON,UVB,0.518,16
23-10-2011 17:00,PED,UVB,,16
23-10-2011 17:00,SAG,UVB,,16
23-10-2011 17:00,TLA,UVB,0.552,16
23-10-2011 18:00,MER,UVB,0.1,16
23-10-2011 18:00,MON,UVB,0.084,16
23-10-2011 18:00,PED,UVB,,16
23-10-2011 18:00,SAG,UVB,,16
23-10-2011 18:00,TLA,UVB,0.107,16
23-10-2011 19:00,MER,UVB,0.014,16
23-10-2011 19:00,MON,UVB,0.002,16
23-10-2011 19:00,PED,UVB,,16
23-10-2011 19:00,SAG,UVB,,16
23-10-2011 19:00,TLA,UVB,0.002,16
23-10-2011 20:00,MER,UVB,0,16
23-10-2011 20:00,MON,UVB,0,16
23-10-2011 20:00,PED,UVB,,16
23-10-2011 20:00,SAG,UVB,,16
23-10-2011 20:00,TLA,UVB,0,16
23-10-2011 21:00,MER,UVB,0,16
23-10-2011 21:00,MON,UVB,0,16
23-10-2011 21:00,PED,UVB,,16
23-10-2011 21:00,SAG,UVB,,16
23-10-2011 21:00,TLA,UVB,0,16
23-10-2011 22:00,MER,UVB,0,16
23-10-2011 22:00,MON,UVB,0,16
23-10-2011 22:00,PED,UVB,,16
23-10-2011 22:00,SAG,UVB,,16
23-10-2011 22:00,TLA,UVB,0,16
23-10-2011 23:00,MER,UVB,0,16
23-10-2011 23:00,MON,UVB,0,16
23-10-2011 23:00,PED,UVB,,16
23-10-2011 23:00,SAG,UVB,,16
23-10-2011 23:00,TLA,UVB,0,16
23-10-2011 24:00,MER,UVB,0,16
23-10-2011 24:00,MON,UVB,0,16
23-10-2011 24:00,PED,UVB,,16
23-10-2011 24:00,SAG,UVB,,16
23-10-2011 24:00,TLA,UVB,0,16
24-10-2011 01:00,MER,UVB,0,16
24-10-2011 01:00,MON,UVB,0,16
24-10-2011 01:00,PED,UVB,,16
24-10-2011 01:00,SAG,UVB,,16
24-10-2011 01:00,TLA,UVB,0,16
24-10-2011 02:00,MER,UVB,0,16
24-10-2011 02:00,MON,UVB,0,16
24-10-2011 02:00,PED,UVB,,16
24-10-2011 02:00,SAG,UVB,,16
24-10-2011 02:00,TLA,UVB,0,16
24-10-2011 03:00,MER,UVB,0,16
24-10-2011 03:00,MON,UVB,0,16
24-10-2011 03:00,PED,UVB,,16
24-10-2011 03:00,SAG,UVB,,16
24-10-2011 03:00,TLA,UVB,0,16
24-10-2011 04:00,MER,UVB,0,16
24-10-2011 04:00,MON,UVB,0,16
24-10-2011 04:00,PED,UVB,,16
24-10-2011 04:00,SAG,UVB,,16
24-10-2011 04:00,TLA,UVB,0,16
24-10-2011 05:00,MER,UVB,0,16
24-10-2011 05:00,MON,UVB,0,16
24-10-2011 05:00,PED,UVB,,16
24-10-2011 05:00,SAG,UVB,,16
24-10-2011 05:00,TLA,UVB,0,16
24-10-2011 06:00,MER,UVB,0,16
24-10-2011 06:00,MON,UVB,0,16
24-10-2011 06:00,PED,UVB,,16
24-10-2011 06:00,SAG,UVB,,16
24-10-2011 06:00,TLA,UVB,0,16
24-10-2011 07:00,MER,UVB,0.02,16
24-10-2011 07:00,MON,UVB,0.004,16
24-10-2011 07:00,PED,UVB,,16
24-10-2011 07:00,SAG,UVB,,16
24-10-2011 07:00,TLA,UVB,0.024,16
24-10-2011 08:00,MER,UVB,0.128,16
24-10-2011 08:00,MON,UVB,0.118,16
24-10-2011 08:00,PED,UVB,,16
24-10-2011 08:00,SAG,UVB,,16
24-10-2011 08:00,TLA,UVB,0.129,16
24-10-2011 09:00,MER,UVB,0.61,16
24-10-2011 09:00,MON,UVB,0.603,16
24-10-2011 09:00,PED,UVB,,16
24-10-2011 09:00,SAG,UVB,,16
24-10-2011 09:00,TLA,UVB,0.619,16
24-10-2011 10:00,MER,UVB,1.524,16
24-10-2011 10:00,MON,UVB,1.619,16
24-10-2011 10:00,PED,UVB,,16
24-10-2011 10:00,SAG,UVB,,16
24-10-2011 10:00,TLA,UVB,1.612,16
24-10-2011 11:00,MER,UVB,2.704,16
24-10-2011 11:00,MON,UVB,2.819,16
24-10-2011 11:00,PED,UVB,,16
24-10-2011 11:00,SAG,UVB,,16
24-10-2011 11:00,TLA,UVB,2.728,16
24-10-2011 12:00,MER,UVB,3.499,16
24-10-2011 12:00,MON,UVB,3.751,16
24-10-2011 12:00,PED,UVB,,16
24-10-2011 12:00,SAG,UVB,,16
24-10-2011 12:00,TLA,UVB,3.578,16
24-10-2011 13:00,MER,UVB,3.666,16
24-10-2011 13:00,MON,UVB,4.058,16
24-10-2011 13:00,PED,UVB,,16
24-10-2011 13:00,SAG,UVB,,16
24-10-2011 13:00,TLA,UVB,3.865,16
24-10-2011 14:00,MER,UVB,3.282,16
24-10-2011 14:00,MON,UVB,3.652,16
24-10-2011 14:00,PED,UVB,,16
24-10-2011 14:00,SAG,UVB,,16
24-10-2011 14:00,TLA,UVB,3.47,16
24-10-2011 15:00,MER,UVB,2.424,16
24-10-2011 15:00,MON,UVB,2.463,16
24-10-2011 15:00,PED,UVB,,16
24-10-2011 15:00,SAG,UVB,,16
24-10-2011 15:00,TLA,UVB,2.513,16
24-10-2011 16:00,MER,UVB,1.337,16
24-10-2011 16:00,MON,UVB,,16
24-10-2011 16:00,PED,UVB,,16
24-10-2011 16:00,SAG,UVB,,16
24-10-2011 16:00,TLA,UVB,1.412,16
24-10-2011 17:00,MER,UVB,0.483,16
24-10-2011 17:00,MON,UVB,0.496,16
24-10-2011 17:00,PED,UVB,,16
24-10-2011 17:00,SAG,UVB,,16
24-10-2011 17:00,TLA,UVB,0.52,16
24-10-2011 18:00,MER,UVB,0.093,16
24-10-2011 18:00,MON,UVB,0.08,16
24-10-2011 18:00,PED,UVB,,16
24-10-2011 18:00,SAG,UVB,,16
24-10-2011 18:00,TLA,UVB,0.097,16
24-10-2011 19:00,MER,UVB,0.008,16
24-10-2011 19:00,MON,UVB,0.001,16
24-10-2011 19:00,PED,UVB,,16
24-10-2011 19:00,SAG,UVB,,16
24-10-2011 19:00,TLA,UVB,0,16
24-10-2011 20:00,MER,UVB,0,16
24-10-2011 20:00,MON,UVB,0,16
24-10-2011 20:00,PED,UVB,,16
24-10-2011 20:00,SAG,UVB,,16
24-10-2011 20:00,TLA,UVB,0,16
24-10-2011 21:00,MER,UVB,0,16
24-10-2011 21:00,MON,UVB,0,16
24-10-2011 21:00,PED,UVB,,16
24-10-2011 21:00,SAG,UVB,,16
24-10-2011 21:00,TLA,UVB,0,16
24-10-2011 22:00,MER,UVB,0,16
24-10-2011 22:00,MON,UVB,0,16
24-10-2011 22:00,PED,UVB,,16
24-10-2011 22:00,SAG,UVB,,16
24-10-2011 22:00,TLA,UVB,0,16
24-10-2011 23:00,MER,UVB,0,16
24-10-2011 23:00,MON,UVB,0,16
24-10-2011 23:00,PED,UVB,,16
24-10-2011 23:00,SAG,UVB,,16
24-10-2011 23:00,TLA,UVB,0,16
24-10-2011 24:00,MER,UVB,0,16
24-10-2011 24:00,MON,UVB,0,16
24-10-2011 24:00,PED,UVB,,16
24-10-2011 24:00,SAG,UVB,,16
24-10-2011 24:00,TLA,UVB,0,16
25-10-2011 01:00,MER,UVB,0,16
25-10-2011 01:00,MON,UVB,0,16
25-10-2011 01:00,PED,UVB,0,16
25-10-2011 01:00,SAG,UVB,,16
25-10-2011 01:00,TLA,UVB,0,16
25-10-2011 02:00,MER,UVB,0,16
25-10-2011 02:00,MON,UVB,0,16
25-10-2011 02:00,PED,UVB,0,16
25-10-2011 02:00,SAG,UVB,,16
25-10-2011 02:00,TLA,UVB,0,16
25-10-2011 03:00,MER,UVB,0,16
25-10-2011 03:00,MON,UVB,0,16
25-10-2011 03:00,PED,UVB,0,16
25-10-2011 03:00,SAG,UVB,,16
25-10-2011 03:00,TLA,UVB,0,16
25-10-2011 04:00,MER,UVB,0,16
25-10-2011 04:00,MON,UVB,0,16
25-10-2011 04:00,PED,UVB,0,16
25-10-2011 04:00,SAG,UVB,,16
25-10-2011 04:00,TLA,UVB,0,16
25-10-2011 05:00,MER,UVB,0,16
25-10-2011 05:00,MON,UVB,0,16
25-10-2011 05:00,PED,UVB,0,16
25-10-2011 05:00,SAG,UVB,,16
25-10-2011 05:00,TLA,UVB,0,16
25-10-2011 06:00,MER,UVB,0,16
25-10-2011 06:00,MON,UVB,0,16
25-10-2011 06:00,PED,UVB,0,16
25-10-2011 06:00,SAG,UVB,,16
25-10-2011 06:00,TLA,UVB,0,16
25-10-2011 07:00,MER,UVB,0.026,16
25-10-2011 07:00,MON,UVB,0.004,16
25-10-2011 07:00,PED,UVB,0.009,16
25-10-2011 07:00,SAG,UVB,,16
25-10-2011 07:00,TLA,UVB,0.059,16
25-10-2011 08:00,MER,UVB,0.119,16
25-10-2011 08:00,MON,UVB,0.116,16
25-10-2011 08:00,PED,UVB,0.129,16
25-10-2011 08:00,SAG,UVB,,16
25-10-2011 08:00,TLA,UVB,0.154,16
25-10-2011 09:00,MER,UVB,0.576,16
25-10-2011 09:00,MON,UVB,0.588,16
25-10-2011 09:00,PED,UVB,0.623,16
25-10-2011 09:00,SAG,UVB,,16
25-10-2011 09:00,TLA,UVB,0.623,16
25-10-2011 10:00,MER,UVB,1.436,16
25-10-2011 10:00,MON,UVB,1.465,16
25-10-2011 10:00,PED,UVB,1.664,16
25-10-2011 10:00,SAG,UVB,,16
25-10-2011 10:00,TLA,UVB,1.557,16
25-10-2011 11:00,MER,UVB,2.444,16
25-10-2011 11:00,MON,UVB,2.679,16
25-10-2011 11:00,PED,UVB,2.849,16
25-10-2011 11:00,SAG,UVB,,16
25-10-2011 11:00,TLA,UVB,2.668,16
25-10-2011 12:00,MER,UVB,3.129,16
25-10-2011 12:00,MON,UVB,3.487,16
25-10-2011 12:00,PED,UVB,3.714,16
25-10-2011 12:00,SAG,UVB,,16
25-10-2011 12:00,TLA,UVB,3.401,16
25-10-2011 13:00,MER,UVB,3.512,16
25-10-2011 13:00,MON,UVB,3.768,16
25-10-2011 13:00,PED,UVB,3.93,16
25-10-2011 13:00,SAG,UVB,,16
25-10-2011 13:00,TLA,UVB,3.719,16
25-10-2011 14:00,MER,UVB,2.914,16
25-10-2011 14:00,MON,UVB,3.345,16
25-10-2011 14:00,PED,UVB,3.175,16
25-10-2011 14:00,SAG,UVB,,16
25-10-2011 14:00,TLA,UVB,3.348,16
25-10-2011 15:00,MER,UVB,1.992,16
25-10-2011 15:00,MON,UVB,2.43,16
25-10-2011 15:00,PED,UVB,,16
25-10-2011 15:00,SAG,UVB,,16
25-10-2011 15:00,TLA,UVB,2.439,16
25-10-2011 16:00,MER,UVB,1.184,16
25-10-2011 16:00,MON,UVB,1.379,16
25-10-2011 16:00,PED,UVB,,16
25-10-2011 16:00,SAG,UVB,,16
25-10-2011 16:00,TLA,UVB,1.277,16
25-10-2011 17:00,MER,UVB,0.459,16
25-10-2011 17:00,MON,UVB,0.455,16
25-10-2011 17:00,PED,UVB,0.447,16
25-10-2011 17:00,SAG,UVB,,16
25-10-2011 17:00,TLA,UVB,0.482,16
25-10-2011 18:00,MER,UVB,0.105,16
25-10-2011 18:00,MON,UVB,0.076,16
25-10-2011 18:00,PED,UVB,0.08,16
25-10-2011 18:00,SAG,UVB,,16
25-10-2011 18:00,TLA,UVB,0.094,16
25-10-2011 19:00,MER,UVB,0.036,16
25-10-2011 19:00,MON,UVB,0.001,16
25-10-2011 19:00,PED,UVB,0.001,16
25-10-2011 19:00,SAG,UVB,,16
25-10-2011 19:00,TLA,UVB,0.002,16
25-10-2011 20:00,MER,UVB,0,16
25-10-2011 20:00,MON,UVB,0,16
25-10-2011 20:00,PED,UVB,0,16
25-10-2011 20:00,SAG,UVB,,16
