Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
11-10-2006 23:00,PED,UVB,0,16
11-10-2006 23:00,SAG,UVB,0,16
11-10-2006 23:00,TLA,UVB,0,16
11-10-2006 24:00,FAC,UVB,0,16
11-10-2006 24:00,MER,UVB,0,16
11-10-2006 24:00,MON,UVB,0,16
11-10-2006 24:00,PED,UVB,0,16
11-10-2006 24:00,SAG,UVB,0,16
11-10-2006 24:00,TLA,UVB,0,16
12-10-2006 01:00,FAC,UVB,0,16
12-10-2006 01:00,MER,UVB,0,16
12-10-2006 01:00,MON,UVB,0,16
12-10-2006 01:00,PED,UVB,0,16
12-10-2006 01:00,SAG,UVB,0,16
12-10-2006 01:00,TLA,UVB,0,16
12-10-2006 02:00,FAC,UVB,0,16
12-10-2006 02:00,MER,UVB,0,16
12-10-2006 02:00,MON,UVB,0,16
12-10-2006 02:00,PED,UVB,0,16
12-10-2006 02:00,SAG,UVB,0,16
12-10-2006 02:00,TLA,UVB,0,16
12-10-2006 03:00,FAC,UVB,0,16
12-10-2006 03:00,MER,UVB,0,16
12-10-2006 03:00,MON,UVB,0,16
12-10-2006 03:00,PED,UVB,0,16
12-10-2006 03:00,SAG,UVB,0,16
12-10-2006 03:00,TLA,UVB,0,16
12-10-2006 04:00,FAC,UVB,0,16
12-10-2006 04:00,MER,UVB,0,16
12-10-2006 04:00,MON,UVB,0,16
12-10-2006 04:00,PED,UVB,0,16
12-10-2006 04:00,SAG,UVB,0,16
12-10-2006 04:00,TLA,UVB,0,16
12-10-2006 05:00,FAC,UVB,0,16
12-10-2006 05:00,MER,UVB,0,16
12-10-2006 05:00,MON,UVB,0,16
12-10-2006 05:00,PED,UVB,0,16
12-10-2006 05:00,SAG,UVB,0,16
12-10-2006 05:00,TLA,UVB,0,16
12-10-2006 06:00,FAC,UVB,0,16
12-10-2006 06:00,MER,UVB,0,16
12-10-2006 06:00,MON,UVB,0,16
12-10-2006 06:00,PED,UVB,0,16
12-10-2006 06:00,SAG,UVB,0,16
12-10-2006 06:00,TLA,UVB,0,16
12-10-2006 07:00,FAC,UVB,0.005,16
12-10-2006 07:00,MER,UVB,0.006,16
12-10-2006 07:00,MON,UVB,0.018,16
12-10-2006 07:00,PED,UVB,0.007,16
12-10-2006 07:00,SAG,UVB,0,16
12-10-2006 07:00,TLA,UVB,0.024,16
12-10-2006 08:00,FAC,UVB,0.138,16
12-10-2006 08:00,MER,UVB,0.132,16
12-10-2006 08:00,MON,UVB,0.23,16
12-10-2006 08:00,PED,UVB,0.117,16
12-10-2006 08:00,SAG,UVB,0.063,16
12-10-2006 08:00,TLA,UVB,0.139,16
12-10-2006 09:00,FAC,UVB,0.571,16
12-10-2006 09:00,MER,UVB,0.608,16
12-10-2006 09:00,MON,UVB,0.779,16
12-10-2006 09:00,PED,UVB,0.52,16
12-10-2006 09:00,SAG,UVB,0.468,16
12-10-2006 09:00,TLA,UVB,0.561,16
12-10-2006 10:00,FAC,UVB,1.477,16
12-10-2006 10:00,MER,UVB,1.248,16
12-10-2006 10:00,MON,UVB,1.623,16
12-10-2006 10:00,PED,UVB,1.14,16
12-10-2006 10:00,SAG,UVB,1.4,16
12-10-2006 10:00,TLA,UVB,1.516,16
12-10-2006 11:00,FAC,UVB,2.083,16
12-10-2006 11:00,MER,UVB,1.906,16
12-10-2006 11:00,MON,UVB,2.296,16
12-10-2006 11:00,PED,UVB,1.672,16
12-10-2006 11:00,SAG,UVB,2.204,16
12-10-2006 11:00,TLA,UVB,2.152,16
12-10-2006 12:00,FAC,UVB,2.34,16
12-10-2006 12:00,MER,UVB,2.337,16
12-10-2006 12:00,MON,UVB,2.658,16
12-10-2006 12:00,PED,UVB,2.291,16
12-10-2006 12:00,SAG,UVB,2.871,16
12-10-2006 12:00,TLA,UVB,2.301,16
12-10-2006 13:00,FAC,UVB,2.712,16
12-10-2006 13:00,MER,UVB,2.547,16
12-10-2006 13:00,MON,UVB,2.532,16
12-10-2006 13:00,PED,UVB,2.431,16
12-10-2006 13:00,SAG,UVB,2.374,16
12-10-2006 13:00,TLA,UVB,2.158,16
12-10-2006 14:00,FAC,UVB,2.529,16
12-10-2006 14:00,MER,UVB,2.194,16
12-10-2006 14:00,MON,UVB,2.291,16
12-10-2006 14:00,PED,UVB,2.623,16
12-10-2006 14:00,SAG,UVB,1.892,16
12-10-2006 14:00,TLA,UVB,1.631,16
12-10-2006 15:00,FAC,UVB,2.137,16
12-10-2006 15:00,MER,UVB,1.72,16
12-10-2006 15:00,MON,UVB,2.032,16
12-10-2006 15:00,PED,UVB,1.902,16
12-10-2006 15:00,SAG,UVB,1.935,16
12-10-2006 15:00,TLA,UVB,1.698,16
12-10-2006 16:00,FAC,UVB,0.951,16
12-10-2006 16:00,MER,UVB,1.017,16
12-10-2006 16:00,MON,UVB,1.277,16
12-10-2006 16:00,PED,UVB,0.922,16
12-10-2006 16:00,SAG,UVB,1.159,16
12-10-2006 16:00,TLA,UVB,0.941,16
12-10-2006 17:00,FAC,UVB,0.3,16
12-10-2006 17:00,MER,UVB,0.397,16
12-10-2006 17:00,MON,UVB,0.504,16
12-10-2006 17:00,PED,UVB,0.374,16
12-10-2006 17:00,SAG,UVB,0.399,16
12-10-2006 17:00,TLA,UVB,0.447,16
12-10-2006 18:00,FAC,UVB,0.066,16
12-10-2006 18:00,MER,UVB,0.079,16
12-10-2006 18:00,MON,UVB,0.13,16
12-10-2006 18:00,PED,UVB,0.088,16
12-10-2006 18:00,SAG,UVB,0.062,16
12-10-2006 18:00,TLA,UVB,0.088,16
12-10-2006 19:00,FAC,UVB,0.002,16
12-10-2006 19:00,MER,UVB,0.002,16
12-10-2006 19:00,MON,UVB,0.006,16
12-10-2006 19:00,PED,UVB,0.003,16
12-10-2006 19:00,SAG,UVB,0,16
12-10-2006 19:00,TLA,UVB,0,16
12-10-2006 20:00,FAC,UVB,0,16
12-10-2006 20:00,MER,UVB,0,16
12-10-2006 20:00,MON,UVB,0,16
12-10-2006 20:00,PED,UVB,0,16
12-10-2006 20:00,SAG,UVB,0,16
12-10-2006 20:00,TLA,UVB,0,16
12-10-2006 21:00,FAC,UVB,0,16
12-10-2006 21:00,MER,UVB,0,16
12-10-2006 21:00,MON,UVB,0,16
12-10-2006 21:00,PED,UVB,0,16
12-10-2006 21:00,SAG,UVB,0,16
12-10-2006 21:00,TLA,UVB,0,16
12-10-2006 22:00,FAC,UVB,0,16
12-10-2006 22:00,MER,UVB,0,16
12-10-2006 22:00,MON,UVB,0,16
12-10-2006 22:00,PED,UVB,0,16
12-10-2006 22:00,SAG,UVB,0,16
12-10-2006 22:00,TLA,UVB,0,16
12-10-2006 23:00,FAC,UVB,0,16
12-10-2006 23:00,MER,UVB,0,16
12-10-2006 23:00,MON,UVB,0,16
12-10-2006 23:00,PED,UVB,0,16
12-10-2006 23:00,SAG,UVB,0,16
12-10-2006 23:00,TLA,UVB,0,16
12-10-2006 24:00,FAC,UVB,0,16
12-10-2006 24:00,MER,UVB,0,16
12-10-2006 24:00,MON,UVB,0,16
12-10-2006 24:00,PED,UVB,0,16
12-10-2006 24:00,SAG,UVB,0,16
12-10-2006 24:00,TLA,UVB,0,16
13-10-2006 01:00,FAC,UVB,0,16
13-10-2006 01:00,MER,UVB,0,16
13-10-2006 01:00,MON,UVB,0,16
13-10-2006 01:00,PED,UVB,0,16
13-10-2006 01:00,SAG,UVB,0,16
13-10-2006 01:00,TLA,UVB,0,16
13-10-2006 02:00,FAC,UVB,0,16
13-10-2006 02:00,MER,UVB,0,16
13-10-2006 02:00,MON,UVB,0,16
13-10-2006 02:00,PED,UVB,0,16
13-10-2006 02:00,SAG,UVB,0,16
13-10-2006 02:00,TLA,UVB,0,16
13-10-2006 03:00,FAC,UVB,0,16
13-10-2006 03:00,MER,UVB,0,16
13-10-2006 03:00,MON,UVB,0,16
13-10-2006 03:00,PED,UVB,0,16
13-10-2006 03:00,SAG,UVB,0,16
13-10-2006 03:00,TLA,UVB,0,16
13-10-2006 04:00,FAC,UVB,0,16
13-10-2006 04:00,MER,UVB,0,16
13-10-2006 04:00,MON,UVB,0,16
13-10-2006 04:00,PED,UVB,0,16
13-10-2006 04:00,SAG,UVB,0,16
13-10-2006 04:00,TLA,UVB,0,16
13-10-2006 05:00,FAC,UVB,0,16
13-10-2006 05:00,MER,UVB,0,16
13-10-2006 05:00,MON,UVB,0,16
13-10-2006 05:00,PED,UVB,0,16
13-10-2006 05:00,SAG,UVB,0,16
13-10-2006 05:00,TLA,UVB,0,16
13-10-2006 06:00,FAC,UVB,0,16
13-10-2006 06:00,MER,UVB,0,16
13-10-2006 06:00,MON,UVB,0,16
13-10-2006 06:00,PED,UVB,0,16
13-10-2006 06:00,SAG,UVB,0,16
13-10-2006 06:00,TLA,UVB,0,16
13-10-2006 07:00,FAC,UVB,0.005,16
13-10-2006 07:00,MER,UVB,0.006,16
13-10-2006 07:00,MON,UVB,0.019,16
13-10-2006 07:00,PED,UVB,0.006,16
13-10-2006 07:00,SAG,UVB,0.005,16
13-10-2006 07:00,TLA,UVB,0.017,16
13-10-2006 08:00,FAC,UVB,0.146,16
13-10-2006 08:00,MER,UVB,0.134,16
13-10-2006 08:00,MON,UVB,0.202,16
13-10-2006 08:00,PED,UVB,0.117,16
13-10-2006 08:00,SAG,UVB,0.13,16
13-10-2006 08:00,TLA,UVB,0.094,16
13-10-2006 09:00,FAC,UVB,0.739,16
13-10-2006 09:00,MER,UVB,0.523,16
13-10-2006 09:00,MON,UVB,0.68,16
13-10-2006 09:00,PED,UVB,0.537,16
13-10-2006 09:00,SAG,UVB,0.532,16
13-10-2006 09:00,TLA,UVB,0.674,16
13-10-2006 10:00,FAC,UVB,1.897,16
13-10-2006 10:00,MER,UVB,1.364,16
13-10-2006 10:00,MON,UVB,1.398,16
13-10-2006 10:00,PED,UVB,1.162,16
13-10-2006 10:00,SAG,UVB,1.272,16
13-10-2006 10:00,TLA,UVB,1.697,16
13-10-2006 11:00,FAC,UVB,3.193,16
13-10-2006 11:00,MER,UVB,,16
13-10-2006 11:00,MON,UVB,2.139,16
13-10-2006 11:00,PED,UVB,2.324,16
13-10-2006 11:00,SAG,UVB,2.484,16
13-10-2006 11:00,TLA,UVB,2.115,16
13-10-2006 12:00,FAC,UVB,3.43,16
13-10-2006 12:00,MER,UVB,,16
13-10-2006 12:00,MON,UVB,2.53,16
13-10-2006 12:00,PED,UVB,2.132,16
13-10-2006 12:00,SAG,UVB,2.834,16
13-10-2006 12:00,TLA,UVB,2.701,16
13-10-2006 13:00,FAC,UVB,1.424,16
13-10-2006 13:00,MER,UVB,,16
13-10-2006 13:00,MON,UVB,1.782,16
13-10-2006 13:00,PED,UVB,2.115,16
13-10-2006 13:00,SAG,UVB,2.562,16
13-10-2006 13:00,TLA,UVB,1.188,16
13-10-2006 14:00,FAC,UVB,1.097,16
13-10-2006 14:00,MER,UVB,1.703,16
13-10-2006 14:00,MON,UVB,1.194,16
13-10-2006 14:00,PED,UVB,1.614,16
13-10-2006 14:00,SAG,UVB,2.063,16
13-10-2006 14:00,TLA,UVB,1.029,16
13-10-2006 15:00,FAC,UVB,1.736,16
13-10-2006 15:00,MER,UVB,1.098,16
13-10-2006 15:00,MON,UVB,2.358,16
13-10-2006 15:00,PED,UVB,2.25,16
13-10-2006 15:00,SAG,UVB,2.167,16
13-10-2006 15:00,TLA,UVB,1.287,16
13-10-2006 16:00,FAC,UVB,0.718,16
13-10-2006 16:00,MER,UVB,1.153,16
13-10-2006 16:00,MON,UVB,1.551,16
13-10-2006 16:00,PED,UVB,1.199,16
13-10-2006 16:00,SAG,UVB,0.822,16
13-10-2006 16:00,TLA,UVB,0.579,16
13-10-2006 17:00,FAC,UVB,0.389,16
13-10-2006 17:00,MER,UVB,0.276,16
13-10-2006 17:00,MON,UVB,0.559,16
13-10-2006 17:00,PED,UVB,0.371,16
13-10-2006 17:00,SAG,UVB,0.414,16
13-10-2006 17:00,TLA,UVB,0.259,16
13-10-2006 18:00,FAC,UVB,0.068,16
13-10-2006 18:00,MER,UVB,0.033,16
13-10-2006 18:00,MON,UVB,0.112,16
13-10-2006 18:00,PED,UVB,0.061,16
13-10-2006 18:00,SAG,UVB,0.066,16
13-10-2006 18:00,TLA,UVB,0.042,16
13-10-2006 19:00,FAC,UVB,0.001,16
13-10-2006 19:00,MER,UVB,0.001,16
13-10-2006 19:00,MON,UVB,0.004,16
13-10-2006 19:00,PED,UVB,0.002,16
13-10-2006 19:00,SAG,UVB,0.001,16
13-10-2006 19:00,TLA,UVB,0,16
13-10-2006 20:00,FAC,UVB,0,16
13-10-2006 20:00,MER,UVB,0,16
13-10-2006 20:00,MON,UVB,0,16
13-10-2006 20:00,PED,UVB,0,16
13-10-2006 20:00,SAG,UVB,0,16
13-10-2006 20:00,TLA,UVB,0,16
13-10-2006 21:00,FAC,UVB,0,16
13-10-2006 21:00,MER,UVB,0,16
13-10-2006 21:00,MON,UVB,0,16
13-10-2006 21:00,PED,UVB,0,16
13-10-2006 21:00,SAG,UVB,0,16
13-10-2006 21:00,TLA,UVB,0,16
13-10-2006 22:00,FAC,UVB,0,16
13-10-2006 22:00,MER,UVB,0,16
13-10-2006 22:00,MON,UVB,0,16
13-10-2006 22:00,PED,UVB,0,16
13-10-2006 22:00,SAG,UVB,0,16
13-10-2006 22:00,TLA,UVB,0,16
13-10-2006 23:00,FAC,UVB,0,16
13-10-2006 23:00,MER,UVB,0,16
13-10-2006 23:00,MON,UVB,0,16
13-10-2006 23:00,PED,UVB,0,16
13-10-2006 23:00,SAG,UVB,0,16
13-10-2006 23:00,TLA,UVB,0,16
13-10-2006 24:00,FAC,UVB,0,16
13-10-2006 24:00,MER,UVB,0,16
13-10-2006 24:00,MON,UVB,0,16
13-10-2006 24:00,PED,UVB,0,16
13-10-2006 24:00,SAG,UVB,0,16
13-10-2006 24:00,TLA,UVB,0,16
14-10-2006 01:00,FAC,UVB,0,16
14-10-2006 01:00,MER,UVB,0,16
14-10-2006 01:00,MON,UVB,0,16
14-10-2006 01:00,PED,UVB,0,16
14-10-2006 01:00,SAG,UVB,0,16
14-10-2006 01:00,TLA,UVB,,16
14-10-2006 02:00,FAC,UVB,0,16
14-10-2006 02:00,MER,UVB,0,16
14-10-2006 02:00,MON,UVB,0,16
14-10-2006 02:00,PED,UVB,0,16
14-10-2006 02:00,SAG,UVB,0,16
14-10-2006 02:00,TLA,UVB,,16
14-10-2006 03:00,FAC,UVB,0,16
14-10-2006 03:00,MER,UVB,0,16
14-10-2006 03:00,MON,UVB,0,16
14-10-2006 03:00,PED,UVB,0,16
14-10-2006 03:00,SAG,UVB,0,16
14-10-2006 03:00,TLA,UVB,,16
14-10-2006 04:00,FAC,UVB,0,16
14-10-2006 04:00,MER,UVB,0,16
14-10-2006 04:00,MON,UVB,0,16
14-10-2006 04:00,PED,UVB,0,16
14-10-2006 04:00,SAG,UVB,0,16
14-10-2006 04:00,TLA,UVB,,16
14-10-2006 05:00,FAC,UVB,0,16
14-10-2006 05:00,MER,UVB,0,16
14-10-2006 05:00,MON,UVB,0,16
14-10-2006 05:00,PED,UVB,0,16
14-10-2006 05:00,SAG,UVB,0,16
14-10-2006 05:00,TLA,UVB,,16
14-10-2006 06:00,FAC,UVB,0,16
14-10-2006 06:00,MER,UVB,0,16
14-10-2006 06:00,MON,UVB,0,16
14-10-2006 06:00,PED,UVB,0,16
14-10-2006 06:00,SAG,UVB,0,16
14-10-2006 06:00,TLA,UVB,,16
14-10-2006 07:00,FAC,UVB,0.002,16
14-10-2006 07:00,MER,UVB,0.005,16
14-10-2006 07:00,MON,UVB,0.017,16
14-10-2006 07:00,PED,UVB,0.003,16
14-10-2006 07:00,SAG,UVB,0.004,16
14-10-2006 07:00,TLA,UVB,,16
14-10-2006 08:00,FAC,UVB,0.024,16
14-10-2006 08:00,MER,UVB,0.136,16
14-10-2006 08:00,MON,UVB,0.206,16
14-10-2006 08:00,PED,UVB,0.077,16
14-10-2006 08:00,SAG,UVB,0.113,16
14-10-2006 08:00,TLA,UVB,,16
14-10-2006 09:00,FAC,UVB,0.536,16
14-10-2006 09:00,MER,UVB,0.61,16
14-10-2006 09:00,MON,UVB,0.725,16
14-10-2006 09:00,PED,UVB,0.457,16
14-10-2006 09:00,SAG,UVB,0.608,16
14-10-2006 09:00,TLA,UVB,,16
14-10-2006 10:00,FAC,UVB,1.293,16
14-10-2006 10:00,MER,UVB,1.74,16
14-10-2006 10:00,MON,UVB,1.858,16
14-10-2006 10:00,PED,UVB,1.491,16
14-10-2006 10:00,SAG,UVB,1.76,16
14-10-2006 10:00,TLA,UVB,,16
14-10-2006 11:00,FAC,UVB,1.971,16
14-10-2006 11:00,MER,UVB,1.449,16
14-10-2006 11:00,MON,UVB,2.186,16
14-10-2006 11:00,PED,UVB,1.562,16
14-10-2006 11:00,SAG,UVB,2.713,16
14-10-2006 11:00,TLA,UVB,,16
14-10-2006 12:00,FAC,UVB,2.75,16
14-10-2006 12:00,MER,UVB,1.726,16
14-10-2006 12:00,MON,UVB,2.134,16
14-10-2006 12:00,PED,UVB,3.236,16
14-10-2006 12:00,SAG,UVB,2.578,16
14-10-2006 12:00,TLA,UVB,,16
14-10-2006 13:00,FAC,UVB,2.092,16
14-10-2006 13:00,MER,UVB,1.452,16
14-10-2006 13:00,MON,UVB,,16
14-10-2006 13:00,PED,UVB,3.209,16
14-10-2006 13:00,SAG,UVB,2.042,16
14-10-2006 13:00,TLA,UVB,,16
14-10-2006 14:00,FAC,UVB,2.342,16
14-10-2006 14:00,MER,UVB,2.122,16
14-10-2006 14:00,MON,UVB,2.063,16
14-10-2006 14:00,PED,UVB,2.679,16
14-10-2006 14:00,SAG,UVB,1.338,16
14-10-2006 14:00,TLA,UVB,,16
14-10-2006 15:00,FAC,UVB,1.215,16
14-10-2006 15:00,MER,UVB,1.831,16
14-10-2006 15:00,MON,UVB,1.69,16
14-10-2006 15:00,PED,UVB,2.1,16
14-10-2006 15:00,SAG,UVB,1.634,16
14-10-2006 15:00,TLA,UVB,,16
14-10-2006 16:00,FAC,UVB,0.982,16
14-10-2006 16:00,MER,UVB,0.795,16
14-10-2006 16:00,MON,UVB,0.788,16
14-10-2006 16:00,PED,UVB,0.61,16
14-10-2006 16:00,SAG,UVB,1.224,16
14-10-2006 16:00,TLA,UVB,,16
14-10-2006 17:00,FAC,UVB,0.235,16
14-10-2006 17:00,MER,UVB,0.135,16
14-10-2006 17:00,MON,UVB,0.06,16
14-10-2006 17:00,PED,UVB,0.13,16
14-10-2006 17:00,SAG,UVB,0.129,16
14-10-2006 17:00,TLA,UVB,,16
14-10-2006 18:00,FAC,UVB,0.03,16
14-10-2006 18:00,MER,UVB,0.012,16
14-10-2006 18:00,MON,UVB,0.013,16
14-10-2006 18:00,PED,UVB,0.011,16
14-10-2006 18:00,SAG,UVB,0.012,16
14-10-2006 18:00,TLA,UVB,,16
14-10-2006 19:00,FAC,UVB,0,16
14-10-2006 19:00,MER,UVB,0,16
14-10-2006 19:00,MON,UVB,0.001,16
14-10-2006 19:00,PED,UVB,0.001,16
14-10-2006 19:00,SAG,UVB,0,16
14-10-2006 19:00,TLA,UVB,,16
14-10-2006 20:00,FAC,UVB,0,16
14-10-2006 20:00,MER,UVB,0,16
14-10-2006 20:00,MON,UVB,0,16
14-10-2006 20:00,PED,UVB,0,16
14-10-2006 20:00,SAG,UVB,0,16
14-10-2006 20:00,TLA,UVB,,16
14-10-2006 21:00,FAC,UVB,0,16
14-10-2006 21:00,MER,UVB,0,16
14-10-2006 21:00,MON,UVB,0,16
14-10-2006 21:00,PED,UVB,0,16
14-10-2006 21:00,SAG,UVB,0,16
14-10-2006 21:00,TLA,UVB,,16
14-10-2006 22:00,FAC,UVB,0,16
14-10-2006 22:00,MER,UVB,0,16
14-10-2006 22:00,MON,UVB,0,16
14-10-2006 22:00,PED,UVB,0,16
14-10-2006 22:00,SAG,UVB,0,16
14-10-2006 22:00,TLA,UVB,,16
14-10-2006 23:00,FAC,UVB,0,16
14-10-2006 23:00,MER,UVB,0,16
14-10-2006 23:00,MON,UVB,0,16
14-10-2006 23:00,PED,UVB,0,16
14-10-2006 23:00,SAG,UVB,0,16
14-10-2006 23:00,TLA,UVB,,16
14-10-2006 24:00,FAC,UVB,0,16
14-10-2006 24:00,MER,UVB,0,16
14-10-2006 24:00,MON,UVB,0,16
14-10-2006 24:00,PED,UVB,0,16
14-10-2006 24:00,SAG,UVB,0,16
14-10-2006 24:00,TLA,UVB,,16
15-10-2006 01:00,FAC,UVB,0,16
15-10-2006 01:00,MER,UVB,0,16
15-10-2006 01:00,MON,UVB,0,16
15-10-2006 01:00,PED,UVB,0,16
15-10-2006 01:00,SAG,UVB,0,16
15-10-2006 01:00,TLA,UVB,0,16
15-10-2006 02:00,FAC,UVB,0,16
15-10-2006 02:00,MER,UVB,0,16
15-10-2006 02:00,MON,UVB,0,16
15-10-2006 02:00,PED,UVB,0,16
15-10-2006 02:00,SAG,UVB,0,16
15-10-2006 02:00,TLA,UVB,0,16
15-10-2006 03:00,FAC,UVB,0,16
15-10-2006 03:00,MER,UVB,0,16
15-10-2006 03:00,MON,UVB,0,16
15-10-2006 03:00,PED,UVB,0,16
15-10-2006 03:00,SAG,UVB,0,16
15-10-2006 03:00,TLA,UVB,0,16
15-10-2006 04:00,FAC,UVB,0,16
15-10-2006 04:00,MER,UVB,0,16
15-10-2006 04:00,MON,UVB,0,16
15-10-2006 04:00,PED,UVB,0,16
15-10-2006 04:00,SAG,UVB,0,16
15-10-2006 04:00,TLA,UVB,0,16
15-10-2006 05:00,FAC,UVB,0,16
15-10-2006 05:00,MER,UVB,0,16
15-10-2006 05:00,MON,UVB,0,16
15-10-2006 05:00,PED,UVB,0,16
15-10-2006 05:00,SAG,UVB,0,16
15-10-2006 05:00,TLA,UVB,0,16
15-10-2006 06:00,FAC,UVB,0,16
15-10-2006 06:00,MER,UVB,0,16
15-10-2006 06:00,MON,UVB,0,16
15-10-2006 06:00,PED,UVB,0,16
15-10-2006 06:00,SAG,UVB,0,16
15-10-2006 06:00,TLA,UVB,0,16
15-10-2006 07:00,FAC,UVB,0.004,16
15-10-2006 07:00,MER,UVB,0.006,16
15-10-2006 07:00,MON,UVB,0.016,16
15-10-2006 07:00,PED,UVB,0.006,16
15-10-2006 07:00,SAG,UVB,0.004,16
15-10-2006 07:00,TLA,UVB,0.012,16
15-10-2006 08:00,FAC,UVB,0.129,16
15-10-2006 08:00,MER,UVB,0.142,16
15-10-2006 08:00,MON,UVB,0.194,16
15-10-2006 08:00,PED,UVB,0.1,16
15-10-2006 08:00,SAG,UVB,0.118,16
15-10-2006 08:00,TLA,UVB,0.151,16
15-10-2006 09:00,FAC,UVB,0.714,16
15-10-2006 09:00,MER,UVB,0.878,16
15-10-2006 09:00,MON,UVB,0.849,16
15-10-2006 09:00,PED,UVB,0.572,16
15-10-2006 09:00,SAG,UVB,0.717,16
15-10-2006 09:00,TLA,UVB,0.733,16
15-10-2006 10:00,FAC,UVB,2.341,16
15-10-2006 10:00,MER,UVB,1.938,16
15-10-2006 10:00,MON,UVB,2.196,16
15-10-2006 10:00,PED,UVB,1.626,16
15-10-2006 10:00,SAG,UVB,1.922,16
15-10-2006 10:00,TLA,UVB,2.098,16
15-10-2006 11:00,FAC,UVB,2.816,16
15-10-2006 11:00,MER,UVB,3.645,16
15-10-2006 11:00,MON,UVB,3.574,16
15-10-2006 11:00,PED,UVB,3.06,16
15-10-2006 11:00,SAG,UVB,3.193,16
15-10-2006 11:00,TLA,UVB,3.089,16
15-10-2006 12:00,FAC,UVB,2.459,16
15-10-2006 12:00,MER,UVB,4.617,16
15-10-2006 12:00,MON,UVB,4.267,16
15-10-2006 12:00,PED,UVB,3.643,16
15-10-2006 12:00,SAG,UVB,3.441,16
15-10-2006 12:00,TLA,UVB,3.427,16
15-10-2006 13:00,FAC,UVB,3.028,16
15-10-2006 13:00,MER,UVB,4.811,16
15-10-2006 13:00,MON,UVB,4.453,16
15-10-2006 13:00,PED,UVB,3.74,16
15-10-2006 13:00,SAG,UVB,4.799,16
15-10-2006 13:00,TLA,UVB,3.181,16
15-10-2006 14:00,FAC,UVB,3.132,16
15-10-2006 14:00,MER,UVB,3.581,16
15-10-2006 14:00,MON,UVB,4.01,16
15-10-2006 14:00,PED,UVB,3.7,16
15-10-2006 14:00,SAG,UVB,4.361,16
15-10-2006 14:00,TLA,UVB,1.45,16
15-10-2006 15:00,FAC,UVB,1.614,16
15-10-2006 15:00,MER,UVB,2.634,16
15-10-2006 15:00,MON,UVB,3.161,16
15-10-2006 15:00,PED,UVB,2.74,16
15-10-2006 15:00,SAG,UVB,2.229,16
15-10-2006 15:00,TLA,UVB,1.488,16
15-10-2006 16:00,FAC,UVB,1.385,16
15-10-2006 16:00,MER,UVB,1.449,16
15-10-2006 16:00,MON,UVB,1.698,16
15-10-2006 16:00,PED,UVB,1.587,16
15-10-2006 16:00,SAG,UVB,1.154,16
15-10-2006 16:00,TLA,UVB,0.778,16
15-10-2006 17:00,FAC,UVB,0.618,16
15-10-2006 17:00,MER,UVB,0.635,16
15-10-2006 17:00,MON,UVB,0.702,16
15-10-2006 17:00,PED,UVB,0.549,16
15-10-2006 17:00,SAG,UVB,0.459,16
15-10-2006 17:00,TLA,UVB,0.312,16
15-10-2006 18:00,FAC,UVB,0.087,16
15-10-2006 18:00,MER,UVB,0.086,16
15-10-2006 18:00,MON,UVB,0.171,16
15-10-2006 18:00,PED,UVB,0.098,16
15-10-2006 18:00,SAG,UVB,0.064,16
15-10-2006 18:00,TLA,UVB,0.053,16
15-10-2006 19:00,FAC,UVB,0.007,16
15-10-2006 19:00,MER,UVB,0.001,16
15-10-2006 19:00,MON,UVB,0.006,16
15-10-2006 19:00,PED,UVB,0.002,16
15-10-2006 19:00,SAG,UVB,0.009,16
15-10-2006 19:00,TLA,UVB,0,16
15-10-2006 20:00,FAC,UVB,0,16
15-10-2006 20:00,MER,UVB,0,16
15-10-2006 20:00,MON,UVB,0,16
15-10-2006 20:00,PED,UVB,0,16
15-10-2006 20:00,SAG,UVB,0,16
15-10-2006 20:00,TLA,UVB,0,16
15-10-2006 21:00,FAC,UVB,0,16
15-10-2006 21:00,MER,UVB,0,16
15-10-2006 21:00,MON,UVB,0,16
15-10-2006 21:00,PED,UVB,0,16
15-10-2006 21:00,SAG,UVB,0,16
15-10-2006 21:00,TLA,UVB,0,16
15-10-2006 22:00,FAC,UVB,0,16
15-10-2006 22:00,MER,UVB,0,16
15-10-2006 22:00,MON,UVB,0,16
15-10-2006 22:00,PED,UVB,0,16
15-10-2006 22:00,SAG,UVB,0,16
15-10-2006 22:00,TLA,UVB,0,16
15-10-2006 23:00,FAC,UVB,0,16
15-10-2006 23:00,MER,UVB,0,16
15-10-2006 23:00,MON,UVB,0,16
15-10-2006 23:00,PED,UVB,0,16
15-10-2006 23:00,SAG,UVB,0,16
15-10-2006 23:00,TLA,UVB,0,16
15-10-2006 24:00,FAC,UVB,0,16
15-10-2006 24:00,MER,UVB,0,16
15-10-2006 24:00,MON,UVB,0,16
15-10-2006 24:00,PED,UVB,0,16
15-10-2006 24:00,SAG,UVB,0,16
15-10-2006 24:00,TLA,UVB,0,16
16-10-2006 01:00,FAC,UVB,0,16
16-10-2006 01:00,MER,UVB,0,16
16-10-2006 01:00,MON,UVB,0,16
16-10-2006 01:00,PED,UVB,0,16
16-10-2006 01:00,SAG,UVB,0,16
16-10-2006 01:00,TLA,UVB,0,16
16-10-2006 02:00,FAC,UVB,0,16
