Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2001/01/01 al 2001/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
09-11-2001 12:00,FAC,UVB,3.27,16
09-11-2001 12:00,HAN,UVB,3.437,16
09-11-2001 12:00,MER,UVB,2.549,16
09-11-2001 12:00,MON,UVB,2.81,16
09-11-2001 12:00,PED,UVB,3.029,16
09-11-2001 12:00,SAG,UVB,3.181,16
09-11-2001 12:00,TLA,UVB,2.996,16
09-11-2001 13:00,FAC,UVB,3.774,16
09-11-2001 13:00,HAN,UVB,3.711,16
09-11-2001 13:00,MER,UVB,2.911,16
09-11-2001 13:00,MON,UVB,3.168,16
09-11-2001 13:00,PED,UVB,3.21,16
09-11-2001 13:00,SAG,UVB,3.619,16
09-11-2001 13:00,TLA,UVB,3.425,16
09-11-2001 14:00,FAC,UVB,3.484,16
09-11-2001 14:00,HAN,UVB,3.345,16
09-11-2001 14:00,MER,UVB,2.751,16
09-11-2001 14:00,MON,UVB,2.959,16
09-11-2001 14:00,PED,UVB,3.063,16
09-11-2001 14:00,SAG,UVB,3.256,16
09-11-2001 14:00,TLA,UVB,3.124,16
09-11-2001 15:00,FAC,UVB,2.608,16
09-11-2001 15:00,HAN,UVB,2.525,16
09-11-2001 15:00,MER,UVB,2.034,16
09-11-2001 15:00,MON,UVB,2.095,16
09-11-2001 15:00,PED,UVB,2.366,16
09-11-2001 15:00,SAG,UVB,2.362,16
09-11-2001 15:00,TLA,UVB,2.263,16
09-11-2001 16:00,FAC,UVB,1.391,16
09-11-2001 16:00,HAN,UVB,1.44,16
09-11-2001 16:00,MER,UVB,0.992,16
09-11-2001 16:00,MON,UVB,1.24,16
09-11-2001 16:00,PED,UVB,1.284,16
09-11-2001 16:00,SAG,UVB,1.178,16
09-11-2001 16:00,TLA,UVB,1.304,16
09-11-2001 17:00,FAC,UVB,0.454,16
09-11-2001 17:00,HAN,UVB,0.459,16
09-11-2001 17:00,MER,UVB,0.344,16
09-11-2001 17:00,MON,UVB,0.456,16
09-11-2001 17:00,PED,UVB,0.405,16
09-11-2001 17:00,SAG,UVB,0.462,16
09-11-2001 17:00,TLA,UVB,0.443,16
09-11-2001 18:00,FAC,UVB,0.079,16
09-11-2001 18:00,HAN,UVB,0.11,16
09-11-2001 18:00,MER,UVB,0.076,16
09-11-2001 18:00,MON,UVB,0.076,16
09-11-2001 18:00,PED,UVB,0.078,16
09-11-2001 18:00,SAG,UVB,0.091,16
09-11-2001 18:00,TLA,UVB,0.091,16
09-11-2001 19:00,FAC,UVB,0.002,16
09-11-2001 19:00,HAN,UVB,0.003,16
09-11-2001 19:00,MER,UVB,0.002,16
09-11-2001 19:00,MON,UVB,0.001,16
09-11-2001 19:00,PED,UVB,0.002,16
09-11-2001 19:00,SAG,UVB,0.004,16
09-11-2001 19:00,TLA,UVB,0.004,16
09-11-2001 20:00,FAC,UVB,0,16
09-11-2001 20:00,HAN,UVB,0,16
09-11-2001 20:00,MER,UVB,0,16
09-11-2001 20:00,MON,UVB,0,16
09-11-2001 20:00,PED,UVB,0,16
09-11-2001 20:00,SAG,UVB,0,16
09-11-2001 20:00,TLA,UVB,0,16
09-11-2001 21:00,FAC,UVB,0,16
09-11-2001 21:00,HAN,UVB,0,16
09-11-2001 21:00,MER,UVB,0,16
09-11-2001 21:00,MON,UVB,0,16
09-11-2001 21:00,PED,UVB,0,16
09-11-2001 21:00,SAG,UVB,0,16
09-11-2001 21:00,TLA,UVB,0,16
09-11-2001 22:00,FAC,UVB,0,16
09-11-2001 22:00,HAN,UVB,0,16
09-11-2001 22:00,MER,UVB,0,16
09-11-2001 22:00,MON,UVB,0,16
09-11-2001 22:00,PED,UVB,0,16
09-11-2001 22:00,SAG,UVB,0,16
09-11-2001 22:00,TLA,UVB,0,16
09-11-2001 23:00,FAC,UVB,0,16
09-11-2001 23:00,HAN,UVB,0,16
09-11-2001 23:00,MER,UVB,0,16
09-11-2001 23:00,MON,UVB,0,16
09-11-2001 23:00,PED,UVB,0,16
09-11-2001 23:00,SAG,UVB,0,16
09-11-2001 23:00,TLA,UVB,0,16
09-11-2001 24:00,FAC,UVB,0,16
09-11-2001 24:00,HAN,UVB,0,16
09-11-2001 24:00,MER,UVB,0,16
09-11-2001 24:00,MON,UVB,0,16
09-11-2001 24:00,PED,UVB,0,16
09-11-2001 24:00,SAG,UVB,0,16
09-11-2001 24:00,TLA,UVB,0,16
10-11-2001 01:00,FAC,UVB,0,16
10-11-2001 01:00,HAN,UVB,0,16
10-11-2001 01:00,MER,UVB,0,16
10-11-2001 01:00,MON,UVB,0,16
10-11-2001 01:00,PED,UVB,0,16
10-11-2001 01:00,SAG,UVB,0,16
10-11-2001 01:00,TLA,UVB,0,16
10-11-2001 02:00,FAC,UVB,0,16
10-11-2001 02:00,HAN,UVB,0,16
10-11-2001 02:00,MER,UVB,0,16
10-11-2001 02:00,MON,UVB,0,16
10-11-2001 02:00,PED,UVB,0,16
10-11-2001 02:00,SAG,UVB,0,16
10-11-2001 02:00,TLA,UVB,0,16
10-11-2001 03:00,FAC,UVB,0,16
10-11-2001 03:00,HAN,UVB,0,16
10-11-2001 03:00,MER,UVB,0,16
10-11-2001 03:00,MON,UVB,0,16
10-11-2001 03:00,PED,UVB,0,16
10-11-2001 03:00,SAG,UVB,0,16
10-11-2001 03:00,TLA,UVB,0,16
10-11-2001 04:00,FAC,UVB,0,16
10-11-2001 04:00,HAN,UVB,0,16
10-11-2001 04:00,MER,UVB,0,16
10-11-2001 04:00,MON,UVB,0,16
10-11-2001 04:00,PED,UVB,0,16
10-11-2001 04:00,SAG,UVB,0,16
10-11-2001 04:00,TLA,UVB,0,16
10-11-2001 05:00,FAC,UVB,0,16
10-11-2001 05:00,HAN,UVB,0,16
10-11-2001 05:00,MER,UVB,0,16
10-11-2001 05:00,MON,UVB,0,16
10-11-2001 05:00,PED,UVB,0,16
10-11-2001 05:00,SAG,UVB,0,16
10-11-2001 05:00,TLA,UVB,0,16
10-11-2001 06:00,FAC,UVB,0,16
10-11-2001 06:00,HAN,UVB,0,16
10-11-2001 06:00,MER,UVB,0,16
10-11-2001 06:00,MON,UVB,0,16
10-11-2001 06:00,PED,UVB,0,16
10-11-2001 06:00,SAG,UVB,0,16
10-11-2001 06:00,TLA,UVB,0,16
10-11-2001 07:00,FAC,UVB,0,16
10-11-2001 07:00,HAN,UVB,0,16
10-11-2001 07:00,MER,UVB,0,16
10-11-2001 07:00,MON,UVB,0,16
10-11-2001 07:00,PED,UVB,0,16
10-11-2001 07:00,SAG,UVB,0.001,16
10-11-2001 07:00,TLA,UVB,0.001,16
10-11-2001 08:00,FAC,UVB,0.037,16
10-11-2001 08:00,HAN,UVB,0.053,16
10-11-2001 08:00,MER,UVB,0.032,16
10-11-2001 08:00,MON,UVB,0.038,16
10-11-2001 08:00,PED,UVB,0.041,16
10-11-2001 08:00,SAG,UVB,0.045,16
10-11-2001 08:00,TLA,UVB,0.049,16
10-11-2001 09:00,FAC,UVB,0.263,16
10-11-2001 09:00,HAN,UVB,0.402,16
10-11-2001 09:00,MER,UVB,0.276,16
10-11-2001 09:00,MON,UVB,0.332,16
10-11-2001 09:00,PED,UVB,0.335,16
10-11-2001 09:00,SAG,UVB,0.364,16
10-11-2001 09:00,TLA,UVB,0.361,16
10-11-2001 10:00,FAC,UVB,1.116,16
10-11-2001 10:00,HAN,UVB,1.188,16
10-11-2001 10:00,MER,UVB,0.943,16
10-11-2001 10:00,MON,UVB,1.048,16
10-11-2001 10:00,PED,UVB,1.047,16
10-11-2001 10:00,SAG,UVB,1.197,16
10-11-2001 10:00,TLA,UVB,1.117,16
10-11-2001 11:00,FAC,UVB,2.389,16
10-11-2001 11:00,HAN,UVB,2.436,16
10-11-2001 11:00,MER,UVB,1.874,16
10-11-2001 11:00,MON,UVB,2.022,16
10-11-2001 11:00,PED,UVB,2.212,16
10-11-2001 11:00,SAG,UVB,2.262,16
10-11-2001 11:00,TLA,UVB,2.036,16
10-11-2001 12:00,FAC,UVB,3.244,16
10-11-2001 12:00,HAN,UVB,3.475,16
10-11-2001 12:00,MER,UVB,2.798,16
10-11-2001 12:00,MON,UVB,2.839,16
10-11-2001 12:00,PED,UVB,3.089,16
10-11-2001 12:00,SAG,UVB,3.268,16
10-11-2001 12:00,TLA,UVB,2.823,16
10-11-2001 13:00,FAC,UVB,3.597,16
10-11-2001 13:00,HAN,UVB,3.913,16
10-11-2001 13:00,MER,UVB,3.162,16
10-11-2001 13:00,MON,UVB,3.244,16
10-11-2001 13:00,PED,UVB,3.344,16
10-11-2001 13:00,SAG,UVB,3.612,16
10-11-2001 13:00,TLA,UVB,3.244,16
10-11-2001 14:00,FAC,UVB,3.386,16
10-11-2001 14:00,HAN,UVB,3.611,16
10-11-2001 14:00,MER,UVB,2.926,16
10-11-2001 14:00,MON,UVB,3.056,16
10-11-2001 14:00,PED,UVB,3.174,16
10-11-2001 14:00,SAG,UVB,3.302,16
10-11-2001 14:00,TLA,UVB,3.123,16
10-11-2001 15:00,FAC,UVB,2.533,16
10-11-2001 15:00,HAN,UVB,2.727,16
10-11-2001 15:00,MER,UVB,1.973,16
10-11-2001 15:00,MON,UVB,2.31,16
10-11-2001 15:00,PED,UVB,2.421,16
10-11-2001 15:00,SAG,UVB,2.331,16
10-11-2001 15:00,TLA,UVB,2.222,16
10-11-2001 16:00,FAC,UVB,1.304,16
10-11-2001 16:00,HAN,UVB,1.292,16
10-11-2001 16:00,MER,UVB,1.127,16
10-11-2001 16:00,MON,UVB,1.188,16
10-11-2001 16:00,PED,UVB,1.17,16
10-11-2001 16:00,SAG,UVB,1.267,16
10-11-2001 16:00,TLA,UVB,1.078,16
10-11-2001 17:00,FAC,UVB,0.537,16
10-11-2001 17:00,HAN,UVB,0.519,16
10-11-2001 17:00,MER,UVB,0.425,16
10-11-2001 17:00,MON,UVB,0.496,16
10-11-2001 17:00,PED,UVB,0.472,16
10-11-2001 17:00,SAG,UVB,0.499,16
10-11-2001 17:00,TLA,UVB,0.509,16
10-11-2001 18:00,FAC,UVB,0.106,16
10-11-2001 18:00,HAN,UVB,0.118,16
10-11-2001 18:00,MER,UVB,0.082,16
10-11-2001 18:00,MON,UVB,0.086,16
10-11-2001 18:00,PED,UVB,0.09,16
10-11-2001 18:00,SAG,UVB,0.095,16
10-11-2001 18:00,TLA,UVB,0.104,16
10-11-2001 19:00,FAC,UVB,0.003,16
10-11-2001 19:00,HAN,UVB,0.003,16
10-11-2001 19:00,MER,UVB,0.002,16
10-11-2001 19:00,MON,UVB,0.002,16
10-11-2001 19:00,PED,UVB,0.002,16
10-11-2001 19:00,SAG,UVB,0.004,16
10-11-2001 19:00,TLA,UVB,0.005,16
10-11-2001 20:00,FAC,UVB,0,16
10-11-2001 20:00,HAN,UVB,0,16
10-11-2001 20:00,MER,UVB,0,16
10-11-2001 20:00,MON,UVB,0,16
10-11-2001 20:00,PED,UVB,0,16
10-11-2001 20:00,SAG,UVB,0,16
10-11-2001 20:00,TLA,UVB,0,16
10-11-2001 21:00,FAC,UVB,0,16
10-11-2001 21:00,HAN,UVB,0,16
10-11-2001 21:00,MER,UVB,0,16
10-11-2001 21:00,MON,UVB,0,16
10-11-2001 21:00,PED,UVB,0,16
10-11-2001 21:00,SAG,UVB,0,16
10-11-2001 21:00,TLA,UVB,0,16
10-11-2001 22:00,FAC,UVB,0,16
10-11-2001 22:00,HAN,UVB,0,16
10-11-2001 22:00,MER,UVB,0,16
10-11-2001 22:00,MON,UVB,0,16
10-11-2001 22:00,PED,UVB,0,16
10-11-2001 22:00,SAG,UVB,0,16
10-11-2001 22:00,TLA,UVB,0,16
10-11-2001 23:00,FAC,UVB,0,16
10-11-2001 23:00,HAN,UVB,0,16
10-11-2001 23:00,MER,UVB,0,16
10-11-2001 23:00,MON,UVB,0,16
10-11-2001 23:00,PED,UVB,0,16
10-11-2001 23:00,SAG,UVB,0,16
10-11-2001 23:00,TLA,UVB,0,16
10-11-2001 24:00,FAC,UVB,0,16
10-11-2001 24:00,HAN,UVB,0,16
10-11-2001 24:00,MER,UVB,0,16
10-11-2001 24:00,MON,UVB,0,16
10-11-2001 24:00,PED,UVB,0,16
10-11-2001 24:00,SAG,UVB,0,16
10-11-2001 24:00,TLA,UVB,0,16
11-11-2001 01:00,FAC,UVB,0,16
11-11-2001 01:00,HAN,UVB,0,16
11-11-2001 01:00,MER,UVB,0,16
11-11-2001 01:00,MON,UVB,0,16
11-11-2001 01:00,PED,UVB,0,16
11-11-2001 01:00,SAG,UVB,0,16
11-11-2001 01:00,TLA,UVB,0,16
11-11-2001 02:00,FAC,UVB,0,16
11-11-2001 02:00,HAN,UVB,0,16
11-11-2001 02:00,MER,UVB,0,16
11-11-2001 02:00,MON,UVB,0,16
11-11-2001 02:00,PED,UVB,0,16
11-11-2001 02:00,SAG,UVB,0,16
11-11-2001 02:00,TLA,UVB,0,16
11-11-2001 03:00,FAC,UVB,0,16
11-11-2001 03:00,HAN,UVB,0,16
11-11-2001 03:00,MER,UVB,0,16
11-11-2001 03:00,MON,UVB,0,16
11-11-2001 03:00,PED,UVB,0,16
11-11-2001 03:00,SAG,UVB,0,16
11-11-2001 03:00,TLA,UVB,0,16
11-11-2001 04:00,FAC,UVB,0,16
11-11-2001 04:00,HAN,UVB,0,16
11-11-2001 04:00,MER,UVB,0,16
11-11-2001 04:00,MON,UVB,0,16
11-11-2001 04:00,PED,UVB,0,16
11-11-2001 04:00,SAG,UVB,0,16
11-11-2001 04:00,TLA,UVB,0,16
11-11-2001 05:00,FAC,UVB,0,16
11-11-2001 05:00,HAN,UVB,0,16
11-11-2001 05:00,MER,UVB,0,16
11-11-2001 05:00,MON,UVB,0,16
11-11-2001 05:00,PED,UVB,0,16
11-11-2001 05:00,SAG,UVB,0,16
11-11-2001 05:00,TLA,UVB,0,16
11-11-2001 06:00,FAC,UVB,0,16
11-11-2001 06:00,HAN,UVB,0,16
11-11-2001 06:00,MER,UVB,0,16
11-11-2001 06:00,MON,UVB,0,16
11-11-2001 06:00,PED,UVB,0,16
11-11-2001 06:00,SAG,UVB,0,16
11-11-2001 06:00,TLA,UVB,0,16
11-11-2001 07:00,FAC,UVB,0,16
11-11-2001 07:00,HAN,UVB,0,16
11-11-2001 07:00,MER,UVB,0,16
11-11-2001 07:00,MON,UVB,0,16
11-11-2001 07:00,PED,UVB,0,16
11-11-2001 07:00,SAG,UVB,0,16
11-11-2001 07:00,TLA,UVB,0,16
11-11-2001 08:00,FAC,UVB,0.016,16
11-11-2001 08:00,HAN,UVB,0.031,16
11-11-2001 08:00,MER,UVB,0.019,16
11-11-2001 08:00,MON,UVB,0.033,16
11-11-2001 08:00,PED,UVB,0.01,16
11-11-2001 08:00,SAG,UVB,0.038,16
11-11-2001 08:00,TLA,UVB,0.021,16
11-11-2001 09:00,FAC,UVB,0.143,16
11-11-2001 09:00,HAN,UVB,0.304,16
11-11-2001 09:00,MER,UVB,0.158,16
11-11-2001 09:00,MON,UVB,0.284,16
11-11-2001 09:00,PED,UVB,0.101,16
11-11-2001 09:00,SAG,UVB,0.303,16
11-11-2001 09:00,TLA,UVB,0.112,16
11-11-2001 10:00,FAC,UVB,1.015,16
11-11-2001 10:00,HAN,UVB,1.082,16
11-11-2001 10:00,MER,UVB,0.644,16
11-11-2001 10:00,MON,UVB,0.869,16
11-11-2001 10:00,PED,UVB,0.617,16
11-11-2001 10:00,SAG,UVB,0.973,16
11-11-2001 10:00,TLA,UVB,0.83,16
11-11-2001 11:00,FAC,UVB,2.242,16
11-11-2001 11:00,HAN,UVB,1.964,16
11-11-2001 11:00,MER,UVB,1.699,16
11-11-2001 11:00,MON,UVB,1.651,16
11-11-2001 11:00,PED,UVB,1.993,16
11-11-2001 11:00,SAG,UVB,1.822,16
11-11-2001 11:00,TLA,UVB,1.966,16
11-11-2001 12:00,FAC,UVB,3.23,16
11-11-2001 12:00,HAN,UVB,3.144,16
11-11-2001 12:00,MER,UVB,2.575,16
11-11-2001 12:00,MON,UVB,2.615,16
11-11-2001 12:00,PED,UVB,2.937,16
11-11-2001 12:00,SAG,UVB,2.553,16
11-11-2001 12:00,TLA,UVB,2.837,16
11-11-2001 13:00,FAC,UVB,3.677,16
11-11-2001 13:00,HAN,UVB,3.395,16
11-11-2001 13:00,MER,UVB,2.882,16
11-11-2001 13:00,MON,UVB,2.835,16
11-11-2001 13:00,PED,UVB,3.111,16
11-11-2001 13:00,SAG,UVB,3.079,16
11-11-2001 13:00,TLA,UVB,3.058,16
11-11-2001 14:00,FAC,UVB,3.209,16
11-11-2001 14:00,HAN,UVB,3.247,16
11-11-2001 14:00,MER,UVB,2.674,16
11-11-2001 14:00,MON,UVB,2.687,16
11-11-2001 14:00,PED,UVB,2.937,16
11-11-2001 14:00,SAG,UVB,2.93,16
11-11-2001 14:00,TLA,UVB,2.594,16
11-11-2001 15:00,FAC,UVB,2.248,16
11-11-2001 15:00,HAN,UVB,2.37,16
11-11-2001 15:00,MER,UVB,1.873,16
11-11-2001 15:00,MON,UVB,1.94,16
11-11-2001 15:00,PED,UVB,2.264,16
11-11-2001 15:00,SAG,UVB,2.121,16
11-11-2001 15:00,TLA,UVB,1.838,16
11-11-2001 16:00,FAC,UVB,1.303,16
11-11-2001 16:00,HAN,UVB,1.229,16
11-11-2001 16:00,MER,UVB,0.981,16
11-11-2001 16:00,MON,UVB,1.099,16
11-11-2001 16:00,PED,UVB,1.233,16
11-11-2001 16:00,SAG,UVB,1.204,16
11-11-2001 16:00,TLA,UVB,1.16,16
11-11-2001 17:00,FAC,UVB,0.521,16
11-11-2001 17:00,HAN,UVB,0.552,16
11-11-2001 17:00,MER,UVB,0.376,16
11-11-2001 17:00,MON,UVB,0.428,16
11-11-2001 17:00,PED,UVB,0.463,16
11-11-2001 17:00,SAG,UVB,0.444,16
11-11-2001 17:00,TLA,UVB,0.436,16
11-11-2001 18:00,FAC,UVB,0.089,16
11-11-2001 18:00,HAN,UVB,0.091,16
11-11-2001 18:00,MER,UVB,0.057,16
11-11-2001 18:00,MON,UVB,0.064,16
11-11-2001 18:00,PED,UVB,0.082,16
11-11-2001 18:00,SAG,UVB,0.084,16
11-11-2001 18:00,TLA,UVB,0.09,16
11-11-2001 19:00,FAC,UVB,0.002,16
11-11-2001 19:00,HAN,UVB,0.002,16
11-11-2001 19:00,MER,UVB,0.002,16
11-11-2001 19:00,MON,UVB,0,16
11-11-2001 19:00,PED,UVB,0.002,16
11-11-2001 19:00,SAG,UVB,0.004,16
11-11-2001 19:00,TLA,UVB,0.005,16
11-11-2001 20:00,FAC,UVB,0,16
11-11-2001 20:00,HAN,UVB,0,16
11-11-2001 20:00,MER,UVB,0,16
11-11-2001 20:00,MON,UVB,0,16
11-11-2001 20:00,PED,UVB,0,16
11-11-2001 20:00,SAG,UVB,0,16
11-11-2001 20:00,TLA,UVB,0,16
11-11-2001 21:00,FAC,UVB,0,16
11-11-2001 21:00,HAN,UVB,0,16
11-11-2001 21:00,MER,UVB,0,16
11-11-2001 21:00,MON,UVB,0,16
11-11-2001 21:00,PED,UVB,0,16
11-11-2001 21:00,SAG,UVB,0,16
11-11-2001 21:00,TLA,UVB,0,16
11-11-2001 22:00,FAC,UVB,0,16
11-11-2001 22:00,HAN,UVB,0,16
11-11-2001 22:00,MER,UVB,0,16
11-11-2001 22:00,MON,UVB,0,16
11-11-2001 22:00,PED,UVB,0,16
11-11-2001 22:00,SAG,UVB,0,16
11-11-2001 22:00,TLA,UVB,0,16
11-11-2001 23:00,FAC,UVB,0,16
11-11-2001 23:00,HAN,UVB,0,16
11-11-2001 23:00,MER,UVB,0,16
11-11-2001 23:00,MON,UVB,0,16
11-11-2001 23:00,PED,UVB,0,16
11-11-2001 23:00,SAG,UVB,0,16
11-11-2001 23:00,TLA,UVB,0,16
11-11-2001 24:00,FAC,UVB,0,16
11-11-2001 24:00,HAN,UVB,0,16
11-11-2001 24:00,MER,UVB,0,16
11-11-2001 24:00,MON,UVB,0,16
11-11-2001 24:00,PED,UVB,0,16
11-11-2001 24:00,SAG,UVB,0,16
11-11-2001 24:00,TLA,UVB,0,16
12-11-2001 01:00,FAC,UVB,0,16
12-11-2001 01:00,HAN,UVB,0,16
12-11-2001 01:00,MER,UVB,0,16
12-11-2001 01:00,MON,UVB,0,16
12-11-2001 01:00,PED,UVB,0,16
12-11-2001 01:00,SAG,UVB,0,16
12-11-2001 01:00,TLA,UVB,,16
12-11-2001 02:00,FAC,UVB,0,16
12-11-2001 02:00,HAN,UVB,0,16
12-11-2001 02:00,MER,UVB,0,16
12-11-2001 02:00,MON,UVB,0,16
12-11-2001 02:00,PED,UVB,0,16
12-11-2001 02:00,SAG,UVB,0,16
12-11-2001 02:00,TLA,UVB,,16
12-11-2001 03:00,FAC,UVB,0,16
12-11-2001 03:00,HAN,UVB,0,16
12-11-2001 03:00,MER,UVB,0,16
12-11-2001 03:00,MON,UVB,0,16
12-11-2001 03:00,PED,UVB,0,16
12-11-2001 03:00,SAG,UVB,0,16
12-11-2001 03:00,TLA,UVB,,16
12-11-2001 04:00,FAC,UVB,0,16
12-11-2001 04:00,HAN,UVB,0,16
12-11-2001 04:00,MER,UVB,0,16
12-11-2001 04:00,MON,UVB,0,16
12-11-2001 04:00,PED,UVB,0,16
12-11-2001 04:00,SAG,UVB,0,16
12-11-2001 04:00,TLA,UVB,,16
12-11-2001 05:00,FAC,UVB,0,16
12-11-2001 05:00,HAN,UVB,0,16
12-11-2001 05:00,MER,UVB,0,16
12-11-2001 05:00,MON,UVB,0,16
12-11-2001 05:00,PED,UVB,0,16
12-11-2001 05:00,SAG,UVB,0,16
12-11-2001 05:00,TLA,UVB,,16
12-11-2001 06:00,FAC,UVB,0,16
12-11-2001 06:00,HAN,UVB,0,16
12-11-2001 06:00,MER,UVB,0,16
12-11-2001 06:00,MON,UVB,0,16
12-11-2001 06:00,PED,UVB,0,16
12-11-2001 06:00,SAG,UVB,0,16
12-11-2001 06:00,TLA,UVB,,16
12-11-2001 07:00,FAC,UVB,0,16
12-11-2001 07:00,HAN,UVB,0,16
12-11-2001 07:00,MER,UVB,0,16
12-11-2001 07:00,MON,UVB,0,16
12-11-2001 07:00,PED,UVB,0,16
12-11-2001 07:00,SAG,UVB,0,16
12-11-2001 07:00,TLA,UVB,,16
12-11-2001 08:00,FAC,UVB,0.026,16
12-11-2001 08:00,HAN,UVB,0.045,16
12-11-2001 08:00,MER,UVB,0.027,16
12-11-2001 08:00,MON,UVB,0.031,16
12-11-2001 08:00,PED,UVB,0.021,16
12-11-2001 08:00,SAG,UVB,0.035,16
12-11-2001 08:00,TLA,UVB,,16
12-11-2001 09:00,FAC,UVB,0.221,16
12-11-2001 09:00,HAN,UVB,0.341,16
12-11-2001 09:00,MER,UVB,0.227,16
12-11-2001 09:00,MON,UVB,0.284,16
12-11-2001 09:00,PED,UVB,0.278,16
12-11-2001 09:00,SAG,UVB,0.304,16
12-11-2001 09:00,TLA,UVB,,16
12-11-2001 10:00,FAC,UVB,0.74,16
12-11-2001 10:00,HAN,UVB,0.981,16
12-11-2001 10:00,MER,UVB,0.735,16
12-11-2001 10:00,MON,UVB,0.93,16
12-11-2001 10:00,PED,UVB,0.9,16
12-11-2001 10:00,SAG,UVB,1.016,16
12-11-2001 10:00,TLA,UVB,,16
12-11-2001 11:00,FAC,UVB,1.705,16
12-11-2001 11:00,HAN,UVB,1.943,16
12-11-2001 11:00,MER,UVB,1.271,16
12-11-2001 11:00,MON,UVB,1.568,16
12-11-2001 11:00,PED,UVB,1.327,16
12-11-2001 11:00,SAG,UVB,1.936,16
12-11-2001 11:00,TLA,UVB,,16
12-11-2001 12:00,FAC,UVB,1.964,16
12-11-2001 12:00,HAN,UVB,2.423,16
12-11-2001 12:00,MER,UVB,0.97,16
12-11-2001 12:00,MON,UVB,1.894,16
12-11-2001 12:00,PED,UVB,1.184,16
12-11-2001 12:00,SAG,UVB,2.803,16
12-11-2001 12:00,TLA,UVB,,16
12-11-2001 13:00,FAC,UVB,3.1,16
12-11-2001 13:00,HAN,UVB,2.922,16
12-11-2001 13:00,MER,UVB,2.157,16
12-11-2001 13:00,MON,UVB,2.036,16
12-11-2001 13:00,PED,UVB,1.482,16
12-11-2001 13:00,SAG,UVB,3.019,16
12-11-2001 13:00,TLA,UVB,,16
12-11-2001 14:00,FAC,UVB,2.26,16
12-11-2001 14:00,HAN,UVB,2.954,16
12-11-2001 14:00,MER,UVB,1.835,16
12-11-2001 14:00,MON,UVB,2.08,16
12-11-2001 14:00,PED,UVB,1.604,16
12-11-2001 14:00,SAG,UVB,2.545,16
12-11-2001 14:00,TLA,UVB,,16
12-11-2001 15:00,FAC,UVB,1.918,16
12-11-2001 15:00,HAN,UVB,2.199,16
12-11-2001 15:00,MER,UVB,1.245,16
12-11-2001 15:00,MON,UVB,1.62,16
12-11-2001 15:00,PED,UVB,1.849,16
12-11-2001 15:00,SAG,UVB,1.807,16
12-11-2001 15:00,TLA,UVB,,16
12-11-2001 16:00,FAC,UVB,0.945,16
12-11-2001 16:00,HAN,UVB,1.318,16
12-11-2001 16:00,MER,UVB,0.807,16
12-11-2001 16:00,MON,UVB,0.962,16
12-11-2001 16:00,PED,UVB,0.974,16
12-11-2001 16:00,SAG,UVB,1.078,16
12-11-2001 16:00,TLA,UVB,,16
12-11-2001 17:00,FAC,UVB,0.339,16
12-11-2001 17:00,HAN,UVB,0.525,16
12-11-2001 17:00,MER,UVB,0.371,16
12-11-2001 17:00,MON,UVB,0.384,16
12-11-2001 17:00,PED,UVB,0.328,16
12-11-2001 17:00,SAG,UVB,0.388,16
12-11-2001 17:00,TLA,UVB,,16
12-11-2001 18:00,FAC,UVB,0.066,16
12-11-2001 18:00,HAN,UVB,0.104,16
12-11-2001 18:00,MER,UVB,0.065,16
12-11-2001 18:00,MON,UVB,0.058,16
12-11-2001 18:00,PED,UVB,0.067,16
12-11-2001 18:00,SAG,UVB,0.076,16
12-11-2001 18:00,TLA,UVB,,16
12-11-2001 19:00,FAC,UVB,0.001,16
12-11-2001 19:00,HAN,UVB,0.002,16
12-11-2001 19:00,MER,UVB,0.001,16
12-11-2001 19:00,MON,UVB,0.001,16
12-11-2001 19:00,PED,UVB,0.002,16
12-11-2001 19:00,SAG,UVB,0.004,16
12-11-2001 19:00,TLA,UVB,,16
12-11-2001 20:00,FAC,UVB,0,16
12-11-2001 20:00,HAN,UVB,0,16
12-11-2001 20:00,MER,UVB,0,16
12-11-2001 20:00,MON,UVB,0,16
12-11-2001 20:00,PED,UVB,0,16
12-11-2001 20:00,SAG,UVB,0,16
12-11-2001 20:00,TLA,UVB,,16
12-11-2001 21:00,FAC,UVB,0,16
12-11-2001 21:00,HAN,UVB,0,16
12-11-2001 21:00,MER,UVB,0,16
12-11-2001 21:00,MON,UVB,0,16
12-11-2001 21:00,PED,UVB,0,16
12-11-2001 21:00,SAG,UVB,0,16
12-11-2001 21:00,TLA,UVB,,16
12-11-2001 22:00,FAC,UVB,0,16
12-11-2001 22:00,HAN,UVB,0,16
12-11-2001 22:00,MER,UVB,0,16
12-11-2001 22:00,MON,UVB,0,16
12-11-2001 22:00,PED,UVB,0,16
12-11-2001 22:00,SAG,UVB,0,16
12-11-2001 22:00,TLA,UVB,,16
12-11-2001 23:00,FAC,UVB,0,16
12-11-2001 23:00,HAN,UVB,0,16
12-11-2001 23:00,MER,UVB,0,16
12-11-2001 23:00,MON,UVB,0,16
12-11-2001 23:00,PED,UVB,0,16
12-11-2001 23:00,SAG,UVB,0,16
12-11-2001 23:00,TLA,UVB,,16
12-11-2001 24:00,FAC,UVB,0,16
