Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
17-09-2018 05:00,MON,UVB,0,16
17-09-2018 05:00,MPA,UVB,,16
17-09-2018 05:00,PED,UVB,0,16
17-09-2018 05:00,SAG,UVB,0,16
17-09-2018 05:00,SFE,UVB,0,16
17-09-2018 05:00,TLA,UVB,,16
17-09-2018 06:00,CHO,UVB,,16
17-09-2018 06:00,CUT,UVB,0,16
17-09-2018 06:00,FAC,UVB,0,16
17-09-2018 06:00,LAA,UVB,0,16
17-09-2018 06:00,MER,UVB,0,16
17-09-2018 06:00,MON,UVB,0,16
17-09-2018 06:00,MPA,UVB,,16
17-09-2018 06:00,PED,UVB,0,16
17-09-2018 06:00,SAG,UVB,0,16
17-09-2018 06:00,SFE,UVB,0,16
17-09-2018 06:00,TLA,UVB,,16
17-09-2018 07:00,CHO,UVB,,16
17-09-2018 07:00,CUT,UVB,0.006,16
17-09-2018 07:00,FAC,UVB,0.004,16
17-09-2018 07:00,LAA,UVB,0.006,16
17-09-2018 07:00,MER,UVB,0.009,16
17-09-2018 07:00,MON,UVB,0.006,16
17-09-2018 07:00,MPA,UVB,,16
17-09-2018 07:00,PED,UVB,0.01,16
17-09-2018 07:00,SAG,UVB,0.009,16
17-09-2018 07:00,SFE,UVB,0.002,16
17-09-2018 07:00,TLA,UVB,,16
17-09-2018 08:00,CHO,UVB,,16
17-09-2018 08:00,CUT,UVB,0.166,16
17-09-2018 08:00,FAC,UVB,0.109,16
17-09-2018 08:00,LAA,UVB,0.179,16
17-09-2018 08:00,MER,UVB,0.138,16
17-09-2018 08:00,MON,UVB,0.107,16
17-09-2018 08:00,MPA,UVB,,16
17-09-2018 08:00,PED,UVB,0.152,16
17-09-2018 08:00,SAG,UVB,0.138,16
17-09-2018 08:00,SFE,UVB,0.122,16
17-09-2018 08:00,TLA,UVB,,16
17-09-2018 09:00,CHO,UVB,,16
17-09-2018 09:00,CUT,UVB,0.88,16
17-09-2018 09:00,FAC,UVB,0.585,16
17-09-2018 09:00,LAA,UVB,0.742,16
17-09-2018 09:00,MER,UVB,0.481,16
17-09-2018 09:00,MON,UVB,0.63,16
17-09-2018 09:00,MPA,UVB,,16
17-09-2018 09:00,PED,UVB,0.713,16
17-09-2018 09:00,SAG,UVB,0.639,16
17-09-2018 09:00,SFE,UVB,0.648,16
17-09-2018 09:00,TLA,UVB,,16
17-09-2018 10:00,CHO,UVB,,16
17-09-2018 10:00,CUT,UVB,1.748,16
17-09-2018 10:00,FAC,UVB,1.696,16
17-09-2018 10:00,LAA,UVB,1.922,16
17-09-2018 10:00,MER,UVB,1.383,16
17-09-2018 10:00,MON,UVB,1.608,16
17-09-2018 10:00,MPA,UVB,,16
17-09-2018 10:00,PED,UVB,1.891,16
17-09-2018 10:00,SAG,UVB,1.414,16
17-09-2018 10:00,SFE,UVB,1.957,16
17-09-2018 10:00,TLA,UVB,,16
17-09-2018 11:00,CHO,UVB,,16
17-09-2018 11:00,CUT,UVB,3.263,16
17-09-2018 11:00,FAC,UVB,2.785,16
17-09-2018 11:00,LAA,UVB,2.532,16
17-09-2018 11:00,MER,UVB,2.808,16
17-09-2018 11:00,MON,UVB,2.999,16
17-09-2018 11:00,MPA,UVB,,16
17-09-2018 11:00,PED,UVB,2.467,16
17-09-2018 11:00,SAG,UVB,2.92,16
17-09-2018 11:00,SFE,UVB,3.515,16
17-09-2018 11:00,TLA,UVB,,16
17-09-2018 12:00,CHO,UVB,,16
17-09-2018 12:00,CUT,UVB,4.393,16
17-09-2018 12:00,FAC,UVB,3.698,16
17-09-2018 12:00,LAA,UVB,3.148,16
17-09-2018 12:00,MER,UVB,3.523,16
17-09-2018 12:00,MON,UVB,4.3,16
17-09-2018 12:00,MPA,UVB,,16
17-09-2018 12:00,PED,UVB,4.514,16
17-09-2018 12:00,SAG,UVB,3.94,16
17-09-2018 12:00,SFE,UVB,4.844,16
17-09-2018 12:00,TLA,UVB,,16
17-09-2018 13:00,CHO,UVB,,16
17-09-2018 13:00,CUT,UVB,5.255,16
17-09-2018 13:00,FAC,UVB,3.806,16
17-09-2018 13:00,LAA,UVB,3.392,16
17-09-2018 13:00,MER,UVB,4.565,16
17-09-2018 13:00,MON,UVB,3.959,16
17-09-2018 13:00,MPA,UVB,,16
17-09-2018 13:00,PED,UVB,3.695,16
17-09-2018 13:00,SAG,UVB,2.961,16
17-09-2018 13:00,SFE,UVB,3.221,16
17-09-2018 13:00,TLA,UVB,,16
17-09-2018 14:00,CHO,UVB,,16
17-09-2018 14:00,CUT,UVB,5.024,16
17-09-2018 14:00,FAC,UVB,2.033,16
17-09-2018 14:00,LAA,UVB,3.167,16
17-09-2018 14:00,MER,UVB,2.82,16
17-09-2018 14:00,MON,UVB,1.074,16
17-09-2018 14:00,MPA,UVB,,16
17-09-2018 14:00,PED,UVB,0.453,16
17-09-2018 14:00,SAG,UVB,3.492,16
17-09-2018 14:00,SFE,UVB,0.557,16
17-09-2018 14:00,TLA,UVB,,16
17-09-2018 15:00,CHO,UVB,,16
17-09-2018 15:00,CUT,UVB,3.241,16
17-09-2018 15:00,FAC,UVB,0.606,16
17-09-2018 15:00,LAA,UVB,0.87,16
17-09-2018 15:00,MER,UVB,0.468,16
17-09-2018 15:00,MON,UVB,1.018,16
17-09-2018 15:00,MPA,UVB,,16
17-09-2018 15:00,PED,UVB,1.38,16
17-09-2018 15:00,SAG,UVB,3.211,16
17-09-2018 15:00,SFE,UVB,1.294,16
17-09-2018 15:00,TLA,UVB,,16
17-09-2018 16:00,CHO,UVB,,16
17-09-2018 16:00,CUT,UVB,2.194,16
17-09-2018 16:00,FAC,UVB,0.078,16
17-09-2018 16:00,LAA,UVB,0.353,16
17-09-2018 16:00,MER,UVB,0.244,16
17-09-2018 16:00,MON,UVB,1.385,16
17-09-2018 16:00,MPA,UVB,,16
17-09-2018 16:00,PED,UVB,1.01,16
17-09-2018 16:00,SAG,UVB,1.228,16
17-09-2018 16:00,SFE,UVB,0.679,16
17-09-2018 16:00,TLA,UVB,,16
17-09-2018 17:00,CHO,UVB,,16
17-09-2018 17:00,CUT,UVB,0.275,16
17-09-2018 17:00,FAC,UVB,0.047,16
17-09-2018 17:00,LAA,UVB,0.181,16
17-09-2018 17:00,MER,UVB,0.141,16
17-09-2018 17:00,MON,UVB,0.694,16
17-09-2018 17:00,MPA,UVB,,16
17-09-2018 17:00,PED,UVB,0.217,16
17-09-2018 17:00,SAG,UVB,0.305,16
17-09-2018 17:00,SFE,UVB,0.154,16
17-09-2018 17:00,TLA,UVB,,16
17-09-2018 18:00,CHO,UVB,,16
17-09-2018 18:00,CUT,UVB,0.009,16
17-09-2018 18:00,FAC,UVB,0.01,16
17-09-2018 18:00,LAA,UVB,0.025,16
17-09-2018 18:00,MER,UVB,0.031,16
17-09-2018 18:00,MON,UVB,0.121,16
17-09-2018 18:00,MPA,UVB,,16
17-09-2018 18:00,PED,UVB,0.042,16
17-09-2018 18:00,SAG,UVB,0.04,16
17-09-2018 18:00,SFE,UVB,0.015,16
17-09-2018 18:00,TLA,UVB,,16
17-09-2018 19:00,CHO,UVB,,16
17-09-2018 19:00,CUT,UVB,0.006,16
17-09-2018 19:00,FAC,UVB,0.003,16
17-09-2018 19:00,LAA,UVB,0.01,16
17-09-2018 19:00,MER,UVB,0.017,16
17-09-2018 19:00,MON,UVB,0.014,16
17-09-2018 19:00,MPA,UVB,,16
17-09-2018 19:00,PED,UVB,0.005,16
17-09-2018 19:00,SAG,UVB,0,16
17-09-2018 19:00,SFE,UVB,0,16
17-09-2018 19:00,TLA,UVB,,16
17-09-2018 20:00,CHO,UVB,,16
17-09-2018 20:00,CUT,UVB,0,16
17-09-2018 20:00,FAC,UVB,0,16
17-09-2018 20:00,LAA,UVB,0,16
17-09-2018 20:00,MER,UVB,0,16
17-09-2018 20:00,MON,UVB,0,16
17-09-2018 20:00,MPA,UVB,,16
17-09-2018 20:00,PED,UVB,0,16
17-09-2018 20:00,SAG,UVB,0,16
17-09-2018 20:00,SFE,UVB,0,16
17-09-2018 20:00,TLA,UVB,,16
17-09-2018 21:00,CHO,UVB,,16
17-09-2018 21:00,CUT,UVB,0,16
17-09-2018 21:00,FAC,UVB,0,16
17-09-2018 21:00,LAA,UVB,0,16
17-09-2018 21:00,MER,UVB,0,16
17-09-2018 21:00,MON,UVB,0,16
17-09-2018 21:00,MPA,UVB,,16
17-09-2018 21:00,PED,UVB,0,16
17-09-2018 21:00,SAG,UVB,0,16
17-09-2018 21:00,SFE,UVB,0,16
17-09-2018 21:00,TLA,UVB,,16
17-09-2018 22:00,CHO,UVB,,16
17-09-2018 22:00,CUT,UVB,0,16
17-09-2018 22:00,FAC,UVB,0,16
17-09-2018 22:00,LAA,UVB,0,16
17-09-2018 22:00,MER,UVB,0,16
17-09-2018 22:00,MON,UVB,0,16
17-09-2018 22:00,MPA,UVB,,16
17-09-2018 22:00,PED,UVB,0,16
17-09-2018 22:00,SAG,UVB,0,16
17-09-2018 22:00,SFE,UVB,0,16
17-09-2018 22:00,TLA,UVB,,16
17-09-2018 23:00,CHO,UVB,,16
17-09-2018 23:00,CUT,UVB,0,16
17-09-2018 23:00,FAC,UVB,0,16
17-09-2018 23:00,LAA,UVB,0,16
17-09-2018 23:00,MER,UVB,0,16
17-09-2018 23:00,MON,UVB,0,16
17-09-2018 23:00,MPA,UVB,,16
17-09-2018 23:00,PED,UVB,0,16
17-09-2018 23:00,SAG,UVB,0,16
17-09-2018 23:00,SFE,UVB,0,16
17-09-2018 23:00,TLA,UVB,,16
17-09-2018 24:00,CHO,UVB,,16
17-09-2018 24:00,CUT,UVB,0,16
17-09-2018 24:00,FAC,UVB,0,16
17-09-2018 24:00,LAA,UVB,0,16
17-09-2018 24:00,MER,UVB,0,16
17-09-2018 24:00,MON,UVB,0,16
17-09-2018 24:00,MPA,UVB,,16
17-09-2018 24:00,PED,UVB,0,16
17-09-2018 24:00,SAG,UVB,0,16
17-09-2018 24:00,SFE,UVB,0,16
17-09-2018 24:00,TLA,UVB,,16
18-09-2018 01:00,CHO,UVB,,16
18-09-2018 01:00,CUT,UVB,0,16
18-09-2018 01:00,FAC,UVB,0,16
18-09-2018 01:00,LAA,UVB,0,16
18-09-2018 01:00,MER,UVB,0,16
18-09-2018 01:00,MON,UVB,0,16
18-09-2018 01:00,MPA,UVB,,16
18-09-2018 01:00,PED,UVB,0,16
18-09-2018 01:00,SAG,UVB,0,16
18-09-2018 01:00,SFE,UVB,0,16
18-09-2018 01:00,TLA,UVB,,16
18-09-2018 02:00,CHO,UVB,,16
18-09-2018 02:00,CUT,UVB,0,16
18-09-2018 02:00,FAC,UVB,0,16
18-09-2018 02:00,LAA,UVB,0,16
18-09-2018 02:00,MER,UVB,0,16
18-09-2018 02:00,MON,UVB,0,16
18-09-2018 02:00,MPA,UVB,,16
18-09-2018 02:00,PED,UVB,0,16
18-09-2018 02:00,SAG,UVB,0,16
18-09-2018 02:00,SFE,UVB,0,16
18-09-2018 02:00,TLA,UVB,,16
18-09-2018 03:00,CHO,UVB,,16
18-09-2018 03:00,CUT,UVB,0,16
18-09-2018 03:00,FAC,UVB,0,16
18-09-2018 03:00,LAA,UVB,0,16
18-09-2018 03:00,MER,UVB,0,16
18-09-2018 03:00,MON,UVB,0,16
18-09-2018 03:00,MPA,UVB,,16
18-09-2018 03:00,PED,UVB,0,16
18-09-2018 03:00,SAG,UVB,0,16
18-09-2018 03:00,SFE,UVB,0,16
18-09-2018 03:00,TLA,UVB,,16
18-09-2018 04:00,CHO,UVB,,16
18-09-2018 04:00,CUT,UVB,0,16
18-09-2018 04:00,FAC,UVB,0,16
18-09-2018 04:00,LAA,UVB,0,16
18-09-2018 04:00,MER,UVB,0,16
18-09-2018 04:00,MON,UVB,0,16
18-09-2018 04:00,MPA,UVB,,16
18-09-2018 04:00,PED,UVB,0,16
18-09-2018 04:00,SAG,UVB,0,16
18-09-2018 04:00,SFE,UVB,0,16
18-09-2018 04:00,TLA,UVB,,16
18-09-2018 05:00,CHO,UVB,,16
18-09-2018 05:00,CUT,UVB,0,16
18-09-2018 05:00,FAC,UVB,0,16
18-09-2018 05:00,LAA,UVB,0,16
18-09-2018 05:00,MER,UVB,0,16
18-09-2018 05:00,MON,UVB,0,16
18-09-2018 05:00,MPA,UVB,,16
18-09-2018 05:00,PED,UVB,0,16
18-09-2018 05:00,SAG,UVB,0,16
18-09-2018 05:00,SFE,UVB,0,16
18-09-2018 05:00,TLA,UVB,,16
18-09-2018 06:00,CHO,UVB,,16
18-09-2018 06:00,CUT,UVB,0,16
18-09-2018 06:00,FAC,UVB,0,16
18-09-2018 06:00,LAA,UVB,0,16
18-09-2018 06:00,MER,UVB,0,16
18-09-2018 06:00,MON,UVB,0,16
18-09-2018 06:00,MPA,UVB,,16
18-09-2018 06:00,PED,UVB,0,16
18-09-2018 06:00,SAG,UVB,0,16
18-09-2018 06:00,SFE,UVB,0,16
18-09-2018 06:00,TLA,UVB,,16
18-09-2018 07:00,CHO,UVB,,16
18-09-2018 07:00,CUT,UVB,0.008,16
18-09-2018 07:00,FAC,UVB,0.004,16
18-09-2018 07:00,LAA,UVB,0.005,16
18-09-2018 07:00,MER,UVB,0.009,16
18-09-2018 07:00,MON,UVB,0.009,16
18-09-2018 07:00,MPA,UVB,,16
18-09-2018 07:00,PED,UVB,0,16
18-09-2018 07:00,SAG,UVB,0.007,16
18-09-2018 07:00,SFE,UVB,0,16
18-09-2018 07:00,TLA,UVB,,16
18-09-2018 08:00,CHO,UVB,,16
18-09-2018 08:00,CUT,UVB,0.104,16
18-09-2018 08:00,FAC,UVB,0.097,16
18-09-2018 08:00,LAA,UVB,0.094,16
18-09-2018 08:00,MER,UVB,0.08,16
18-09-2018 08:00,MON,UVB,0.179,16
18-09-2018 08:00,MPA,UVB,,16
18-09-2018 08:00,PED,UVB,0.115,16
18-09-2018 08:00,SAG,UVB,0.096,16
18-09-2018 08:00,SFE,UVB,0.092,16
18-09-2018 08:00,TLA,UVB,,16
18-09-2018 09:00,CHO,UVB,,16
18-09-2018 09:00,CUT,UVB,0.326,16
18-09-2018 09:00,FAC,UVB,0.441,16
18-09-2018 09:00,LAA,UVB,0.424,16
18-09-2018 09:00,MER,UVB,0.496,16
18-09-2018 09:00,MON,UVB,0.775,16
18-09-2018 09:00,MPA,UVB,,16
18-09-2018 09:00,PED,UVB,0.456,16
18-09-2018 09:00,SAG,UVB,0.426,16
18-09-2018 09:00,SFE,UVB,0.461,16
18-09-2018 09:00,TLA,UVB,,16
18-09-2018 10:00,CHO,UVB,,16
18-09-2018 10:00,CUT,UVB,1.089,16
18-09-2018 10:00,FAC,UVB,1.411,16
18-09-2018 10:00,LAA,UVB,1.674,16
18-09-2018 10:00,MER,UVB,1.127,16
18-09-2018 10:00,MON,UVB,1.772,16
18-09-2018 10:00,MPA,UVB,,16
18-09-2018 10:00,PED,UVB,1.464,16
18-09-2018 10:00,SAG,UVB,1.717,16
18-09-2018 10:00,SFE,UVB,1.433,16
18-09-2018 10:00,TLA,UVB,,16
18-09-2018 11:00,CHO,UVB,,16
18-09-2018 11:00,CUT,UVB,3.287,16
18-09-2018 11:00,FAC,UVB,2.586,16
18-09-2018 11:00,LAA,UVB,2.976,16
18-09-2018 11:00,MER,UVB,2.608,16
18-09-2018 11:00,MON,UVB,2.515,16
18-09-2018 11:00,MPA,UVB,,16
18-09-2018 11:00,PED,UVB,3.442,16
18-09-2018 11:00,SAG,UVB,2.513,16
18-09-2018 11:00,SFE,UVB,3.367,16
18-09-2018 11:00,TLA,UVB,,16
18-09-2018 12:00,CHO,UVB,,16
18-09-2018 12:00,CUT,UVB,4.633,16
18-09-2018 12:00,FAC,UVB,4.182,16
18-09-2018 12:00,LAA,UVB,3.996,16
18-09-2018 12:00,MER,UVB,3.294,16
18-09-2018 12:00,MON,UVB,3.775,16
18-09-2018 12:00,MPA,UVB,,16
18-09-2018 12:00,PED,UVB,4.663,16
18-09-2018 12:00,SAG,UVB,4.072,16
18-09-2018 12:00,SFE,UVB,4.873,16
18-09-2018 12:00,TLA,UVB,,16
18-09-2018 13:00,CHO,UVB,,16
18-09-2018 13:00,CUT,UVB,5.008,16
18-09-2018 13:00,FAC,UVB,3.879,16
18-09-2018 13:00,LAA,UVB,3.913,16
18-09-2018 13:00,MER,UVB,3.692,16
18-09-2018 13:00,MON,UVB,3.975,16
18-09-2018 13:00,MPA,UVB,,16
18-09-2018 13:00,PED,UVB,4.219,16
18-09-2018 13:00,SAG,UVB,4.011,16
18-09-2018 13:00,SFE,UVB,4.808,16
18-09-2018 13:00,TLA,UVB,,16
18-09-2018 14:00,CHO,UVB,,16
18-09-2018 14:00,CUT,UVB,4.425,16
18-09-2018 14:00,FAC,UVB,2.95,16
18-09-2018 14:00,LAA,UVB,2.155,16
18-09-2018 14:00,MER,UVB,2.357,16
18-09-2018 14:00,MON,UVB,3.306,16
18-09-2018 14:00,MPA,UVB,,16
18-09-2018 14:00,PED,UVB,2.09,16
18-09-2018 14:00,SAG,UVB,2.783,16
18-09-2018 14:00,SFE,UVB,1.921,16
18-09-2018 14:00,TLA,UVB,,16
18-09-2018 15:00,CHO,UVB,,16
18-09-2018 15:00,CUT,UVB,3.229,16
18-09-2018 15:00,FAC,UVB,0.919,16
18-09-2018 15:00,LAA,UVB,1.426,16
18-09-2018 15:00,MER,UVB,1.465,16
18-09-2018 15:00,MON,UVB,1.507,16
18-09-2018 15:00,MPA,UVB,,16
18-09-2018 15:00,PED,UVB,0.496,16
18-09-2018 15:00,SAG,UVB,2.094,16
18-09-2018 15:00,SFE,UVB,1.001,16
18-09-2018 15:00,TLA,UVB,,16
18-09-2018 16:00,CHO,UVB,,16
18-09-2018 16:00,CUT,UVB,1.726,16
18-09-2018 16:00,FAC,UVB,0.679,16
18-09-2018 16:00,LAA,UVB,0.98,16
18-09-2018 16:00,MER,UVB,0.55,16
18-09-2018 16:00,MON,UVB,0.307,16
18-09-2018 16:00,MPA,UVB,,16
18-09-2018 16:00,PED,UVB,0.717,16
18-09-2018 16:00,SAG,UVB,0.262,16
18-09-2018 16:00,SFE,UVB,0.586,16
18-09-2018 16:00,TLA,UVB,,16
18-09-2018 17:00,CHO,UVB,,16
18-09-2018 17:00,CUT,UVB,0.201,16
18-09-2018 17:00,FAC,UVB,0.153,16
18-09-2018 17:00,LAA,UVB,0.057,16
18-09-2018 17:00,MER,UVB,0.063,16
18-09-2018 17:00,MON,UVB,0.056,16
18-09-2018 17:00,MPA,UVB,,16
18-09-2018 17:00,PED,UVB,0.313,16
18-09-2018 17:00,SAG,UVB,0.027,16
18-09-2018 17:00,SFE,UVB,0.205,16
18-09-2018 17:00,TLA,UVB,,16
18-09-2018 18:00,CHO,UVB,,16
18-09-2018 18:00,CUT,UVB,0.028,16
18-09-2018 18:00,FAC,UVB,0.053,16
18-09-2018 18:00,LAA,UVB,0.041,16
18-09-2018 18:00,MER,UVB,,16
18-09-2018 18:00,MON,UVB,0.012,16
18-09-2018 18:00,MPA,UVB,,16
18-09-2018 18:00,PED,UVB,0.155,16
18-09-2018 18:00,SAG,UVB,0.006,16
18-09-2018 18:00,SFE,UVB,0.138,16
18-09-2018 18:00,TLA,UVB,,16
18-09-2018 19:00,CHO,UVB,,16
18-09-2018 19:00,CUT,UVB,0.002,16
18-09-2018 19:00,FAC,UVB,0.003,16
18-09-2018 19:00,LAA,UVB,0.006,16
18-09-2018 19:00,MER,UVB,0,16
18-09-2018 19:00,MON,UVB,0.001,16
18-09-2018 19:00,MPA,UVB,,16
18-09-2018 19:00,PED,UVB,0.004,16
18-09-2018 19:00,SAG,UVB,0.002,16
18-09-2018 19:00,SFE,UVB,0.004,16
18-09-2018 19:00,TLA,UVB,,16
18-09-2018 20:00,CHO,UVB,,16
18-09-2018 20:00,CUT,UVB,0,16
18-09-2018 20:00,FAC,UVB,0,16
18-09-2018 20:00,LAA,UVB,0,16
18-09-2018 20:00,MER,UVB,0,16
18-09-2018 20:00,MON,UVB,0,16
18-09-2018 20:00,MPA,UVB,,16
18-09-2018 20:00,PED,UVB,0,16
18-09-2018 20:00,SAG,UVB,0,16
18-09-2018 20:00,SFE,UVB,0,16
18-09-2018 20:00,TLA,UVB,,16
18-09-2018 21:00,CHO,UVB,,16
18-09-2018 21:00,CUT,UVB,0,16
18-09-2018 21:00,FAC,UVB,0,16
18-09-2018 21:00,LAA,UVB,0,16
18-09-2018 21:00,MER,UVB,0,16
18-09-2018 21:00,MON,UVB,0,16
18-09-2018 21:00,MPA,UVB,,16
18-09-2018 21:00,PED,UVB,0,16
18-09-2018 21:00,SAG,UVB,0,16
18-09-2018 21:00,SFE,UVB,0,16
18-09-2018 21:00,TLA,UVB,,16
18-09-2018 22:00,CHO,UVB,,16
18-09-2018 22:00,CUT,UVB,0,16
18-09-2018 22:00,FAC,UVB,0,16
18-09-2018 22:00,LAA,UVB,0,16
18-09-2018 22:00,MER,UVB,0,16
18-09-2018 22:00,MON,UVB,0,16
18-09-2018 22:00,MPA,UVB,,16
18-09-2018 22:00,PED,UVB,0,16
18-09-2018 22:00,SAG,UVB,0,16
18-09-2018 22:00,SFE,UVB,0,16
18-09-2018 22:00,TLA,UVB,,16
18-09-2018 23:00,CHO,UVB,,16
18-09-2018 23:00,CUT,UVB,0,16
18-09-2018 23:00,FAC,UVB,0,16
18-09-2018 23:00,LAA,UVB,0,16
18-09-2018 23:00,MER,UVB,0,16
18-09-2018 23:00,MON,UVB,0,16
18-09-2018 23:00,MPA,UVB,,16
18-09-2018 23:00,PED,UVB,0,16
18-09-2018 23:00,SAG,UVB,0,16
18-09-2018 23:00,SFE,UVB,0,16
18-09-2018 23:00,TLA,UVB,,16
18-09-2018 24:00,CHO,UVB,,16
18-09-2018 24:00,CUT,UVB,0,16
18-09-2018 24:00,FAC,UVB,0,16
18-09-2018 24:00,LAA,UVB,0,16
18-09-2018 24:00,MER,UVB,0,16
18-09-2018 24:00,MON,UVB,0,16
18-09-2018 24:00,MPA,UVB,,16
18-09-2018 24:00,PED,UVB,0,16
18-09-2018 24:00,SAG,UVB,0,16
18-09-2018 24:00,SFE,UVB,0,16
18-09-2018 24:00,TLA,UVB,,16
19-09-2018 01:00,CHO,UVB,,16
19-09-2018 01:00,CUT,UVB,0,16
19-09-2018 01:00,FAC,UVB,0,16
19-09-2018 01:00,LAA,UVB,0,16
19-09-2018 01:00,MER,UVB,0,16
19-09-2018 01:00,MON,UVB,0,16
19-09-2018 01:00,MPA,UVB,,16
19-09-2018 01:00,PED,UVB,0,16
19-09-2018 01:00,SAG,UVB,0,16
19-09-2018 01:00,SFE,UVB,0,16
19-09-2018 01:00,TLA,UVB,,16
19-09-2018 02:00,CHO,UVB,,16
19-09-2018 02:00,CUT,UVB,0,16
19-09-2018 02:00,FAC,UVB,0,16
19-09-2018 02:00,LAA,UVB,0,16
19-09-2018 02:00,MER,UVB,0,16
19-09-2018 02:00,MON,UVB,0,16
19-09-2018 02:00,MPA,UVB,,16
19-09-2018 02:00,PED,UVB,0,16
19-09-2018 02:00,SAG,UVB,0,16
19-09-2018 02:00,SFE,UVB,0,16
19-09-2018 02:00,TLA,UVB,,16
19-09-2018 03:00,CHO,UVB,,16
19-09-2018 03:00,CUT,UVB,0,16
19-09-2018 03:00,FAC,UVB,0,16
19-09-2018 03:00,LAA,UVB,0,16
19-09-2018 03:00,MER,UVB,0,16
19-09-2018 03:00,MON,UVB,0,16
19-09-2018 03:00,MPA,UVB,,16
19-09-2018 03:00,PED,UVB,0,16
19-09-2018 03:00,SAG,UVB,0,16
19-09-2018 03:00,SFE,UVB,0,16
19-09-2018 03:00,TLA,UVB,,16
19-09-2018 04:00,CHO,UVB,,16
19-09-2018 04:00,CUT,UVB,0,16
19-09-2018 04:00,FAC,UVB,0,16
19-09-2018 04:00,LAA,UVB,0,16
19-09-2018 04:00,MER,UVB,0,16
19-09-2018 04:00,MON,UVB,0,16
19-09-2018 04:00,MPA,UVB,,16
19-09-2018 04:00,PED,UVB,0,16
19-09-2018 04:00,SAG,UVB,0,16
19-09-2018 04:00,SFE,UVB,0,16
19-09-2018 04:00,TLA,UVB,,16
19-09-2018 05:00,CHO,UVB,,16
19-09-2018 05:00,CUT,UVB,0,16
19-09-2018 05:00,FAC,UVB,0,16
19-09-2018 05:00,LAA,UVB,0,16
19-09-2018 05:00,MER,UVB,0,16
19-09-2018 05:00,MON,UVB,0,16
19-09-2018 05:00,MPA,UVB,,16
19-09-2018 05:00,PED,UVB,0,16
19-09-2018 05:00,SAG,UVB,0,16
19-09-2018 05:00,SFE,UVB,0,16
19-09-2018 05:00,TLA,UVB,,16
19-09-2018 06:00,CHO,UVB,,16
19-09-2018 06:00,CUT,UVB,0,16
19-09-2018 06:00,FAC,UVB,0,16
19-09-2018 06:00,LAA,UVB,0,16
19-09-2018 06:00,MER,UVB,0,16
19-09-2018 06:00,MON,UVB,0,16
19-09-2018 06:00,MPA,UVB,,16
19-09-2018 06:00,PED,UVB,0,16
19-09-2018 06:00,SAG,UVB,0,16
19-09-2018 06:00,SFE,UVB,0,16
19-09-2018 06:00,TLA,UVB,,16
19-09-2018 07:00,CHO,UVB,,16
19-09-2018 07:00,CUT,UVB,0.005,16
19-09-2018 07:00,FAC,UVB,0.002,16
19-09-2018 07:00,LAA,UVB,0.006,16
19-09-2018 07:00,MER,UVB,0.007,16
19-09-2018 07:00,MON,UVB,0.002,16
19-09-2018 07:00,MPA,UVB,,16
19-09-2018 07:00,PED,UVB,0.005,16
19-09-2018 07:00,SAG,UVB,0.005,16
19-09-2018 07:00,SFE,UVB,0.001,16
19-09-2018 07:00,TLA,UVB,,16
19-09-2018 08:00,CHO,UVB,,16
19-09-2018 08:00,CUT,UVB,0.085,16
19-09-2018 08:00,FAC,UVB,0.091,16
19-09-2018 08:00,LAA,UVB,0.105,16
19-09-2018 08:00,MER,UVB,0.09,16
19-09-2018 08:00,MON,UVB,0.123,16
19-09-2018 08:00,MPA,UVB,,16
19-09-2018 08:00,PED,UVB,0.119,16
19-09-2018 08:00,SAG,UVB,0.114,16
19-09-2018 08:00,SFE,UVB,0.09,16
19-09-2018 08:00,TLA,UVB,,16
19-09-2018 09:00,CHO,UVB,,16
19-09-2018 09:00,CUT,UVB,0.541,16
19-09-2018 09:00,FAC,UVB,0.62,16
19-09-2018 09:00,LAA,UVB,0.595,16
19-09-2018 09:00,MER,UVB,0.469,16
19-09-2018 09:00,MON,UVB,0.461,16
19-09-2018 09:00,MPA,UVB,,16
19-09-2018 09:00,PED,UVB,0.599,16
19-09-2018 09:00,SAG,UVB,0.681,16
19-09-2018 09:00,SFE,UVB,0.474,16
19-09-2018 09:00,TLA,UVB,,16
19-09-2018 10:00,CHO,UVB,,16
19-09-2018 10:00,CUT,UVB,1.596,16
19-09-2018 10:00,FAC,UVB,1.829,16
19-09-2018 10:00,LAA,UVB,1.6,16
19-09-2018 10:00,MER,UVB,1.476,16
19-09-2018 10:00,MON,UVB,1.7,16
19-09-2018 10:00,MPA,UVB,,16
19-09-2018 10:00,PED,UVB,1.523,16
19-09-2018 10:00,SAG,UVB,0.736,16
19-09-2018 10:00,SFE,UVB,1.856,16
19-09-2018 10:00,TLA,UVB,,16
19-09-2018 11:00,CHO,UVB,,16
19-09-2018 11:00,CUT,UVB,2.621,16
19-09-2018 11:00,FAC,UVB,3.119,16
19-09-2018 11:00,LAA,UVB,3.249,16
19-09-2018 11:00,MER,UVB,3.27,16
19-09-2018 11:00,MON,UVB,2.847,16
19-09-2018 11:00,MPA,UVB,,16
