Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
29-09-2018 03:00,LAA,UVA,0,17
29-09-2018 03:00,MER,UVA,0,17
29-09-2018 03:00,MON,UVA,0,17
29-09-2018 03:00,MPA,UVA,,17
29-09-2018 03:00,PED,UVA,0,17
29-09-2018 03:00,SAG,UVA,0,17
29-09-2018 03:00,SFE,UVA,0,17
29-09-2018 03:00,TLA,UVA,,17
29-09-2018 04:00,CHO,UVA,,17
29-09-2018 04:00,CUT,UVA,0,17
29-09-2018 04:00,FAC,UVA,0,17
29-09-2018 04:00,LAA,UVA,0,17
29-09-2018 04:00,MER,UVA,0,17
29-09-2018 04:00,MON,UVA,0,17
29-09-2018 04:00,MPA,UVA,,17
29-09-2018 04:00,PED,UVA,0,17
29-09-2018 04:00,SAG,UVA,0,17
29-09-2018 04:00,SFE,UVA,0,17
29-09-2018 04:00,TLA,UVA,,17
29-09-2018 05:00,CHO,UVA,,17
29-09-2018 05:00,CUT,UVA,0,17
29-09-2018 05:00,FAC,UVA,0,17
29-09-2018 05:00,LAA,UVA,0,17
29-09-2018 05:00,MER,UVA,0,17
29-09-2018 05:00,MON,UVA,0,17
29-09-2018 05:00,MPA,UVA,,17
29-09-2018 05:00,PED,UVA,0,17
29-09-2018 05:00,SAG,UVA,0,17
29-09-2018 05:00,SFE,UVA,0,17
29-09-2018 05:00,TLA,UVA,,17
29-09-2018 06:00,CHO,UVA,,17
29-09-2018 06:00,CUT,UVA,0,17
29-09-2018 06:00,FAC,UVA,0,17
29-09-2018 06:00,LAA,UVA,0,17
29-09-2018 06:00,MER,UVA,0,17
29-09-2018 06:00,MON,UVA,0,17
29-09-2018 06:00,MPA,UVA,,17
29-09-2018 06:00,PED,UVA,0,17
29-09-2018 06:00,SAG,UVA,0,17
29-09-2018 06:00,SFE,UVA,0,17
29-09-2018 06:00,TLA,UVA,,17
29-09-2018 07:00,CHO,UVA,,17
29-09-2018 07:00,CUT,UVA,0.061,17
29-09-2018 07:00,FAC,UVA,0.06,17
29-09-2018 07:00,LAA,UVA,0.051,17
29-09-2018 07:00,MER,UVA,0.059,17
29-09-2018 07:00,MON,UVA,0.035,17
29-09-2018 07:00,MPA,UVA,,17
29-09-2018 07:00,PED,UVA,0.062,17
29-09-2018 07:00,SAG,UVA,0.035,17
29-09-2018 07:00,SFE,UVA,0.059,17
29-09-2018 07:00,TLA,UVA,,17
29-09-2018 08:00,CHO,UVA,,17
29-09-2018 08:00,CUT,UVA,0.677,17
29-09-2018 08:00,FAC,UVA,0.561,17
29-09-2018 08:00,LAA,UVA,0.541,17
29-09-2018 08:00,MER,UVA,0.54,17
29-09-2018 08:00,MON,UVA,0.355,17
29-09-2018 08:00,MPA,UVA,,17
29-09-2018 08:00,PED,UVA,0.489,17
29-09-2018 08:00,SAG,UVA,0.334,17
29-09-2018 08:00,SFE,UVA,0.554,17
29-09-2018 08:00,TLA,UVA,,17
29-09-2018 09:00,CHO,UVA,,17
29-09-2018 09:00,CUT,UVA,1.623,17
29-09-2018 09:00,FAC,UVA,0.85,17
29-09-2018 09:00,LAA,UVA,1.27,17
29-09-2018 09:00,MER,UVA,1.147,17
29-09-2018 09:00,MON,UVA,1.325,17
29-09-2018 09:00,MPA,UVA,,17
29-09-2018 09:00,PED,UVA,0.66,17
29-09-2018 09:00,SAG,UVA,0.656,17
29-09-2018 09:00,SFE,UVA,0.789,17
29-09-2018 09:00,TLA,UVA,,17
29-09-2018 10:00,CHO,UVA,,17
29-09-2018 10:00,CUT,UVA,2.5,17
29-09-2018 10:00,FAC,UVA,1.944,17
29-09-2018 10:00,LAA,UVA,1.444,17
29-09-2018 10:00,MER,UVA,1.022,17
29-09-2018 10:00,MON,UVA,2.425,17
29-09-2018 10:00,MPA,UVA,,17
29-09-2018 10:00,PED,UVA,1.527,17
29-09-2018 10:00,SAG,UVA,1.578,17
29-09-2018 10:00,SFE,UVA,2.183,17
29-09-2018 10:00,TLA,UVA,,17
29-09-2018 11:00,CHO,UVA,,17
29-09-2018 11:00,CUT,UVA,3.564,17
29-09-2018 11:00,FAC,UVA,3.751,17
29-09-2018 11:00,LAA,UVA,2.808,17
29-09-2018 11:00,MER,UVA,2.557,17
29-09-2018 11:00,MON,UVA,3.719,17
29-09-2018 11:00,MPA,UVA,,17
29-09-2018 11:00,PED,UVA,3.101,17
29-09-2018 11:00,SAG,UVA,4.104,17
29-09-2018 11:00,SFE,UVA,3.315,17
29-09-2018 11:00,TLA,UVA,,17
29-09-2018 12:00,CHO,UVA,,17
29-09-2018 12:00,CUT,UVA,4.434,17
29-09-2018 12:00,FAC,UVA,5.035,17
29-09-2018 12:00,LAA,UVA,4.556,17
29-09-2018 12:00,MER,UVA,3.336,17
29-09-2018 12:00,MON,UVA,4.041,17
29-09-2018 12:00,MPA,UVA,,17
29-09-2018 12:00,PED,UVA,4.144,17
29-09-2018 12:00,SAG,UVA,4.179,17
29-09-2018 12:00,SFE,UVA,3.93,17
29-09-2018 12:00,TLA,UVA,,17
29-09-2018 13:00,CHO,UVA,,17
29-09-2018 13:00,CUT,UVA,4.865,17
29-09-2018 13:00,FAC,UVA,4.843,17
29-09-2018 13:00,LAA,UVA,3.844,17
29-09-2018 13:00,MER,UVA,4.6,17
29-09-2018 13:00,MON,UVA,4.957,17
29-09-2018 13:00,MPA,UVA,,17
29-09-2018 13:00,PED,UVA,4.123,17
29-09-2018 13:00,SAG,UVA,5.011,17
29-09-2018 13:00,SFE,UVA,4.732,17
29-09-2018 13:00,TLA,UVA,,17
29-09-2018 14:00,CHO,UVA,,17
29-09-2018 14:00,CUT,UVA,4.789,17
29-09-2018 14:00,FAC,UVA,3.792,17
29-09-2018 14:00,LAA,UVA,3.444,17
29-09-2018 14:00,MER,UVA,4.095,17
29-09-2018 14:00,MON,UVA,4.809,17
29-09-2018 14:00,MPA,UVA,,17
29-09-2018 14:00,PED,UVA,3.783,17
29-09-2018 14:00,SAG,UVA,4.821,17
29-09-2018 14:00,SFE,UVA,3.915,17
29-09-2018 14:00,TLA,UVA,,17
29-09-2018 15:00,CHO,UVA,,17
29-09-2018 15:00,CUT,UVA,3.83,17
29-09-2018 15:00,FAC,UVA,3.412,17
29-09-2018 15:00,LAA,UVA,2.847,17
29-09-2018 15:00,MER,UVA,2.992,17
29-09-2018 15:00,MON,UVA,1.34,17
29-09-2018 15:00,MPA,UVA,,17
29-09-2018 15:00,PED,UVA,2.786,17
29-09-2018 15:00,SAG,UVA,3.02,17
29-09-2018 15:00,SFE,UVA,3.502,17
29-09-2018 15:00,TLA,UVA,,17
29-09-2018 16:00,CHO,UVA,,17
29-09-2018 16:00,CUT,UVA,2.381,17
29-09-2018 16:00,FAC,UVA,2.286,17
29-09-2018 16:00,LAA,UVA,1.477,17
29-09-2018 16:00,MER,UVA,1.404,17
29-09-2018 16:00,MON,UVA,0.568,17
29-09-2018 16:00,MPA,UVA,,17
29-09-2018 16:00,PED,UVA,2.267,17
29-09-2018 16:00,SAG,UVA,0.334,17
29-09-2018 16:00,SFE,UVA,2.515,17
29-09-2018 16:00,TLA,UVA,,17
29-09-2018 17:00,CHO,UVA,,17
29-09-2018 17:00,CUT,UVA,0.817,17
29-09-2018 17:00,FAC,UVA,0.707,17
29-09-2018 17:00,LAA,UVA,0.17,17
29-09-2018 17:00,MER,UVA,0.139,17
29-09-2018 17:00,MON,UVA,0.833,17
29-09-2018 17:00,MPA,UVA,,17
29-09-2018 17:00,PED,UVA,0.424,17
29-09-2018 17:00,SAG,UVA,0.608,17
29-09-2018 17:00,SFE,UVA,0.479,17
29-09-2018 17:00,TLA,UVA,,17
29-09-2018 18:00,CHO,UVA,,17
29-09-2018 18:00,CUT,UVA,0.333,17
29-09-2018 18:00,FAC,UVA,0.236,17
29-09-2018 18:00,LAA,UVA,0.151,17
29-09-2018 18:00,MER,UVA,0.094,17
29-09-2018 18:00,MON,UVA,0.472,17
29-09-2018 18:00,MPA,UVA,,17
29-09-2018 18:00,PED,UVA,0.129,17
29-09-2018 18:00,SAG,UVA,0.427,17
29-09-2018 18:00,SFE,UVA,0.12,17
29-09-2018 18:00,TLA,UVA,,17
29-09-2018 19:00,CHO,UVA,,17
29-09-2018 19:00,CUT,UVA,0.036,17
29-09-2018 19:00,FAC,UVA,0.042,17
29-09-2018 19:00,LAA,UVA,0.036,17
29-09-2018 19:00,MER,UVA,0,17
29-09-2018 19:00,MON,UVA,0.063,17
29-09-2018 19:00,MPA,UVA,,17
29-09-2018 19:00,PED,UVA,0.036,17
29-09-2018 19:00,SAG,UVA,0.047,17
29-09-2018 19:00,SFE,UVA,0.047,17
29-09-2018 19:00,TLA,UVA,,17
29-09-2018 20:00,CHO,UVA,,17
29-09-2018 20:00,CUT,UVA,0,17
29-09-2018 20:00,FAC,UVA,0,17
29-09-2018 20:00,LAA,UVA,0,17
29-09-2018 20:00,MER,UVA,0,17
29-09-2018 20:00,MON,UVA,0,17
29-09-2018 20:00,MPA,UVA,,17
29-09-2018 20:00,PED,UVA,0,17
29-09-2018 20:00,SAG,UVA,0,17
29-09-2018 20:00,SFE,UVA,0,17
29-09-2018 20:00,TLA,UVA,,17
29-09-2018 21:00,CHO,UVA,,17
29-09-2018 21:00,CUT,UVA,0,17
29-09-2018 21:00,FAC,UVA,0,17
29-09-2018 21:00,LAA,UVA,0,17
29-09-2018 21:00,MER,UVA,0,17
29-09-2018 21:00,MON,UVA,0,17
29-09-2018 21:00,MPA,UVA,,17
29-09-2018 21:00,PED,UVA,0,17
29-09-2018 21:00,SAG,UVA,0,17
29-09-2018 21:00,SFE,UVA,0,17
29-09-2018 21:00,TLA,UVA,,17
29-09-2018 22:00,CHO,UVA,,17
29-09-2018 22:00,CUT,UVA,0,17
29-09-2018 22:00,FAC,UVA,0,17
29-09-2018 22:00,LAA,UVA,0,17
29-09-2018 22:00,MER,UVA,0,17
29-09-2018 22:00,MON,UVA,0,17
29-09-2018 22:00,MPA,UVA,,17
29-09-2018 22:00,PED,UVA,0,17
29-09-2018 22:00,SAG,UVA,0,17
29-09-2018 22:00,SFE,UVA,0,17
29-09-2018 22:00,TLA,UVA,,17
29-09-2018 23:00,CHO,UVA,,17
29-09-2018 23:00,CUT,UVA,0,17
29-09-2018 23:00,FAC,UVA,0,17
29-09-2018 23:00,LAA,UVA,0,17
29-09-2018 23:00,MER,UVA,0,17
29-09-2018 23:00,MON,UVA,0,17
29-09-2018 23:00,MPA,UVA,,17
29-09-2018 23:00,PED,UVA,0,17
29-09-2018 23:00,SAG,UVA,0,17
29-09-2018 23:00,SFE,UVA,0,17
29-09-2018 23:00,TLA,UVA,,17
29-09-2018 24:00,CHO,UVA,,17
29-09-2018 24:00,CUT,UVA,0,17
29-09-2018 24:00,FAC,UVA,0,17
29-09-2018 24:00,LAA,UVA,0,17
29-09-2018 24:00,MER,UVA,0,17
29-09-2018 24:00,MON,UVA,0,17
29-09-2018 24:00,MPA,UVA,,17
29-09-2018 24:00,PED,UVA,0,17
29-09-2018 24:00,SAG,UVA,0,17
29-09-2018 24:00,SFE,UVA,0,17
29-09-2018 24:00,TLA,UVA,,17
30-09-2018 01:00,CHO,UVA,,17
30-09-2018 01:00,CUT,UVA,0,17
30-09-2018 01:00,FAC,UVA,0,17
30-09-2018 01:00,LAA,UVA,0,17
30-09-2018 01:00,MER,UVA,0,17
30-09-2018 01:00,MON,UVA,0,17
30-09-2018 01:00,MPA,UVA,,17
30-09-2018 01:00,PED,UVA,0,17
30-09-2018 01:00,SAG,UVA,0,17
30-09-2018 01:00,SFE,UVA,0,17
30-09-2018 01:00,TLA,UVA,,17
30-09-2018 02:00,CHO,UVA,,17
30-09-2018 02:00,CUT,UVA,0,17
30-09-2018 02:00,FAC,UVA,0,17
30-09-2018 02:00,LAA,UVA,0,17
30-09-2018 02:00,MER,UVA,0,17
30-09-2018 02:00,MON,UVA,0,17
30-09-2018 02:00,MPA,UVA,,17
30-09-2018 02:00,PED,UVA,0,17
30-09-2018 02:00,SAG,UVA,0,17
30-09-2018 02:00,SFE,UVA,0,17
30-09-2018 02:00,TLA,UVA,,17
30-09-2018 03:00,CHO,UVA,,17
30-09-2018 03:00,CUT,UVA,0,17
30-09-2018 03:00,FAC,UVA,0,17
30-09-2018 03:00,LAA,UVA,0,17
30-09-2018 03:00,MER,UVA,0,17
30-09-2018 03:00,MON,UVA,0,17
30-09-2018 03:00,MPA,UVA,,17
30-09-2018 03:00,PED,UVA,0,17
30-09-2018 03:00,SAG,UVA,0,17
30-09-2018 03:00,SFE,UVA,0,17
30-09-2018 03:00,TLA,UVA,,17
30-09-2018 04:00,CHO,UVA,,17
30-09-2018 04:00,CUT,UVA,0,17
30-09-2018 04:00,FAC,UVA,0,17
30-09-2018 04:00,LAA,UVA,0,17
30-09-2018 04:00,MER,UVA,0,17
30-09-2018 04:00,MON,UVA,0,17
30-09-2018 04:00,MPA,UVA,,17
30-09-2018 04:00,PED,UVA,0,17
30-09-2018 04:00,SAG,UVA,0,17
30-09-2018 04:00,SFE,UVA,0,17
30-09-2018 04:00,TLA,UVA,,17
30-09-2018 05:00,CHO,UVA,,17
30-09-2018 05:00,CUT,UVA,0,17
30-09-2018 05:00,FAC,UVA,0,17
30-09-2018 05:00,LAA,UVA,0,17
30-09-2018 05:00,MER,UVA,0,17
30-09-2018 05:00,MON,UVA,0,17
30-09-2018 05:00,MPA,UVA,,17
30-09-2018 05:00,PED,UVA,0,17
30-09-2018 05:00,SAG,UVA,0,17
30-09-2018 05:00,SFE,UVA,0,17
30-09-2018 05:00,TLA,UVA,,17
30-09-2018 06:00,CHO,UVA,,17
30-09-2018 06:00,CUT,UVA,0,17
30-09-2018 06:00,FAC,UVA,0,17
30-09-2018 06:00,LAA,UVA,0,17
30-09-2018 06:00,MER,UVA,0,17
30-09-2018 06:00,MON,UVA,0,17
30-09-2018 06:00,MPA,UVA,,17
30-09-2018 06:00,PED,UVA,0,17
30-09-2018 06:00,SAG,UVA,0,17
30-09-2018 06:00,SFE,UVA,0,17
30-09-2018 06:00,TLA,UVA,,17
30-09-2018 07:00,CHO,UVA,,17
30-09-2018 07:00,CUT,UVA,0.048,17
30-09-2018 07:00,FAC,UVA,0.035,17
30-09-2018 07:00,LAA,UVA,0.018,17
30-09-2018 07:00,MER,UVA,0.02,17
30-09-2018 07:00,MON,UVA,0.029,17
30-09-2018 07:00,MPA,UVA,,17
30-09-2018 07:00,PED,UVA,0.021,17
30-09-2018 07:00,SAG,UVA,0.029,17
30-09-2018 07:00,SFE,UVA,0.026,17
30-09-2018 07:00,TLA,UVA,,17
30-09-2018 08:00,CHO,UVA,,17
30-09-2018 08:00,CUT,UVA,0.746,17
30-09-2018 08:00,FAC,UVA,0.53,17
30-09-2018 08:00,LAA,UVA,0.312,17
30-09-2018 08:00,MER,UVA,0.303,17
30-09-2018 08:00,MON,UVA,0.475,17
30-09-2018 08:00,MPA,UVA,,17
30-09-2018 08:00,PED,UVA,0.387,17
30-09-2018 08:00,SAG,UVA,0.492,17
30-09-2018 08:00,SFE,UVA,0.438,17
30-09-2018 08:00,TLA,UVA,,17
30-09-2018 09:00,CHO,UVA,,17
30-09-2018 09:00,CUT,UVA,2.149,17
30-09-2018 09:00,FAC,UVA,0.599,17
30-09-2018 09:00,LAA,UVA,0.804,17
30-09-2018 09:00,MER,UVA,0.763,17
30-09-2018 09:00,MON,UVA,1.925,17
30-09-2018 09:00,MPA,UVA,,17
30-09-2018 09:00,PED,UVA,0.863,17
30-09-2018 09:00,SAG,UVA,1.709,17
30-09-2018 09:00,SFE,UVA,0.793,17
30-09-2018 09:00,TLA,UVA,,17
30-09-2018 10:00,CHO,UVA,,17
30-09-2018 10:00,CUT,UVA,3.12,17
30-09-2018 10:00,FAC,UVA,1.085,17
30-09-2018 10:00,LAA,UVA,2.352,17
30-09-2018 10:00,MER,UVA,2.282,17
30-09-2018 10:00,MON,UVA,3.193,17
30-09-2018 10:00,MPA,UVA,,17
30-09-2018 10:00,PED,UVA,1.689,17
30-09-2018 10:00,SAG,UVA,3.279,17
30-09-2018 10:00,SFE,UVA,1.424,17
30-09-2018 10:00,TLA,UVA,,17
30-09-2018 11:00,CHO,UVA,,17
30-09-2018 11:00,CUT,UVA,4.638,17
30-09-2018 11:00,FAC,UVA,2.913,17
30-09-2018 11:00,LAA,UVA,2.727,17
30-09-2018 11:00,MER,UVA,3.152,17
30-09-2018 11:00,MON,UVA,4.11,17
30-09-2018 11:00,MPA,UVA,,17
30-09-2018 11:00,PED,UVA,3.778,17
30-09-2018 11:00,SAG,UVA,3.948,17
30-09-2018 11:00,SFE,UVA,3.654,17
30-09-2018 11:00,TLA,UVA,,17
30-09-2018 12:00,CHO,UVA,,17
30-09-2018 12:00,CUT,UVA,5.51,17
30-09-2018 12:00,FAC,UVA,4.692,17
30-09-2018 12:00,LAA,UVA,4.848,17
30-09-2018 12:00,MER,UVA,4.496,17
30-09-2018 12:00,MON,UVA,5.073,17
30-09-2018 12:00,MPA,UVA,,17
30-09-2018 12:00,PED,UVA,4.815,17
30-09-2018 12:00,SAG,UVA,4.124,17
30-09-2018 12:00,SFE,UVA,4.968,17
30-09-2018 12:00,TLA,UVA,,17
30-09-2018 13:00,CHO,UVA,,17
30-09-2018 13:00,CUT,UVA,5.774,17
30-09-2018 13:00,FAC,UVA,4.826,17
30-09-2018 13:00,LAA,UVA,4.813,17
30-09-2018 13:00,MER,UVA,5.309,17
30-09-2018 13:00,MON,UVA,5.211,17
30-09-2018 13:00,MPA,UVA,,17
30-09-2018 13:00,PED,UVA,5.296,17
30-09-2018 13:00,SAG,UVA,5.327,17
30-09-2018 13:00,SFE,UVA,5.123,17
30-09-2018 13:00,TLA,UVA,,17
30-09-2018 14:00,CHO,UVA,,17
30-09-2018 14:00,CUT,UVA,3.956,17
30-09-2018 14:00,FAC,UVA,4.668,17
30-09-2018 14:00,LAA,UVA,4.426,17
30-09-2018 14:00,MER,UVA,5.127,17
30-09-2018 14:00,MON,UVA,5.023,17
30-09-2018 14:00,MPA,UVA,,17
30-09-2018 14:00,PED,UVA,4.669,17
30-09-2018 14:00,SAG,UVA,,17
30-09-2018 14:00,SFE,UVA,4.332,17
30-09-2018 14:00,TLA,UVA,,17
30-09-2018 15:00,CHO,UVA,,17
30-09-2018 15:00,CUT,UVA,4.315,17
30-09-2018 15:00,FAC,UVA,3.383,17
30-09-2018 15:00,LAA,UVA,3.629,17
30-09-2018 15:00,MER,UVA,3.919,17
30-09-2018 15:00,MON,UVA,4.74,17
30-09-2018 15:00,MPA,UVA,,17
30-09-2018 15:00,PED,UVA,3.08,17
30-09-2018 15:00,SAG,UVA,,17
30-09-2018 15:00,SFE,UVA,3.55,17
30-09-2018 15:00,TLA,UVA,,17
30-09-2018 16:00,CHO,UVA,,17
30-09-2018 16:00,CUT,UVA,3.045,17
30-09-2018 16:00,FAC,UVA,2.849,17
30-09-2018 16:00,LAA,UVA,3.101,17
30-09-2018 16:00,MER,UVA,3.035,17
30-09-2018 16:00,MON,UVA,3.399,17
30-09-2018 16:00,MPA,UVA,,17
30-09-2018 16:00,PED,UVA,2.86,17
30-09-2018 16:00,SAG,UVA,,17
30-09-2018 16:00,SFE,UVA,2.937,17
30-09-2018 16:00,TLA,UVA,,17
30-09-2018 17:00,CHO,UVA,,17
30-09-2018 17:00,CUT,UVA,2.143,17
30-09-2018 17:00,FAC,UVA,1.888,17
30-09-2018 17:00,LAA,UVA,1.798,17
30-09-2018 17:00,MER,UVA,1.589,17
30-09-2018 17:00,MON,UVA,2.146,17
30-09-2018 17:00,MPA,UVA,,17
30-09-2018 17:00,PED,UVA,1.711,17
30-09-2018 17:00,SAG,UVA,1.83,17
30-09-2018 17:00,SFE,UVA,1.527,17
30-09-2018 17:00,TLA,UVA,,17
30-09-2018 18:00,CHO,UVA,,17
30-09-2018 18:00,CUT,UVA,0.858,17
30-09-2018 18:00,FAC,UVA,0.664,17
30-09-2018 18:00,LAA,UVA,0.763,17
30-09-2018 18:00,MER,UVA,0.707,17
30-09-2018 18:00,MON,UVA,0.659,17
30-09-2018 18:00,MPA,UVA,,17
30-09-2018 18:00,PED,UVA,0.508,17
30-09-2018 18:00,SAG,UVA,0.754,17
30-09-2018 18:00,SFE,UVA,0.582,17
30-09-2018 18:00,TLA,UVA,,17
30-09-2018 19:00,CHO,UVA,,17
30-09-2018 19:00,CUT,UVA,0.092,17
30-09-2018 19:00,FAC,UVA,0.088,17
30-09-2018 19:00,LAA,UVA,0.091,17
30-09-2018 19:00,MER,UVA,0.095,17
30-09-2018 19:00,MON,UVA,0.083,17
30-09-2018 19:00,MPA,UVA,,17
30-09-2018 19:00,PED,UVA,0.054,17
30-09-2018 19:00,SAG,UVA,0.076,17
30-09-2018 19:00,SFE,UVA,0.082,17
30-09-2018 19:00,TLA,UVA,,17
30-09-2018 20:00,CHO,UVA,,17
30-09-2018 20:00,CUT,UVA,0,17
30-09-2018 20:00,FAC,UVA,0,17
30-09-2018 20:00,LAA,UVA,0,17
30-09-2018 20:00,MER,UVA,0,17
30-09-2018 20:00,MON,UVA,0,17
30-09-2018 20:00,MPA,UVA,,17
30-09-2018 20:00,PED,UVA,0,17
30-09-2018 20:00,SAG,UVA,0,17
30-09-2018 20:00,SFE,UVA,0,17
30-09-2018 20:00,TLA,UVA,,17
30-09-2018 21:00,CHO,UVA,,17
30-09-2018 21:00,CUT,UVA,0,17
30-09-2018 21:00,FAC,UVA,0,17
30-09-2018 21:00,LAA,UVA,0,17
30-09-2018 21:00,MER,UVA,0,17
30-09-2018 21:00,MON,UVA,0,17
30-09-2018 21:00,MPA,UVA,,17
30-09-2018 21:00,PED,UVA,0,17
30-09-2018 21:00,SAG,UVA,0,17
30-09-2018 21:00,SFE,UVA,0,17
30-09-2018 21:00,TLA,UVA,,17
30-09-2018 22:00,CHO,UVA,,17
30-09-2018 22:00,CUT,UVA,0,17
30-09-2018 22:00,FAC,UVA,0,17
30-09-2018 22:00,LAA,UVA,0,17
30-09-2018 22:00,MER,UVA,0,17
30-09-2018 22:00,MON,UVA,0,17
30-09-2018 22:00,MPA,UVA,,17
30-09-2018 22:00,PED,UVA,0,17
30-09-2018 22:00,SAG,UVA,0,17
30-09-2018 22:00,SFE,UVA,0,17
30-09-2018 22:00,TLA,UVA,,17
30-09-2018 23:00,CHO,UVA,,17
30-09-2018 23:00,CUT,UVA,0,17
30-09-2018 23:00,FAC,UVA,0,17
30-09-2018 23:00,LAA,UVA,0,17
30-09-2018 23:00,MER,UVA,0,17
30-09-2018 23:00,MON,UVA,0,17
30-09-2018 23:00,MPA,UVA,,17
30-09-2018 23:00,PED,UVA,0,17
30-09-2018 23:00,SAG,UVA,0,17
30-09-2018 23:00,SFE,UVA,0,17
30-09-2018 23:00,TLA,UVA,,17
30-09-2018 24:00,CHO,UVA,,17
30-09-2018 24:00,CUT,UVA,0,17
30-09-2018 24:00,FAC,UVA,0,17
30-09-2018 24:00,LAA,UVA,0,17
30-09-2018 24:00,MER,UVA,0,17
30-09-2018 24:00,MON,UVA,0,17
30-09-2018 24:00,MPA,UVA,,17
30-09-2018 24:00,PED,UVA,0,17
30-09-2018 24:00,SAG,UVA,0,17
30-09-2018 24:00,SFE,UVA,0,17
30-09-2018 24:00,TLA,UVA,,17
01-10-2018 01:00,CHO,UVA,,17
01-10-2018 01:00,CUT,UVA,0,17
01-10-2018 01:00,FAC,UVA,0,17
01-10-2018 01:00,LAA,UVA,0,17
01-10-2018 01:00,MER,UVA,0,17
01-10-2018 01:00,MON,UVA,0,17
01-10-2018 01:00,MPA,UVA,,17
01-10-2018 01:00,PED,UVA,0,17
01-10-2018 01:00,SAG,UVA,0,17
01-10-2018 01:00,SFE,UVA,0,17
01-10-2018 01:00,TLA,UVA,,17
01-10-2018 02:00,CHO,UVA,,17
01-10-2018 02:00,CUT,UVA,0,17
01-10-2018 02:00,FAC,UVA,0,17
01-10-2018 02:00,LAA,UVA,0,17
01-10-2018 02:00,MER,UVA,0,17
01-10-2018 02:00,MON,UVA,0,17
01-10-2018 02:00,MPA,UVA,,17
01-10-2018 02:00,PED,UVA,0,17
01-10-2018 02:00,SAG,UVA,0,17
01-10-2018 02:00,SFE,UVA,0,17
01-10-2018 02:00,TLA,UVA,,17
01-10-2018 03:00,CHO,UVA,,17
01-10-2018 03:00,CUT,UVA,0,17
01-10-2018 03:00,FAC,UVA,0,17
01-10-2018 03:00,LAA,UVA,0,17
01-10-2018 03:00,MER,UVA,0,17
01-10-2018 03:00,MON,UVA,0,17
01-10-2018 03:00,MPA,UVA,,17
01-10-2018 03:00,PED,UVA,0,17
01-10-2018 03:00,SAG,UVA,0,17
01-10-2018 03:00,SFE,UVA,0,17
01-10-2018 03:00,TLA,UVA,,17
01-10-2018 04:00,CHO,UVA,,17
01-10-2018 04:00,CUT,UVA,0,17
01-10-2018 04:00,FAC,UVA,0,17
01-10-2018 04:00,LAA,UVA,0,17
01-10-2018 04:00,MER,UVA,0,17
01-10-2018 04:00,MON,UVA,0,17
01-10-2018 04:00,MPA,UVA,,17
01-10-2018 04:00,PED,UVA,0,17
01-10-2018 04:00,SAG,UVA,0,17
01-10-2018 04:00,SFE,UVA,0,17
01-10-2018 04:00,TLA,UVA,,17
01-10-2018 05:00,CHO,UVA,,17
01-10-2018 05:00,CUT,UVA,0,17
01-10-2018 05:00,FAC,UVA,0,17
01-10-2018 05:00,LAA,UVA,0,17
01-10-2018 05:00,MER,UVA,0,17
01-10-2018 05:00,MON,UVA,0,17
01-10-2018 05:00,MPA,UVA,,17
01-10-2018 05:00,PED,UVA,0,17
01-10-2018 05:00,SAG,UVA,0,17
01-10-2018 05:00,SFE,UVA,0,17
01-10-2018 05:00,TLA,UVA,,17
01-10-2018 06:00,CHO,UVA,,17
01-10-2018 06:00,CUT,UVA,0,17
01-10-2018 06:00,FAC,UVA,0,17
01-10-2018 06:00,LAA,UVA,0,17
01-10-2018 06:00,MER,UVA,0,17
01-10-2018 06:00,MON,UVA,0,17
01-10-2018 06:00,MPA,UVA,,17
01-10-2018 06:00,PED,UVA,0,17
01-10-2018 06:00,SAG,UVA,0,17
01-10-2018 06:00,SFE,UVA,0,17
01-10-2018 06:00,TLA,UVA,,17
01-10-2018 07:00,CHO,UVA,,17
01-10-2018 07:00,CUT,UVA,0.064,17
01-10-2018 07:00,FAC,UVA,0.048,17
01-10-2018 07:00,LAA,UVA,0.05,17
01-10-2018 07:00,MER,UVA,0.064,17
01-10-2018 07:00,MON,UVA,0.068,17
01-10-2018 07:00,MPA,UVA,,17
01-10-2018 07:00,PED,UVA,0.06,17
01-10-2018 07:00,SAG,UVA,0.06,17
01-10-2018 07:00,SFE,UVA,0.022,17
01-10-2018 07:00,TLA,UVA,,17
01-10-2018 08:00,CHO,UVA,,17
01-10-2018 08:00,CUT,UVA,0.894,17
01-10-2018 08:00,FAC,UVA,0.78,17
01-10-2018 08:00,LAA,UVA,0.706,17
01-10-2018 08:00,MER,UVA,0.705,17
01-10-2018 08:00,MON,UVA,0.757,17
01-10-2018 08:00,MPA,UVA,,17
01-10-2018 08:00,PED,UVA,0.522,17
01-10-2018 08:00,SAG,UVA,0.644,17
01-10-2018 08:00,SFE,UVA,0.696,17
01-10-2018 08:00,TLA,UVA,,17
01-10-2018 09:00,CHO,UVA,,17
01-10-2018 09:00,CUT,UVA,1.851,17
01-10-2018 09:00,FAC,UVA,1.855,17
01-10-2018 09:00,LAA,UVA,1.68,17
01-10-2018 09:00,MER,UVA,1.557,17
01-10-2018 09:00,MON,UVA,1.869,17
01-10-2018 09:00,MPA,UVA,,17
