Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2015/01/01 al 2015/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
11-10-2015 22:00,MON,UVB,,16
11-10-2015 22:00,PED,UVB,,16
11-10-2015 22:00,SAG,UVB,0,16
11-10-2015 22:00,SFE,UVB,0,16
11-10-2015 22:00,TLA,UVB,0,16
11-10-2015 23:00,MER,UVB,0,16
11-10-2015 23:00,MON,UVB,,16
11-10-2015 23:00,PED,UVB,,16
11-10-2015 23:00,SAG,UVB,0,16
11-10-2015 23:00,SFE,UVB,0,16
11-10-2015 23:00,TLA,UVB,0,16
11-10-2015 24:00,MER,UVB,0,16
11-10-2015 24:00,MON,UVB,,16
11-10-2015 24:00,PED,UVB,,16
11-10-2015 24:00,SAG,UVB,0,16
11-10-2015 24:00,SFE,UVB,0,16
11-10-2015 24:00,TLA,UVB,0,16
12-10-2015 01:00,MER,UVB,0,16
12-10-2015 01:00,MON,UVB,,16
12-10-2015 01:00,PED,UVB,,16
12-10-2015 01:00,SAG,UVB,0,16
12-10-2015 01:00,SFE,UVB,0,16
12-10-2015 01:00,TLA,UVB,0,16
12-10-2015 02:00,MER,UVB,0,16
12-10-2015 02:00,MON,UVB,,16
12-10-2015 02:00,PED,UVB,,16
12-10-2015 02:00,SAG,UVB,0,16
12-10-2015 02:00,SFE,UVB,0,16
12-10-2015 02:00,TLA,UVB,0,16
12-10-2015 03:00,MER,UVB,0,16
12-10-2015 03:00,MON,UVB,,16
12-10-2015 03:00,PED,UVB,,16
12-10-2015 03:00,SAG,UVB,0,16
12-10-2015 03:00,SFE,UVB,0,16
12-10-2015 03:00,TLA,UVB,0,16
12-10-2015 04:00,MER,UVB,0,16
12-10-2015 04:00,MON,UVB,,16
12-10-2015 04:00,PED,UVB,,16
12-10-2015 04:00,SAG,UVB,0,16
12-10-2015 04:00,SFE,UVB,0,16
12-10-2015 04:00,TLA,UVB,0,16
12-10-2015 05:00,MER,UVB,0,16
12-10-2015 05:00,MON,UVB,,16
12-10-2015 05:00,PED,UVB,,16
12-10-2015 05:00,SAG,UVB,0,16
12-10-2015 05:00,SFE,UVB,0,16
12-10-2015 05:00,TLA,UVB,0,16
12-10-2015 06:00,MER,UVB,0,16
12-10-2015 06:00,MON,UVB,,16
12-10-2015 06:00,PED,UVB,,16
12-10-2015 06:00,SAG,UVB,0,16
12-10-2015 06:00,SFE,UVB,0,16
12-10-2015 06:00,TLA,UVB,0,16
12-10-2015 07:00,MER,UVB,0.028,16
12-10-2015 07:00,MON,UVB,,16
12-10-2015 07:00,PED,UVB,,16
12-10-2015 07:00,SAG,UVB,0.004,16
12-10-2015 07:00,SFE,UVB,0.004,16
12-10-2015 07:00,TLA,UVB,0,16
12-10-2015 08:00,MER,UVB,0.149,16
12-10-2015 08:00,MON,UVB,,16
12-10-2015 08:00,PED,UVB,,16
12-10-2015 08:00,SAG,UVB,0.112,16
12-10-2015 08:00,SFE,UVB,0.125,16
12-10-2015 08:00,TLA,UVB,0.118,16
12-10-2015 09:00,MER,UVB,0.657,16
12-10-2015 09:00,MON,UVB,,16
12-10-2015 09:00,PED,UVB,,16
12-10-2015 09:00,SAG,UVB,0.561,16
12-10-2015 09:00,SFE,UVB,0.704,16
12-10-2015 09:00,TLA,UVB,0.607,16
12-10-2015 10:00,MER,UVB,1.569,16
12-10-2015 10:00,MON,UVB,,16
12-10-2015 10:00,PED,UVB,,16
12-10-2015 10:00,SAG,UVB,1.408,16
12-10-2015 10:00,SFE,UVB,1.803,16
12-10-2015 10:00,TLA,UVB,1.507,16
12-10-2015 11:00,MER,UVB,2.487,16
12-10-2015 11:00,MON,UVB,,16
12-10-2015 11:00,PED,UVB,,16
12-10-2015 11:00,SAG,UVB,2.326,16
12-10-2015 11:00,SFE,UVB,3.096,16
12-10-2015 11:00,TLA,UVB,2.291,16
12-10-2015 12:00,MER,UVB,3.24,16
12-10-2015 12:00,MON,UVB,,16
12-10-2015 12:00,PED,UVB,,16
12-10-2015 12:00,SAG,UVB,3.061,16
12-10-2015 12:00,SFE,UVB,3.823,16
12-10-2015 12:00,TLA,UVB,3.19,16
12-10-2015 13:00,MER,UVB,3.723,16
12-10-2015 13:00,MON,UVB,,16
12-10-2015 13:00,PED,UVB,,16
12-10-2015 13:00,SAG,UVB,3.306,16
12-10-2015 13:00,SFE,UVB,3.86,16
12-10-2015 13:00,TLA,UVB,3.423,16
12-10-2015 14:00,MER,UVB,3.332,16
12-10-2015 14:00,MON,UVB,,16
12-10-2015 14:00,PED,UVB,,16
12-10-2015 14:00,SAG,UVB,2.672,16
12-10-2015 14:00,SFE,UVB,2.763,16
12-10-2015 14:00,TLA,UVB,2.35,16
12-10-2015 15:00,MER,UVB,1.985,16
12-10-2015 15:00,MON,UVB,,16
12-10-2015 15:00,PED,UVB,,16
12-10-2015 15:00,SAG,UVB,2.262,16
12-10-2015 15:00,SFE,UVB,2.041,16
12-10-2015 15:00,TLA,UVB,2.417,16
12-10-2015 16:00,MER,UVB,1.184,16
12-10-2015 16:00,MON,UVB,,16
12-10-2015 16:00,PED,UVB,,16
12-10-2015 16:00,SAG,UVB,1.163,16
12-10-2015 16:00,SFE,UVB,1.195,16
12-10-2015 16:00,TLA,UVB,1.307,16
12-10-2015 17:00,MER,UVB,0.533,16
12-10-2015 17:00,MON,UVB,,16
12-10-2015 17:00,PED,UVB,,16
12-10-2015 17:00,SAG,UVB,0.425,16
12-10-2015 17:00,SFE,UVB,0.454,16
12-10-2015 17:00,TLA,UVB,0.557,16
12-10-2015 18:00,MER,UVB,0.103,16
12-10-2015 18:00,MON,UVB,,16
12-10-2015 18:00,PED,UVB,,16
12-10-2015 18:00,SAG,UVB,0.082,16
12-10-2015 18:00,SFE,UVB,0.11,16
12-10-2015 18:00,TLA,UVB,0.108,16
12-10-2015 19:00,MER,UVB,0,16
12-10-2015 19:00,MON,UVB,,16
12-10-2015 19:00,PED,UVB,,16
12-10-2015 19:00,SAG,UVB,0.005,16
12-10-2015 19:00,SFE,UVB,0.004,16
12-10-2015 19:00,TLA,UVB,0,16
12-10-2015 20:00,MER,UVB,0,16
12-10-2015 20:00,MON,UVB,,16
12-10-2015 20:00,PED,UVB,,16
12-10-2015 20:00,SAG,UVB,0,16
12-10-2015 20:00,SFE,UVB,0,16
12-10-2015 20:00,TLA,UVB,0,16
12-10-2015 21:00,MER,UVB,0,16
12-10-2015 21:00,MON,UVB,,16
12-10-2015 21:00,PED,UVB,,16
12-10-2015 21:00,SAG,UVB,0,16
12-10-2015 21:00,SFE,UVB,0,16
12-10-2015 21:00,TLA,UVB,0,16
12-10-2015 22:00,MER,UVB,0,16
12-10-2015 22:00,MON,UVB,,16
12-10-2015 22:00,PED,UVB,,16
12-10-2015 22:00,SAG,UVB,0,16
12-10-2015 22:00,SFE,UVB,0,16
12-10-2015 22:00,TLA,UVB,0,16
12-10-2015 23:00,MER,UVB,0,16
12-10-2015 23:00,MON,UVB,,16
12-10-2015 23:00,PED,UVB,,16
12-10-2015 23:00,SAG,UVB,0,16
12-10-2015 23:00,SFE,UVB,0,16
12-10-2015 23:00,TLA,UVB,0,16
12-10-2015 24:00,MER,UVB,0,16
12-10-2015 24:00,MON,UVB,,16
12-10-2015 24:00,PED,UVB,,16
12-10-2015 24:00,SAG,UVB,0,16
12-10-2015 24:00,SFE,UVB,0,16
12-10-2015 24:00,TLA,UVB,0,16
13-10-2015 01:00,MER,UVB,0,16
13-10-2015 01:00,MON,UVB,,16
13-10-2015 01:00,PED,UVB,,16
13-10-2015 01:00,SAG,UVB,0,16
13-10-2015 01:00,SFE,UVB,0,16
13-10-2015 01:00,TLA,UVB,0,16
13-10-2015 02:00,MER,UVB,0,16
13-10-2015 02:00,MON,UVB,,16
13-10-2015 02:00,PED,UVB,,16
13-10-2015 02:00,SAG,UVB,0,16
13-10-2015 02:00,SFE,UVB,0,16
13-10-2015 02:00,TLA,UVB,0,16
13-10-2015 03:00,MER,UVB,0,16
13-10-2015 03:00,MON,UVB,,16
13-10-2015 03:00,PED,UVB,,16
13-10-2015 03:00,SAG,UVB,0,16
13-10-2015 03:00,SFE,UVB,0,16
13-10-2015 03:00,TLA,UVB,0,16
13-10-2015 04:00,MER,UVB,0,16
13-10-2015 04:00,MON,UVB,,16
13-10-2015 04:00,PED,UVB,,16
13-10-2015 04:00,SAG,UVB,0,16
13-10-2015 04:00,SFE,UVB,0,16
13-10-2015 04:00,TLA,UVB,0,16
13-10-2015 05:00,MER,UVB,0,16
13-10-2015 05:00,MON,UVB,,16
13-10-2015 05:00,PED,UVB,,16
13-10-2015 05:00,SAG,UVB,0,16
13-10-2015 05:00,SFE,UVB,0,16
13-10-2015 05:00,TLA,UVB,0,16
13-10-2015 06:00,MER,UVB,0,16
13-10-2015 06:00,MON,UVB,,16
13-10-2015 06:00,PED,UVB,,16
13-10-2015 06:00,SAG,UVB,0,16
13-10-2015 06:00,SFE,UVB,0,16
13-10-2015 06:00,TLA,UVB,0,16
13-10-2015 07:00,MER,UVB,0.066,16
13-10-2015 07:00,MON,UVB,,16
13-10-2015 07:00,PED,UVB,,16
13-10-2015 07:00,SAG,UVB,0.002,16
13-10-2015 07:00,SFE,UVB,0.004,16
13-10-2015 07:00,TLA,UVB,0,16
13-10-2015 08:00,MER,UVB,0.202,16
13-10-2015 08:00,MON,UVB,,16
13-10-2015 08:00,PED,UVB,,16
13-10-2015 08:00,SAG,UVB,0.107,16
13-10-2015 08:00,SFE,UVB,0.096,16
13-10-2015 08:00,TLA,UVB,0.103,16
13-10-2015 09:00,MER,UVB,0.648,16
13-10-2015 09:00,MON,UVB,,16
13-10-2015 09:00,PED,UVB,,16
13-10-2015 09:00,SAG,UVB,0.528,16
13-10-2015 09:00,SFE,UVB,0.502,16
13-10-2015 09:00,TLA,UVB,0.604,16
13-10-2015 10:00,MER,UVB,1.623,16
13-10-2015 10:00,MON,UVB,,16
13-10-2015 10:00,PED,UVB,,16
13-10-2015 10:00,SAG,UVB,1.311,16
13-10-2015 10:00,SFE,UVB,1.412,16
13-10-2015 10:00,TLA,UVB,1.531,16
13-10-2015 11:00,MER,UVB,2.631,16
13-10-2015 11:00,MON,UVB,,16
13-10-2015 11:00,PED,UVB,,16
13-10-2015 11:00,SAG,UVB,2.31,16
13-10-2015 11:00,SFE,UVB,2.864,16
13-10-2015 11:00,TLA,UVB,2.708,16
13-10-2015 12:00,MER,UVB,3.809,16
13-10-2015 12:00,MON,UVB,,16
13-10-2015 12:00,PED,UVB,,16
13-10-2015 12:00,SAG,UVB,3.124,16
13-10-2015 12:00,SFE,UVB,3.722,16
13-10-2015 12:00,TLA,UVB,3.633,16
13-10-2015 13:00,MER,UVB,3.824,16
13-10-2015 13:00,MON,UVB,,16
13-10-2015 13:00,PED,UVB,,16
13-10-2015 13:00,SAG,UVB,3.392,16
13-10-2015 13:00,SFE,UVB,4.033,16
13-10-2015 13:00,TLA,UVB,3.94,16
13-10-2015 14:00,MER,UVB,3.199,16
13-10-2015 14:00,MON,UVB,,16
13-10-2015 14:00,PED,UVB,,16
13-10-2015 14:00,SAG,UVB,2.808,16
13-10-2015 14:00,SFE,UVB,2.771,16
13-10-2015 14:00,TLA,UVB,3.62,16
13-10-2015 15:00,MER,UVB,2.332,16
13-10-2015 15:00,MON,UVB,,16
13-10-2015 15:00,PED,UVB,,16
13-10-2015 15:00,SAG,UVB,2.346,16
13-10-2015 15:00,SFE,UVB,2.428,16
13-10-2015 15:00,TLA,UVB,2.333,16
13-10-2015 16:00,MER,UVB,1.278,16
13-10-2015 16:00,MON,UVB,,16
13-10-2015 16:00,PED,UVB,,16
13-10-2015 16:00,SAG,UVB,1.326,16
13-10-2015 16:00,SFE,UVB,1.224,16
13-10-2015 16:00,TLA,UVB,1.542,16
13-10-2015 17:00,MER,UVB,0.656,16
13-10-2015 17:00,MON,UVB,,16
13-10-2015 17:00,PED,UVB,,16
13-10-2015 17:00,SAG,UVB,0.489,16
13-10-2015 17:00,SFE,UVB,0.488,16
13-10-2015 17:00,TLA,UVB,0.497,16
13-10-2015 18:00,MER,UVB,0.171,16
13-10-2015 18:00,MON,UVB,,16
13-10-2015 18:00,PED,UVB,,16
13-10-2015 18:00,SAG,UVB,0.091,16
13-10-2015 18:00,SFE,UVB,0.097,16
13-10-2015 18:00,TLA,UVB,0.103,16
13-10-2015 19:00,MER,UVB,0.036,16
13-10-2015 19:00,MON,UVB,,16
13-10-2015 19:00,PED,UVB,,16
13-10-2015 19:00,SAG,UVB,0.002,16
13-10-2015 19:00,SFE,UVB,0.004,16
13-10-2015 19:00,TLA,UVB,0,16
13-10-2015 20:00,MER,UVB,0,16
13-10-2015 20:00,MON,UVB,,16
13-10-2015 20:00,PED,UVB,,16
13-10-2015 20:00,SAG,UVB,0,16
13-10-2015 20:00,SFE,UVB,0,16
13-10-2015 20:00,TLA,UVB,0,16
13-10-2015 21:00,MER,UVB,0,16
13-10-2015 21:00,MON,UVB,,16
13-10-2015 21:00,PED,UVB,,16
13-10-2015 21:00,SAG,UVB,0,16
13-10-2015 21:00,SFE,UVB,0,16
13-10-2015 21:00,TLA,UVB,0,16
13-10-2015 22:00,MER,UVB,0,16
13-10-2015 22:00,MON,UVB,,16
13-10-2015 22:00,PED,UVB,,16
13-10-2015 22:00,SAG,UVB,0,16
13-10-2015 22:00,SFE,UVB,0,16
13-10-2015 22:00,TLA,UVB,0,16
13-10-2015 23:00,MER,UVB,0,16
13-10-2015 23:00,MON,UVB,,16
13-10-2015 23:00,PED,UVB,,16
13-10-2015 23:00,SAG,UVB,0,16
13-10-2015 23:00,SFE,UVB,0,16
13-10-2015 23:00,TLA,UVB,0,16
13-10-2015 24:00,MER,UVB,0,16
13-10-2015 24:00,MON,UVB,,16
13-10-2015 24:00,PED,UVB,,16
13-10-2015 24:00,SAG,UVB,0,16
13-10-2015 24:00,SFE,UVB,0,16
13-10-2015 24:00,TLA,UVB,0,16
14-10-2015 01:00,MER,UVB,0,16
14-10-2015 01:00,MON,UVB,,16
14-10-2015 01:00,PED,UVB,,16
14-10-2015 01:00,SAG,UVB,0,16
14-10-2015 01:00,SFE,UVB,0,16
14-10-2015 01:00,TLA,UVB,0,16
14-10-2015 02:00,MER,UVB,0,16
14-10-2015 02:00,MON,UVB,,16
14-10-2015 02:00,PED,UVB,,16
14-10-2015 02:00,SAG,UVB,0,16
14-10-2015 02:00,SFE,UVB,0,16
14-10-2015 02:00,TLA,UVB,0,16
14-10-2015 03:00,MER,UVB,0,16
14-10-2015 03:00,MON,UVB,,16
14-10-2015 03:00,PED,UVB,,16
14-10-2015 03:00,SAG,UVB,0,16
14-10-2015 03:00,SFE,UVB,0,16
14-10-2015 03:00,TLA,UVB,0,16
14-10-2015 04:00,MER,UVB,0,16
14-10-2015 04:00,MON,UVB,,16
14-10-2015 04:00,PED,UVB,,16
14-10-2015 04:00,SAG,UVB,0,16
14-10-2015 04:00,SFE,UVB,0,16
14-10-2015 04:00,TLA,UVB,0,16
14-10-2015 05:00,MER,UVB,0,16
14-10-2015 05:00,MON,UVB,,16
14-10-2015 05:00,PED,UVB,,16
14-10-2015 05:00,SAG,UVB,0,16
14-10-2015 05:00,SFE,UVB,0,16
14-10-2015 05:00,TLA,UVB,0,16
14-10-2015 06:00,MER,UVB,0,16
14-10-2015 06:00,MON,UVB,,16
14-10-2015 06:00,PED,UVB,,16
14-10-2015 06:00,SAG,UVB,0,16
14-10-2015 06:00,SFE,UVB,0,16
14-10-2015 06:00,TLA,UVB,0,16
14-10-2015 07:00,MER,UVB,0.026,16
14-10-2015 07:00,MON,UVB,,16
14-10-2015 07:00,PED,UVB,,16
14-10-2015 07:00,SAG,UVB,0.004,16
14-10-2015 07:00,SFE,UVB,0.004,16
14-10-2015 07:00,TLA,UVB,0,16
14-10-2015 08:00,MER,UVB,0.155,16
14-10-2015 08:00,MON,UVB,,16
14-10-2015 08:00,PED,UVB,,16
14-10-2015 08:00,SAG,UVB,0.113,16
14-10-2015 08:00,SFE,UVB,0.116,16
14-10-2015 08:00,TLA,UVB,0.122,16
14-10-2015 09:00,MER,UVB,0.563,16
14-10-2015 09:00,MON,UVB,,16
14-10-2015 09:00,PED,UVB,,16
14-10-2015 09:00,SAG,UVB,0.557,16
14-10-2015 09:00,SFE,UVB,0.63,16
14-10-2015 09:00,TLA,UVB,0.598,16
14-10-2015 10:00,MER,UVB,1.681,16
14-10-2015 10:00,MON,UVB,,16
14-10-2015 10:00,PED,UVB,,16
14-10-2015 10:00,SAG,UVB,1.494,16
14-10-2015 10:00,SFE,UVB,1.61,16
14-10-2015 10:00,TLA,UVB,1.453,16
14-10-2015 11:00,MER,UVB,1.956,16
14-10-2015 11:00,MON,UVB,,16
14-10-2015 11:00,PED,UVB,,16
14-10-2015 11:00,SAG,UVB,1.599,16
14-10-2015 11:00,SFE,UVB,2.272,16
14-10-2015 11:00,TLA,UVB,1.993,16
14-10-2015 12:00,MER,UVB,1.294,16
14-10-2015 12:00,MON,UVB,,16
14-10-2015 12:00,PED,UVB,,16
14-10-2015 12:00,SAG,UVB,1.68,16
14-10-2015 12:00,SFE,UVB,1.478,16
14-10-2015 12:00,TLA,UVB,1.843,16
14-10-2015 13:00,MER,UVB,3.347,16
14-10-2015 13:00,MON,UVB,,16
14-10-2015 13:00,PED,UVB,,16
14-10-2015 13:00,SAG,UVB,2.298,16
14-10-2015 13:00,SFE,UVB,2.055,16
14-10-2015 13:00,TLA,UVB,2.985,16
14-10-2015 14:00,MER,UVB,1.986,16
14-10-2015 14:00,MON,UVB,,16
14-10-2015 14:00,PED,UVB,,16
14-10-2015 14:00,SAG,UVB,1.006,16
14-10-2015 14:00,SFE,UVB,2.75,16
14-10-2015 14:00,TLA,UVB,1.207,16
14-10-2015 15:00,MER,UVB,1.531,16
14-10-2015 15:00,MON,UVB,,16
14-10-2015 15:00,PED,UVB,,16
14-10-2015 15:00,SAG,UVB,0.961,16
14-10-2015 15:00,SFE,UVB,1.216,16
14-10-2015 15:00,TLA,UVB,0.649,16
14-10-2015 16:00,MER,UVB,1.041,16
14-10-2015 16:00,MON,UVB,,16
14-10-2015 16:00,PED,UVB,,16
14-10-2015 16:00,SAG,UVB,0.634,16
14-10-2015 16:00,SFE,UVB,0.889,16
14-10-2015 16:00,TLA,UVB,0.804,16
14-10-2015 17:00,MER,UVB,0.515,16
14-10-2015 17:00,MON,UVB,,16
14-10-2015 17:00,PED,UVB,,16
14-10-2015 17:00,SAG,UVB,0.337,16
14-10-2015 17:00,SFE,UVB,0.45,16
14-10-2015 17:00,TLA,UVB,0.43,16
14-10-2015 18:00,MER,UVB,0.104,16
14-10-2015 18:00,MON,UVB,,16
14-10-2015 18:00,PED,UVB,,16
14-10-2015 18:00,SAG,UVB,0.083,16
14-10-2015 18:00,SFE,UVB,0.044,16
14-10-2015 18:00,TLA,UVB,0.02,16
14-10-2015 19:00,MER,UVB,0,16
14-10-2015 19:00,MON,UVB,,16
14-10-2015 19:00,PED,UVB,,16
14-10-2015 19:00,SAG,UVB,0.003,16
14-10-2015 19:00,SFE,UVB,0,16
14-10-2015 19:00,TLA,UVB,0,16
14-10-2015 20:00,MER,UVB,0,16
14-10-2015 20:00,MON,UVB,,16
14-10-2015 20:00,PED,UVB,,16
14-10-2015 20:00,SAG,UVB,0,16
14-10-2015 20:00,SFE,UVB,0,16
14-10-2015 20:00,TLA,UVB,0,16
14-10-2015 21:00,MER,UVB,0,16
14-10-2015 21:00,MON,UVB,,16
14-10-2015 21:00,PED,UVB,,16
14-10-2015 21:00,SAG,UVB,0,16
14-10-2015 21:00,SFE,UVB,0,16
14-10-2015 21:00,TLA,UVB,0,16
14-10-2015 22:00,MER,UVB,0,16
14-10-2015 22:00,MON,UVB,,16
14-10-2015 22:00,PED,UVB,,16
14-10-2015 22:00,SAG,UVB,0,16
14-10-2015 22:00,SFE,UVB,0,16
14-10-2015 22:00,TLA,UVB,0,16
14-10-2015 23:00,MER,UVB,0,16
14-10-2015 23:00,MON,UVB,,16
14-10-2015 23:00,PED,UVB,,16
14-10-2015 23:00,SAG,UVB,0,16
14-10-2015 23:00,SFE,UVB,0,16
14-10-2015 23:00,TLA,UVB,0,16
14-10-2015 24:00,MER,UVB,0,16
14-10-2015 24:00,MON,UVB,,16
14-10-2015 24:00,PED,UVB,,16
14-10-2015 24:00,SAG,UVB,0,16
14-10-2015 24:00,SFE,UVB,0,16
14-10-2015 24:00,TLA,UVB,0,16
15-10-2015 01:00,MER,UVB,0,16
15-10-2015 01:00,MON,UVB,,16
15-10-2015 01:00,PED,UVB,,16
15-10-2015 01:00,SAG,UVB,0,16
15-10-2015 01:00,SFE,UVB,0,16
15-10-2015 01:00,TLA,UVB,0,16
15-10-2015 02:00,MER,UVB,0,16
15-10-2015 02:00,MON,UVB,,16
15-10-2015 02:00,PED,UVB,,16
15-10-2015 02:00,SAG,UVB,0,16
15-10-2015 02:00,SFE,UVB,0,16
15-10-2015 02:00,TLA,UVB,0,16
15-10-2015 03:00,MER,UVB,0,16
15-10-2015 03:00,MON,UVB,,16
15-10-2015 03:00,PED,UVB,,16
15-10-2015 03:00,SAG,UVB,0,16
15-10-2015 03:00,SFE,UVB,0,16
15-10-2015 03:00,TLA,UVB,0,16
15-10-2015 04:00,MER,UVB,0,16
15-10-2015 04:00,MON,UVB,,16
15-10-2015 04:00,PED,UVB,,16
15-10-2015 04:00,SAG,UVB,0,16
15-10-2015 04:00,SFE,UVB,0,16
15-10-2015 04:00,TLA,UVB,0,16
15-10-2015 05:00,MER,UVB,0,16
15-10-2015 05:00,MON,UVB,,16
15-10-2015 05:00,PED,UVB,,16
15-10-2015 05:00,SAG,UVB,0,16
15-10-2015 05:00,SFE,UVB,0,16
15-10-2015 05:00,TLA,UVB,0,16
15-10-2015 06:00,MER,UVB,0,16
15-10-2015 06:00,MON,UVB,,16
15-10-2015 06:00,PED,UVB,,16
15-10-2015 06:00,SAG,UVB,0,16
15-10-2015 06:00,SFE,UVB,0,16
15-10-2015 06:00,TLA,UVB,0,16
15-10-2015 07:00,MER,UVB,0.064,16
15-10-2015 07:00,MON,UVB,,16
15-10-2015 07:00,PED,UVB,,16
15-10-2015 07:00,SAG,UVB,0.001,16
15-10-2015 07:00,SFE,UVB,0.001,16
15-10-2015 07:00,TLA,UVB,0,16
15-10-2015 08:00,MER,UVB,0.126,16
15-10-2015 08:00,MON,UVB,,16
15-10-2015 08:00,PED,UVB,,16
15-10-2015 08:00,SAG,UVB,0.097,16
15-10-2015 08:00,SFE,UVB,0.029,16
15-10-2015 08:00,TLA,UVB,0.062,16
15-10-2015 09:00,MER,UVB,0.452,16
15-10-2015 09:00,MON,UVB,,16
15-10-2015 09:00,PED,UVB,,16
15-10-2015 09:00,SAG,UVB,0.538,16
15-10-2015 09:00,SFE,UVB,0.346,16
15-10-2015 09:00,TLA,UVB,0.448,16
15-10-2015 10:00,MER,UVB,1.592,16
15-10-2015 10:00,MON,UVB,,16
15-10-2015 10:00,PED,UVB,,16
15-10-2015 10:00,SAG,UVB,1.569,16
15-10-2015 10:00,SFE,UVB,0.958,16
15-10-2015 10:00,TLA,UVB,1.686,16
15-10-2015 11:00,MER,UVB,2.398,16
15-10-2015 11:00,MON,UVB,,16
15-10-2015 11:00,PED,UVB,,16
15-10-2015 11:00,SAG,UVB,2.607,16
15-10-2015 11:00,SFE,UVB,2.315,16
15-10-2015 11:00,TLA,UVB,2.464,16
15-10-2015 12:00,MER,UVB,3.319,16
15-10-2015 12:00,MON,UVB,,16
15-10-2015 12:00,PED,UVB,,16
15-10-2015 12:00,SAG,UVB,3.585,16
15-10-2015 12:00,SFE,UVB,4.229,16
15-10-2015 12:00,TLA,UVB,3.858,16
15-10-2015 13:00,MER,UVB,3.846,16
15-10-2015 13:00,MON,UVB,,16
15-10-2015 13:00,PED,UVB,,16
15-10-2015 13:00,SAG,UVB,3.776,16
15-10-2015 13:00,SFE,UVB,3.941,16
15-10-2015 13:00,TLA,UVB,3.765,16
15-10-2015 14:00,MER,UVB,3.375,16
15-10-2015 14:00,MON,UVB,,16
15-10-2015 14:00,PED,UVB,,16
15-10-2015 14:00,SAG,UVB,3.322,16
15-10-2015 14:00,SFE,UVB,3.582,16
15-10-2015 14:00,TLA,UVB,3.549,16
15-10-2015 15:00,MER,UVB,2.148,16
15-10-2015 15:00,MON,UVB,,16
15-10-2015 15:00,PED,UVB,,16
15-10-2015 15:00,SAG,UVB,2.432,16
15-10-2015 15:00,SFE,UVB,2.718,16
15-10-2015 15:00,TLA,UVB,2.675,16
15-10-2015 16:00,MER,UVB,1.741,16
15-10-2015 16:00,MON,UVB,,16
15-10-2015 16:00,PED,UVB,,16
15-10-2015 16:00,SAG,UVB,1.352,16
15-10-2015 16:00,SFE,UVB,1.46,16
15-10-2015 16:00,TLA,UVB,1.359,16
15-10-2015 17:00,MER,UVB,0.567,16
15-10-2015 17:00,MON,UVB,,16
15-10-2015 17:00,PED,UVB,,16
15-10-2015 17:00,SAG,UVB,0.484,16
15-10-2015 17:00,SFE,UVB,0.533,16
15-10-2015 17:00,TLA,UVB,0.526,16
15-10-2015 18:00,MER,UVB,0.146,16
15-10-2015 18:00,MON,UVB,,16
15-10-2015 18:00,PED,UVB,,16
15-10-2015 18:00,SAG,UVB,0.087,16
15-10-2015 18:00,SFE,UVB,0.087,16
15-10-2015 18:00,TLA,UVB,0.104,16
15-10-2015 19:00,MER,UVB,0.03,16
15-10-2015 19:00,MON,UVB,,16
15-10-2015 19:00,PED,UVB,,16
15-10-2015 19:00,SAG,UVB,0.002,16
15-10-2015 19:00,SFE,UVB,0.002,16
15-10-2015 19:00,TLA,UVB,0,16
15-10-2015 20:00,MER,UVB,0,16
15-10-2015 20:00,MON,UVB,,16
15-10-2015 20:00,PED,UVB,,16
15-10-2015 20:00,SAG,UVB,0,16
15-10-2015 20:00,SFE,UVB,0,16
15-10-2015 20:00,TLA,UVB,0,16
15-10-2015 21:00,MER,UVB,0,16
15-10-2015 21:00,MON,UVB,,16
15-10-2015 21:00,PED,UVB,,16
15-10-2015 21:00,SAG,UVB,0,16
15-10-2015 21:00,SFE,UVB,0,16
15-10-2015 21:00,TLA,UVB,0,16
15-10-2015 22:00,MER,UVB,0,16
15-10-2015 22:00,MON,UVB,,16
15-10-2015 22:00,PED,UVB,,16
15-10-2015 22:00,SAG,UVB,0,16
15-10-2015 22:00,SFE,UVB,0,16
15-10-2015 22:00,TLA,UVB,0,16
15-10-2015 23:00,MER,UVB,0,16
15-10-2015 23:00,MON,UVB,,16
15-10-2015 23:00,PED,UVB,,16
15-10-2015 23:00,SAG,UVB,0,16
15-10-2015 23:00,SFE,UVB,0,16
15-10-2015 23:00,TLA,UVB,0,16
15-10-2015 24:00,MER,UVB,0,16
15-10-2015 24:00,MON,UVB,,16
15-10-2015 24:00,PED,UVB,,16
15-10-2015 24:00,SAG,UVB,0,16
15-10-2015 24:00,SFE,UVB,0,16
15-10-2015 24:00,TLA,UVB,0,16
16-10-2015 01:00,MER,UVB,0,16
16-10-2015 01:00,MON,UVB,,16
16-10-2015 01:00,PED,UVB,,16
16-10-2015 01:00,SAG,UVB,0,16
16-10-2015 01:00,SFE,UVB,0,16
16-10-2015 01:00,TLA,UVB,0,16
16-10-2015 02:00,MER,UVB,0,16
16-10-2015 02:00,MON,UVB,,16
16-10-2015 02:00,PED,UVB,,16
16-10-2015 02:00,SAG,UVB,0,16
16-10-2015 02:00,SFE,UVB,0,16
16-10-2015 02:00,TLA,UVB,0,16
16-10-2015 03:00,MER,UVB,0,16
16-10-2015 03:00,MON,UVB,,16
16-10-2015 03:00,PED,UVB,,16
