Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
13-12-2000 06:00,SAG,UVB,,16
13-12-2000 06:00,TLA,UVB,,16
13-12-2000 07:00,HAN,UVB,0.028,16
13-12-2000 07:00,MER,UVB,,16
13-12-2000 07:00,MON,UVB,0,16
13-12-2000 07:00,PED,UVB,,16
13-12-2000 07:00,SAG,UVB,,16
13-12-2000 07:00,TLA,UVB,,16
13-12-2000 08:00,HAN,UVB,0.048,16
13-12-2000 08:00,MER,UVB,,16
13-12-2000 08:00,MON,UVB,0.014,16
13-12-2000 08:00,PED,UVB,,16
13-12-2000 08:00,SAG,UVB,,16
13-12-2000 08:00,TLA,UVB,,16
13-12-2000 09:00,HAN,UVB,0.154,16
13-12-2000 09:00,MER,UVB,,16
13-12-2000 09:00,MON,UVB,0.15,16
13-12-2000 09:00,PED,UVB,,16
13-12-2000 09:00,SAG,UVB,,16
13-12-2000 09:00,TLA,UVB,,16
13-12-2000 10:00,HAN,UVB,0.463,16
13-12-2000 10:00,MER,UVB,,16
13-12-2000 10:00,MON,UVB,0.57,16
13-12-2000 10:00,PED,UVB,,16
13-12-2000 10:00,SAG,UVB,,16
13-12-2000 10:00,TLA,UVB,,16
13-12-2000 11:00,HAN,UVB,0.784,16
13-12-2000 11:00,MER,UVB,,16
13-12-2000 11:00,MON,UVB,1.45,16
13-12-2000 11:00,PED,UVB,,16
13-12-2000 11:00,SAG,UVB,,16
13-12-2000 11:00,TLA,UVB,,16
13-12-2000 12:00,HAN,UVB,1.301,16
13-12-2000 12:00,MER,UVB,,16
13-12-2000 12:00,MON,UVB,1.916,16
13-12-2000 12:00,PED,UVB,,16
13-12-2000 12:00,SAG,UVB,,16
13-12-2000 12:00,TLA,UVB,,16
13-12-2000 13:00,HAN,UVB,1.55,16
13-12-2000 13:00,MER,UVB,,16
13-12-2000 13:00,MON,UVB,2.416,16
13-12-2000 13:00,PED,UVB,,16
13-12-2000 13:00,SAG,UVB,,16
13-12-2000 13:00,TLA,UVB,,16
13-12-2000 14:00,HAN,UVB,1.497,16
13-12-2000 14:00,MER,UVB,,16
13-12-2000 14:00,MON,UVB,2.283,16
13-12-2000 14:00,PED,UVB,,16
13-12-2000 14:00,SAG,UVB,,16
13-12-2000 14:00,TLA,UVB,,16
13-12-2000 15:00,HAN,UVB,1.08,16
13-12-2000 15:00,MER,UVB,,16
13-12-2000 15:00,MON,UVB,1.712,16
13-12-2000 15:00,PED,UVB,,16
13-12-2000 15:00,SAG,UVB,,16
13-12-2000 15:00,TLA,UVB,,16
13-12-2000 16:00,HAN,UVB,0.488,16
13-12-2000 16:00,MER,UVB,,16
13-12-2000 16:00,MON,UVB,0.934,16
13-12-2000 16:00,PED,UVB,,16
13-12-2000 16:00,SAG,UVB,,16
13-12-2000 16:00,TLA,UVB,,16
13-12-2000 17:00,HAN,UVB,0.133,16
13-12-2000 17:00,MER,UVB,,16
13-12-2000 17:00,MON,UVB,0.316,16
13-12-2000 17:00,PED,UVB,,16
13-12-2000 17:00,SAG,UVB,,16
13-12-2000 17:00,TLA,UVB,,16
13-12-2000 18:00,HAN,UVB,0.019,16
13-12-2000 18:00,MER,UVB,,16
13-12-2000 18:00,MON,UVB,0.045,16
13-12-2000 18:00,PED,UVB,,16
13-12-2000 18:00,SAG,UVB,,16
13-12-2000 18:00,TLA,UVB,,16
13-12-2000 19:00,HAN,UVB,0,16
13-12-2000 19:00,MER,UVB,,16
13-12-2000 19:00,MON,UVB,0.001,16
13-12-2000 19:00,PED,UVB,,16
13-12-2000 19:00,SAG,UVB,,16
13-12-2000 19:00,TLA,UVB,,16
13-12-2000 20:00,HAN,UVB,0,16
13-12-2000 20:00,MER,UVB,,16
13-12-2000 20:00,MON,UVB,0,16
13-12-2000 20:00,PED,UVB,,16
13-12-2000 20:00,SAG,UVB,,16
13-12-2000 20:00,TLA,UVB,,16
13-12-2000 21:00,HAN,UVB,0,16
13-12-2000 21:00,MER,UVB,,16
13-12-2000 21:00,MON,UVB,0,16
13-12-2000 21:00,PED,UVB,,16
13-12-2000 21:00,SAG,UVB,,16
13-12-2000 21:00,TLA,UVB,,16
13-12-2000 22:00,HAN,UVB,0,16
13-12-2000 22:00,MER,UVB,,16
13-12-2000 22:00,MON,UVB,0,16
13-12-2000 22:00,PED,UVB,,16
13-12-2000 22:00,SAG,UVB,,16
13-12-2000 22:00,TLA,UVB,,16
13-12-2000 23:00,HAN,UVB,0,16
13-12-2000 23:00,MER,UVB,,16
13-12-2000 23:00,MON,UVB,0,16
13-12-2000 23:00,PED,UVB,,16
13-12-2000 23:00,SAG,UVB,,16
13-12-2000 23:00,TLA,UVB,,16
13-12-2000 24:00,HAN,UVB,0,16
13-12-2000 24:00,MER,UVB,,16
13-12-2000 24:00,MON,UVB,0,16
13-12-2000 24:00,PED,UVB,,16
13-12-2000 24:00,SAG,UVB,,16
13-12-2000 24:00,TLA,UVB,,16
14-12-2000 01:00,HAN,UVB,0,16
14-12-2000 01:00,MER,UVB,,16
14-12-2000 01:00,MON,UVB,0,16
14-12-2000 01:00,PED,UVB,,16
14-12-2000 01:00,SAG,UVB,,16
14-12-2000 01:00,TLA,UVB,,16
14-12-2000 02:00,HAN,UVB,0,16
14-12-2000 02:00,MER,UVB,,16
14-12-2000 02:00,MON,UVB,0,16
14-12-2000 02:00,PED,UVB,,16
14-12-2000 02:00,SAG,UVB,,16
14-12-2000 02:00,TLA,UVB,,16
14-12-2000 03:00,HAN,UVB,0,16
14-12-2000 03:00,MER,UVB,,16
14-12-2000 03:00,MON,UVB,0,16
14-12-2000 03:00,PED,UVB,,16
14-12-2000 03:00,SAG,UVB,,16
14-12-2000 03:00,TLA,UVB,,16
14-12-2000 04:00,HAN,UVB,0,16
14-12-2000 04:00,MER,UVB,,16
14-12-2000 04:00,MON,UVB,0,16
14-12-2000 04:00,PED,UVB,,16
14-12-2000 04:00,SAG,UVB,,16
14-12-2000 04:00,TLA,UVB,,16
14-12-2000 05:00,HAN,UVB,0,16
14-12-2000 05:00,MER,UVB,,16
14-12-2000 05:00,MON,UVB,0,16
14-12-2000 05:00,PED,UVB,,16
14-12-2000 05:00,SAG,UVB,,16
14-12-2000 05:00,TLA,UVB,,16
14-12-2000 06:00,HAN,UVB,0,16
14-12-2000 06:00,MER,UVB,,16
14-12-2000 06:00,MON,UVB,0,16
14-12-2000 06:00,PED,UVB,,16
14-12-2000 06:00,SAG,UVB,,16
14-12-2000 06:00,TLA,UVB,,16
14-12-2000 07:00,HAN,UVB,0.031,16
14-12-2000 07:00,MER,UVB,,16
14-12-2000 07:00,MON,UVB,0,16
14-12-2000 07:00,PED,UVB,,16
14-12-2000 07:00,SAG,UVB,,16
14-12-2000 07:00,TLA,UVB,,16
14-12-2000 08:00,HAN,UVB,0.053,16
14-12-2000 08:00,MER,UVB,,16
14-12-2000 08:00,MON,UVB,0.011,16
14-12-2000 08:00,PED,UVB,,16
14-12-2000 08:00,SAG,UVB,,16
14-12-2000 08:00,TLA,UVB,,16
14-12-2000 09:00,HAN,UVB,0.134,16
14-12-2000 09:00,MER,UVB,,16
14-12-2000 09:00,MON,UVB,0.15,16
14-12-2000 09:00,PED,UVB,,16
14-12-2000 09:00,SAG,UVB,,16
14-12-2000 09:00,TLA,UVB,,16
14-12-2000 10:00,HAN,UVB,0.394,16
14-12-2000 10:00,MER,UVB,,16
14-12-2000 10:00,MON,UVB,0.548,16
14-12-2000 10:00,PED,UVB,,16
14-12-2000 10:00,SAG,UVB,,16
14-12-2000 10:00,TLA,UVB,,16
14-12-2000 11:00,HAN,UVB,0.703,16
14-12-2000 11:00,MER,UVB,,16
14-12-2000 11:00,MON,UVB,1.178,16
14-12-2000 11:00,PED,UVB,,16
14-12-2000 11:00,SAG,UVB,,16
14-12-2000 11:00,TLA,UVB,,16
14-12-2000 12:00,HAN,UVB,0.864,16
14-12-2000 12:00,MER,UVB,,16
14-12-2000 12:00,MON,UVB,1.728,16
14-12-2000 12:00,PED,UVB,,16
14-12-2000 12:00,SAG,UVB,,16
14-12-2000 12:00,TLA,UVB,,16
14-12-2000 13:00,HAN,UVB,0.958,16
14-12-2000 13:00,MER,UVB,,16
14-12-2000 13:00,MON,UVB,1.962,16
14-12-2000 13:00,PED,UVB,,16
14-12-2000 13:00,SAG,UVB,,16
14-12-2000 13:00,TLA,UVB,,16
14-12-2000 14:00,HAN,UVB,0.998,16
14-12-2000 14:00,MER,UVB,,16
14-12-2000 14:00,MON,UVB,1.681,16
14-12-2000 14:00,PED,UVB,,16
14-12-2000 14:00,SAG,UVB,,16
14-12-2000 14:00,TLA,UVB,,16
14-12-2000 15:00,HAN,UVB,0.785,16
14-12-2000 15:00,MER,UVB,,16
14-12-2000 15:00,MON,UVB,1.173,16
14-12-2000 15:00,PED,UVB,,16
14-12-2000 15:00,SAG,UVB,,16
14-12-2000 15:00,TLA,UVB,,16
14-12-2000 16:00,HAN,UVB,0.438,16
14-12-2000 16:00,MER,UVB,,16
14-12-2000 16:00,MON,UVB,0.753,16
14-12-2000 16:00,PED,UVB,,16
14-12-2000 16:00,SAG,UVB,,16
14-12-2000 16:00,TLA,UVB,,16
14-12-2000 17:00,HAN,UVB,0.122,16
14-12-2000 17:00,MER,UVB,,16
14-12-2000 17:00,MON,UVB,0.291,16
14-12-2000 17:00,PED,UVB,,16
14-12-2000 17:00,SAG,UVB,,16
14-12-2000 17:00,TLA,UVB,,16
14-12-2000 18:00,HAN,UVB,0.008,16
14-12-2000 18:00,MER,UVB,,16
14-12-2000 18:00,MON,UVB,0.051,16
14-12-2000 18:00,PED,UVB,,16
14-12-2000 18:00,SAG,UVB,,16
14-12-2000 18:00,TLA,UVB,,16
14-12-2000 19:00,HAN,UVB,0,16
14-12-2000 19:00,MER,UVB,,16
14-12-2000 19:00,MON,UVB,0.001,16
14-12-2000 19:00,PED,UVB,,16
14-12-2000 19:00,SAG,UVB,,16
14-12-2000 19:00,TLA,UVB,,16
14-12-2000 20:00,HAN,UVB,0,16
14-12-2000 20:00,MER,UVB,,16
14-12-2000 20:00,MON,UVB,0,16
14-12-2000 20:00,PED,UVB,,16
14-12-2000 20:00,SAG,UVB,,16
14-12-2000 20:00,TLA,UVB,,16
14-12-2000 21:00,HAN,UVB,0,16
14-12-2000 21:00,MER,UVB,,16
14-12-2000 21:00,MON,UVB,0,16
14-12-2000 21:00,PED,UVB,,16
14-12-2000 21:00,SAG,UVB,,16
14-12-2000 21:00,TLA,UVB,,16
14-12-2000 22:00,HAN,UVB,0,16
14-12-2000 22:00,MER,UVB,,16
14-12-2000 22:00,MON,UVB,0,16
14-12-2000 22:00,PED,UVB,,16
14-12-2000 22:00,SAG,UVB,,16
14-12-2000 22:00,TLA,UVB,,16
14-12-2000 23:00,HAN,UVB,0,16
14-12-2000 23:00,MER,UVB,,16
14-12-2000 23:00,MON,UVB,0,16
14-12-2000 23:00,PED,UVB,,16
14-12-2000 23:00,SAG,UVB,,16
14-12-2000 23:00,TLA,UVB,,16
14-12-2000 24:00,HAN,UVB,0,16
14-12-2000 24:00,MER,UVB,,16
14-12-2000 24:00,MON,UVB,0,16
14-12-2000 24:00,PED,UVB,,16
14-12-2000 24:00,SAG,UVB,,16
14-12-2000 24:00,TLA,UVB,,16
15-12-2000 01:00,HAN,UVB,0,16
15-12-2000 01:00,MER,UVB,,16
15-12-2000 01:00,MON,UVB,0,16
15-12-2000 01:00,PED,UVB,,16
15-12-2000 01:00,SAG,UVB,,16
15-12-2000 01:00,TLA,UVB,,16
15-12-2000 02:00,HAN,UVB,0,16
15-12-2000 02:00,MER,UVB,,16
15-12-2000 02:00,MON,UVB,0,16
15-12-2000 02:00,PED,UVB,,16
15-12-2000 02:00,SAG,UVB,,16
15-12-2000 02:00,TLA,UVB,,16
15-12-2000 03:00,HAN,UVB,0,16
15-12-2000 03:00,MER,UVB,,16
15-12-2000 03:00,MON,UVB,0,16
15-12-2000 03:00,PED,UVB,,16
15-12-2000 03:00,SAG,UVB,,16
15-12-2000 03:00,TLA,UVB,,16
15-12-2000 04:00,HAN,UVB,0,16
15-12-2000 04:00,MER,UVB,,16
15-12-2000 04:00,MON,UVB,0,16
15-12-2000 04:00,PED,UVB,,16
15-12-2000 04:00,SAG,UVB,,16
15-12-2000 04:00,TLA,UVB,,16
15-12-2000 05:00,HAN,UVB,0,16
15-12-2000 05:00,MER,UVB,,16
15-12-2000 05:00,MON,UVB,0,16
15-12-2000 05:00,PED,UVB,,16
15-12-2000 05:00,SAG,UVB,,16
15-12-2000 05:00,TLA,UVB,,16
15-12-2000 06:00,HAN,UVB,0,16
15-12-2000 06:00,MER,UVB,,16
15-12-2000 06:00,MON,UVB,0,16
15-12-2000 06:00,PED,UVB,,16
15-12-2000 06:00,SAG,UVB,,16
15-12-2000 06:00,TLA,UVB,,16
15-12-2000 07:00,HAN,UVB,0,16
15-12-2000 07:00,MER,UVB,,16
15-12-2000 07:00,MON,UVB,0,16
15-12-2000 07:00,PED,UVB,,16
15-12-2000 07:00,SAG,UVB,,16
15-12-2000 07:00,TLA,UVB,,16
15-12-2000 08:00,HAN,UVB,0.041,16
15-12-2000 08:00,MER,UVB,,16
15-12-2000 08:00,MON,UVB,0.011,16
15-12-2000 08:00,PED,UVB,,16
15-12-2000 08:00,SAG,UVB,,16
15-12-2000 08:00,TLA,UVB,,16
15-12-2000 09:00,HAN,UVB,0.155,16
15-12-2000 09:00,MER,UVB,,16
15-12-2000 09:00,MON,UVB,0.154,16
15-12-2000 09:00,PED,UVB,,16
15-12-2000 09:00,SAG,UVB,,16
15-12-2000 09:00,TLA,UVB,,16
15-12-2000 10:00,HAN,UVB,0.463,16
15-12-2000 10:00,MER,UVB,,16
15-12-2000 10:00,MON,UVB,0.569,16
15-12-2000 10:00,PED,UVB,,16
15-12-2000 10:00,SAG,UVB,,16
15-12-2000 10:00,TLA,UVB,,16
15-12-2000 11:00,HAN,UVB,0.873,16
15-12-2000 11:00,MER,UVB,,16
15-12-2000 11:00,MON,UVB,1.247,16
15-12-2000 11:00,PED,UVB,,16
15-12-2000 11:00,SAG,UVB,,16
15-12-2000 11:00,TLA,UVB,,16
15-12-2000 12:00,HAN,UVB,1.211,16
15-12-2000 12:00,MER,UVB,,16
15-12-2000 12:00,MON,UVB,1.955,16
15-12-2000 12:00,PED,UVB,,16
15-12-2000 12:00,SAG,UVB,,16
15-12-2000 12:00,TLA,UVB,,16
15-12-2000 13:00,HAN,UVB,1.386,16
15-12-2000 13:00,MER,UVB,,16
15-12-2000 13:00,MON,UVB,2.27,16
15-12-2000 13:00,PED,UVB,,16
15-12-2000 13:00,SAG,UVB,,16
15-12-2000 13:00,TLA,UVB,,16
15-12-2000 14:00,HAN,UVB,1.375,16
15-12-2000 14:00,MER,UVB,,16
15-12-2000 14:00,MON,UVB,2.012,16
15-12-2000 14:00,PED,UVB,,16
15-12-2000 14:00,SAG,UVB,,16
15-12-2000 14:00,TLA,UVB,,16
15-12-2000 15:00,HAN,UVB,0.918,16
15-12-2000 15:00,MER,UVB,,16
15-12-2000 15:00,MON,UVB,1.517,16
15-12-2000 15:00,PED,UVB,,16
15-12-2000 15:00,SAG,UVB,,16
15-12-2000 15:00,TLA,UVB,,16
15-12-2000 16:00,HAN,UVB,0.465,16
15-12-2000 16:00,MER,UVB,,16
15-12-2000 16:00,MON,UVB,0.813,16
15-12-2000 16:00,PED,UVB,,16
15-12-2000 16:00,SAG,UVB,,16
15-12-2000 16:00,TLA,UVB,,16
15-12-2000 17:00,HAN,UVB,0.128,16
15-12-2000 17:00,MER,UVB,,16
15-12-2000 17:00,MON,UVB,0.32,16
15-12-2000 17:00,PED,UVB,,16
15-12-2000 17:00,SAG,UVB,,16
15-12-2000 17:00,TLA,UVB,,16
15-12-2000 18:00,HAN,UVB,0.004,16
15-12-2000 18:00,MER,UVB,,16
15-12-2000 18:00,MON,UVB,0.056,16
15-12-2000 18:00,PED,UVB,,16
15-12-2000 18:00,SAG,UVB,,16
15-12-2000 18:00,TLA,UVB,,16
15-12-2000 19:00,HAN,UVB,0,16
15-12-2000 19:00,MER,UVB,,16
15-12-2000 19:00,MON,UVB,0.001,16
15-12-2000 19:00,PED,UVB,,16
15-12-2000 19:00,SAG,UVB,,16
15-12-2000 19:00,TLA,UVB,,16
15-12-2000 20:00,HAN,UVB,0,16
15-12-2000 20:00,MER,UVB,,16
15-12-2000 20:00,MON,UVB,0,16
15-12-2000 20:00,PED,UVB,,16
15-12-2000 20:00,SAG,UVB,,16
15-12-2000 20:00,TLA,UVB,,16
15-12-2000 21:00,HAN,UVB,0,16
15-12-2000 21:00,MER,UVB,,16
15-12-2000 21:00,MON,UVB,0,16
15-12-2000 21:00,PED,UVB,,16
15-12-2000 21:00,SAG,UVB,,16
15-12-2000 21:00,TLA,UVB,,16
15-12-2000 22:00,HAN,UVB,0,16
15-12-2000 22:00,MER,UVB,,16
15-12-2000 22:00,MON,UVB,0,16
15-12-2000 22:00,PED,UVB,,16
15-12-2000 22:00,SAG,UVB,,16
15-12-2000 22:00,TLA,UVB,,16
15-12-2000 23:00,HAN,UVB,0,16
15-12-2000 23:00,MER,UVB,,16
15-12-2000 23:00,MON,UVB,0,16
15-12-2000 23:00,PED,UVB,,16
15-12-2000 23:00,SAG,UVB,,16
15-12-2000 23:00,TLA,UVB,,16
15-12-2000 24:00,HAN,UVB,0,16
15-12-2000 24:00,MER,UVB,,16
15-12-2000 24:00,MON,UVB,0,16
15-12-2000 24:00,PED,UVB,,16
15-12-2000 24:00,SAG,UVB,,16
15-12-2000 24:00,TLA,UVB,,16
16-12-2000 01:00,HAN,UVB,0,16
16-12-2000 01:00,MER,UVB,,16
16-12-2000 01:00,MON,UVB,0,16
16-12-2000 01:00,PED,UVB,,16
16-12-2000 01:00,SAG,UVB,,16
16-12-2000 01:00,TLA,UVB,,16
16-12-2000 02:00,HAN,UVB,0,16
16-12-2000 02:00,MER,UVB,,16
16-12-2000 02:00,MON,UVB,0,16
16-12-2000 02:00,PED,UVB,,16
16-12-2000 02:00,SAG,UVB,,16
16-12-2000 02:00,TLA,UVB,,16
16-12-2000 03:00,HAN,UVB,0,16
16-12-2000 03:00,MER,UVB,,16
16-12-2000 03:00,MON,UVB,0,16
16-12-2000 03:00,PED,UVB,,16
16-12-2000 03:00,SAG,UVB,,16
16-12-2000 03:00,TLA,UVB,,16
16-12-2000 04:00,HAN,UVB,0,16
16-12-2000 04:00,MER,UVB,,16
16-12-2000 04:00,MON,UVB,0,16
16-12-2000 04:00,PED,UVB,,16
16-12-2000 04:00,SAG,UVB,,16
16-12-2000 04:00,TLA,UVB,,16
16-12-2000 05:00,HAN,UVB,0,16
16-12-2000 05:00,MER,UVB,,16
16-12-2000 05:00,MON,UVB,0,16
16-12-2000 05:00,PED,UVB,,16
16-12-2000 05:00,SAG,UVB,,16
16-12-2000 05:00,TLA,UVB,,16
16-12-2000 06:00,HAN,UVB,0,16
16-12-2000 06:00,MER,UVB,,16
16-12-2000 06:00,MON,UVB,0,16
16-12-2000 06:00,PED,UVB,,16
16-12-2000 06:00,SAG,UVB,,16
16-12-2000 06:00,TLA,UVB,,16
16-12-2000 07:00,HAN,UVB,0.022,16
16-12-2000 07:00,MER,UVB,,16
16-12-2000 07:00,MON,UVB,0,16
16-12-2000 07:00,PED,UVB,,16
16-12-2000 07:00,SAG,UVB,,16
16-12-2000 07:00,TLA,UVB,,16
16-12-2000 08:00,HAN,UVB,0.038,16
16-12-2000 08:00,MER,UVB,,16
16-12-2000 08:00,MON,UVB,0.01,16
16-12-2000 08:00,PED,UVB,,16
16-12-2000 08:00,SAG,UVB,,16
16-12-2000 08:00,TLA,UVB,,16
16-12-2000 09:00,HAN,UVB,0.122,16
16-12-2000 09:00,MER,UVB,,16
16-12-2000 09:00,MON,UVB,0.139,16
16-12-2000 09:00,PED,UVB,,16
16-12-2000 09:00,SAG,UVB,,16
16-12-2000 09:00,TLA,UVB,,16
16-12-2000 10:00,HAN,UVB,0.4,16
16-12-2000 10:00,MER,UVB,,16
16-12-2000 10:00,MON,UVB,0.496,16
16-12-2000 10:00,PED,UVB,,16
16-12-2000 10:00,SAG,UVB,,16
16-12-2000 10:00,TLA,UVB,,16
16-12-2000 11:00,HAN,UVB,0.789,16
16-12-2000 11:00,MER,UVB,,16
16-12-2000 11:00,MON,UVB,1.113,16
16-12-2000 11:00,PED,UVB,,16
16-12-2000 11:00,SAG,UVB,,16
16-12-2000 11:00,TLA,UVB,,16
16-12-2000 12:00,HAN,UVB,1.013,16
16-12-2000 12:00,MER,UVB,,16
16-12-2000 12:00,MON,UVB,1.789,16
16-12-2000 12:00,PED,UVB,,16
16-12-2000 12:00,SAG,UVB,,16
16-12-2000 12:00,TLA,UVB,,16
16-12-2000 13:00,HAN,UVB,1.15,16
16-12-2000 13:00,MER,UVB,,16
16-12-2000 13:00,MON,UVB,2.105,16
16-12-2000 13:00,PED,UVB,,16
16-12-2000 13:00,SAG,UVB,,16
16-12-2000 13:00,TLA,UVB,,16
16-12-2000 14:00,HAN,UVB,1.318,16
16-12-2000 14:00,MER,UVB,,16
16-12-2000 14:00,MON,UVB,1.976,16
16-12-2000 14:00,PED,UVB,,16
16-12-2000 14:00,SAG,UVB,,16
16-12-2000 14:00,TLA,UVB,,16
16-12-2000 15:00,HAN,UVB,1.011,16
16-12-2000 15:00,MER,UVB,,16
16-12-2000 15:00,MON,UVB,1.521,16
16-12-2000 15:00,PED,UVB,,16
16-12-2000 15:00,SAG,UVB,,16
16-12-2000 15:00,TLA,UVB,,16
16-12-2000 16:00,HAN,UVB,0.743,16
16-12-2000 16:00,MER,UVB,,16
16-12-2000 16:00,MON,UVB,0.992,16
16-12-2000 16:00,PED,UVB,,16
16-12-2000 16:00,SAG,UVB,,16
16-12-2000 16:00,TLA,UVB,,16
16-12-2000 17:00,HAN,UVB,0.264,16
16-12-2000 17:00,MER,UVB,,16
16-12-2000 17:00,MON,UVB,0.385,16
16-12-2000 17:00,PED,UVB,,16
16-12-2000 17:00,SAG,UVB,,16
16-12-2000 17:00,TLA,UVB,,16
16-12-2000 18:00,HAN,UVB,0.024,16
16-12-2000 18:00,MER,UVB,,16
16-12-2000 18:00,MON,UVB,0.067,16
16-12-2000 18:00,PED,UVB,,16
16-12-2000 18:00,SAG,UVB,,16
16-12-2000 18:00,TLA,UVB,,16
16-12-2000 19:00,HAN,UVB,0,16
16-12-2000 19:00,MER,UVB,,16
16-12-2000 19:00,MON,UVB,0.001,16
16-12-2000 19:00,PED,UVB,,16
16-12-2000 19:00,SAG,UVB,,16
16-12-2000 19:00,TLA,UVB,,16
16-12-2000 20:00,HAN,UVB,0,16
16-12-2000 20:00,MER,UVB,,16
16-12-2000 20:00,MON,UVB,0,16
16-12-2000 20:00,PED,UVB,,16
16-12-2000 20:00,SAG,UVB,,16
16-12-2000 20:00,TLA,UVB,,16
16-12-2000 21:00,HAN,UVB,0,16
16-12-2000 21:00,MER,UVB,,16
16-12-2000 21:00,MON,UVB,0,16
16-12-2000 21:00,PED,UVB,,16
16-12-2000 21:00,SAG,UVB,,16
16-12-2000 21:00,TLA,UVB,,16
16-12-2000 22:00,HAN,UVB,0,16
16-12-2000 22:00,MER,UVB,,16
16-12-2000 22:00,MON,UVB,0,16
16-12-2000 22:00,PED,UVB,,16
16-12-2000 22:00,SAG,UVB,,16
16-12-2000 22:00,TLA,UVB,,16
16-12-2000 23:00,HAN,UVB,0,16
16-12-2000 23:00,MER,UVB,,16
16-12-2000 23:00,MON,UVB,0,16
16-12-2000 23:00,PED,UVB,,16
16-12-2000 23:00,SAG,UVB,,16
16-12-2000 23:00,TLA,UVB,,16
16-12-2000 24:00,HAN,UVB,0,16
16-12-2000 24:00,MER,UVB,,16
16-12-2000 24:00,MON,UVB,0,16
16-12-2000 24:00,PED,UVB,,16
16-12-2000 24:00,SAG,UVB,,16
16-12-2000 24:00,TLA,UVB,,16
17-12-2000 01:00,HAN,UVB,,16
17-12-2000 01:00,MER,UVB,,16
17-12-2000 01:00,MON,UVB,,16
17-12-2000 01:00,PED,UVB,,16
17-12-2000 01:00,SAG,UVB,,16
17-12-2000 01:00,TLA,UVB,,16
17-12-2000 02:00,HAN,UVB,,16
17-12-2000 02:00,MER,UVB,,16
17-12-2000 02:00,MON,UVB,,16
17-12-2000 02:00,PED,UVB,,16
17-12-2000 02:00,SAG,UVB,,16
17-12-2000 02:00,TLA,UVB,,16
17-12-2000 03:00,HAN,UVB,,16
17-12-2000 03:00,MER,UVB,,16
17-12-2000 03:00,MON,UVB,,16
17-12-2000 03:00,PED,UVB,,16
17-12-2000 03:00,SAG,UVB,,16
17-12-2000 03:00,TLA,UVB,,16
17-12-2000 04:00,HAN,UVB,,16
17-12-2000 04:00,MER,UVB,,16
17-12-2000 04:00,MON,UVB,,16
17-12-2000 04:00,PED,UVB,,16
17-12-2000 04:00,SAG,UVB,,16
17-12-2000 04:00,TLA,UVB,,16
17-12-2000 05:00,HAN,UVB,,16
17-12-2000 05:00,MER,UVB,,16
17-12-2000 05:00,MON,UVB,,16
17-12-2000 05:00,PED,UVB,,16
17-12-2000 05:00,SAG,UVB,,16
17-12-2000 05:00,TLA,UVB,,16
17-12-2000 06:00,HAN,UVB,,16
17-12-2000 06:00,MER,UVB,,16
17-12-2000 06:00,MON,UVB,,16
17-12-2000 06:00,PED,UVB,,16
17-12-2000 06:00,SAG,UVB,,16
17-12-2000 06:00,TLA,UVB,,16
17-12-2000 07:00,HAN,UVB,,16
17-12-2000 07:00,MER,UVB,,16
17-12-2000 07:00,MON,UVB,,16
17-12-2000 07:00,PED,UVB,,16
17-12-2000 07:00,SAG,UVB,,16
17-12-2000 07:00,TLA,UVB,,16
17-12-2000 08:00,HAN,UVB,,16
17-12-2000 08:00,MER,UVB,,16
17-12-2000 08:00,MON,UVB,,16
17-12-2000 08:00,PED,UVB,,16
17-12-2000 08:00,SAG,UVB,,16
17-12-2000 08:00,TLA,UVB,,16
17-12-2000 09:00,HAN,UVB,,16
17-12-2000 09:00,MER,UVB,,16
17-12-2000 09:00,MON,UVB,,16
17-12-2000 09:00,PED,UVB,,16
17-12-2000 09:00,SAG,UVB,,16
17-12-2000 09:00,TLA,UVB,,16
17-12-2000 10:00,HAN,UVB,,16
17-12-2000 10:00,MER,UVB,,16
17-12-2000 10:00,MON,UVB,,16
17-12-2000 10:00,PED,UVB,,16
17-12-2000 10:00,SAG,UVB,,16
17-12-2000 10:00,TLA,UVB,,16
17-12-2000 11:00,HAN,UVB,,16
17-12-2000 11:00,MER,UVB,,16
17-12-2000 11:00,MON,UVB,,16
17-12-2000 11:00,PED,UVB,,16
17-12-2000 11:00,SAG,UVB,,16
17-12-2000 11:00,TLA,UVB,,16
17-12-2000 12:00,HAN,UVB,,16
17-12-2000 12:00,MER,UVB,,16
17-12-2000 12:00,MON,UVB,,16
17-12-2000 12:00,PED,UVB,,16
17-12-2000 12:00,SAG,UVB,,16
17-12-2000 12:00,TLA,UVB,,16
17-12-2000 13:00,HAN,UVB,,16
17-12-2000 13:00,MER,UVB,,16
17-12-2000 13:00,MON,UVB,,16
17-12-2000 13:00,PED,UVB,,16
17-12-2000 13:00,SAG,UVB,,16
17-12-2000 13:00,TLA,UVB,,16
17-12-2000 14:00,HAN,UVB,,16
17-12-2000 14:00,MER,UVB,,16
17-12-2000 14:00,MON,UVB,,16
17-12-2000 14:00,PED,UVB,,16
17-12-2000 14:00,SAG,UVB,,16
17-12-2000 14:00,TLA,UVB,,16
17-12-2000 15:00,HAN,UVB,,16
17-12-2000 15:00,MER,UVB,,16
