Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-12-2006 01:00,FAC,UVA,0,17
01-12-2006 01:00,MER,UVA,0,17
01-12-2006 01:00,MON,UVA,0,17
01-12-2006 01:00,PED,UVA,,17
01-12-2006 01:00,SAG,UVA,0,17
01-12-2006 01:00,TLA,UVA,0,17
01-12-2006 02:00,CUA,UVA,,17
01-12-2006 02:00,FAC,UVA,0,17
01-12-2006 02:00,MER,UVA,0,17
01-12-2006 02:00,MON,UVA,0,17
01-12-2006 02:00,PED,UVA,,17
01-12-2006 02:00,SAG,UVA,0,17
01-12-2006 02:00,TLA,UVA,0,17
01-12-2006 03:00,CUA,UVA,,17
01-12-2006 03:00,FAC,UVA,0,17
01-12-2006 03:00,MER,UVA,0,17
01-12-2006 03:00,MON,UVA,0,17
01-12-2006 03:00,PED,UVA,,17
01-12-2006 03:00,SAG,UVA,0,17
01-12-2006 03:00,TLA,UVA,0,17
01-12-2006 04:00,CUA,UVA,,17
01-12-2006 04:00,FAC,UVA,0,17
01-12-2006 04:00,MER,UVA,0,17
01-12-2006 04:00,MON,UVA,0,17
01-12-2006 04:00,PED,UVA,,17
01-12-2006 04:00,SAG,UVA,0,17
01-12-2006 04:00,TLA,UVA,0,17
01-12-2006 05:00,CUA,UVA,,17
01-12-2006 05:00,FAC,UVA,0,17
01-12-2006 05:00,MER,UVA,0,17
01-12-2006 05:00,MON,UVA,0,17
01-12-2006 05:00,PED,UVA,,17
01-12-2006 05:00,SAG,UVA,0,17
01-12-2006 05:00,TLA,UVA,0,17
01-12-2006 06:00,CUA,UVA,,17
01-12-2006 06:00,FAC,UVA,0,17
01-12-2006 06:00,MER,UVA,0,17
01-12-2006 06:00,MON,UVA,0,17
01-12-2006 06:00,PED,UVA,,17
01-12-2006 06:00,SAG,UVA,0,17
01-12-2006 06:00,TLA,UVA,0,17
01-12-2006 07:00,CUA,UVA,,17
01-12-2006 07:00,FAC,UVA,0.003,17
01-12-2006 07:00,MER,UVA,0.005,17
01-12-2006 07:00,MON,UVA,0.005,17
01-12-2006 07:00,PED,UVA,,17
01-12-2006 07:00,SAG,UVA,0,17
01-12-2006 07:00,TLA,UVA,0.002,17
01-12-2006 08:00,CUA,UVA,,17
01-12-2006 08:00,FAC,UVA,0.316,17
01-12-2006 08:00,MER,UVA,0.25,17
01-12-2006 08:00,MON,UVA,0.301,17
01-12-2006 08:00,PED,UVA,,17
01-12-2006 08:00,SAG,UVA,0.23,17
01-12-2006 08:00,TLA,UVA,0.274,17
01-12-2006 09:00,CUA,UVA,,17
01-12-2006 09:00,FAC,UVA,1.128,17
01-12-2006 09:00,MER,UVA,0.889,17
01-12-2006 09:00,MON,UVA,1.039,17
01-12-2006 09:00,PED,UVA,,17
01-12-2006 09:00,SAG,UVA,0.93,17
01-12-2006 09:00,TLA,UVA,1.016,17
01-12-2006 10:00,CUA,UVA,,17
01-12-2006 10:00,FAC,UVA,2.137,17
01-12-2006 10:00,MER,UVA,1.719,17
01-12-2006 10:00,MON,UVA,2.07,17
01-12-2006 10:00,PED,UVA,,17
01-12-2006 10:00,SAG,UVA,1.9,17
01-12-2006 10:00,TLA,UVA,2.05,17
01-12-2006 11:00,CUA,UVA,,17
01-12-2006 11:00,FAC,UVA,2.993,17
01-12-2006 11:00,MER,UVA,2.421,17
01-12-2006 11:00,MON,UVA,3.108,17
01-12-2006 11:00,PED,UVA,,17
01-12-2006 11:00,SAG,UVA,2.84,17
01-12-2006 11:00,TLA,UVA,2.71,17
01-12-2006 12:00,CUA,UVA,,17
01-12-2006 12:00,FAC,UVA,3.328,17
01-12-2006 12:00,MER,UVA,2.895,17
01-12-2006 12:00,MON,UVA,3.823,17
01-12-2006 12:00,PED,UVA,,17
01-12-2006 12:00,SAG,UVA,3.17,17
01-12-2006 12:00,TLA,UVA,3.292,17
01-12-2006 13:00,CUA,UVA,,17
01-12-2006 13:00,FAC,UVA,2.803,17
01-12-2006 13:00,MER,UVA,3.514,17
01-12-2006 13:00,MON,UVA,4.082,17
01-12-2006 13:00,PED,UVA,,17
01-12-2006 13:00,SAG,UVA,3.78,17
01-12-2006 13:00,TLA,UVA,2.621,17
01-12-2006 14:00,CUA,UVA,,17
01-12-2006 14:00,FAC,UVA,3.469,17
01-12-2006 14:00,MER,UVA,3.217,17
01-12-2006 14:00,MON,UVA,3.824,17
01-12-2006 14:00,PED,UVA,,17
01-12-2006 14:00,SAG,UVA,3.29,17
01-12-2006 14:00,TLA,UVA,3.342,17
01-12-2006 15:00,CUA,UVA,,17
01-12-2006 15:00,FAC,UVA,2.864,17
01-12-2006 15:00,MER,UVA,2.572,17
01-12-2006 15:00,MON,UVA,3.111,17
01-12-2006 15:00,PED,UVA,,17
01-12-2006 15:00,SAG,UVA,2.94,17
01-12-2006 15:00,TLA,UVA,2.955,17
01-12-2006 16:00,CUA,UVA,,17
01-12-2006 16:00,FAC,UVA,2.061,17
01-12-2006 16:00,MER,UVA,1.731,17
01-12-2006 16:00,MON,UVA,2.112,17
01-12-2006 16:00,PED,UVA,,17
01-12-2006 16:00,SAG,UVA,1.93,17
01-12-2006 16:00,TLA,UVA,1.937,17
01-12-2006 17:00,CUA,UVA,,17
01-12-2006 17:00,FAC,UVA,0.981,17
01-12-2006 17:00,MER,UVA,0.874,17
01-12-2006 17:00,MON,UVA,1.099,17
01-12-2006 17:00,PED,UVA,,17
01-12-2006 17:00,SAG,UVA,0.94,17
01-12-2006 17:00,TLA,UVA,0.945,17
01-12-2006 18:00,CUA,UVA,,17
01-12-2006 18:00,FAC,UVA,0.294,17
01-12-2006 18:00,MER,UVA,0.234,17
01-12-2006 18:00,MON,UVA,0.309,17
01-12-2006 18:00,PED,UVA,,17
01-12-2006 18:00,SAG,UVA,0.21,17
01-12-2006 18:00,TLA,UVA,0.242,17
01-12-2006 19:00,CUA,UVA,,17
01-12-2006 19:00,FAC,UVA,0.01,17
01-12-2006 19:00,MER,UVA,0.003,17
01-12-2006 19:00,MON,UVA,0.005,17
01-12-2006 19:00,PED,UVA,,17
01-12-2006 19:00,SAG,UVA,0,17
01-12-2006 19:00,TLA,UVA,0,17
01-12-2006 20:00,CUA,UVA,,17
01-12-2006 20:00,FAC,UVA,0,17
01-12-2006 20:00,MER,UVA,0,17
01-12-2006 20:00,MON,UVA,0,17
01-12-2006 20:00,PED,UVA,,17
01-12-2006 20:00,SAG,UVA,0,17
01-12-2006 20:00,TLA,UVA,0,17
01-12-2006 21:00,CUA,UVA,,17
01-12-2006 21:00,FAC,UVA,0,17
01-12-2006 21:00,MER,UVA,0,17
01-12-2006 21:00,MON,UVA,0,17
01-12-2006 21:00,PED,UVA,,17
01-12-2006 21:00,SAG,UVA,0,17
01-12-2006 21:00,TLA,UVA,0,17
01-12-2006 22:00,CUA,UVA,,17
01-12-2006 22:00,FAC,UVA,0,17
01-12-2006 22:00,MER,UVA,0,17
01-12-2006 22:00,MON,UVA,0,17
01-12-2006 22:00,PED,UVA,,17
01-12-2006 22:00,SAG,UVA,0,17
01-12-2006 22:00,TLA,UVA,0,17
01-12-2006 23:00,CUA,UVA,,17
01-12-2006 23:00,FAC,UVA,0,17
01-12-2006 23:00,MER,UVA,0,17
01-12-2006 23:00,MON,UVA,0,17
01-12-2006 23:00,PED,UVA,,17
01-12-2006 23:00,SAG,UVA,0,17
01-12-2006 23:00,TLA,UVA,0,17
01-12-2006 24:00,CUA,UVA,,17
01-12-2006 24:00,FAC,UVA,0,17
01-12-2006 24:00,MER,UVA,0,17
01-12-2006 24:00,MON,UVA,0,17
01-12-2006 24:00,PED,UVA,,17
01-12-2006 24:00,SAG,UVA,0,17
01-12-2006 24:00,TLA,UVA,0,17
02-12-2006 01:00,CUA,UVA,,17
02-12-2006 01:00,FAC,UVA,0,17
02-12-2006 01:00,MER,UVA,0,17
02-12-2006 01:00,MON,UVA,0,17
02-12-2006 01:00,PED,UVA,,17
02-12-2006 01:00,SAG,UVA,0,17
02-12-2006 01:00,TLA,UVA,0,17
02-12-2006 02:00,CUA,UVA,,17
02-12-2006 02:00,FAC,UVA,0,17
02-12-2006 02:00,MER,UVA,0,17
02-12-2006 02:00,MON,UVA,0,17
02-12-2006 02:00,PED,UVA,,17
02-12-2006 02:00,SAG,UVA,0,17
02-12-2006 02:00,TLA,UVA,0,17
02-12-2006 03:00,CUA,UVA,,17
02-12-2006 03:00,FAC,UVA,0,17
02-12-2006 03:00,MER,UVA,0,17
02-12-2006 03:00,MON,UVA,0,17
02-12-2006 03:00,PED,UVA,,17
02-12-2006 03:00,SAG,UVA,0,17
02-12-2006 03:00,TLA,UVA,0,17
02-12-2006 04:00,CUA,UVA,,17
02-12-2006 04:00,FAC,UVA,0,17
02-12-2006 04:00,MER,UVA,0,17
02-12-2006 04:00,MON,UVA,0,17
02-12-2006 04:00,PED,UVA,,17
02-12-2006 04:00,SAG,UVA,0,17
02-12-2006 04:00,TLA,UVA,0,17
02-12-2006 05:00,CUA,UVA,,17
02-12-2006 05:00,FAC,UVA,0,17
02-12-2006 05:00,MER,UVA,0,17
02-12-2006 05:00,MON,UVA,0,17
02-12-2006 05:00,PED,UVA,,17
02-12-2006 05:00,SAG,UVA,0,17
02-12-2006 05:00,TLA,UVA,0,17
02-12-2006 06:00,CUA,UVA,,17
02-12-2006 06:00,FAC,UVA,0,17
02-12-2006 06:00,MER,UVA,0,17
02-12-2006 06:00,MON,UVA,0,17
02-12-2006 06:00,PED,UVA,,17
02-12-2006 06:00,SAG,UVA,0,17
02-12-2006 06:00,TLA,UVA,0,17
02-12-2006 07:00,CUA,UVA,,17
02-12-2006 07:00,FAC,UVA,0.003,17
02-12-2006 07:00,MER,UVA,0.005,17
02-12-2006 07:00,MON,UVA,0.005,17
02-12-2006 07:00,PED,UVA,,17
02-12-2006 07:00,SAG,UVA,0,17
02-12-2006 07:00,TLA,UVA,0.002,17
02-12-2006 08:00,CUA,UVA,,17
02-12-2006 08:00,FAC,UVA,0.278,17
02-12-2006 08:00,MER,UVA,0.241,17
02-12-2006 08:00,MON,UVA,0.314,17
02-12-2006 08:00,PED,UVA,,17
02-12-2006 08:00,SAG,UVA,0.22,17
02-12-2006 08:00,TLA,UVA,0.25,17
02-12-2006 09:00,CUA,UVA,,17
02-12-2006 09:00,FAC,UVA,1.008,17
02-12-2006 09:00,MER,UVA,0.831,17
02-12-2006 09:00,MON,UVA,1.101,17
02-12-2006 09:00,PED,UVA,,17
02-12-2006 09:00,SAG,UVA,0.88,17
02-12-2006 09:00,TLA,UVA,0.947,17
02-12-2006 10:00,CUA,UVA,,17
02-12-2006 10:00,FAC,UVA,2.028,17
02-12-2006 10:00,MER,UVA,1.545,17
02-12-2006 10:00,MON,UVA,2.137,17
02-12-2006 10:00,PED,UVA,,17
02-12-2006 10:00,SAG,UVA,1.73,17
02-12-2006 10:00,TLA,UVA,1.912,17
02-12-2006 11:00,CUA,UVA,,17
02-12-2006 11:00,FAC,UVA,2.986,17
02-12-2006 11:00,MER,UVA,2.191,17
02-12-2006 11:00,MON,UVA,3.1,17
02-12-2006 11:00,PED,UVA,,17
02-12-2006 11:00,SAG,UVA,2.67,17
02-12-2006 11:00,TLA,UVA,2.054,17
02-12-2006 12:00,CUA,UVA,,17
02-12-2006 12:00,FAC,UVA,3.486,17
02-12-2006 12:00,MER,UVA,2.539,17
02-12-2006 12:00,MON,UVA,3.564,17
02-12-2006 12:00,PED,UVA,,17
02-12-2006 12:00,SAG,UVA,3.27,17
02-12-2006 12:00,TLA,UVA,2.906,17
02-12-2006 13:00,CUA,UVA,,17
02-12-2006 13:00,FAC,UVA,3.328,17
02-12-2006 13:00,MER,UVA,2.507,17
02-12-2006 13:00,MON,UVA,3.788,17
02-12-2006 13:00,PED,UVA,,17
02-12-2006 13:00,SAG,UVA,3.56,17
02-12-2006 13:00,TLA,UVA,3.081,17
02-12-2006 14:00,CUA,UVA,,17
02-12-2006 14:00,FAC,UVA,3.129,17
02-12-2006 14:00,MER,UVA,2.806,17
02-12-2006 14:00,MON,UVA,3.497,17
02-12-2006 14:00,PED,UVA,,17
02-12-2006 14:00,SAG,UVA,3.47,17
02-12-2006 14:00,TLA,UVA,3.02,17
02-12-2006 15:00,CUA,UVA,,17
02-12-2006 15:00,FAC,UVA,2.428,17
02-12-2006 15:00,MER,UVA,2.235,17
02-12-2006 15:00,MON,UVA,2.963,17
02-12-2006 15:00,PED,UVA,,17
02-12-2006 15:00,SAG,UVA,2.7,17
02-12-2006 15:00,TLA,UVA,2.831,17
02-12-2006 16:00,CUA,UVA,,17
02-12-2006 16:00,FAC,UVA,1.851,17
02-12-2006 16:00,MER,UVA,1.503,17
02-12-2006 16:00,MON,UVA,1.923,17
02-12-2006 16:00,PED,UVA,,17
02-12-2006 16:00,SAG,UVA,1.9,17
02-12-2006 16:00,TLA,UVA,1.872,17
02-12-2006 17:00,CUA,UVA,,17
02-12-2006 17:00,FAC,UVA,0.938,17
02-12-2006 17:00,MER,UVA,0.739,17
02-12-2006 17:00,MON,UVA,0.974,17
02-12-2006 17:00,PED,UVA,,17
02-12-2006 17:00,SAG,UVA,0.92,17
02-12-2006 17:00,TLA,UVA,0.928,17
02-12-2006 18:00,CUA,UVA,,17
02-12-2006 18:00,FAC,UVA,0.283,17
02-12-2006 18:00,MER,UVA,0.18,17
02-12-2006 18:00,MON,UVA,0.27,17
02-12-2006 18:00,PED,UVA,,17
02-12-2006 18:00,SAG,UVA,0.21,17
02-12-2006 18:00,TLA,UVA,0.257,17
02-12-2006 19:00,CUA,UVA,,17
02-12-2006 19:00,FAC,UVA,0.008,17
02-12-2006 19:00,MER,UVA,0.003,17
02-12-2006 19:00,MON,UVA,0.005,17
02-12-2006 19:00,PED,UVA,,17
02-12-2006 19:00,SAG,UVA,0,17
02-12-2006 19:00,TLA,UVA,0,17
02-12-2006 20:00,CUA,UVA,,17
02-12-2006 20:00,FAC,UVA,0,17
02-12-2006 20:00,MER,UVA,0,17
02-12-2006 20:00,MON,UVA,0,17
02-12-2006 20:00,PED,UVA,,17
02-12-2006 20:00,SAG,UVA,0,17
02-12-2006 20:00,TLA,UVA,0,17
02-12-2006 21:00,CUA,UVA,,17
02-12-2006 21:00,FAC,UVA,0,17
02-12-2006 21:00,MER,UVA,0,17
02-12-2006 21:00,MON,UVA,0,17
02-12-2006 21:00,PED,UVA,,17
02-12-2006 21:00,SAG,UVA,0,17
02-12-2006 21:00,TLA,UVA,0,17
02-12-2006 22:00,CUA,UVA,,17
02-12-2006 22:00,FAC,UVA,0,17
02-12-2006 22:00,MER,UVA,0,17
02-12-2006 22:00,MON,UVA,0,17
02-12-2006 22:00,PED,UVA,,17
02-12-2006 22:00,SAG,UVA,0,17
02-12-2006 22:00,TLA,UVA,0,17
02-12-2006 23:00,CUA,UVA,,17
02-12-2006 23:00,FAC,UVA,0,17
02-12-2006 23:00,MER,UVA,0,17
02-12-2006 23:00,MON,UVA,0,17
02-12-2006 23:00,PED,UVA,,17
02-12-2006 23:00,SAG,UVA,0,17
02-12-2006 23:00,TLA,UVA,0,17
02-12-2006 24:00,CUA,UVA,,17
02-12-2006 24:00,FAC,UVA,0,17
02-12-2006 24:00,MER,UVA,0,17
02-12-2006 24:00,MON,UVA,0,17
02-12-2006 24:00,PED,UVA,,17
02-12-2006 24:00,SAG,UVA,0,17
02-12-2006 24:00,TLA,UVA,0,17
03-12-2006 01:00,CUA,UVA,,17
03-12-2006 01:00,FAC,UVA,0,17
03-12-2006 01:00,MER,UVA,0,17
03-12-2006 01:00,MON,UVA,0,17
03-12-2006 01:00,PED,UVA,,17
03-12-2006 01:00,SAG,UVA,0,17
03-12-2006 01:00,TLA,UVA,0,17
03-12-2006 02:00,CUA,UVA,,17
03-12-2006 02:00,FAC,UVA,0,17
03-12-2006 02:00,MER,UVA,0,17
03-12-2006 02:00,MON,UVA,0,17
03-12-2006 02:00,PED,UVA,,17
03-12-2006 02:00,SAG,UVA,0,17
03-12-2006 02:00,TLA,UVA,0,17
03-12-2006 03:00,CUA,UVA,,17
03-12-2006 03:00,FAC,UVA,0,17
03-12-2006 03:00,MER,UVA,0,17
03-12-2006 03:00,MON,UVA,0,17
03-12-2006 03:00,PED,UVA,,17
03-12-2006 03:00,SAG,UVA,0,17
03-12-2006 03:00,TLA,UVA,0,17
03-12-2006 04:00,CUA,UVA,,17
03-12-2006 04:00,FAC,UVA,0,17
03-12-2006 04:00,MER,UVA,0,17
03-12-2006 04:00,MON,UVA,0,17
03-12-2006 04:00,PED,UVA,,17
03-12-2006 04:00,SAG,UVA,0,17
03-12-2006 04:00,TLA,UVA,0,17
03-12-2006 05:00,CUA,UVA,,17
03-12-2006 05:00,FAC,UVA,0,17
03-12-2006 05:00,MER,UVA,0,17
03-12-2006 05:00,MON,UVA,0,17
03-12-2006 05:00,PED,UVA,,17
03-12-2006 05:00,SAG,UVA,0,17
03-12-2006 05:00,TLA,UVA,0,17
03-12-2006 06:00,CUA,UVA,,17
03-12-2006 06:00,FAC,UVA,0,17
03-12-2006 06:00,MER,UVA,0,17
03-12-2006 06:00,MON,UVA,0,17
03-12-2006 06:00,PED,UVA,,17
03-12-2006 06:00,SAG,UVA,0,17
03-12-2006 06:00,TLA,UVA,0,17
03-12-2006 07:00,CUA,UVA,,17
03-12-2006 07:00,FAC,UVA,0.004,17
03-12-2006 07:00,MER,UVA,0.003,17
03-12-2006 07:00,MON,UVA,0.004,17
03-12-2006 07:00,PED,UVA,,17
03-12-2006 07:00,SAG,UVA,0,17
03-12-2006 07:00,TLA,UVA,0.002,17
03-12-2006 08:00,CUA,UVA,,17
03-12-2006 08:00,FAC,UVA,0.254,17
03-12-2006 08:00,MER,UVA,0.189,17
03-12-2006 08:00,MON,UVA,0.262,17
03-12-2006 08:00,PED,UVA,,17
03-12-2006 08:00,SAG,UVA,,17
03-12-2006 08:00,TLA,UVA,0.248,17
03-12-2006 09:00,CUA,UVA,,17
03-12-2006 09:00,FAC,UVA,0.943,17
03-12-2006 09:00,MER,UVA,0.885,17
03-12-2006 09:00,MON,UVA,1.02,17
03-12-2006 09:00,PED,UVA,,17
03-12-2006 09:00,SAG,UVA,0.9,17
03-12-2006 09:00,TLA,UVA,1.053,17
03-12-2006 10:00,CUA,UVA,,17
03-12-2006 10:00,FAC,UVA,2.366,17
03-12-2006 10:00,MER,UVA,1.755,17
03-12-2006 10:00,MON,UVA,1.989,17
03-12-2006 10:00,PED,UVA,,17
03-12-2006 10:00,SAG,UVA,2.03,17
03-12-2006 10:00,TLA,UVA,2.137,17
03-12-2006 11:00,CUA,UVA,,17
03-12-2006 11:00,FAC,UVA,3.344,17
03-12-2006 11:00,MER,UVA,2.408,17
03-12-2006 11:00,MON,UVA,2.497,17
03-12-2006 11:00,PED,UVA,,17
03-12-2006 11:00,SAG,UVA,3,17
03-12-2006 11:00,TLA,UVA,2.61,17
03-12-2006 12:00,CUA,UVA,,17
03-12-2006 12:00,FAC,UVA,3.394,17
03-12-2006 12:00,MER,UVA,2.744,17
03-12-2006 12:00,MON,UVA,1.842,17
03-12-2006 12:00,PED,UVA,,17
03-12-2006 12:00,SAG,UVA,2.8,17
03-12-2006 12:00,TLA,UVA,3.45,17
03-12-2006 13:00,CUA,UVA,,17
03-12-2006 13:00,FAC,UVA,1.954,17
03-12-2006 13:00,MER,UVA,1.509,17
03-12-2006 13:00,MON,UVA,1.66,17
03-12-2006 13:00,PED,UVA,,17
03-12-2006 13:00,SAG,UVA,1.16,17
03-12-2006 13:00,TLA,UVA,1.665,17
03-12-2006 14:00,CUA,UVA,,17
03-12-2006 14:00,FAC,UVA,0.747,17
03-12-2006 14:00,MER,UVA,0.567,17
03-12-2006 14:00,MON,UVA,1.236,17
03-12-2006 14:00,PED,UVA,,17
03-12-2006 14:00,SAG,UVA,0.72,17
03-12-2006 14:00,TLA,UVA,0.692,17
03-12-2006 15:00,CUA,UVA,,17
03-12-2006 15:00,FAC,UVA,0.596,17
03-12-2006 15:00,MER,UVA,0.778,17
03-12-2006 15:00,MON,UVA,1.258,17
03-12-2006 15:00,PED,UVA,,17
03-12-2006 15:00,SAG,UVA,0.82,17
03-12-2006 15:00,TLA,UVA,0.431,17
03-12-2006 16:00,CUA,UVA,,17
03-12-2006 16:00,FAC,UVA,0.961,17
03-12-2006 16:00,MER,UVA,0.254,17
03-12-2006 16:00,MON,UVA,0.991,17
03-12-2006 16:00,PED,UVA,,17
03-12-2006 16:00,SAG,UVA,0.51,17
03-12-2006 16:00,TLA,UVA,0.653,17
03-12-2006 17:00,CUA,UVA,,17
03-12-2006 17:00,FAC,UVA,0.286,17
03-12-2006 17:00,MER,UVA,0.201,17
03-12-2006 17:00,MON,UVA,0.467,17
03-12-2006 17:00,PED,UVA,,17
03-12-2006 17:00,SAG,UVA,0.38,17
03-12-2006 17:00,TLA,UVA,0.348,17
03-12-2006 18:00,CUA,UVA,,17
03-12-2006 18:00,FAC,UVA,0.135,17
03-12-2006 18:00,MER,UVA,0.061,17
03-12-2006 18:00,MON,UVA,0.181,17
03-12-2006 18:00,PED,UVA,,17
03-12-2006 18:00,SAG,UVA,0.1,17
03-12-2006 18:00,TLA,UVA,0.098,17
03-12-2006 19:00,CUA,UVA,,17
03-12-2006 19:00,FAC,UVA,0.009,17
03-12-2006 19:00,MER,UVA,0.002,17
03-12-2006 19:00,MON,UVA,0.004,17
03-12-2006 19:00,PED,UVA,,17
03-12-2006 19:00,SAG,UVA,0,17
03-12-2006 19:00,TLA,UVA,0.005,17
03-12-2006 20:00,CUA,UVA,,17
03-12-2006 20:00,FAC,UVA,0,17
03-12-2006 20:00,MER,UVA,0,17
03-12-2006 20:00,MON,UVA,0,17
03-12-2006 20:00,PED,UVA,,17
03-12-2006 20:00,SAG,UVA,0,17
03-12-2006 20:00,TLA,UVA,0,17
03-12-2006 21:00,CUA,UVA,,17
03-12-2006 21:00,FAC,UVA,0,17
03-12-2006 21:00,MER,UVA,0,17
03-12-2006 21:00,MON,UVA,0,17
03-12-2006 21:00,PED,UVA,,17
03-12-2006 21:00,SAG,UVA,0,17
03-12-2006 21:00,TLA,UVA,0,17
03-12-2006 22:00,CUA,UVA,,17
03-12-2006 22:00,FAC,UVA,0,17
03-12-2006 22:00,MER,UVA,0,17
03-12-2006 22:00,MON,UVA,0,17
03-12-2006 22:00,PED,UVA,,17
03-12-2006 22:00,SAG,UVA,0,17
03-12-2006 22:00,TLA,UVA,0,17
03-12-2006 23:00,CUA,UVA,,17
03-12-2006 23:00,FAC,UVA,0,17
03-12-2006 23:00,MER,UVA,0,17
03-12-2006 23:00,MON,UVA,0,17
03-12-2006 23:00,PED,UVA,,17
03-12-2006 23:00,SAG,UVA,0,17
03-12-2006 23:00,TLA,UVA,0,17
03-12-2006 24:00,CUA,UVA,,17
03-12-2006 24:00,FAC,UVA,0,17
03-12-2006 24:00,MER,UVA,0,17
03-12-2006 24:00,MON,UVA,0,17
03-12-2006 24:00,PED,UVA,,17
03-12-2006 24:00,SAG,UVA,0,17
03-12-2006 24:00,TLA,UVA,0,17
04-12-2006 01:00,CUA,UVA,,17
04-12-2006 01:00,FAC,UVA,0,17
04-12-2006 01:00,MER,UVA,0,17
04-12-2006 01:00,MON,UVA,0,17
04-12-2006 01:00,PED,UVA,,17
04-12-2006 01:00,SAG,UVA,0,17
04-12-2006 01:00,TLA,UVA,0,17
04-12-2006 02:00,CUA,UVA,,17
04-12-2006 02:00,FAC,UVA,0,17
04-12-2006 02:00,MER,UVA,0,17
04-12-2006 02:00,MON,UVA,0,17
04-12-2006 02:00,PED,UVA,,17
04-12-2006 02:00,SAG,UVA,0,17
04-12-2006 02:00,TLA,UVA,0,17
04-12-2006 03:00,CUA,UVA,,17
04-12-2006 03:00,FAC,UVA,0,17
04-12-2006 03:00,MER,UVA,0,17
04-12-2006 03:00,MON,UVA,0,17
04-12-2006 03:00,PED,UVA,,17
04-12-2006 03:00,SAG,UVA,0,17
04-12-2006 03:00,TLA,UVA,0,17
04-12-2006 04:00,CUA,UVA,,17
04-12-2006 04:00,FAC,UVA,0,17
04-12-2006 04:00,MER,UVA,0,17
04-12-2006 04:00,MON,UVA,0,17
04-12-2006 04:00,PED,UVA,,17
04-12-2006 04:00,SAG,UVA,0,17
04-12-2006 04:00,TLA,UVA,0,17
04-12-2006 05:00,CUA,UVA,,17
04-12-2006 05:00,FAC,UVA,0,17
04-12-2006 05:00,MER,UVA,0,17
04-12-2006 05:00,MON,UVA,0,17
04-12-2006 05:00,PED,UVA,,17
04-12-2006 05:00,SAG,UVA,0,17
04-12-2006 05:00,TLA,UVA,0,17
04-12-2006 06:00,CUA,UVA,,17
04-12-2006 06:00,FAC,UVA,0,17
04-12-2006 06:00,MER,UVA,0,17
04-12-2006 06:00,MON,UVA,0,17
04-12-2006 06:00,PED,UVA,,17
04-12-2006 06:00,SAG,UVA,0,17
04-12-2006 06:00,TLA,UVA,0,17
04-12-2006 07:00,CUA,UVA,,17
04-12-2006 07:00,FAC,UVA,0.002,17
04-12-2006 07:00,MER,UVA,0.003,17
04-12-2006 07:00,MON,UVA,0.003,17
04-12-2006 07:00,PED,UVA,,17
04-12-2006 07:00,SAG,UVA,0,17
04-12-2006 07:00,TLA,UVA,0,17
04-12-2006 08:00,CUA,UVA,,17
04-12-2006 08:00,FAC,UVA,0.153,17
04-12-2006 08:00,MER,UVA,0.105,17
04-12-2006 08:00,MON,UVA,0.207,17
04-12-2006 08:00,PED,UVA,,17
04-12-2006 08:00,SAG,UVA,0.23,17
04-12-2006 08:00,TLA,UVA,0.155,17
04-12-2006 09:00,CUA,UVA,,17
04-12-2006 09:00,FAC,UVA,0.711,17
04-12-2006 09:00,MER,UVA,0.509,17
04-12-2006 09:00,MON,UVA,0.631,17
04-12-2006 09:00,PED,UVA,,17
04-12-2006 09:00,SAG,UVA,0.97,17
04-12-2006 09:00,TLA,UVA,0.725,17
04-12-2006 10:00,CUA,UVA,,17
04-12-2006 10:00,FAC,UVA,1.352,17
04-12-2006 10:00,MER,UVA,0.878,17
04-12-2006 10:00,MON,UVA,1.022,17
04-12-2006 10:00,PED,UVA,,17
04-12-2006 10:00,SAG,UVA,1.79,17
04-12-2006 10:00,TLA,UVA,1.313,17
04-12-2006 11:00,CUA,UVA,,17
04-12-2006 11:00,FAC,UVA,1.613,17
04-12-2006 11:00,MER,UVA,1.264,17
04-12-2006 11:00,MON,UVA,2.401,17
04-12-2006 11:00,PED,UVA,,17
04-12-2006 11:00,SAG,UVA,,17
04-12-2006 11:00,TLA,UVA,1.633,17
04-12-2006 12:00,CUA,UVA,,17
04-12-2006 12:00,FAC,UVA,2.37,17
04-12-2006 12:00,MER,UVA,2.792,17
04-12-2006 12:00,MON,UVA,3.386,17
04-12-2006 12:00,PED,UVA,,17
04-12-2006 12:00,SAG,UVA,3.08,17
04-12-2006 12:00,TLA,UVA,2.805,17
04-12-2006 13:00,CUA,UVA,,17
04-12-2006 13:00,FAC,UVA,4.038,17
04-12-2006 13:00,MER,UVA,3.502,17
04-12-2006 13:00,MON,UVA,3.561,17
04-12-2006 13:00,PED,UVA,,17
04-12-2006 13:00,SAG,UVA,3.6,17
04-12-2006 13:00,TLA,UVA,3.909,17
04-12-2006 14:00,CUA,UVA,,17
04-12-2006 14:00,FAC,UVA,4.127,17
04-12-2006 14:00,MER,UVA,3.167,17
04-12-2006 14:00,MON,UVA,3.802,17
04-12-2006 14:00,PED,UVA,,17
04-12-2006 14:00,SAG,UVA,3.43,17
04-12-2006 14:00,TLA,UVA,4.01,17
04-12-2006 15:00,CUA,UVA,,17
