Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
03-10-2012 11:00,PED,UVB,2.973,16
03-10-2012 11:00,SAG,UVB,,16
03-10-2012 11:00,SFE,UVB,3.22,16
03-10-2012 11:00,TLA,UVB,2.762,16
03-10-2012 12:00,MER,UVB,3.885,16
03-10-2012 12:00,MON,UVB,4.113,16
03-10-2012 12:00,PED,UVB,3.731,16
03-10-2012 12:00,SAG,UVB,,16
03-10-2012 12:00,SFE,UVB,4.164,16
03-10-2012 12:00,TLA,UVB,3.671,16
03-10-2012 13:00,MER,UVB,4.357,16
03-10-2012 13:00,MON,UVB,4.564,16
03-10-2012 13:00,PED,UVB,4.25,16
03-10-2012 13:00,SAG,UVB,,16
03-10-2012 13:00,SFE,UVB,4.485,16
03-10-2012 13:00,TLA,UVB,4.182,16
03-10-2012 14:00,MER,UVB,3.851,16
03-10-2012 14:00,MON,UVB,4.167,16
03-10-2012 14:00,PED,UVB,3.931,16
03-10-2012 14:00,SAG,UVB,,16
03-10-2012 14:00,SFE,UVB,3.94,16
03-10-2012 14:00,TLA,UVB,3.835,16
03-10-2012 15:00,MER,UVB,2.838,16
03-10-2012 15:00,MON,UVB,3.058,16
03-10-2012 15:00,PED,UVB,2.584,16
03-10-2012 15:00,SAG,UVB,,16
03-10-2012 15:00,SFE,UVB,3.014,16
03-10-2012 15:00,TLA,UVB,2.933,16
03-10-2012 16:00,MER,UVB,1.752,16
03-10-2012 16:00,MON,UVB,1.781,16
03-10-2012 16:00,PED,UVB,1.469,16
03-10-2012 16:00,SAG,UVB,,16
03-10-2012 16:00,SFE,UVB,1.439,16
03-10-2012 16:00,TLA,UVB,1.719,16
03-10-2012 17:00,MER,UVB,0.719,16
03-10-2012 17:00,MON,UVB,0.701,16
03-10-2012 17:00,PED,UVB,0.581,16
03-10-2012 17:00,SAG,UVB,,16
03-10-2012 17:00,SFE,UVB,0.659,16
03-10-2012 17:00,TLA,UVB,0.684,16
03-10-2012 18:00,MER,UVB,0.158,16
03-10-2012 18:00,MON,UVB,0.149,16
03-10-2012 18:00,PED,UVB,0.142,16
03-10-2012 18:00,SAG,UVB,,16
03-10-2012 18:00,SFE,UVB,0.137,16
03-10-2012 18:00,TLA,UVB,0.159,16
03-10-2012 19:00,MER,UVB,0.017,16
03-10-2012 19:00,MON,UVB,0.008,16
03-10-2012 19:00,PED,UVB,0.003,16
03-10-2012 19:00,SAG,UVB,,16
03-10-2012 19:00,SFE,UVB,0.006,16
03-10-2012 19:00,TLA,UVB,0.033,16
03-10-2012 20:00,MER,UVB,0,16
03-10-2012 20:00,MON,UVB,0,16
03-10-2012 20:00,PED,UVB,0,16
03-10-2012 20:00,SAG,UVB,,16
03-10-2012 20:00,SFE,UVB,0,16
03-10-2012 20:00,TLA,UVB,0,16
03-10-2012 21:00,MER,UVB,0,16
03-10-2012 21:00,MON,UVB,0,16
03-10-2012 21:00,PED,UVB,0,16
03-10-2012 21:00,SAG,UVB,,16
03-10-2012 21:00,SFE,UVB,0,16
03-10-2012 21:00,TLA,UVB,0,16
03-10-2012 22:00,MER,UVB,0,16
03-10-2012 22:00,MON,UVB,0,16
03-10-2012 22:00,PED,UVB,0,16
03-10-2012 22:00,SAG,UVB,,16
03-10-2012 22:00,SFE,UVB,0,16
03-10-2012 22:00,TLA,UVB,0,16
03-10-2012 23:00,MER,UVB,0,16
03-10-2012 23:00,MON,UVB,0,16
03-10-2012 23:00,PED,UVB,0,16
03-10-2012 23:00,SAG,UVB,,16
03-10-2012 23:00,SFE,UVB,0,16
03-10-2012 23:00,TLA,UVB,0,16
03-10-2012 24:00,MER,UVB,0,16
03-10-2012 24:00,MON,UVB,0,16
03-10-2012 24:00,PED,UVB,0,16
03-10-2012 24:00,SAG,UVB,,16
03-10-2012 24:00,SFE,UVB,0,16
03-10-2012 24:00,TLA,UVB,0,16
04-10-2012 01:00,MER,UVB,0,16
04-10-2012 01:00,MON,UVB,0,16
04-10-2012 01:00,PED,UVB,0,16
04-10-2012 01:00,SAG,UVB,,16
04-10-2012 01:00,SFE,UVB,0,16
04-10-2012 01:00,TLA,UVB,0,16
04-10-2012 02:00,MER,UVB,0,16
04-10-2012 02:00,MON,UVB,0,16
04-10-2012 02:00,PED,UVB,0,16
04-10-2012 02:00,SAG,UVB,,16
04-10-2012 02:00,SFE,UVB,0,16
04-10-2012 02:00,TLA,UVB,0,16
04-10-2012 03:00,MER,UVB,0,16
04-10-2012 03:00,MON,UVB,0,16
04-10-2012 03:00,PED,UVB,0,16
04-10-2012 03:00,SAG,UVB,,16
04-10-2012 03:00,SFE,UVB,0,16
04-10-2012 03:00,TLA,UVB,0,16
04-10-2012 04:00,MER,UVB,0,16
04-10-2012 04:00,MON,UVB,0,16
04-10-2012 04:00,PED,UVB,0,16
04-10-2012 04:00,SAG,UVB,,16
04-10-2012 04:00,SFE,UVB,0,16
04-10-2012 04:00,TLA,UVB,0,16
04-10-2012 05:00,MER,UVB,0,16
04-10-2012 05:00,MON,UVB,0,16
04-10-2012 05:00,PED,UVB,0,16
04-10-2012 05:00,SAG,UVB,,16
04-10-2012 05:00,SFE,UVB,0,16
04-10-2012 05:00,TLA,UVB,0,16
04-10-2012 06:00,MER,UVB,0,16
04-10-2012 06:00,MON,UVB,0,16
04-10-2012 06:00,PED,UVB,0,16
04-10-2012 06:00,SAG,UVB,,16
04-10-2012 06:00,SFE,UVB,0,16
04-10-2012 06:00,TLA,UVB,0,16
04-10-2012 07:00,MER,UVB,0.017,16
04-10-2012 07:00,MON,UVB,0.008,16
04-10-2012 07:00,PED,UVB,0.007,16
04-10-2012 07:00,SAG,UVB,,16
04-10-2012 07:00,SFE,UVB,0.004,16
04-10-2012 07:00,TLA,UVB,0.037,16
04-10-2012 08:00,MER,UVB,0.142,16
04-10-2012 08:00,MON,UVB,0.138,16
04-10-2012 08:00,PED,UVB,0.151,16
04-10-2012 08:00,SAG,UVB,,16
04-10-2012 08:00,SFE,UVB,0.133,16
04-10-2012 08:00,TLA,UVB,0.148,16
04-10-2012 09:00,MER,UVB,0.664,16
04-10-2012 09:00,MON,UVB,0.632,16
04-10-2012 09:00,PED,UVB,0.668,16
04-10-2012 09:00,SAG,UVB,,16
04-10-2012 09:00,SFE,UVB,0.706,16
04-10-2012 09:00,TLA,UVB,0.622,16
04-10-2012 10:00,MER,UVB,1.524,16
04-10-2012 10:00,MON,UVB,1.602,16
04-10-2012 10:00,PED,UVB,1.635,16
04-10-2012 10:00,SAG,UVB,,16
04-10-2012 10:00,SFE,UVB,1.832,16
04-10-2012 10:00,TLA,UVB,1.547,16
04-10-2012 11:00,MER,UVB,2.551,16
04-10-2012 11:00,MON,UVB,2.856,16
04-10-2012 11:00,PED,UVB,2.896,16
04-10-2012 11:00,SAG,UVB,,16
04-10-2012 11:00,SFE,UVB,3.245,16
04-10-2012 11:00,TLA,UVB,2.703,16
04-10-2012 12:00,MER,UVB,3.316,16
04-10-2012 12:00,MON,UVB,3.963,16
04-10-2012 12:00,PED,UVB,3.867,16
04-10-2012 12:00,SAG,UVB,,16
04-10-2012 12:00,SFE,UVB,4.323,16
04-10-2012 12:00,TLA,UVB,3.619,16
04-10-2012 13:00,MER,UVB,3.554,16
04-10-2012 13:00,MON,UVB,4.243,16
04-10-2012 13:00,PED,UVB,4.162,16
04-10-2012 13:00,SAG,UVB,,16
04-10-2012 13:00,SFE,UVB,4.505,16
04-10-2012 13:00,TLA,UVB,3.916,16
04-10-2012 14:00,MER,UVB,3.726,16
04-10-2012 14:00,MON,UVB,3.902,16
04-10-2012 14:00,PED,UVB,3.306,16
04-10-2012 14:00,SAG,UVB,,16
04-10-2012 14:00,SFE,UVB,3.815,16
04-10-2012 14:00,TLA,UVB,3.551,16
04-10-2012 15:00,MER,UVB,2.577,16
04-10-2012 15:00,MON,UVB,2.941,16
04-10-2012 15:00,PED,UVB,2.462,16
04-10-2012 15:00,SAG,UVB,,16
04-10-2012 15:00,SFE,UVB,2.681,16
04-10-2012 15:00,TLA,UVB,2.637,16
04-10-2012 16:00,MER,UVB,1.558,16
04-10-2012 16:00,MON,UVB,1.671,16
04-10-2012 16:00,PED,UVB,1.515,16
04-10-2012 16:00,SAG,UVB,,16
04-10-2012 16:00,SFE,UVB,1.491,16
04-10-2012 16:00,TLA,UVB,1.506,16
04-10-2012 17:00,MER,UVB,0.628,16
04-10-2012 17:00,MON,UVB,0.502,16
04-10-2012 17:00,PED,UVB,0.55,16
04-10-2012 17:00,SAG,UVB,,16
04-10-2012 17:00,SFE,UVB,0.582,16
04-10-2012 17:00,TLA,UVB,0.634,16
04-10-2012 18:00,MER,UVB,0.124,16
04-10-2012 18:00,MON,UVB,0.096,16
04-10-2012 18:00,PED,UVB,0.128,16
04-10-2012 18:00,SAG,UVB,,16
04-10-2012 18:00,SFE,UVB,0.117,16
04-10-2012 18:00,TLA,UVB,0.126,16
04-10-2012 19:00,MER,UVB,0.009,16
04-10-2012 19:00,MON,UVB,0.003,16
04-10-2012 19:00,PED,UVB,0.001,16
04-10-2012 19:00,SAG,UVB,,16
04-10-2012 19:00,SFE,UVB,0.004,16
04-10-2012 19:00,TLA,UVB,0.012,16
04-10-2012 20:00,MER,UVB,0,16
04-10-2012 20:00,MON,UVB,0,16
04-10-2012 20:00,PED,UVB,0,16
04-10-2012 20:00,SAG,UVB,,16
04-10-2012 20:00,SFE,UVB,0,16
04-10-2012 20:00,TLA,UVB,0,16
04-10-2012 21:00,MER,UVB,0,16
04-10-2012 21:00,MON,UVB,0,16
04-10-2012 21:00,PED,UVB,0,16
04-10-2012 21:00,SAG,UVB,,16
04-10-2012 21:00,SFE,UVB,0,16
04-10-2012 21:00,TLA,UVB,0,16
04-10-2012 22:00,MER,UVB,0,16
04-10-2012 22:00,MON,UVB,0,16
04-10-2012 22:00,PED,UVB,0,16
04-10-2012 22:00,SAG,UVB,,16
04-10-2012 22:00,SFE,UVB,0,16
04-10-2012 22:00,TLA,UVB,0,16
04-10-2012 23:00,MER,UVB,0,16
04-10-2012 23:00,MON,UVB,0,16
04-10-2012 23:00,PED,UVB,0,16
04-10-2012 23:00,SAG,UVB,,16
04-10-2012 23:00,SFE,UVB,0,16
04-10-2012 23:00,TLA,UVB,0,16
04-10-2012 24:00,MER,UVB,0,16
04-10-2012 24:00,MON,UVB,0,16
04-10-2012 24:00,PED,UVB,0,16
04-10-2012 24:00,SAG,UVB,,16
04-10-2012 24:00,SFE,UVB,0,16
04-10-2012 24:00,TLA,UVB,0,16
05-10-2012 01:00,MER,UVB,0,16
05-10-2012 01:00,MON,UVB,0,16
05-10-2012 01:00,PED,UVB,0,16
05-10-2012 01:00,SAG,UVB,,16
05-10-2012 01:00,SFE,UVB,0,16
05-10-2012 01:00,TLA,UVB,0,16
05-10-2012 02:00,MER,UVB,0,16
05-10-2012 02:00,MON,UVB,0,16
05-10-2012 02:00,PED,UVB,0,16
05-10-2012 02:00,SAG,UVB,,16
05-10-2012 02:00,SFE,UVB,0,16
05-10-2012 02:00,TLA,UVB,0,16
05-10-2012 03:00,MER,UVB,0,16
05-10-2012 03:00,MON,UVB,0,16
05-10-2012 03:00,PED,UVB,0,16
05-10-2012 03:00,SAG,UVB,,16
05-10-2012 03:00,SFE,UVB,0,16
05-10-2012 03:00,TLA,UVB,0,16
05-10-2012 04:00,MER,UVB,0,16
05-10-2012 04:00,MON,UVB,0,16
05-10-2012 04:00,PED,UVB,0,16
05-10-2012 04:00,SAG,UVB,,16
05-10-2012 04:00,SFE,UVB,0,16
05-10-2012 04:00,TLA,UVB,0,16
05-10-2012 05:00,MER,UVB,0,16
05-10-2012 05:00,MON,UVB,0,16
05-10-2012 05:00,PED,UVB,0,16
05-10-2012 05:00,SAG,UVB,,16
05-10-2012 05:00,SFE,UVB,0,16
05-10-2012 05:00,TLA,UVB,0,16
05-10-2012 06:00,MER,UVB,0,16
05-10-2012 06:00,MON,UVB,0,16
05-10-2012 06:00,PED,UVB,0,16
05-10-2012 06:00,SAG,UVB,,16
05-10-2012 06:00,SFE,UVB,0,16
05-10-2012 06:00,TLA,UVB,0,16
05-10-2012 07:00,MER,UVB,0.02,16
05-10-2012 07:00,MON,UVB,0.011,16
05-10-2012 07:00,PED,UVB,0.008,16
05-10-2012 07:00,SAG,UVB,,16
05-10-2012 07:00,SFE,UVB,0.006,16
05-10-2012 07:00,TLA,UVB,0.042,16
05-10-2012 08:00,MER,UVB,0.169,16
05-10-2012 08:00,MON,UVB,0.161,16
05-10-2012 08:00,PED,UVB,0.18,16
05-10-2012 08:00,SAG,UVB,,16
05-10-2012 08:00,SFE,UVB,0.153,16
05-10-2012 08:00,TLA,UVB,0.174,16
05-10-2012 09:00,MER,UVB,0.627,16
05-10-2012 09:00,MON,UVB,0.722,16
05-10-2012 09:00,PED,UVB,0.792,16
05-10-2012 09:00,SAG,UVB,,16
05-10-2012 09:00,SFE,UVB,0.805,16
05-10-2012 09:00,TLA,UVB,0.698,16
05-10-2012 10:00,MER,UVB,1.467,16
05-10-2012 10:00,MON,UVB,1.729,16
05-10-2012 10:00,PED,UVB,1.888,16
05-10-2012 10:00,SAG,UVB,,16
05-10-2012 10:00,SFE,UVB,2.043,16
05-10-2012 10:00,TLA,UVB,1.67,16
05-10-2012 11:00,MER,UVB,2.839,16
05-10-2012 11:00,MON,UVB,2.962,16
05-10-2012 11:00,PED,UVB,3.023,16
05-10-2012 11:00,SAG,UVB,,16
05-10-2012 11:00,SFE,UVB,3.407,16
05-10-2012 11:00,TLA,UVB,2.881,16
05-10-2012 12:00,MER,UVB,3.543,16
05-10-2012 12:00,MON,UVB,3.883,16
05-10-2012 12:00,PED,UVB,3.933,16
05-10-2012 12:00,SAG,UVB,,16
05-10-2012 12:00,SFE,UVB,4.394,16
05-10-2012 12:00,TLA,UVB,3.787,16
05-10-2012 13:00,MER,UVB,4.111,16
05-10-2012 13:00,MON,UVB,4.367,16
05-10-2012 13:00,PED,UVB,4.173,16
05-10-2012 13:00,SAG,UVB,,16
05-10-2012 13:00,SFE,UVB,4.469,16
05-10-2012 13:00,TLA,UVB,4.177,16
05-10-2012 14:00,MER,UVB,3.825,16
05-10-2012 14:00,MON,UVB,4.035,16
05-10-2012 14:00,PED,UVB,,16
05-10-2012 14:00,SAG,UVB,,16
05-10-2012 14:00,SFE,UVB,3.759,16
05-10-2012 14:00,TLA,UVB,3.781,16
05-10-2012 15:00,MER,UVB,2.925,16
05-10-2012 15:00,MON,UVB,2.879,16
05-10-2012 15:00,PED,UVB,2.872,16
05-10-2012 15:00,SAG,UVB,,16
05-10-2012 15:00,SFE,UVB,2.885,16
05-10-2012 15:00,TLA,UVB,2.794,16
05-10-2012 16:00,MER,UVB,1.71,16
05-10-2012 16:00,MON,UVB,1.532,16
05-10-2012 16:00,PED,UVB,1.752,16
05-10-2012 16:00,SAG,UVB,,16
05-10-2012 16:00,SFE,UVB,1.724,16
05-10-2012 16:00,TLA,UVB,1.578,16
05-10-2012 17:00,MER,UVB,0.653,16
05-10-2012 17:00,MON,UVB,0.476,16
05-10-2012 17:00,PED,UVB,0.72,16
05-10-2012 17:00,SAG,UVB,,16
05-10-2012 17:00,SFE,UVB,0.647,16
05-10-2012 17:00,TLA,UVB,0.638,16
05-10-2012 18:00,MER,UVB,0.126,16
05-10-2012 18:00,MON,UVB,0.096,16
05-10-2012 18:00,PED,UVB,0.16,16
05-10-2012 18:00,SAG,UVB,,16
05-10-2012 18:00,SFE,UVB,0.12,16
05-10-2012 18:00,TLA,UVB,0.149,16
05-10-2012 19:00,MER,UVB,0.006,16
05-10-2012 19:00,MON,UVB,0.004,16
05-10-2012 19:00,PED,UVB,0.003,16
05-10-2012 19:00,SAG,UVB,,16
05-10-2012 19:00,SFE,UVB,0.004,16
05-10-2012 19:00,TLA,UVB,0.024,16
05-10-2012 20:00,MER,UVB,0,16
05-10-2012 20:00,MON,UVB,0,16
05-10-2012 20:00,PED,UVB,0,16
05-10-2012 20:00,SAG,UVB,,16
05-10-2012 20:00,SFE,UVB,0,16
05-10-2012 20:00,TLA,UVB,0,16
05-10-2012 21:00,MER,UVB,0,16
05-10-2012 21:00,MON,UVB,0,16
05-10-2012 21:00,PED,UVB,0,16
05-10-2012 21:00,SAG,UVB,,16
05-10-2012 21:00,SFE,UVB,0,16
05-10-2012 21:00,TLA,UVB,0,16
05-10-2012 22:00,MER,UVB,0,16
05-10-2012 22:00,MON,UVB,0,16
05-10-2012 22:00,PED,UVB,0,16
05-10-2012 22:00,SAG,UVB,,16
05-10-2012 22:00,SFE,UVB,0,16
05-10-2012 22:00,TLA,UVB,0,16
05-10-2012 23:00,MER,UVB,0,16
05-10-2012 23:00,MON,UVB,0,16
05-10-2012 23:00,PED,UVB,0,16
05-10-2012 23:00,SAG,UVB,,16
05-10-2012 23:00,SFE,UVB,0,16
05-10-2012 23:00,TLA,UVB,0,16
05-10-2012 24:00,MER,UVB,0,16
05-10-2012 24:00,MON,UVB,0,16
05-10-2012 24:00,PED,UVB,0,16
05-10-2012 24:00,SAG,UVB,,16
05-10-2012 24:00,SFE,UVB,0,16
05-10-2012 24:00,TLA,UVB,0,16
06-10-2012 01:00,MER,UVB,0,16
06-10-2012 01:00,MON,UVB,0,16
06-10-2012 01:00,PED,UVB,0,16
06-10-2012 01:00,SAG,UVB,,16
06-10-2012 01:00,SFE,UVB,0,16
06-10-2012 01:00,TLA,UVB,0,16
06-10-2012 02:00,MER,UVB,0,16
06-10-2012 02:00,MON,UVB,0,16
06-10-2012 02:00,PED,UVB,0,16
06-10-2012 02:00,SAG,UVB,,16
06-10-2012 02:00,SFE,UVB,0,16
06-10-2012 02:00,TLA,UVB,0,16
06-10-2012 03:00,MER,UVB,0,16
06-10-2012 03:00,MON,UVB,0,16
06-10-2012 03:00,PED,UVB,0,16
06-10-2012 03:00,SAG,UVB,,16
06-10-2012 03:00,SFE,UVB,0,16
06-10-2012 03:00,TLA,UVB,0,16
06-10-2012 04:00,MER,UVB,0,16
06-10-2012 04:00,MON,UVB,0,16
06-10-2012 04:00,PED,UVB,0,16
06-10-2012 04:00,SAG,UVB,,16
06-10-2012 04:00,SFE,UVB,0,16
06-10-2012 04:00,TLA,UVB,0,16
06-10-2012 05:00,MER,UVB,0,16
06-10-2012 05:00,MON,UVB,0,16
06-10-2012 05:00,PED,UVB,0,16
06-10-2012 05:00,SAG,UVB,,16
06-10-2012 05:00,SFE,UVB,0,16
06-10-2012 05:00,TLA,UVB,0,16
06-10-2012 06:00,MER,UVB,0,16
06-10-2012 06:00,MON,UVB,0,16
06-10-2012 06:00,PED,UVB,0,16
06-10-2012 06:00,SAG,UVB,,16
06-10-2012 06:00,SFE,UVB,0,16
06-10-2012 06:00,TLA,UVB,0,16
06-10-2012 07:00,MER,UVB,0.016,16
06-10-2012 07:00,MON,UVB,0.01,16
06-10-2012 07:00,PED,UVB,0.005,16
06-10-2012 07:00,SAG,UVB,,16
06-10-2012 07:00,SFE,UVB,0.006,16
06-10-2012 07:00,TLA,UVB,0.035,16
06-10-2012 08:00,MER,UVB,0.158,16
06-10-2012 08:00,MON,UVB,0.152,16
06-10-2012 08:00,PED,UVB,0.136,16
06-10-2012 08:00,SAG,UVB,,16
06-10-2012 08:00,SFE,UVB,0.149,16
06-10-2012 08:00,TLA,UVB,0.162,16
06-10-2012 09:00,MER,UVB,0.652,16
06-10-2012 09:00,MON,UVB,0.719,16
06-10-2012 09:00,PED,UVB,0.647,16
06-10-2012 09:00,SAG,UVB,,16
06-10-2012 09:00,SFE,UVB,0.758,16
06-10-2012 09:00,TLA,UVB,0.628,16
06-10-2012 10:00,MER,UVB,1.576,16
06-10-2012 10:00,MON,UVB,1.767,16
06-10-2012 10:00,PED,UVB,1.585,16
06-10-2012 10:00,SAG,UVB,,16
06-10-2012 10:00,SFE,UVB,1.909,16
06-10-2012 10:00,TLA,UVB,1.469,16
06-10-2012 11:00,MER,UVB,2.788,16
06-10-2012 11:00,MON,UVB,2.956,16
06-10-2012 11:00,PED,UVB,2.848,16
06-10-2012 11:00,SAG,UVB,,16
06-10-2012 11:00,SFE,UVB,3.273,16
06-10-2012 11:00,TLA,UVB,2.415,16
06-10-2012 12:00,MER,UVB,3.44,16
06-10-2012 12:00,MON,UVB,3.963,16
06-10-2012 12:00,PED,UVB,3.801,16
06-10-2012 12:00,SAG,UVB,,16
06-10-2012 12:00,SFE,UVB,4.182,16
06-10-2012 12:00,TLA,UVB,3.161,16
06-10-2012 13:00,MER,UVB,3.589,16
06-10-2012 13:00,MON,UVB,4.378,16
06-10-2012 13:00,PED,UVB,3.945,16
06-10-2012 13:00,SAG,UVB,,16
06-10-2012 13:00,SFE,UVB,4.213,16
06-10-2012 13:00,TLA,UVB,3.583,16
06-10-2012 14:00,MER,UVB,2.635,16
06-10-2012 14:00,MON,UVB,3.945,16
06-10-2012 14:00,PED,UVB,2.755,16
06-10-2012 14:00,SAG,UVB,,16
06-10-2012 14:00,SFE,UVB,3.801,16
06-10-2012 14:00,TLA,UVB,3.249,16
06-10-2012 15:00,MER,UVB,2.127,16
06-10-2012 15:00,MON,UVB,2.22,16
06-10-2012 15:00,PED,UVB,1.878,16
06-10-2012 15:00,SAG,UVB,,16
06-10-2012 15:00,SFE,UVB,2.823,16
06-10-2012 15:00,TLA,UVB,2.567,16
06-10-2012 16:00,MER,UVB,1.497,16
06-10-2012 16:00,MON,UVB,1.268,16
06-10-2012 16:00,PED,UVB,1.356,16
06-10-2012 16:00,SAG,UVB,,16
06-10-2012 16:00,SFE,UVB,1.465,16
06-10-2012 16:00,TLA,UVB,1.52,16
06-10-2012 17:00,MER,UVB,0.485,16
06-10-2012 17:00,MON,UVB,0.401,16
06-10-2012 17:00,PED,UVB,0.576,16
06-10-2012 17:00,SAG,UVB,,16
06-10-2012 17:00,SFE,UVB,0.562,16
06-10-2012 17:00,TLA,UVB,0.539,16
06-10-2012 18:00,MER,UVB,0.109,16
06-10-2012 18:00,MON,UVB,0.094,16
06-10-2012 18:00,PED,UVB,0.117,16
06-10-2012 18:00,SAG,UVB,,16
06-10-2012 18:00,SFE,UVB,0.109,16
06-10-2012 18:00,TLA,UVB,0.121,16
06-10-2012 19:00,MER,UVB,0.004,16
06-10-2012 19:00,MON,UVB,0.004,16
06-10-2012 19:00,PED,UVB,0,16
06-10-2012 19:00,SAG,UVB,,16
06-10-2012 19:00,SFE,UVB,0.003,16
06-10-2012 19:00,TLA,UVB,0.006,16
06-10-2012 20:00,MER,UVB,0,16
06-10-2012 20:00,MON,UVB,0,16
06-10-2012 20:00,PED,UVB,0,16
06-10-2012 20:00,SAG,UVB,,16
06-10-2012 20:00,SFE,UVB,0,16
06-10-2012 20:00,TLA,UVB,0,16
06-10-2012 21:00,MER,UVB,0,16
06-10-2012 21:00,MON,UVB,0,16
06-10-2012 21:00,PED,UVB,0,16
06-10-2012 21:00,SAG,UVB,,16
06-10-2012 21:00,SFE,UVB,0,16
06-10-2012 21:00,TLA,UVB,0,16
06-10-2012 22:00,MER,UVB,0,16
06-10-2012 22:00,MON,UVB,0,16
06-10-2012 22:00,PED,UVB,0,16
06-10-2012 22:00,SAG,UVB,,16
06-10-2012 22:00,SFE,UVB,0,16
06-10-2012 22:00,TLA,UVB,0,16
06-10-2012 23:00,MER,UVB,0,16
06-10-2012 23:00,MON,UVB,0,16
06-10-2012 23:00,PED,UVB,0,16
06-10-2012 23:00,SAG,UVB,,16
06-10-2012 23:00,SFE,UVB,0,16
06-10-2012 23:00,TLA,UVB,0,16
06-10-2012 24:00,MER,UVB,0,16
06-10-2012 24:00,MON,UVB,0,16
06-10-2012 24:00,PED,UVB,0,16
06-10-2012 24:00,SAG,UVB,,16
06-10-2012 24:00,SFE,UVB,0,16
06-10-2012 24:00,TLA,UVB,0,16
07-10-2012 01:00,MER,UVB,0,16
07-10-2012 01:00,MON,UVB,0,16
07-10-2012 01:00,PED,UVB,0,16
07-10-2012 01:00,SAG,UVB,,16
07-10-2012 01:00,SFE,UVB,0,16
07-10-2012 01:00,TLA,UVB,0,16
07-10-2012 02:00,MER,UVB,0,16
07-10-2012 02:00,MON,UVB,0,16
07-10-2012 02:00,PED,UVB,0,16
07-10-2012 02:00,SAG,UVB,,16
07-10-2012 02:00,SFE,UVB,0,16
07-10-2012 02:00,TLA,UVB,0,16
07-10-2012 03:00,MER,UVB,0,16
07-10-2012 03:00,MON,UVB,0,16
07-10-2012 03:00,PED,UVB,0,16
07-10-2012 03:00,SAG,UVB,,16
07-10-2012 03:00,SFE,UVB,0,16
07-10-2012 03:00,TLA,UVB,0,16
07-10-2012 04:00,MER,UVB,0,16
07-10-2012 04:00,MON,UVB,0,16
07-10-2012 04:00,PED,UVB,0,16
07-10-2012 04:00,SAG,UVB,,16
07-10-2012 04:00,SFE,UVB,0,16
07-10-2012 04:00,TLA,UVB,0,16
07-10-2012 05:00,MER,UVB,0,16
07-10-2012 05:00,MON,UVB,0,16
07-10-2012 05:00,PED,UVB,0,16
07-10-2012 05:00,SAG,UVB,,16
07-10-2012 05:00,SFE,UVB,0,16
07-10-2012 05:00,TLA,UVB,0,16
07-10-2012 06:00,MER,UVB,0,16
07-10-2012 06:00,MON,UVB,0,16
07-10-2012 06:00,PED,UVB,0,16
07-10-2012 06:00,SAG,UVB,,16
07-10-2012 06:00,SFE,UVB,0,16
07-10-2012 06:00,TLA,UVB,0,16
07-10-2012 07:00,MER,UVB,0.018,16
07-10-2012 07:00,MON,UVB,0.009,16
07-10-2012 07:00,PED,UVB,0.009,16
07-10-2012 07:00,SAG,UVB,,16
07-10-2012 07:00,SFE,UVB,0.006,16
07-10-2012 07:00,TLA,UVB,0.013,16
07-10-2012 08:00,MER,UVB,0.169,16
07-10-2012 08:00,MON,UVB,0.161,16
07-10-2012 08:00,PED,UVB,0.18,16
07-10-2012 08:00,SAG,UVB,,16
07-10-2012 08:00,SFE,UVB,0.16,16
07-10-2012 08:00,TLA,UVB,0.16,16
07-10-2012 09:00,MER,UVB,0.769,16
07-10-2012 09:00,MON,UVB,0.735,16
07-10-2012 09:00,PED,UVB,0.792,16
07-10-2012 09:00,SAG,UVB,,16
07-10-2012 09:00,SFE,UVB,0.838,16
07-10-2012 09:00,TLA,UVB,0.724,16
07-10-2012 10:00,MER,UVB,1.859,16
07-10-2012 10:00,MON,UVB,1.813,16
07-10-2012 10:00,PED,UVB,1.945,16
07-10-2012 10:00,SAG,UVB,,16
07-10-2012 10:00,SFE,UVB,2.046,16
07-10-2012 10:00,TLA,UVB,1.659,16
07-10-2012 11:00,MER,UVB,3.024,16
07-10-2012 11:00,MON,UVB,3.027,16
07-10-2012 11:00,PED,UVB,3.266,16
07-10-2012 11:00,SAG,UVB,,16
07-10-2012 11:00,SFE,UVB,3.42,16
07-10-2012 11:00,TLA,UVB,2.806,16
07-10-2012 12:00,MER,UVB,3.802,16
07-10-2012 12:00,MON,UVB,4.08,16
07-10-2012 12:00,PED,UVB,4.13,16
07-10-2012 12:00,SAG,UVB,,16
07-10-2012 12:00,SFE,UVB,4.47,16
07-10-2012 12:00,TLA,UVB,3.88,16
07-10-2012 13:00,MER,UVB,3.868,16
07-10-2012 13:00,MON,UVB,4.455,16
07-10-2012 13:00,PED,UVB,4.393,16
07-10-2012 13:00,SAG,UVB,,16
07-10-2012 13:00,SFE,UVB,4.771,16
07-10-2012 13:00,TLA,UVB,4.172,16
07-10-2012 14:00,MER,UVB,3.627,16
07-10-2012 14:00,MON,UVB,4.116,16
07-10-2012 14:00,PED,UVB,3.891,16
07-10-2012 14:00,SAG,UVB,,16
