Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2005/01/01 al 2005/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-10-2005 05:00,TLA,UVB,0,16
05-10-2005 06:00,FAC,UVB,0,16
05-10-2005 06:00,MER,UVB,,16
05-10-2005 06:00,MON,UVB,0,16
05-10-2005 06:00,PED,UVB,0,16
05-10-2005 06:00,SAG,UVB,0,16
05-10-2005 06:00,TLA,UVB,0,16
05-10-2005 07:00,FAC,UVB,0.001,16
05-10-2005 07:00,MER,UVB,,16
05-10-2005 07:00,MON,UVB,0.002,16
05-10-2005 07:00,PED,UVB,0.002,16
05-10-2005 07:00,SAG,UVB,0.002,16
05-10-2005 07:00,TLA,UVB,0.021,16
05-10-2005 08:00,FAC,UVB,0.047,16
05-10-2005 08:00,MER,UVB,,16
05-10-2005 08:00,MON,UVB,0.101,16
05-10-2005 08:00,PED,UVB,0.029,16
05-10-2005 08:00,SAG,UVB,0.066,16
05-10-2005 08:00,TLA,UVB,0.076,16
05-10-2005 09:00,FAC,UVB,0.368,16
05-10-2005 09:00,MER,UVB,,16
05-10-2005 09:00,MON,UVB,0.511,16
05-10-2005 09:00,PED,UVB,0.445,16
05-10-2005 09:00,SAG,UVB,0.549,16
05-10-2005 09:00,TLA,UVB,0.29,16
05-10-2005 10:00,FAC,UVB,1.16,16
05-10-2005 10:00,MER,UVB,,16
05-10-2005 10:00,MON,UVB,0.868,16
05-10-2005 10:00,PED,UVB,1.26,16
05-10-2005 10:00,SAG,UVB,1.182,16
05-10-2005 10:00,TLA,UVB,0.708,16
05-10-2005 11:00,FAC,UVB,1.36,16
05-10-2005 11:00,MER,UVB,,16
05-10-2005 11:00,MON,UVB,1.512,16
05-10-2005 11:00,PED,UVB,1.351,16
05-10-2005 11:00,SAG,UVB,1.791,16
05-10-2005 11:00,TLA,UVB,1.806,16
05-10-2005 12:00,FAC,UVB,1.152,16
05-10-2005 12:00,MER,UVB,,16
05-10-2005 12:00,MON,UVB,1.303,16
05-10-2005 12:00,PED,UVB,1.057,16
05-10-2005 12:00,SAG,UVB,2.102,16
05-10-2005 12:00,TLA,UVB,1.307,16
05-10-2005 13:00,FAC,UVB,1.415,16
05-10-2005 13:00,MER,UVB,,16
05-10-2005 13:00,MON,UVB,3.248,16
05-10-2005 13:00,PED,UVB,1.747,16
05-10-2005 13:00,SAG,UVB,2.255,16
05-10-2005 13:00,TLA,UVB,1.666,16
05-10-2005 14:00,FAC,UVB,1.273,16
05-10-2005 14:00,MER,UVB,,16
05-10-2005 14:00,MON,UVB,2.825,16
05-10-2005 14:00,PED,UVB,1.814,16
05-10-2005 14:00,SAG,UVB,1.563,16
05-10-2005 14:00,TLA,UVB,0.941,16
05-10-2005 15:00,FAC,UVB,1.19,16
05-10-2005 15:00,MER,UVB,,16
05-10-2005 15:00,MON,UVB,2.052,16
05-10-2005 15:00,PED,UVB,1.522,16
05-10-2005 15:00,SAG,UVB,1.978,16
05-10-2005 15:00,TLA,UVB,1.269,16
05-10-2005 16:00,FAC,UVB,1.103,16
05-10-2005 16:00,MER,UVB,,16
05-10-2005 16:00,MON,UVB,0.953,16
05-10-2005 16:00,PED,UVB,0.787,16
05-10-2005 16:00,SAG,UVB,1.638,16
05-10-2005 16:00,TLA,UVB,1.354,16
05-10-2005 17:00,FAC,UVB,0.205,16
05-10-2005 17:00,MER,UVB,,16
05-10-2005 17:00,MON,UVB,0.369,16
05-10-2005 17:00,PED,UVB,0.16,16
05-10-2005 17:00,SAG,UVB,0.377,16
05-10-2005 17:00,TLA,UVB,0.347,16
05-10-2005 18:00,FAC,UVB,0.099,16
05-10-2005 18:00,MER,UVB,,16
05-10-2005 18:00,MON,UVB,0.09,16
05-10-2005 18:00,PED,UVB,0.037,16
05-10-2005 18:00,SAG,UVB,0.115,16
05-10-2005 18:00,TLA,UVB,0.169,16
05-10-2005 19:00,FAC,UVB,0.001,16
05-10-2005 19:00,MER,UVB,,16
05-10-2005 19:00,MON,UVB,0.005,16
05-10-2005 19:00,PED,UVB,0.002,16
05-10-2005 19:00,SAG,UVB,0.003,16
05-10-2005 19:00,TLA,UVB,0.007,16
05-10-2005 20:00,FAC,UVB,0,16
05-10-2005 20:00,MER,UVB,,16
05-10-2005 20:00,MON,UVB,0,16
05-10-2005 20:00,PED,UVB,0,16
05-10-2005 20:00,SAG,UVB,0,16
05-10-2005 20:00,TLA,UVB,0,16
05-10-2005 21:00,FAC,UVB,0,16
05-10-2005 21:00,MER,UVB,,16
05-10-2005 21:00,MON,UVB,0,16
05-10-2005 21:00,PED,UVB,0,16
05-10-2005 21:00,SAG,UVB,0,16
05-10-2005 21:00,TLA,UVB,0,16
05-10-2005 22:00,FAC,UVB,0,16
05-10-2005 22:00,MER,UVB,,16
05-10-2005 22:00,MON,UVB,0,16
05-10-2005 22:00,PED,UVB,0,16
05-10-2005 22:00,SAG,UVB,0,16
05-10-2005 22:00,TLA,UVB,0,16
05-10-2005 23:00,FAC,UVB,0,16
05-10-2005 23:00,MER,UVB,,16
05-10-2005 23:00,MON,UVB,0,16
05-10-2005 23:00,PED,UVB,0,16
05-10-2005 23:00,SAG,UVB,0,16
05-10-2005 23:00,TLA,UVB,0,16
05-10-2005 24:00,FAC,UVB,0,16
05-10-2005 24:00,MER,UVB,,16
05-10-2005 24:00,MON,UVB,0,16
05-10-2005 24:00,PED,UVB,0,16
05-10-2005 24:00,SAG,UVB,0,16
05-10-2005 24:00,TLA,UVB,0,16
06-10-2005 01:00,FAC,UVB,0,16
06-10-2005 01:00,MER,UVB,,16
06-10-2005 01:00,MON,UVB,0,16
06-10-2005 01:00,PED,UVB,0,16
06-10-2005 01:00,SAG,UVB,0,16
06-10-2005 01:00,TLA,UVB,0,16
06-10-2005 02:00,FAC,UVB,0,16
06-10-2005 02:00,MER,UVB,,16
06-10-2005 02:00,MON,UVB,0,16
06-10-2005 02:00,PED,UVB,0,16
06-10-2005 02:00,SAG,UVB,0,16
06-10-2005 02:00,TLA,UVB,0,16
06-10-2005 03:00,FAC,UVB,0,16
06-10-2005 03:00,MER,UVB,,16
06-10-2005 03:00,MON,UVB,0,16
06-10-2005 03:00,PED,UVB,0,16
06-10-2005 03:00,SAG,UVB,0,16
06-10-2005 03:00,TLA,UVB,0,16
06-10-2005 04:00,FAC,UVB,0,16
06-10-2005 04:00,MER,UVB,,16
06-10-2005 04:00,MON,UVB,0,16
06-10-2005 04:00,PED,UVB,0,16
06-10-2005 04:00,SAG,UVB,0,16
06-10-2005 04:00,TLA,UVB,0,16
06-10-2005 05:00,FAC,UVB,0,16
06-10-2005 05:00,MER,UVB,,16
06-10-2005 05:00,MON,UVB,0,16
06-10-2005 05:00,PED,UVB,0,16
06-10-2005 05:00,SAG,UVB,0,16
06-10-2005 05:00,TLA,UVB,0,16
06-10-2005 06:00,FAC,UVB,0,16
06-10-2005 06:00,MER,UVB,,16
06-10-2005 06:00,MON,UVB,0,16
06-10-2005 06:00,PED,UVB,0,16
06-10-2005 06:00,SAG,UVB,0,16
06-10-2005 06:00,TLA,UVB,0,16
06-10-2005 07:00,FAC,UVB,0,16
06-10-2005 07:00,MER,UVB,,16
06-10-2005 07:00,MON,UVB,0.002,16
06-10-2005 07:00,PED,UVB,0.002,16
06-10-2005 07:00,SAG,UVB,0.001,16
06-10-2005 07:00,TLA,UVB,0.028,16
06-10-2005 08:00,FAC,UVB,0.04,16
06-10-2005 08:00,MER,UVB,,16
06-10-2005 08:00,MON,UVB,0.072,16
06-10-2005 08:00,PED,UVB,0.031,16
06-10-2005 08:00,SAG,UVB,0.1,16
06-10-2005 08:00,TLA,UVB,0.08,16
06-10-2005 09:00,FAC,UVB,0.186,16
06-10-2005 09:00,MER,UVB,,16
06-10-2005 09:00,MON,UVB,0.413,16
06-10-2005 09:00,PED,UVB,0.266,16
06-10-2005 09:00,SAG,UVB,0.451,16
06-10-2005 09:00,TLA,UVB,0.241,16
06-10-2005 10:00,FAC,UVB,0.398,16
06-10-2005 10:00,MER,UVB,,16
06-10-2005 10:00,MON,UVB,1.015,16
06-10-2005 10:00,PED,UVB,0.723,16
06-10-2005 10:00,SAG,UVB,1.058,16
06-10-2005 10:00,TLA,UVB,0.443,16
06-10-2005 11:00,FAC,UVB,1.679,16
06-10-2005 11:00,MER,UVB,,16
06-10-2005 11:00,MON,UVB,2.491,16
06-10-2005 11:00,PED,UVB,2.616,16
06-10-2005 11:00,SAG,UVB,2.304,16
06-10-2005 11:00,TLA,UVB,1.564,16
06-10-2005 12:00,FAC,UVB,2.792,16
06-10-2005 12:00,MER,UVB,,16
06-10-2005 12:00,MON,UVB,2.666,16
06-10-2005 12:00,PED,UVB,2.046,16
06-10-2005 12:00,SAG,UVB,3.344,16
06-10-2005 12:00,TLA,UVB,2.528,16
06-10-2005 13:00,FAC,UVB,2.263,16
06-10-2005 13:00,MER,UVB,,16
06-10-2005 13:00,MON,UVB,1.712,16
06-10-2005 13:00,PED,UVB,1.65,16
06-10-2005 13:00,SAG,UVB,1.783,16
06-10-2005 13:00,TLA,UVB,2.36,16
06-10-2005 14:00,FAC,UVB,1.333,16
06-10-2005 14:00,MER,UVB,,16
06-10-2005 14:00,MON,UVB,0.309,16
06-10-2005 14:00,PED,UVB,1.213,16
06-10-2005 14:00,SAG,UVB,1.234,16
06-10-2005 14:00,TLA,UVB,1.354,16
06-10-2005 15:00,FAC,UVB,0.205,16
06-10-2005 15:00,MER,UVB,,16
06-10-2005 15:00,MON,UVB,0.567,16
06-10-2005 15:00,PED,UVB,0.441,16
06-10-2005 15:00,SAG,UVB,0.079,16
06-10-2005 15:00,TLA,UVB,0.564,16
06-10-2005 16:00,FAC,UVB,0.122,16
06-10-2005 16:00,MER,UVB,,16
06-10-2005 16:00,MON,UVB,0.383,16
06-10-2005 16:00,PED,UVB,0.35,16
06-10-2005 16:00,SAG,UVB,0.094,16
06-10-2005 16:00,TLA,UVB,0.097,16
06-10-2005 17:00,FAC,UVB,0.095,16
06-10-2005 17:00,MER,UVB,,16
06-10-2005 17:00,MON,UVB,0.12,16
06-10-2005 17:00,PED,UVB,0.106,16
06-10-2005 17:00,SAG,UVB,0.047,16
06-10-2005 17:00,TLA,UVB,0.091,16
06-10-2005 18:00,FAC,UVB,0.032,16
06-10-2005 18:00,MER,UVB,,16
06-10-2005 18:00,MON,UVB,0.028,16
06-10-2005 18:00,PED,UVB,0.02,16
06-10-2005 18:00,SAG,UVB,0.02,16
06-10-2005 18:00,TLA,UVB,0.03,16
06-10-2005 19:00,FAC,UVB,0,16
06-10-2005 19:00,MER,UVB,,16
06-10-2005 19:00,MON,UVB,0.002,16
06-10-2005 19:00,PED,UVB,0.001,16
06-10-2005 19:00,SAG,UVB,0,16
06-10-2005 19:00,TLA,UVB,0,16
06-10-2005 20:00,FAC,UVB,0,16
06-10-2005 20:00,MER,UVB,,16
06-10-2005 20:00,MON,UVB,0,16
06-10-2005 20:00,PED,UVB,0,16
06-10-2005 20:00,SAG,UVB,0,16
06-10-2005 20:00,TLA,UVB,0,16
06-10-2005 21:00,FAC,UVB,0,16
06-10-2005 21:00,MER,UVB,,16
06-10-2005 21:00,MON,UVB,0,16
06-10-2005 21:00,PED,UVB,0,16
06-10-2005 21:00,SAG,UVB,0,16
06-10-2005 21:00,TLA,UVB,0,16
06-10-2005 22:00,FAC,UVB,0,16
06-10-2005 22:00,MER,UVB,,16
06-10-2005 22:00,MON,UVB,0,16
06-10-2005 22:00,PED,UVB,0,16
06-10-2005 22:00,SAG,UVB,0,16
06-10-2005 22:00,TLA,UVB,0,16
06-10-2005 23:00,FAC,UVB,0,16
06-10-2005 23:00,MER,UVB,,16
06-10-2005 23:00,MON,UVB,0,16
06-10-2005 23:00,PED,UVB,0,16
06-10-2005 23:00,SAG,UVB,0,16
06-10-2005 23:00,TLA,UVB,0,16
06-10-2005 24:00,FAC,UVB,0,16
06-10-2005 24:00,MER,UVB,,16
06-10-2005 24:00,MON,UVB,0,16
06-10-2005 24:00,PED,UVB,0,16
06-10-2005 24:00,SAG,UVB,0,16
06-10-2005 24:00,TLA,UVB,0,16
07-10-2005 01:00,FAC,UVB,0,16
07-10-2005 01:00,MER,UVB,,16
07-10-2005 01:00,MON,UVB,0,16
07-10-2005 01:00,PED,UVB,0,16
07-10-2005 01:00,SAG,UVB,0,16
07-10-2005 01:00,TLA,UVB,0,16
07-10-2005 02:00,FAC,UVB,0,16
07-10-2005 02:00,MER,UVB,,16
07-10-2005 02:00,MON,UVB,0,16
07-10-2005 02:00,PED,UVB,0,16
07-10-2005 02:00,SAG,UVB,0,16
07-10-2005 02:00,TLA,UVB,0,16
07-10-2005 03:00,FAC,UVB,0,16
07-10-2005 03:00,MER,UVB,,16
07-10-2005 03:00,MON,UVB,0,16
07-10-2005 03:00,PED,UVB,0,16
07-10-2005 03:00,SAG,UVB,0,16
07-10-2005 03:00,TLA,UVB,0,16
07-10-2005 04:00,FAC,UVB,0,16
07-10-2005 04:00,MER,UVB,,16
07-10-2005 04:00,MON,UVB,0,16
07-10-2005 04:00,PED,UVB,0,16
07-10-2005 04:00,SAG,UVB,0,16
07-10-2005 04:00,TLA,UVB,0,16
07-10-2005 05:00,FAC,UVB,0,16
07-10-2005 05:00,MER,UVB,,16
07-10-2005 05:00,MON,UVB,0,16
07-10-2005 05:00,PED,UVB,0,16
07-10-2005 05:00,SAG,UVB,0,16
07-10-2005 05:00,TLA,UVB,0,16
07-10-2005 06:00,FAC,UVB,0,16
07-10-2005 06:00,MER,UVB,,16
07-10-2005 06:00,MON,UVB,0,16
07-10-2005 06:00,PED,UVB,0,16
07-10-2005 06:00,SAG,UVB,0,16
07-10-2005 06:00,TLA,UVB,0,16
07-10-2005 07:00,FAC,UVB,0.002,16
07-10-2005 07:00,MER,UVB,,16
07-10-2005 07:00,MON,UVB,0.005,16
07-10-2005 07:00,PED,UVB,0.002,16
07-10-2005 07:00,SAG,UVB,0.003,16
07-10-2005 07:00,TLA,UVB,0.021,16
07-10-2005 08:00,FAC,UVB,0.084,16
07-10-2005 08:00,MER,UVB,,16
07-10-2005 08:00,MON,UVB,0.108,16
07-10-2005 08:00,PED,UVB,0.024,16
07-10-2005 08:00,SAG,UVB,0.123,16
07-10-2005 08:00,TLA,UVB,0.1,16
07-10-2005 09:00,FAC,UVB,0.351,16
07-10-2005 09:00,MER,UVB,,16
07-10-2005 09:00,MON,UVB,0.33,16
07-10-2005 09:00,PED,UVB,0.065,16
07-10-2005 09:00,SAG,UVB,0.429,16
07-10-2005 09:00,TLA,UVB,0.316,16
07-10-2005 10:00,FAC,UVB,0.966,16
07-10-2005 10:00,MER,UVB,,16
07-10-2005 10:00,MON,UVB,0.987,16
07-10-2005 10:00,PED,UVB,0.418,16
07-10-2005 10:00,SAG,UVB,0.937,16
07-10-2005 10:00,TLA,UVB,0.546,16
07-10-2005 11:00,FAC,UVB,2.209,16
07-10-2005 11:00,MER,UVB,,16
07-10-2005 11:00,MON,UVB,1.436,16
07-10-2005 11:00,PED,UVB,2.354,16
07-10-2005 11:00,SAG,UVB,1.972,16
07-10-2005 11:00,TLA,UVB,2.036,16
07-10-2005 12:00,FAC,UVB,2.334,16
07-10-2005 12:00,MER,UVB,,16
07-10-2005 12:00,MON,UVB,2.956,16
07-10-2005 12:00,PED,UVB,1.157,16
07-10-2005 12:00,SAG,UVB,1.979,16
07-10-2005 12:00,TLA,UVB,3.047,16
07-10-2005 13:00,FAC,UVB,1.101,16
07-10-2005 13:00,MER,UVB,,16
07-10-2005 13:00,MON,UVB,2.824,16
07-10-2005 13:00,PED,UVB,0.577,16
07-10-2005 13:00,SAG,UVB,3.518,16
07-10-2005 13:00,TLA,UVB,1.375,16
07-10-2005 14:00,FAC,UVB,1.078,16
07-10-2005 14:00,MER,UVB,,16
07-10-2005 14:00,MON,UVB,1.515,16
07-10-2005 14:00,PED,UVB,0.936,16
07-10-2005 14:00,SAG,UVB,1.743,16
07-10-2005 14:00,TLA,UVB,0.865,16
07-10-2005 15:00,FAC,UVB,1.216,16
07-10-2005 15:00,MER,UVB,,16
07-10-2005 15:00,MON,UVB,0.678,16
07-10-2005 15:00,PED,UVB,1.122,16
07-10-2005 15:00,SAG,UVB,0.82,16
07-10-2005 15:00,TLA,UVB,1.063,16
07-10-2005 16:00,FAC,UVB,1.189,16
07-10-2005 16:00,MER,UVB,,16
07-10-2005 16:00,MON,UVB,0.706,16
07-10-2005 16:00,PED,UVB,0.812,16
07-10-2005 16:00,SAG,UVB,0.755,16
07-10-2005 16:00,TLA,UVB,1.051,16
07-10-2005 17:00,FAC,UVB,0.546,16
07-10-2005 17:00,MER,UVB,,16
07-10-2005 17:00,MON,UVB,0.095,16
07-10-2005 17:00,PED,UVB,0.338,16
07-10-2005 17:00,SAG,UVB,0.417,16
07-10-2005 17:00,TLA,UVB,0.449,16
07-10-2005 18:00,FAC,UVB,0.053,16
07-10-2005 18:00,MER,UVB,,16
07-10-2005 18:00,MON,UVB,0.038,16
07-10-2005 18:00,PED,UVB,0.055,16
07-10-2005 18:00,SAG,UVB,0.077,16
07-10-2005 18:00,TLA,UVB,0.086,16
07-10-2005 19:00,FAC,UVB,0,16
07-10-2005 19:00,MER,UVB,,16
07-10-2005 19:00,MON,UVB,0.002,16
07-10-2005 19:00,PED,UVB,0.001,16
07-10-2005 19:00,SAG,UVB,0.002,16
07-10-2005 19:00,TLA,UVB,0,16
07-10-2005 20:00,FAC,UVB,0,16
07-10-2005 20:00,MER,UVB,,16
07-10-2005 20:00,MON,UVB,0,16
07-10-2005 20:00,PED,UVB,0,16
07-10-2005 20:00,SAG,UVB,0,16
07-10-2005 20:00,TLA,UVB,0,16
07-10-2005 21:00,FAC,UVB,0,16
07-10-2005 21:00,MER,UVB,,16
07-10-2005 21:00,MON,UVB,0,16
07-10-2005 21:00,PED,UVB,0,16
07-10-2005 21:00,SAG,UVB,0,16
07-10-2005 21:00,TLA,UVB,0,16
07-10-2005 22:00,FAC,UVB,0,16
07-10-2005 22:00,MER,UVB,,16
07-10-2005 22:00,MON,UVB,0,16
07-10-2005 22:00,PED,UVB,0,16
07-10-2005 22:00,SAG,UVB,0,16
07-10-2005 22:00,TLA,UVB,0,16
07-10-2005 23:00,FAC,UVB,0,16
07-10-2005 23:00,MER,UVB,,16
07-10-2005 23:00,MON,UVB,0,16
07-10-2005 23:00,PED,UVB,0,16
07-10-2005 23:00,SAG,UVB,0,16
07-10-2005 23:00,TLA,UVB,0,16
07-10-2005 24:00,FAC,UVB,0,16
07-10-2005 24:00,MER,UVB,,16
07-10-2005 24:00,MON,UVB,0,16
07-10-2005 24:00,PED,UVB,0,16
07-10-2005 24:00,SAG,UVB,0,16
07-10-2005 24:00,TLA,UVB,0,16
08-10-2005 01:00,FAC,UVB,0,16
08-10-2005 01:00,MER,UVB,,16
08-10-2005 01:00,MON,UVB,0,16
08-10-2005 01:00,PED,UVB,0,16
08-10-2005 01:00,SAG,UVB,0,16
08-10-2005 01:00,TLA,UVB,0,16
08-10-2005 02:00,FAC,UVB,0,16
08-10-2005 02:00,MER,UVB,,16
08-10-2005 02:00,MON,UVB,0,16
08-10-2005 02:00,PED,UVB,0,16
08-10-2005 02:00,SAG,UVB,0,16
08-10-2005 02:00,TLA,UVB,0,16
08-10-2005 03:00,FAC,UVB,0,16
08-10-2005 03:00,MER,UVB,,16
08-10-2005 03:00,MON,UVB,0,16
08-10-2005 03:00,PED,UVB,0,16
08-10-2005 03:00,SAG,UVB,0,16
08-10-2005 03:00,TLA,UVB,0,16
08-10-2005 04:00,FAC,UVB,0,16
08-10-2005 04:00,MER,UVB,,16
08-10-2005 04:00,MON,UVB,0,16
08-10-2005 04:00,PED,UVB,0,16
08-10-2005 04:00,SAG,UVB,0,16
08-10-2005 04:00,TLA,UVB,0,16
08-10-2005 05:00,FAC,UVB,0,16
08-10-2005 05:00,MER,UVB,,16
08-10-2005 05:00,MON,UVB,0,16
08-10-2005 05:00,PED,UVB,0,16
08-10-2005 05:00,SAG,UVB,0,16
08-10-2005 05:00,TLA,UVB,0,16
08-10-2005 06:00,FAC,UVB,0,16
08-10-2005 06:00,MER,UVB,,16
08-10-2005 06:00,MON,UVB,0,16
08-10-2005 06:00,PED,UVB,0,16
08-10-2005 06:00,SAG,UVB,0,16
08-10-2005 06:00,TLA,UVB,0,16
08-10-2005 07:00,FAC,UVB,0.002,16
08-10-2005 07:00,MER,UVB,,16
08-10-2005 07:00,MON,UVB,0.006,16
08-10-2005 07:00,PED,UVB,0.004,16
08-10-2005 07:00,SAG,UVB,0.003,16
08-10-2005 07:00,TLA,UVB,0.056,16
08-10-2005 08:00,FAC,UVB,0.125,16
08-10-2005 08:00,MER,UVB,,16
08-10-2005 08:00,MON,UVB,0.139,16
08-10-2005 08:00,PED,UVB,0.119,16
08-10-2005 08:00,SAG,UVB,0.123,16
08-10-2005 08:00,TLA,UVB,0.129,16
08-10-2005 09:00,FAC,UVB,0.719,16
08-10-2005 09:00,MER,UVB,,16
08-10-2005 09:00,MON,UVB,0.667,16
08-10-2005 09:00,PED,UVB,0.675,16
08-10-2005 09:00,SAG,UVB,0.628,16
08-10-2005 09:00,TLA,UVB,0.724,16
08-10-2005 10:00,FAC,UVB,1.861,16
08-10-2005 10:00,MER,UVB,,16
08-10-2005 10:00,MON,UVB,1.679,16
08-10-2005 10:00,PED,UVB,1.687,16
08-10-2005 10:00,SAG,UVB,1.523,16
08-10-2005 10:00,TLA,UVB,1.78,16
08-10-2005 11:00,FAC,UVB,3.059,16
08-10-2005 11:00,MER,UVB,,16
08-10-2005 11:00,MON,UVB,2.921,16
08-10-2005 11:00,PED,UVB,2.528,16
08-10-2005 11:00,SAG,UVB,2.786,16
08-10-2005 11:00,TLA,UVB,2.823,16
08-10-2005 12:00,FAC,UVB,3.715,16
08-10-2005 12:00,MER,UVB,,16
08-10-2005 12:00,MON,UVB,3.922,16
08-10-2005 12:00,PED,UVB,3.278,16
08-10-2005 12:00,SAG,UVB,3.909,16
08-10-2005 12:00,TLA,UVB,3.731,16
08-10-2005 13:00,FAC,UVB,3.862,16
08-10-2005 13:00,MER,UVB,,16
08-10-2005 13:00,MON,UVB,4.471,16
08-10-2005 13:00,PED,UVB,2.925,16
08-10-2005 13:00,SAG,UVB,3.972,16
08-10-2005 13:00,TLA,UVB,3.07,16
08-10-2005 14:00,FAC,UVB,2.57,16
08-10-2005 14:00,MER,UVB,,16
08-10-2005 14:00,MON,UVB,4.051,16
08-10-2005 14:00,PED,UVB,2.137,16
08-10-2005 14:00,SAG,UVB,3.395,16
08-10-2005 14:00,TLA,UVB,2.784,16
08-10-2005 15:00,FAC,UVB,1.89,16
08-10-2005 15:00,MER,UVB,,16
08-10-2005 15:00,MON,UVB,3.01,16
08-10-2005 15:00,PED,UVB,1.703,16
08-10-2005 15:00,SAG,UVB,1.876,16
08-10-2005 15:00,TLA,UVB,1.187,16
08-10-2005 16:00,FAC,UVB,0.593,16
08-10-2005 16:00,MER,UVB,,16
08-10-2005 16:00,MON,UVB,1.772,16
08-10-2005 16:00,PED,UVB,1.201,16
08-10-2005 16:00,SAG,UVB,1.398,16
08-10-2005 16:00,TLA,UVB,1.012,16
08-10-2005 17:00,FAC,UVB,0.226,16
08-10-2005 17:00,MER,UVB,,16
08-10-2005 17:00,MON,UVB,0.702,16
08-10-2005 17:00,PED,UVB,0.541,16
08-10-2005 17:00,SAG,UVB,0.529,16
08-10-2005 17:00,TLA,UVB,0.094,16
08-10-2005 18:00,FAC,UVB,0.02,16
08-10-2005 18:00,MER,UVB,,16
08-10-2005 18:00,MON,UVB,0.135,16
08-10-2005 18:00,PED,UVB,0.077,16
08-10-2005 18:00,SAG,UVB,0.097,16
08-10-2005 18:00,TLA,UVB,0.06,16
08-10-2005 19:00,FAC,UVB,0.001,16
08-10-2005 19:00,MER,UVB,,16
08-10-2005 19:00,MON,UVB,0.005,16
08-10-2005 19:00,PED,UVB,0.004,16
08-10-2005 19:00,SAG,UVB,0.003,16
08-10-2005 19:00,TLA,UVB,0.01,16
08-10-2005 20:00,FAC,UVB,0,16
08-10-2005 20:00,MER,UVB,,16
08-10-2005 20:00,MON,UVB,0,16
08-10-2005 20:00,PED,UVB,0,16
08-10-2005 20:00,SAG,UVB,0,16
08-10-2005 20:00,TLA,UVB,0,16
08-10-2005 21:00,FAC,UVB,0,16
08-10-2005 21:00,MER,UVB,,16
08-10-2005 21:00,MON,UVB,0,16
08-10-2005 21:00,PED,UVB,0,16
08-10-2005 21:00,SAG,UVB,0,16
08-10-2005 21:00,TLA,UVB,0,16
08-10-2005 22:00,FAC,UVB,0,16
08-10-2005 22:00,MER,UVB,,16
08-10-2005 22:00,MON,UVB,0,16
08-10-2005 22:00,PED,UVB,0,16
08-10-2005 22:00,SAG,UVB,0,16
08-10-2005 22:00,TLA,UVB,0,16
08-10-2005 23:00,FAC,UVB,0,16
08-10-2005 23:00,MER,UVB,,16
08-10-2005 23:00,MON,UVB,0,16
08-10-2005 23:00,PED,UVB,0,16
08-10-2005 23:00,SAG,UVB,0,16
08-10-2005 23:00,TLA,UVB,0,16
08-10-2005 24:00,FAC,UVB,0,16
08-10-2005 24:00,MER,UVB,,16
08-10-2005 24:00,MON,UVB,0,16
08-10-2005 24:00,PED,UVB,0,16
08-10-2005 24:00,SAG,UVB,0,16
08-10-2005 24:00,TLA,UVB,0,16
09-10-2005 01:00,FAC,UVB,0,16
09-10-2005 01:00,MER,UVB,,16
09-10-2005 01:00,MON,UVB,0,16
09-10-2005 01:00,PED,UVB,0,16
09-10-2005 01:00,SAG,UVB,0,16
09-10-2005 01:00,TLA,UVB,0,16
09-10-2005 02:00,FAC,UVB,0,16
09-10-2005 02:00,MER,UVB,,16
09-10-2005 02:00,MON,UVB,0,16
09-10-2005 02:00,PED,UVB,0,16
09-10-2005 02:00,SAG,UVB,0,16
09-10-2005 02:00,TLA,UVB,0,16
09-10-2005 03:00,FAC,UVB,0,16
09-10-2005 03:00,MER,UVB,,16
09-10-2005 03:00,MON,UVB,0,16
09-10-2005 03:00,PED,UVB,0,16
09-10-2005 03:00,SAG,UVB,0,16
09-10-2005 03:00,TLA,UVB,0,16
09-10-2005 04:00,FAC,UVB,0,16
09-10-2005 04:00,MER,UVB,,16
09-10-2005 04:00,MON,UVB,0,16
09-10-2005 04:00,PED,UVB,0,16
09-10-2005 04:00,SAG,UVB,0,16
09-10-2005 04:00,TLA,UVB,0,16
09-10-2005 05:00,FAC,UVB,0,16
09-10-2005 05:00,MER,UVB,,16
09-10-2005 05:00,MON,UVB,0,16
09-10-2005 05:00,PED,UVB,0,16
09-10-2005 05:00,SAG,UVB,0,16
09-10-2005 05:00,TLA,UVB,0,16
09-10-2005 06:00,FAC,UVB,0,16
09-10-2005 06:00,MER,UVB,,16
09-10-2005 06:00,MON,UVB,0,16
09-10-2005 06:00,PED,UVB,0,16
09-10-2005 06:00,SAG,UVB,0,16
09-10-2005 06:00,TLA,UVB,0,16
09-10-2005 07:00,FAC,UVB,0.003,16
09-10-2005 07:00,MER,UVB,,16
09-10-2005 07:00,MON,UVB,0.005,16
09-10-2005 07:00,PED,UVB,0.005,16
09-10-2005 07:00,SAG,UVB,0.004,16
09-10-2005 07:00,TLA,UVB,0.06,16
09-10-2005 08:00,FAC,UVB,0.135,16
09-10-2005 08:00,MER,UVB,,16
09-10-2005 08:00,MON,UVB,0.127,16
09-10-2005 08:00,PED,UVB,0.117,16
09-10-2005 08:00,SAG,UVB,0.129,16
09-10-2005 08:00,TLA,UVB,0.176,16
09-10-2005 09:00,FAC,UVB,0.707,16
09-10-2005 09:00,MER,UVB,,16
