Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2003/01/01 al 2003/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
25-09-2003 20:00,MER,UVB,,16
25-09-2003 20:00,MON,UVB,,16
25-09-2003 20:00,PED,UVB,0,16
25-09-2003 20:00,SAG,UVB,,16
25-09-2003 20:00,TLA,UVB,0,16
25-09-2003 21:00,FAC,UVB,0,16
25-09-2003 21:00,HAN,UVB,0,16
25-09-2003 21:00,MER,UVB,,16
25-09-2003 21:00,MON,UVB,,16
25-09-2003 21:00,PED,UVB,0,16
25-09-2003 21:00,SAG,UVB,,16
25-09-2003 21:00,TLA,UVB,0,16
25-09-2003 22:00,FAC,UVB,0,16
25-09-2003 22:00,HAN,UVB,0,16
25-09-2003 22:00,MER,UVB,,16
25-09-2003 22:00,MON,UVB,,16
25-09-2003 22:00,PED,UVB,0,16
25-09-2003 22:00,SAG,UVB,,16
25-09-2003 22:00,TLA,UVB,0,16
25-09-2003 23:00,FAC,UVB,0,16
25-09-2003 23:00,HAN,UVB,0,16
25-09-2003 23:00,MER,UVB,,16
25-09-2003 23:00,MON,UVB,,16
25-09-2003 23:00,PED,UVB,0,16
25-09-2003 23:00,SAG,UVB,,16
25-09-2003 23:00,TLA,UVB,0,16
25-09-2003 24:00,FAC,UVB,0,16
25-09-2003 24:00,HAN,UVB,0,16
25-09-2003 24:00,MER,UVB,,16
25-09-2003 24:00,MON,UVB,,16
25-09-2003 24:00,PED,UVB,0,16
25-09-2003 24:00,SAG,UVB,,16
25-09-2003 24:00,TLA,UVB,0,16
26-09-2003 01:00,FAC,UVB,0,16
26-09-2003 01:00,HAN,UVB,0,16
26-09-2003 01:00,MER,UVB,,16
26-09-2003 01:00,MON,UVB,,16
26-09-2003 01:00,PED,UVB,0,16
26-09-2003 01:00,SAG,UVB,,16
26-09-2003 01:00,TLA,UVB,,16
26-09-2003 02:00,FAC,UVB,0,16
26-09-2003 02:00,HAN,UVB,0,16
26-09-2003 02:00,MER,UVB,,16
26-09-2003 02:00,MON,UVB,,16
26-09-2003 02:00,PED,UVB,0,16
26-09-2003 02:00,SAG,UVB,,16
26-09-2003 02:00,TLA,UVB,,16
26-09-2003 03:00,FAC,UVB,0,16
26-09-2003 03:00,HAN,UVB,0,16
26-09-2003 03:00,MER,UVB,,16
26-09-2003 03:00,MON,UVB,,16
26-09-2003 03:00,PED,UVB,0,16
26-09-2003 03:00,SAG,UVB,,16
26-09-2003 03:00,TLA,UVB,,16
26-09-2003 04:00,FAC,UVB,0,16
26-09-2003 04:00,HAN,UVB,0,16
26-09-2003 04:00,MER,UVB,,16
26-09-2003 04:00,MON,UVB,,16
26-09-2003 04:00,PED,UVB,0,16
26-09-2003 04:00,SAG,UVB,,16
26-09-2003 04:00,TLA,UVB,,16
26-09-2003 05:00,FAC,UVB,0,16
26-09-2003 05:00,HAN,UVB,0,16
26-09-2003 05:00,MER,UVB,,16
26-09-2003 05:00,MON,UVB,,16
26-09-2003 05:00,PED,UVB,0,16
26-09-2003 05:00,SAG,UVB,,16
26-09-2003 05:00,TLA,UVB,,16
26-09-2003 06:00,FAC,UVB,0,16
26-09-2003 06:00,HAN,UVB,0,16
26-09-2003 06:00,MER,UVB,,16
26-09-2003 06:00,MON,UVB,,16
26-09-2003 06:00,PED,UVB,0,16
26-09-2003 06:00,SAG,UVB,,16
26-09-2003 06:00,TLA,UVB,,16
26-09-2003 07:00,FAC,UVB,0.004,16
26-09-2003 07:00,HAN,UVB,0.009,16
26-09-2003 07:00,MER,UVB,,16
26-09-2003 07:00,MON,UVB,,16
26-09-2003 07:00,PED,UVB,0.002,16
26-09-2003 07:00,SAG,UVB,,16
26-09-2003 07:00,TLA,UVB,,16
26-09-2003 08:00,FAC,UVB,0.141,16
26-09-2003 08:00,HAN,UVB,0.202,16
26-09-2003 08:00,MER,UVB,,16
26-09-2003 08:00,MON,UVB,,16
26-09-2003 08:00,PED,UVB,0.121,16
26-09-2003 08:00,SAG,UVB,,16
26-09-2003 08:00,TLA,UVB,,16
26-09-2003 09:00,FAC,UVB,0.582,16
26-09-2003 09:00,HAN,UVB,0.88,16
26-09-2003 09:00,MER,UVB,,16
26-09-2003 09:00,MON,UVB,,16
26-09-2003 09:00,PED,UVB,0.635,16
26-09-2003 09:00,SAG,UVB,,16
26-09-2003 09:00,TLA,UVB,,16
26-09-2003 10:00,FAC,UVB,1.767,16
26-09-2003 10:00,HAN,UVB,2.287,16
26-09-2003 10:00,MER,UVB,,16
26-09-2003 10:00,MON,UVB,,16
26-09-2003 10:00,PED,UVB,1.756,16
26-09-2003 10:00,SAG,UVB,,16
26-09-2003 10:00,TLA,UVB,,16
26-09-2003 11:00,FAC,UVB,2.873,16
26-09-2003 11:00,HAN,UVB,3.362,16
26-09-2003 11:00,MER,UVB,,16
26-09-2003 11:00,MON,UVB,,16
26-09-2003 11:00,PED,UVB,2.746,16
26-09-2003 11:00,SAG,UVB,,16
26-09-2003 11:00,TLA,UVB,,16
26-09-2003 12:00,FAC,UVB,3.692,16
26-09-2003 12:00,HAN,UVB,4.372,16
26-09-2003 12:00,MER,UVB,,16
26-09-2003 12:00,MON,UVB,,16
26-09-2003 12:00,PED,UVB,3.586,16
26-09-2003 12:00,SAG,UVB,,16
26-09-2003 12:00,TLA,UVB,,16
26-09-2003 13:00,FAC,UVB,3.883,16
26-09-2003 13:00,HAN,UVB,4.949,16
26-09-2003 13:00,MER,UVB,,16
26-09-2003 13:00,MON,UVB,,16
26-09-2003 13:00,PED,UVB,3.879,16
26-09-2003 13:00,SAG,UVB,,16
26-09-2003 13:00,TLA,UVB,,16
26-09-2003 14:00,FAC,UVB,3.077,16
26-09-2003 14:00,HAN,UVB,3.876,16
26-09-2003 14:00,MER,UVB,,16
26-09-2003 14:00,MON,UVB,,16
26-09-2003 14:00,PED,UVB,3.262,16
26-09-2003 14:00,SAG,UVB,,16
26-09-2003 14:00,TLA,UVB,,16
26-09-2003 15:00,FAC,UVB,1.526,16
26-09-2003 15:00,HAN,UVB,2.649,16
26-09-2003 15:00,MER,UVB,,16
26-09-2003 15:00,MON,UVB,,16
26-09-2003 15:00,PED,UVB,1.528,16
26-09-2003 15:00,SAG,UVB,,16
26-09-2003 15:00,TLA,UVB,,16
26-09-2003 16:00,FAC,UVB,0.04,16
26-09-2003 16:00,HAN,UVB,1.19,16
26-09-2003 16:00,MER,UVB,,16
26-09-2003 16:00,MON,UVB,,16
26-09-2003 16:00,PED,UVB,0.506,16
26-09-2003 16:00,SAG,UVB,,16
26-09-2003 16:00,TLA,UVB,,16
26-09-2003 17:00,FAC,UVB,0.024,16
26-09-2003 17:00,HAN,UVB,0.201,16
26-09-2003 17:00,MER,UVB,,16
26-09-2003 17:00,MON,UVB,,16
26-09-2003 17:00,PED,UVB,0.048,16
26-09-2003 17:00,SAG,UVB,,16
26-09-2003 17:00,TLA,UVB,,16
26-09-2003 18:00,FAC,UVB,0.004,16
26-09-2003 18:00,HAN,UVB,0.011,16
26-09-2003 18:00,MER,UVB,,16
26-09-2003 18:00,MON,UVB,,16
26-09-2003 18:00,PED,UVB,0.008,16
26-09-2003 18:00,SAG,UVB,,16
26-09-2003 18:00,TLA,UVB,,16
26-09-2003 19:00,FAC,UVB,0,16
26-09-2003 19:00,HAN,UVB,0,16
26-09-2003 19:00,MER,UVB,,16
26-09-2003 19:00,MON,UVB,,16
26-09-2003 19:00,PED,UVB,0,16
26-09-2003 19:00,SAG,UVB,,16
26-09-2003 19:00,TLA,UVB,,16
26-09-2003 20:00,FAC,UVB,0,16
26-09-2003 20:00,HAN,UVB,0,16
26-09-2003 20:00,MER,UVB,,16
26-09-2003 20:00,MON,UVB,,16
26-09-2003 20:00,PED,UVB,0,16
26-09-2003 20:00,SAG,UVB,,16
26-09-2003 20:00,TLA,UVB,,16
26-09-2003 21:00,FAC,UVB,0,16
26-09-2003 21:00,HAN,UVB,0,16
26-09-2003 21:00,MER,UVB,,16
26-09-2003 21:00,MON,UVB,,16
26-09-2003 21:00,PED,UVB,0,16
26-09-2003 21:00,SAG,UVB,,16
26-09-2003 21:00,TLA,UVB,,16
26-09-2003 22:00,FAC,UVB,0,16
26-09-2003 22:00,HAN,UVB,0,16
26-09-2003 22:00,MER,UVB,,16
26-09-2003 22:00,MON,UVB,,16
26-09-2003 22:00,PED,UVB,0,16
26-09-2003 22:00,SAG,UVB,,16
26-09-2003 22:00,TLA,UVB,,16
26-09-2003 23:00,FAC,UVB,0,16
26-09-2003 23:00,HAN,UVB,0,16
26-09-2003 23:00,MER,UVB,,16
26-09-2003 23:00,MON,UVB,,16
26-09-2003 23:00,PED,UVB,0,16
26-09-2003 23:00,SAG,UVB,,16
26-09-2003 23:00,TLA,UVB,,16
26-09-2003 24:00,FAC,UVB,0,16
26-09-2003 24:00,HAN,UVB,0,16
26-09-2003 24:00,MER,UVB,,16
26-09-2003 24:00,MON,UVB,,16
26-09-2003 24:00,PED,UVB,0,16
26-09-2003 24:00,SAG,UVB,,16
26-09-2003 24:00,TLA,UVB,,16
27-09-2003 01:00,FAC,UVB,0,16
27-09-2003 01:00,HAN,UVB,0,16
27-09-2003 01:00,MER,UVB,,16
27-09-2003 01:00,MON,UVB,,16
27-09-2003 01:00,PED,UVB,0,16
27-09-2003 01:00,SAG,UVB,,16
27-09-2003 01:00,TLA,UVB,0,16
27-09-2003 02:00,FAC,UVB,0,16
27-09-2003 02:00,HAN,UVB,0,16
27-09-2003 02:00,MER,UVB,,16
27-09-2003 02:00,MON,UVB,,16
27-09-2003 02:00,PED,UVB,0,16
27-09-2003 02:00,SAG,UVB,,16
27-09-2003 02:00,TLA,UVB,0,16
27-09-2003 03:00,FAC,UVB,0,16
27-09-2003 03:00,HAN,UVB,0,16
27-09-2003 03:00,MER,UVB,,16
27-09-2003 03:00,MON,UVB,,16
27-09-2003 03:00,PED,UVB,0,16
27-09-2003 03:00,SAG,UVB,,16
27-09-2003 03:00,TLA,UVB,0,16
27-09-2003 04:00,FAC,UVB,0,16
27-09-2003 04:00,HAN,UVB,0,16
27-09-2003 04:00,MER,UVB,,16
27-09-2003 04:00,MON,UVB,,16
27-09-2003 04:00,PED,UVB,0,16
27-09-2003 04:00,SAG,UVB,,16
27-09-2003 04:00,TLA,UVB,0,16
27-09-2003 05:00,FAC,UVB,0,16
27-09-2003 05:00,HAN,UVB,0,16
27-09-2003 05:00,MER,UVB,,16
27-09-2003 05:00,MON,UVB,,16
27-09-2003 05:00,PED,UVB,0,16
27-09-2003 05:00,SAG,UVB,,16
27-09-2003 05:00,TLA,UVB,0,16
27-09-2003 06:00,FAC,UVB,0,16
27-09-2003 06:00,HAN,UVB,0,16
27-09-2003 06:00,MER,UVB,,16
27-09-2003 06:00,MON,UVB,,16
27-09-2003 06:00,PED,UVB,0,16
27-09-2003 06:00,SAG,UVB,,16
27-09-2003 06:00,TLA,UVB,0,16
27-09-2003 07:00,FAC,UVB,0.005,16
27-09-2003 07:00,HAN,UVB,0.006,16
27-09-2003 07:00,MER,UVB,,16
27-09-2003 07:00,MON,UVB,,16
27-09-2003 07:00,PED,UVB,0.004,16
27-09-2003 07:00,SAG,UVB,,16
27-09-2003 07:00,TLA,UVB,0.004,16
27-09-2003 08:00,FAC,UVB,0.107,16
27-09-2003 08:00,HAN,UVB,0.15,16
27-09-2003 08:00,MER,UVB,,16
27-09-2003 08:00,MON,UVB,,16
27-09-2003 08:00,PED,UVB,0.117,16
27-09-2003 08:00,SAG,UVB,,16
27-09-2003 08:00,TLA,UVB,0.104,16
27-09-2003 09:00,FAC,UVB,0.702,16
27-09-2003 09:00,HAN,UVB,0.716,16
27-09-2003 09:00,MER,UVB,,16
27-09-2003 09:00,MON,UVB,,16
27-09-2003 09:00,PED,UVB,0.648,16
27-09-2003 09:00,SAG,UVB,,16
27-09-2003 09:00,TLA,UVB,0.492,16
27-09-2003 10:00,FAC,UVB,1.826,16
27-09-2003 10:00,HAN,UVB,1.321,16
27-09-2003 10:00,MER,UVB,,16
27-09-2003 10:00,MON,UVB,,16
27-09-2003 10:00,PED,UVB,1.531,16
27-09-2003 10:00,SAG,UVB,,16
27-09-2003 10:00,TLA,UVB,0.966,16
27-09-2003 11:00,FAC,UVB,3.219,16
27-09-2003 11:00,HAN,UVB,2.756,16
27-09-2003 11:00,MER,UVB,,16
27-09-2003 11:00,MON,UVB,,16
27-09-2003 11:00,PED,UVB,2.491,16
27-09-2003 11:00,SAG,UVB,,16
27-09-2003 11:00,TLA,UVB,1.354,16
27-09-2003 12:00,FAC,UVB,1.835,16
27-09-2003 12:00,HAN,UVB,3.697,16
27-09-2003 12:00,MER,UVB,,16
27-09-2003 12:00,MON,UVB,,16
27-09-2003 12:00,PED,UVB,1.639,16
27-09-2003 12:00,SAG,UVB,,16
27-09-2003 12:00,TLA,UVB,2.216,16
27-09-2003 13:00,FAC,UVB,3.268,16
27-09-2003 13:00,HAN,UVB,1.412,16
27-09-2003 13:00,MER,UVB,,16
27-09-2003 13:00,MON,UVB,,16
27-09-2003 13:00,PED,UVB,0.914,16
27-09-2003 13:00,SAG,UVB,,16
27-09-2003 13:00,TLA,UVB,2.32,16
27-09-2003 14:00,FAC,UVB,2.583,16
27-09-2003 14:00,HAN,UVB,0.088,16
27-09-2003 14:00,MER,UVB,,16
27-09-2003 14:00,MON,UVB,,16
27-09-2003 14:00,PED,UVB,0.731,16
27-09-2003 14:00,SAG,UVB,,16
27-09-2003 14:00,TLA,UVB,2.427,16
27-09-2003 15:00,FAC,UVB,0.193,16
27-09-2003 15:00,HAN,UVB,0.169,16
27-09-2003 15:00,MER,UVB,,16
27-09-2003 15:00,MON,UVB,,16
27-09-2003 15:00,PED,UVB,0.47,16
27-09-2003 15:00,SAG,UVB,,16
27-09-2003 15:00,TLA,UVB,0.235,16
27-09-2003 16:00,FAC,UVB,0.08,16
27-09-2003 16:00,HAN,UVB,0.352,16
27-09-2003 16:00,MER,UVB,,16
27-09-2003 16:00,MON,UVB,,16
27-09-2003 16:00,PED,UVB,0.33,16
27-09-2003 16:00,SAG,UVB,,16
27-09-2003 16:00,TLA,UVB,0.129,16
27-09-2003 17:00,FAC,UVB,0.124,16
27-09-2003 17:00,HAN,UVB,0.38,16
27-09-2003 17:00,MER,UVB,,16
27-09-2003 17:00,MON,UVB,,16
27-09-2003 17:00,PED,UVB,0.268,16
27-09-2003 17:00,SAG,UVB,,16
27-09-2003 17:00,TLA,UVB,0.112,16
27-09-2003 18:00,FAC,UVB,0.05,16
27-09-2003 18:00,HAN,UVB,0.137,16
27-09-2003 18:00,MER,UVB,,16
27-09-2003 18:00,MON,UVB,,16
27-09-2003 18:00,PED,UVB,0.085,16
27-09-2003 18:00,SAG,UVB,,16
27-09-2003 18:00,TLA,UVB,0.045,16
27-09-2003 19:00,FAC,UVB,0.004,16
27-09-2003 19:00,HAN,UVB,0.007,16
27-09-2003 19:00,MER,UVB,,16
27-09-2003 19:00,MON,UVB,,16
27-09-2003 19:00,PED,UVB,0.004,16
27-09-2003 19:00,SAG,UVB,,16
27-09-2003 19:00,TLA,UVB,0.003,16
27-09-2003 20:00,FAC,UVB,0,16
27-09-2003 20:00,HAN,UVB,0,16
27-09-2003 20:00,MER,UVB,,16
27-09-2003 20:00,MON,UVB,,16
27-09-2003 20:00,PED,UVB,0,16
27-09-2003 20:00,SAG,UVB,,16
27-09-2003 20:00,TLA,UVB,0,16
27-09-2003 21:00,FAC,UVB,0,16
27-09-2003 21:00,HAN,UVB,0,16
27-09-2003 21:00,MER,UVB,,16
27-09-2003 21:00,MON,UVB,,16
27-09-2003 21:00,PED,UVB,0,16
27-09-2003 21:00,SAG,UVB,,16
27-09-2003 21:00,TLA,UVB,0,16
27-09-2003 22:00,FAC,UVB,0,16
27-09-2003 22:00,HAN,UVB,0,16
27-09-2003 22:00,MER,UVB,,16
27-09-2003 22:00,MON,UVB,,16
27-09-2003 22:00,PED,UVB,0,16
27-09-2003 22:00,SAG,UVB,,16
27-09-2003 22:00,TLA,UVB,0,16
27-09-2003 23:00,FAC,UVB,0,16
27-09-2003 23:00,HAN,UVB,0,16
27-09-2003 23:00,MER,UVB,,16
27-09-2003 23:00,MON,UVB,,16
27-09-2003 23:00,PED,UVB,0,16
27-09-2003 23:00,SAG,UVB,,16
27-09-2003 23:00,TLA,UVB,0,16
27-09-2003 24:00,FAC,UVB,0,16
27-09-2003 24:00,HAN,UVB,0,16
27-09-2003 24:00,MER,UVB,,16
27-09-2003 24:00,MON,UVB,,16
27-09-2003 24:00,PED,UVB,0,16
27-09-2003 24:00,SAG,UVB,,16
27-09-2003 24:00,TLA,UVB,0,16
28-09-2003 01:00,FAC,UVB,0,16
28-09-2003 01:00,HAN,UVB,0,16
28-09-2003 01:00,MER,UVB,,16
28-09-2003 01:00,MON,UVB,,16
28-09-2003 01:00,PED,UVB,0,16
28-09-2003 01:00,SAG,UVB,,16
28-09-2003 01:00,TLA,UVB,0,16
28-09-2003 02:00,FAC,UVB,0,16
28-09-2003 02:00,HAN,UVB,0,16
28-09-2003 02:00,MER,UVB,,16
28-09-2003 02:00,MON,UVB,,16
28-09-2003 02:00,PED,UVB,0,16
28-09-2003 02:00,SAG,UVB,,16
28-09-2003 02:00,TLA,UVB,0,16
28-09-2003 03:00,FAC,UVB,0,16
28-09-2003 03:00,HAN,UVB,0,16
28-09-2003 03:00,MER,UVB,,16
28-09-2003 03:00,MON,UVB,,16
28-09-2003 03:00,PED,UVB,0,16
28-09-2003 03:00,SAG,UVB,,16
28-09-2003 03:00,TLA,UVB,0,16
28-09-2003 04:00,FAC,UVB,0,16
28-09-2003 04:00,HAN,UVB,0,16
28-09-2003 04:00,MER,UVB,,16
28-09-2003 04:00,MON,UVB,,16
28-09-2003 04:00,PED,UVB,0,16
28-09-2003 04:00,SAG,UVB,,16
28-09-2003 04:00,TLA,UVB,0,16
28-09-2003 05:00,FAC,UVB,0,16
28-09-2003 05:00,HAN,UVB,0,16
28-09-2003 05:00,MER,UVB,,16
28-09-2003 05:00,MON,UVB,,16
28-09-2003 05:00,PED,UVB,0,16
28-09-2003 05:00,SAG,UVB,,16
28-09-2003 05:00,TLA,UVB,0,16
28-09-2003 06:00,FAC,UVB,0,16
28-09-2003 06:00,HAN,UVB,0,16
28-09-2003 06:00,MER,UVB,,16
28-09-2003 06:00,MON,UVB,,16
28-09-2003 06:00,PED,UVB,0,16
28-09-2003 06:00,SAG,UVB,,16
28-09-2003 06:00,TLA,UVB,0,16
28-09-2003 07:00,FAC,UVB,0.003,16
28-09-2003 07:00,HAN,UVB,0.008,16
28-09-2003 07:00,MER,UVB,,16
28-09-2003 07:00,MON,UVB,,16
28-09-2003 07:00,PED,UVB,0.002,16
28-09-2003 07:00,SAG,UVB,,16
28-09-2003 07:00,TLA,UVB,0.002,16
28-09-2003 08:00,FAC,UVB,0.059,16
28-09-2003 08:00,HAN,UVB,0.129,16
28-09-2003 08:00,MER,UVB,,16
28-09-2003 08:00,MON,UVB,,16
28-09-2003 08:00,PED,UVB,0.054,16
28-09-2003 08:00,SAG,UVB,,16
28-09-2003 08:00,TLA,UVB,0.039,16
28-09-2003 09:00,FAC,UVB,0.244,16
28-09-2003 09:00,HAN,UVB,0.486,16
28-09-2003 09:00,MER,UVB,,16
28-09-2003 09:00,MON,UVB,,16
28-09-2003 09:00,PED,UVB,0.19,16
28-09-2003 09:00,SAG,UVB,,16
28-09-2003 09:00,TLA,UVB,0.165,16
28-09-2003 10:00,FAC,UVB,1.154,16
28-09-2003 10:00,HAN,UVB,1.333,16
28-09-2003 10:00,MER,UVB,,16
28-09-2003 10:00,MON,UVB,,16
28-09-2003 10:00,PED,UVB,1.024,16
28-09-2003 10:00,SAG,UVB,,16
28-09-2003 10:00,TLA,UVB,0.611,16
28-09-2003 11:00,FAC,UVB,2.465,16
28-09-2003 11:00,HAN,UVB,2.36,16
28-09-2003 11:00,MER,UVB,,16
28-09-2003 11:00,MON,UVB,,16
28-09-2003 11:00,PED,UVB,2.277,16
28-09-2003 11:00,SAG,UVB,,16
28-09-2003 11:00,TLA,UVB,1.92,16
28-09-2003 12:00,FAC,UVB,1.863,16
28-09-2003 12:00,HAN,UVB,2.87,16
28-09-2003 12:00,MER,UVB,,16
28-09-2003 12:00,MON,UVB,,16
28-09-2003 12:00,PED,UVB,2.661,16
28-09-2003 12:00,SAG,UVB,,16
28-09-2003 12:00,TLA,UVB,1.934,16
28-09-2003 13:00,FAC,UVB,3.681,16
28-09-2003 13:00,HAN,UVB,4.375,16
28-09-2003 13:00,MER,UVB,,16
28-09-2003 13:00,MON,UVB,,16
28-09-2003 13:00,PED,UVB,3.006,16
28-09-2003 13:00,SAG,UVB,,16
28-09-2003 13:00,TLA,UVB,2.839,16
28-09-2003 14:00,FAC,UVB,2.055,16
28-09-2003 14:00,HAN,UVB,4.078,16
28-09-2003 14:00,MER,UVB,,16
28-09-2003 14:00,MON,UVB,,16
28-09-2003 14:00,PED,UVB,2.12,16
28-09-2003 14:00,SAG,UVB,,16
28-09-2003 14:00,TLA,UVB,1.18,16
28-09-2003 15:00,FAC,UVB,1.509,16
28-09-2003 15:00,HAN,UVB,1.576,16
28-09-2003 15:00,MER,UVB,,16
28-09-2003 15:00,MON,UVB,,16
28-09-2003 15:00,PED,UVB,1.362,16
28-09-2003 15:00,SAG,UVB,,16
28-09-2003 15:00,TLA,UVB,1.083,16
28-09-2003 16:00,FAC,UVB,0.322,16
28-09-2003 16:00,HAN,UVB,0.899,16
28-09-2003 16:00,MER,UVB,,16
28-09-2003 16:00,MON,UVB,,16
28-09-2003 16:00,PED,UVB,0.353,16
28-09-2003 16:00,SAG,UVB,,16
28-09-2003 16:00,TLA,UVB,0.382,16
28-09-2003 17:00,FAC,UVB,0.394,16
28-09-2003 17:00,HAN,UVB,0.646,16
28-09-2003 17:00,MER,UVB,,16
28-09-2003 17:00,MON,UVB,,16
28-09-2003 17:00,PED,UVB,0.249,16
28-09-2003 17:00,SAG,UVB,,16
28-09-2003 17:00,TLA,UVB,0.455,16
28-09-2003 18:00,FAC,UVB,0.106,16
28-09-2003 18:00,HAN,UVB,0.196,16
28-09-2003 18:00,MER,UVB,,16
28-09-2003 18:00,MON,UVB,,16
28-09-2003 18:00,PED,UVB,0.12,16
28-09-2003 18:00,SAG,UVB,,16
28-09-2003 18:00,TLA,UVB,0.118,16
28-09-2003 19:00,FAC,UVB,0.004,16
28-09-2003 19:00,HAN,UVB,0.009,16
28-09-2003 19:00,MER,UVB,,16
28-09-2003 19:00,MON,UVB,,16
28-09-2003 19:00,PED,UVB,0.001,16
28-09-2003 19:00,SAG,UVB,,16
28-09-2003 19:00,TLA,UVB,0.003,16
28-09-2003 20:00,FAC,UVB,0,16
28-09-2003 20:00,HAN,UVB,0,16
28-09-2003 20:00,MER,UVB,,16
28-09-2003 20:00,MON,UVB,,16
28-09-2003 20:00,PED,UVB,0,16
28-09-2003 20:00,SAG,UVB,,16
28-09-2003 20:00,TLA,UVB,0,16
28-09-2003 21:00,FAC,UVB,0,16
28-09-2003 21:00,HAN,UVB,0,16
28-09-2003 21:00,MER,UVB,,16
28-09-2003 21:00,MON,UVB,,16
28-09-2003 21:00,PED,UVB,0,16
28-09-2003 21:00,SAG,UVB,,16
28-09-2003 21:00,TLA,UVB,0,16
28-09-2003 22:00,FAC,UVB,0,16
28-09-2003 22:00,HAN,UVB,0,16
28-09-2003 22:00,MER,UVB,,16
28-09-2003 22:00,MON,UVB,,16
28-09-2003 22:00,PED,UVB,0,16
28-09-2003 22:00,SAG,UVB,,16
28-09-2003 22:00,TLA,UVB,0,16
28-09-2003 23:00,FAC,UVB,0,16
28-09-2003 23:00,HAN,UVB,0,16
28-09-2003 23:00,MER,UVB,,16
28-09-2003 23:00,MON,UVB,,16
28-09-2003 23:00,PED,UVB,0,16
28-09-2003 23:00,SAG,UVB,,16
28-09-2003 23:00,TLA,UVB,0,16
28-09-2003 24:00,FAC,UVB,0,16
28-09-2003 24:00,HAN,UVB,0,16
28-09-2003 24:00,MER,UVB,,16
28-09-2003 24:00,MON,UVB,,16
28-09-2003 24:00,PED,UVB,0,16
28-09-2003 24:00,SAG,UVB,,16
28-09-2003 24:00,TLA,UVB,0,16
29-09-2003 01:00,FAC,UVB,0,16
29-09-2003 01:00,HAN,UVB,0,16
29-09-2003 01:00,MER,UVB,,16
29-09-2003 01:00,MON,UVB,,16
29-09-2003 01:00,PED,UVB,0,16
29-09-2003 01:00,SAG,UVB,,16
29-09-2003 01:00,TLA,UVB,0,16
29-09-2003 02:00,FAC,UVB,0,16
29-09-2003 02:00,HAN,UVB,0,16
29-09-2003 02:00,MER,UVB,,16
29-09-2003 02:00,MON,UVB,,16
29-09-2003 02:00,PED,UVB,0,16
29-09-2003 02:00,SAG,UVB,,16
29-09-2003 02:00,TLA,UVB,0,16
29-09-2003 03:00,FAC,UVB,0,16
29-09-2003 03:00,HAN,UVB,0,16
29-09-2003 03:00,MER,UVB,,16
29-09-2003 03:00,MON,UVB,,16
29-09-2003 03:00,PED,UVB,0,16
29-09-2003 03:00,SAG,UVB,,16
29-09-2003 03:00,TLA,UVB,0,16
29-09-2003 04:00,FAC,UVB,0,16
29-09-2003 04:00,HAN,UVB,0,16
29-09-2003 04:00,MER,UVB,,16
29-09-2003 04:00,MON,UVB,,16
29-09-2003 04:00,PED,UVB,0,16
29-09-2003 04:00,SAG,UVB,,16
29-09-2003 04:00,TLA,UVB,0,16
29-09-2003 05:00,FAC,UVB,0,16
29-09-2003 05:00,HAN,UVB,0,16
29-09-2003 05:00,MER,UVB,,16
29-09-2003 05:00,MON,UVB,,16
29-09-2003 05:00,PED,UVB,0,16
29-09-2003 05:00,SAG,UVB,,16
29-09-2003 05:00,TLA,UVB,0,16
29-09-2003 06:00,FAC,UVB,0,16
29-09-2003 06:00,HAN,UVB,0,16
29-09-2003 06:00,MER,UVB,,16
29-09-2003 06:00,MON,UVB,,16
29-09-2003 06:00,PED,UVB,0,16
29-09-2003 06:00,SAG,UVB,,16
29-09-2003 06:00,TLA,UVB,0,16
29-09-2003 07:00,FAC,UVB,0,16
29-09-2003 07:00,HAN,UVB,0.006,16
29-09-2003 07:00,MER,UVB,,16
29-09-2003 07:00,MON,UVB,,16
29-09-2003 07:00,PED,UVB,0.002,16
29-09-2003 07:00,SAG,UVB,,16
29-09-2003 07:00,TLA,UVB,0.001,16
29-09-2003 08:00,FAC,UVB,0.095,16
29-09-2003 08:00,HAN,UVB,0.13,16
29-09-2003 08:00,MER,UVB,,16
29-09-2003 08:00,MON,UVB,,16
29-09-2003 08:00,PED,UVB,0.043,16
29-09-2003 08:00,SAG,UVB,,16
29-09-2003 08:00,TLA,UVB,0.075,16
29-09-2003 09:00,FAC,UVB,0.305,16
29-09-2003 09:00,HAN,UVB,0.591,16
29-09-2003 09:00,MER,UVB,,16
29-09-2003 09:00,MON,UVB,,16
29-09-2003 09:00,PED,UVB,0.251,16
29-09-2003 09:00,SAG,UVB,,16
29-09-2003 09:00,TLA,UVB,0.279,16
29-09-2003 10:00,FAC,UVB,0.771,16
29-09-2003 10:00,HAN,UVB,1.298,16
29-09-2003 10:00,MER,UVB,,16
29-09-2003 10:00,MON,UVB,,16
29-09-2003 10:00,PED,UVB,0.891,16
29-09-2003 10:00,SAG,UVB,,16
29-09-2003 10:00,TLA,UVB,0.721,16
29-09-2003 11:00,FAC,UVB,1.722,16
29-09-2003 11:00,HAN,UVB,2.83,16
29-09-2003 11:00,MER,UVB,,16
29-09-2003 11:00,MON,UVB,,16
29-09-2003 11:00,PED,UVB,1.516,16
29-09-2003 11:00,SAG,UVB,,16
