Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2009/01/01 al 2009/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-12-2009 15:00,MON,UVB,,16
05-12-2009 15:00,PED,UVB,,16
05-12-2009 15:00,SAG,UVB,0.849,16
05-12-2009 15:00,TLA,UVB,,16
05-12-2009 16:00,MER,UVB,0.77,16
05-12-2009 16:00,MON,UVB,,16
05-12-2009 16:00,PED,UVB,,16
05-12-2009 16:00,SAG,UVB,0.534,16
05-12-2009 16:00,TLA,UVB,,16
05-12-2009 17:00,MER,UVB,0.28,16
05-12-2009 17:00,MON,UVB,,16
05-12-2009 17:00,PED,UVB,,16
05-12-2009 17:00,SAG,UVB,0.229,16
05-12-2009 17:00,TLA,UVB,,16
05-12-2009 18:00,MER,UVB,0.03,16
05-12-2009 18:00,MON,UVB,,16
05-12-2009 18:00,PED,UVB,,16
05-12-2009 18:00,SAG,UVB,0.033,16
05-12-2009 18:00,TLA,UVB,,16
05-12-2009 19:00,MER,UVB,0,16
05-12-2009 19:00,MON,UVB,,16
05-12-2009 19:00,PED,UVB,,16
05-12-2009 19:00,SAG,UVB,0.002,16
05-12-2009 19:00,TLA,UVB,,16
05-12-2009 20:00,MER,UVB,0,16
05-12-2009 20:00,MON,UVB,,16
05-12-2009 20:00,PED,UVB,,16
05-12-2009 20:00,SAG,UVB,0,16
05-12-2009 20:00,TLA,UVB,,16
05-12-2009 21:00,MER,UVB,0,16
05-12-2009 21:00,MON,UVB,,16
05-12-2009 21:00,PED,UVB,,16
05-12-2009 21:00,SAG,UVB,0,16
05-12-2009 21:00,TLA,UVB,,16
05-12-2009 22:00,MER,UVB,0,16
05-12-2009 22:00,MON,UVB,,16
05-12-2009 22:00,PED,UVB,,16
05-12-2009 22:00,SAG,UVB,0,16
05-12-2009 22:00,TLA,UVB,,16
05-12-2009 23:00,MER,UVB,0,16
05-12-2009 23:00,MON,UVB,,16
05-12-2009 23:00,PED,UVB,,16
05-12-2009 23:00,SAG,UVB,0,16
05-12-2009 23:00,TLA,UVB,,16
05-12-2009 24:00,MER,UVB,0,16
05-12-2009 24:00,MON,UVB,,16
05-12-2009 24:00,PED,UVB,,16
05-12-2009 24:00,SAG,UVB,0,16
05-12-2009 24:00,TLA,UVB,,16
06-12-2009 01:00,MER,UVB,0,16
06-12-2009 01:00,MON,UVB,,16
06-12-2009 01:00,PED,UVB,,16
06-12-2009 01:00,SAG,UVB,0,16
06-12-2009 01:00,TLA,UVB,,16
06-12-2009 02:00,MER,UVB,0,16
06-12-2009 02:00,MON,UVB,,16
06-12-2009 02:00,PED,UVB,,16
06-12-2009 02:00,SAG,UVB,0,16
06-12-2009 02:00,TLA,UVB,,16
06-12-2009 03:00,MER,UVB,0,16
06-12-2009 03:00,MON,UVB,,16
06-12-2009 03:00,PED,UVB,,16
06-12-2009 03:00,SAG,UVB,0,16
06-12-2009 03:00,TLA,UVB,,16
06-12-2009 04:00,MER,UVB,0,16
06-12-2009 04:00,MON,UVB,,16
06-12-2009 04:00,PED,UVB,,16
06-12-2009 04:00,SAG,UVB,0,16
06-12-2009 04:00,TLA,UVB,,16
06-12-2009 05:00,MER,UVB,0,16
06-12-2009 05:00,MON,UVB,,16
06-12-2009 05:00,PED,UVB,,16
06-12-2009 05:00,SAG,UVB,0,16
06-12-2009 05:00,TLA,UVB,,16
06-12-2009 06:00,MER,UVB,0,16
06-12-2009 06:00,MON,UVB,,16
06-12-2009 06:00,PED,UVB,,16
06-12-2009 06:00,SAG,UVB,0,16
06-12-2009 06:00,TLA,UVB,,16
06-12-2009 07:00,MER,UVB,0,16
06-12-2009 07:00,MON,UVB,,16
06-12-2009 07:00,PED,UVB,,16
06-12-2009 07:00,SAG,UVB,0,16
06-12-2009 07:00,TLA,UVB,,16
06-12-2009 08:00,MER,UVB,0.04,16
06-12-2009 08:00,MON,UVB,,16
06-12-2009 08:00,PED,UVB,,16
06-12-2009 08:00,SAG,UVB,0.041,16
06-12-2009 08:00,TLA,UVB,,16
06-12-2009 09:00,MER,UVB,0.37,16
06-12-2009 09:00,MON,UVB,,16
06-12-2009 09:00,PED,UVB,,16
06-12-2009 09:00,SAG,UVB,0.348,16
06-12-2009 09:00,TLA,UVB,,16
06-12-2009 10:00,MER,UVB,1.17,16
06-12-2009 10:00,MON,UVB,,16
06-12-2009 10:00,PED,UVB,,16
06-12-2009 10:00,SAG,UVB,1.075,16
06-12-2009 10:00,TLA,UVB,,16
06-12-2009 11:00,MER,UVB,2.22,16
06-12-2009 11:00,MON,UVB,,16
06-12-2009 11:00,PED,UVB,,16
06-12-2009 11:00,SAG,UVB,2.105,16
06-12-2009 11:00,TLA,UVB,,16
06-12-2009 12:00,MER,UVB,3.08,16
06-12-2009 12:00,MON,UVB,,16
06-12-2009 12:00,PED,UVB,,16
06-12-2009 12:00,SAG,UVB,2.628,16
06-12-2009 12:00,TLA,UVB,,16
06-12-2009 13:00,MER,UVB,2.86,16
06-12-2009 13:00,MON,UVB,,16
06-12-2009 13:00,PED,UVB,,16
06-12-2009 13:00,SAG,UVB,2.916,16
06-12-2009 13:00,TLA,UVB,,16
06-12-2009 14:00,MER,UVB,2.06,16
06-12-2009 14:00,MON,UVB,,16
06-12-2009 14:00,PED,UVB,,16
06-12-2009 14:00,SAG,UVB,2.212,16
06-12-2009 14:00,TLA,UVB,,16
06-12-2009 15:00,MER,UVB,1.15,16
06-12-2009 15:00,MON,UVB,,16
06-12-2009 15:00,PED,UVB,,16
06-12-2009 15:00,SAG,UVB,1.372,16
06-12-2009 15:00,TLA,UVB,,16
06-12-2009 16:00,MER,UVB,0.51,16
06-12-2009 16:00,MON,UVB,,16
06-12-2009 16:00,PED,UVB,,16
06-12-2009 16:00,SAG,UVB,0.615,16
06-12-2009 16:00,TLA,UVB,,16
06-12-2009 17:00,MER,UVB,0.17,16
06-12-2009 17:00,MON,UVB,,16
06-12-2009 17:00,PED,UVB,,16
06-12-2009 17:00,SAG,UVB,0.193,16
06-12-2009 17:00,TLA,UVB,,16
06-12-2009 18:00,MER,UVB,0.02,16
06-12-2009 18:00,MON,UVB,,16
06-12-2009 18:00,PED,UVB,,16
06-12-2009 18:00,SAG,UVB,0.029,16
06-12-2009 18:00,TLA,UVB,,16
06-12-2009 19:00,MER,UVB,0,16
06-12-2009 19:00,MON,UVB,,16
06-12-2009 19:00,PED,UVB,,16
06-12-2009 19:00,SAG,UVB,0.002,16
06-12-2009 19:00,TLA,UVB,,16
06-12-2009 20:00,MER,UVB,0,16
06-12-2009 20:00,MON,UVB,,16
06-12-2009 20:00,PED,UVB,,16
06-12-2009 20:00,SAG,UVB,0,16
06-12-2009 20:00,TLA,UVB,,16
06-12-2009 21:00,MER,UVB,0,16
06-12-2009 21:00,MON,UVB,,16
06-12-2009 21:00,PED,UVB,,16
06-12-2009 21:00,SAG,UVB,0,16
06-12-2009 21:00,TLA,UVB,,16
06-12-2009 22:00,MER,UVB,0,16
06-12-2009 22:00,MON,UVB,,16
06-12-2009 22:00,PED,UVB,,16
06-12-2009 22:00,SAG,UVB,0,16
06-12-2009 22:00,TLA,UVB,,16
06-12-2009 23:00,MER,UVB,0,16
06-12-2009 23:00,MON,UVB,,16
06-12-2009 23:00,PED,UVB,,16
06-12-2009 23:00,SAG,UVB,0,16
06-12-2009 23:00,TLA,UVB,,16
06-12-2009 24:00,MER,UVB,0,16
06-12-2009 24:00,MON,UVB,,16
06-12-2009 24:00,PED,UVB,,16
06-12-2009 24:00,SAG,UVB,0,16
06-12-2009 24:00,TLA,UVB,,16
07-12-2009 01:00,MER,UVB,,16
07-12-2009 01:00,MON,UVB,,16
07-12-2009 01:00,PED,UVB,,16
07-12-2009 01:00,SAG,UVB,0,16
07-12-2009 01:00,TLA,UVB,,16
07-12-2009 02:00,MER,UVB,,16
07-12-2009 02:00,MON,UVB,,16
07-12-2009 02:00,PED,UVB,,16
07-12-2009 02:00,SAG,UVB,0,16
07-12-2009 02:00,TLA,UVB,,16
07-12-2009 03:00,MER,UVB,,16
07-12-2009 03:00,MON,UVB,,16
07-12-2009 03:00,PED,UVB,,16
07-12-2009 03:00,SAG,UVB,0,16
07-12-2009 03:00,TLA,UVB,,16
07-12-2009 04:00,MER,UVB,,16
07-12-2009 04:00,MON,UVB,,16
07-12-2009 04:00,PED,UVB,,16
07-12-2009 04:00,SAG,UVB,0,16
07-12-2009 04:00,TLA,UVB,,16
07-12-2009 05:00,MER,UVB,,16
07-12-2009 05:00,MON,UVB,,16
07-12-2009 05:00,PED,UVB,,16
07-12-2009 05:00,SAG,UVB,0,16
07-12-2009 05:00,TLA,UVB,,16
07-12-2009 06:00,MER,UVB,,16
07-12-2009 06:00,MON,UVB,,16
07-12-2009 06:00,PED,UVB,,16
07-12-2009 06:00,SAG,UVB,0,16
07-12-2009 06:00,TLA,UVB,,16
07-12-2009 07:00,MER,UVB,,16
07-12-2009 07:00,MON,UVB,,16
07-12-2009 07:00,PED,UVB,,16
07-12-2009 07:00,SAG,UVB,0,16
07-12-2009 07:00,TLA,UVB,,16
07-12-2009 08:00,MER,UVB,,16
07-12-2009 08:00,MON,UVB,,16
07-12-2009 08:00,PED,UVB,,16
07-12-2009 08:00,SAG,UVB,0.039,16
07-12-2009 08:00,TLA,UVB,,16
07-12-2009 09:00,MER,UVB,,16
07-12-2009 09:00,MON,UVB,,16
07-12-2009 09:00,PED,UVB,,16
07-12-2009 09:00,SAG,UVB,0.31,16
07-12-2009 09:00,TLA,UVB,,16
07-12-2009 10:00,MER,UVB,,16
07-12-2009 10:00,MON,UVB,,16
07-12-2009 10:00,PED,UVB,,16
07-12-2009 10:00,SAG,UVB,0.983,16
07-12-2009 10:00,TLA,UVB,,16
07-12-2009 11:00,MER,UVB,,16
07-12-2009 11:00,MON,UVB,,16
07-12-2009 11:00,PED,UVB,,16
07-12-2009 11:00,SAG,UVB,1.889,16
07-12-2009 11:00,TLA,UVB,,16
07-12-2009 12:00,MER,UVB,,16
07-12-2009 12:00,MON,UVB,,16
07-12-2009 12:00,PED,UVB,,16
07-12-2009 12:00,SAG,UVB,2.675,16
07-12-2009 12:00,TLA,UVB,,16
07-12-2009 13:00,MER,UVB,,16
07-12-2009 13:00,MON,UVB,,16
07-12-2009 13:00,PED,UVB,,16
07-12-2009 13:00,SAG,UVB,2.93,16
07-12-2009 13:00,TLA,UVB,,16
07-12-2009 14:00,MER,UVB,,16
07-12-2009 14:00,MON,UVB,,16
07-12-2009 14:00,PED,UVB,,16
07-12-2009 14:00,SAG,UVB,2.372,16
07-12-2009 14:00,TLA,UVB,,16
07-12-2009 15:00,MER,UVB,,16
07-12-2009 15:00,MON,UVB,,16
07-12-2009 15:00,PED,UVB,,16
07-12-2009 15:00,SAG,UVB,1.562,16
07-12-2009 15:00,TLA,UVB,,16
07-12-2009 16:00,MER,UVB,,16
07-12-2009 16:00,MON,UVB,,16
07-12-2009 16:00,PED,UVB,,16
07-12-2009 16:00,SAG,UVB,0.842,16
07-12-2009 16:00,TLA,UVB,,16
07-12-2009 17:00,MER,UVB,,16
07-12-2009 17:00,MON,UVB,,16
07-12-2009 17:00,PED,UVB,,16
07-12-2009 17:00,SAG,UVB,0.302,16
07-12-2009 17:00,TLA,UVB,,16
07-12-2009 18:00,MER,UVB,,16
07-12-2009 18:00,MON,UVB,,16
07-12-2009 18:00,PED,UVB,,16
07-12-2009 18:00,SAG,UVB,0.041,16
07-12-2009 18:00,TLA,UVB,,16
07-12-2009 19:00,MER,UVB,,16
07-12-2009 19:00,MON,UVB,,16
07-12-2009 19:00,PED,UVB,,16
07-12-2009 19:00,SAG,UVB,0.001,16
07-12-2009 19:00,TLA,UVB,,16
07-12-2009 20:00,MER,UVB,,16
07-12-2009 20:00,MON,UVB,,16
07-12-2009 20:00,PED,UVB,,16
07-12-2009 20:00,SAG,UVB,0,16
07-12-2009 20:00,TLA,UVB,,16
07-12-2009 21:00,MER,UVB,,16
07-12-2009 21:00,MON,UVB,,16
07-12-2009 21:00,PED,UVB,,16
07-12-2009 21:00,SAG,UVB,0,16
07-12-2009 21:00,TLA,UVB,,16
07-12-2009 22:00,MER,UVB,,16
07-12-2009 22:00,MON,UVB,,16
07-12-2009 22:00,PED,UVB,,16
07-12-2009 22:00,SAG,UVB,0,16
07-12-2009 22:00,TLA,UVB,,16
07-12-2009 23:00,MER,UVB,,16
07-12-2009 23:00,MON,UVB,,16
07-12-2009 23:00,PED,UVB,,16
07-12-2009 23:00,SAG,UVB,0,16
07-12-2009 23:00,TLA,UVB,,16
07-12-2009 24:00,MER,UVB,,16
07-12-2009 24:00,MON,UVB,,16
07-12-2009 24:00,PED,UVB,,16
07-12-2009 24:00,SAG,UVB,0,16
07-12-2009 24:00,TLA,UVB,,16
08-12-2009 01:00,MER,UVB,0,16
08-12-2009 01:00,MON,UVB,,16
08-12-2009 01:00,PED,UVB,,16
08-12-2009 01:00,SAG,UVB,0,16
08-12-2009 01:00,TLA,UVB,,16
08-12-2009 02:00,MER,UVB,0,16
08-12-2009 02:00,MON,UVB,,16
08-12-2009 02:00,PED,UVB,,16
08-12-2009 02:00,SAG,UVB,0,16
08-12-2009 02:00,TLA,UVB,,16
08-12-2009 03:00,MER,UVB,0,16
08-12-2009 03:00,MON,UVB,,16
08-12-2009 03:00,PED,UVB,,16
08-12-2009 03:00,SAG,UVB,0,16
08-12-2009 03:00,TLA,UVB,,16
08-12-2009 04:00,MER,UVB,0,16
08-12-2009 04:00,MON,UVB,,16
08-12-2009 04:00,PED,UVB,,16
08-12-2009 04:00,SAG,UVB,0,16
08-12-2009 04:00,TLA,UVB,,16
08-12-2009 05:00,MER,UVB,0,16
08-12-2009 05:00,MON,UVB,,16
08-12-2009 05:00,PED,UVB,,16
08-12-2009 05:00,SAG,UVB,0,16
08-12-2009 05:00,TLA,UVB,,16
08-12-2009 06:00,MER,UVB,0,16
08-12-2009 06:00,MON,UVB,,16
08-12-2009 06:00,PED,UVB,,16
08-12-2009 06:00,SAG,UVB,0,16
08-12-2009 06:00,TLA,UVB,,16
08-12-2009 07:00,MER,UVB,0,16
08-12-2009 07:00,MON,UVB,,16
08-12-2009 07:00,PED,UVB,,16
08-12-2009 07:00,SAG,UVB,0.001,16
08-12-2009 07:00,TLA,UVB,,16
08-12-2009 08:00,MER,UVB,0.03,16
08-12-2009 08:00,MON,UVB,,16
08-12-2009 08:00,PED,UVB,,16
08-12-2009 08:00,SAG,UVB,0.036,16
08-12-2009 08:00,TLA,UVB,,16
08-12-2009 09:00,MER,UVB,0.34,16
08-12-2009 09:00,MON,UVB,,16
08-12-2009 09:00,PED,UVB,,16
08-12-2009 09:00,SAG,UVB,0.319,16
08-12-2009 09:00,TLA,UVB,,16
08-12-2009 10:00,MER,UVB,1.04,16
08-12-2009 10:00,MON,UVB,,16
08-12-2009 10:00,PED,UVB,,16
08-12-2009 10:00,SAG,UVB,1.082,16
08-12-2009 10:00,TLA,UVB,,16
08-12-2009 11:00,MER,UVB,1.71,16
08-12-2009 11:00,MON,UVB,,16
08-12-2009 11:00,PED,UVB,,16
08-12-2009 11:00,SAG,UVB,1.892,16
08-12-2009 11:00,TLA,UVB,,16
08-12-2009 12:00,MER,UVB,2.41,16
08-12-2009 12:00,MON,UVB,,16
08-12-2009 12:00,PED,UVB,,16
08-12-2009 12:00,SAG,UVB,2.444,16
08-12-2009 12:00,TLA,UVB,,16
08-12-2009 13:00,MER,UVB,2.85,16
08-12-2009 13:00,MON,UVB,,16
08-12-2009 13:00,PED,UVB,,16
08-12-2009 13:00,SAG,UVB,2.064,16
08-12-2009 13:00,TLA,UVB,,16
08-12-2009 14:00,MER,UVB,2.37,16
08-12-2009 14:00,MON,UVB,,16
08-12-2009 14:00,PED,UVB,,16
08-12-2009 14:00,SAG,UVB,2.258,16
08-12-2009 14:00,TLA,UVB,,16
08-12-2009 15:00,MER,UVB,1.38,16
08-12-2009 15:00,MON,UVB,,16
08-12-2009 15:00,PED,UVB,,16
08-12-2009 15:00,SAG,UVB,1.424,16
08-12-2009 15:00,TLA,UVB,,16
08-12-2009 16:00,MER,UVB,0.7,16
08-12-2009 16:00,MON,UVB,,16
08-12-2009 16:00,PED,UVB,,16
08-12-2009 16:00,SAG,UVB,,16
08-12-2009 16:00,TLA,UVB,,16
08-12-2009 17:00,MER,UVB,0.2,16
08-12-2009 17:00,MON,UVB,,16
08-12-2009 17:00,PED,UVB,,16
08-12-2009 17:00,SAG,UVB,0.253,16
08-12-2009 17:00,TLA,UVB,,16
08-12-2009 18:00,MER,UVB,0.02,16
08-12-2009 18:00,MON,UVB,,16
08-12-2009 18:00,PED,UVB,,16
08-12-2009 18:00,SAG,UVB,0.01,16
08-12-2009 18:00,TLA,UVB,,16
08-12-2009 19:00,MER,UVB,0,16
08-12-2009 19:00,MON,UVB,,16
08-12-2009 19:00,PED,UVB,,16
08-12-2009 19:00,SAG,UVB,0,16
08-12-2009 19:00,TLA,UVB,,16
08-12-2009 20:00,MER,UVB,0,16
08-12-2009 20:00,MON,UVB,,16
08-12-2009 20:00,PED,UVB,,16
08-12-2009 20:00,SAG,UVB,0,16
08-12-2009 20:00,TLA,UVB,,16
08-12-2009 21:00,MER,UVB,0,16
08-12-2009 21:00,MON,UVB,,16
08-12-2009 21:00,PED,UVB,,16
08-12-2009 21:00,SAG,UVB,0,16
08-12-2009 21:00,TLA,UVB,,16
08-12-2009 22:00,MER,UVB,0,16
08-12-2009 22:00,MON,UVB,,16
08-12-2009 22:00,PED,UVB,,16
08-12-2009 22:00,SAG,UVB,0,16
08-12-2009 22:00,TLA,UVB,,16
08-12-2009 23:00,MER,UVB,0,16
08-12-2009 23:00,MON,UVB,,16
08-12-2009 23:00,PED,UVB,,16
08-12-2009 23:00,SAG,UVB,0,16
08-12-2009 23:00,TLA,UVB,,16
08-12-2009 24:00,MER,UVB,0,16
08-12-2009 24:00,MON,UVB,,16
08-12-2009 24:00,PED,UVB,,16
08-12-2009 24:00,SAG,UVB,0,16
08-12-2009 24:00,TLA,UVB,,16
09-12-2009 01:00,MER,UVB,0,16
09-12-2009 01:00,MON,UVB,0,16
09-12-2009 01:00,PED,UVB,,16
09-12-2009 01:00,SAG,UVB,,16
09-12-2009 01:00,TLA,UVB,,16
09-12-2009 02:00,MER,UVB,0,16
09-12-2009 02:00,MON,UVB,0,16
09-12-2009 02:00,PED,UVB,,16
09-12-2009 02:00,SAG,UVB,,16
09-12-2009 02:00,TLA,UVB,,16
09-12-2009 03:00,MER,UVB,0,16
09-12-2009 03:00,MON,UVB,0,16
09-12-2009 03:00,PED,UVB,,16
09-12-2009 03:00,SAG,UVB,,16
09-12-2009 03:00,TLA,UVB,,16
09-12-2009 04:00,MER,UVB,0,16
09-12-2009 04:00,MON,UVB,0,16
09-12-2009 04:00,PED,UVB,,16
09-12-2009 04:00,SAG,UVB,,16
09-12-2009 04:00,TLA,UVB,,16
09-12-2009 05:00,MER,UVB,0,16
09-12-2009 05:00,MON,UVB,0,16
09-12-2009 05:00,PED,UVB,,16
09-12-2009 05:00,SAG,UVB,,16
09-12-2009 05:00,TLA,UVB,,16
09-12-2009 06:00,MER,UVB,0,16
09-12-2009 06:00,MON,UVB,0,16
09-12-2009 06:00,PED,UVB,,16
09-12-2009 06:00,SAG,UVB,,16
09-12-2009 06:00,TLA,UVB,,16
09-12-2009 07:00,MER,UVB,0,16
09-12-2009 07:00,MON,UVB,0,16
09-12-2009 07:00,PED,UVB,,16
09-12-2009 07:00,SAG,UVB,,16
09-12-2009 07:00,TLA,UVB,,16
09-12-2009 08:00,MER,UVB,0.03,16
09-12-2009 08:00,MON,UVB,0.042,16
09-12-2009 08:00,PED,UVB,,16
09-12-2009 08:00,SAG,UVB,,16
09-12-2009 08:00,TLA,UVB,,16
09-12-2009 09:00,MER,UVB,0.3,16
09-12-2009 09:00,MON,UVB,0.384,16
09-12-2009 09:00,PED,UVB,,16
09-12-2009 09:00,SAG,UVB,,16
09-12-2009 09:00,TLA,UVB,,16
09-12-2009 10:00,MER,UVB,0.94,16
09-12-2009 10:00,MON,UVB,1.164,16
09-12-2009 10:00,PED,UVB,,16
09-12-2009 10:00,SAG,UVB,,16
09-12-2009 10:00,TLA,UVB,,16
09-12-2009 11:00,MER,UVB,1.83,16
09-12-2009 11:00,MON,UVB,,16
09-12-2009 11:00,PED,UVB,,16
09-12-2009 11:00,SAG,UVB,,16
09-12-2009 11:00,TLA,UVB,,16
09-12-2009 12:00,MER,UVB,2.49,16
09-12-2009 12:00,MON,UVB,3.004,16
09-12-2009 12:00,PED,UVB,,16
09-12-2009 12:00,SAG,UVB,,16
09-12-2009 12:00,TLA,UVB,,16
09-12-2009 13:00,MER,UVB,2.71,16
09-12-2009 13:00,MON,UVB,3.29,16
09-12-2009 13:00,PED,UVB,,16
09-12-2009 13:00,SAG,UVB,,16
09-12-2009 13:00,TLA,UVB,,16
09-12-2009 14:00,MER,UVB,2.2,16
09-12-2009 14:00,MON,UVB,2.887,16
09-12-2009 14:00,PED,UVB,,16
09-12-2009 14:00,SAG,UVB,,16
09-12-2009 14:00,TLA,UVB,,16
09-12-2009 15:00,MER,UVB,1.4,16
09-12-2009 15:00,MON,UVB,2.123,16
09-12-2009 15:00,PED,UVB,,16
09-12-2009 15:00,SAG,UVB,,16
09-12-2009 15:00,TLA,UVB,,16
09-12-2009 16:00,MER,UVB,0.67,16
09-12-2009 16:00,MON,UVB,0.734,16
09-12-2009 16:00,PED,UVB,,16
09-12-2009 16:00,SAG,UVB,,16
09-12-2009 16:00,TLA,UVB,,16
09-12-2009 17:00,MER,UVB,0.17,16
09-12-2009 17:00,MON,UVB,0.201,16
09-12-2009 17:00,PED,UVB,,16
09-12-2009 17:00,SAG,UVB,,16
09-12-2009 17:00,TLA,UVB,,16
09-12-2009 18:00,MER,UVB,0.02,16
09-12-2009 18:00,MON,UVB,0.027,16
09-12-2009 18:00,PED,UVB,,16
09-12-2009 18:00,SAG,UVB,,16
09-12-2009 18:00,TLA,UVB,,16
09-12-2009 19:00,MER,UVB,0,16
09-12-2009 19:00,MON,UVB,0,16
09-12-2009 19:00,PED,UVB,,16
09-12-2009 19:00,SAG,UVB,,16
09-12-2009 19:00,TLA,UVB,,16
09-12-2009 20:00,MER,UVB,0,16
09-12-2009 20:00,MON,UVB,0,16
09-12-2009 20:00,PED,UVB,,16
09-12-2009 20:00,SAG,UVB,,16
09-12-2009 20:00,TLA,UVB,,16
09-12-2009 21:00,MER,UVB,0,16
09-12-2009 21:00,MON,UVB,0,16
09-12-2009 21:00,PED,UVB,,16
09-12-2009 21:00,SAG,UVB,,16
09-12-2009 21:00,TLA,UVB,,16
09-12-2009 22:00,MER,UVB,0,16
09-12-2009 22:00,MON,UVB,0,16
09-12-2009 22:00,PED,UVB,,16
09-12-2009 22:00,SAG,UVB,,16
09-12-2009 22:00,TLA,UVB,,16
09-12-2009 23:00,MER,UVB,0,16
09-12-2009 23:00,MON,UVB,0,16
09-12-2009 23:00,PED,UVB,,16
09-12-2009 23:00,SAG,UVB,,16
09-12-2009 23:00,TLA,UVB,,16
09-12-2009 24:00,MER,UVB,0,16
09-12-2009 24:00,MON,UVB,0,16
09-12-2009 24:00,PED,UVB,,16
09-12-2009 24:00,SAG,UVB,,16
09-12-2009 24:00,TLA,UVB,,16
10-12-2009 01:00,MER,UVB,0,16
10-12-2009 01:00,MON,UVB,0,16
10-12-2009 01:00,PED,UVB,,16
10-12-2009 01:00,SAG,UVB,,16
10-12-2009 01:00,TLA,UVB,,16
10-12-2009 02:00,MER,UVB,0,16
10-12-2009 02:00,MON,UVB,0,16
10-12-2009 02:00,PED,UVB,,16
10-12-2009 02:00,SAG,UVB,,16
10-12-2009 02:00,TLA,UVB,,16
10-12-2009 03:00,MER,UVB,0,16
10-12-2009 03:00,MON,UVB,0,16
10-12-2009 03:00,PED,UVB,,16
10-12-2009 03:00,SAG,UVB,,16
10-12-2009 03:00,TLA,UVB,,16
10-12-2009 04:00,MER,UVB,0,16
10-12-2009 04:00,MON,UVB,0,16
10-12-2009 04:00,PED,UVB,,16
10-12-2009 04:00,SAG,UVB,,16
10-12-2009 04:00,TLA,UVB,,16
10-12-2009 05:00,MER,UVB,0,16
10-12-2009 05:00,MON,UVB,0,16
10-12-2009 05:00,PED,UVB,,16
10-12-2009 05:00,SAG,UVB,,16
10-12-2009 05:00,TLA,UVB,,16
10-12-2009 06:00,MER,UVB,0,16
10-12-2009 06:00,MON,UVB,0,16
10-12-2009 06:00,PED,UVB,,16
10-12-2009 06:00,SAG,UVB,,16
10-12-2009 06:00,TLA,UVB,,16
10-12-2009 07:00,MER,UVB,0,16
10-12-2009 07:00,MON,UVB,0,16
10-12-2009 07:00,PED,UVB,,16
10-12-2009 07:00,SAG,UVB,,16
10-12-2009 07:00,TLA,UVB,,16
10-12-2009 08:00,MER,UVB,0.03,16
10-12-2009 08:00,MON,UVB,0.048,16
10-12-2009 08:00,PED,UVB,,16
10-12-2009 08:00,SAG,UVB,,16
10-12-2009 08:00,TLA,UVB,,16
10-12-2009 09:00,MER,UVB,0.26,16
10-12-2009 09:00,MON,UVB,0.33,16
10-12-2009 09:00,PED,UVB,,16
10-12-2009 09:00,SAG,UVB,,16
10-12-2009 09:00,TLA,UVB,,16
10-12-2009 10:00,MER,UVB,0.74,16
10-12-2009 10:00,MON,UVB,1.016,16
10-12-2009 10:00,PED,UVB,,16
10-12-2009 10:00,SAG,UVB,,16
10-12-2009 10:00,TLA,UVB,,16
10-12-2009 11:00,MER,UVB,1.27,16
10-12-2009 11:00,MON,UVB,1.935,16
10-12-2009 11:00,PED,UVB,,16
10-12-2009 11:00,SAG,UVB,,16
10-12-2009 11:00,TLA,UVB,,16
10-12-2009 12:00,MER,UVB,1.89,16
10-12-2009 12:00,MON,UVB,2.643,16
10-12-2009 12:00,PED,UVB,,16
10-12-2009 12:00,SAG,UVB,,16
10-12-2009 12:00,TLA,UVB,,16
10-12-2009 13:00,MER,UVB,2.31,16
10-12-2009 13:00,MON,UVB,2.734,16
10-12-2009 13:00,PED,UVB,,16
10-12-2009 13:00,SAG,UVB,,16
10-12-2009 13:00,TLA,UVB,,16
10-12-2009 14:00,MER,UVB,2.04,16
10-12-2009 14:00,MON,UVB,2.21,16
10-12-2009 14:00,PED,UVB,,16
10-12-2009 14:00,SAG,UVB,,16
10-12-2009 14:00,TLA,UVB,,16
10-12-2009 15:00,MER,UVB,1.44,16
10-12-2009 15:00,MON,UVB,1.543,16
10-12-2009 15:00,PED,UVB,,16
10-12-2009 15:00,SAG,UVB,,16
10-12-2009 15:00,TLA,UVB,,16
10-12-2009 16:00,MER,UVB,0.72,16
10-12-2009 16:00,MON,UVB,0.882,16
10-12-2009 16:00,PED,UVB,,16
10-12-2009 16:00,SAG,UVB,,16
10-12-2009 16:00,TLA,UVB,,16
10-12-2009 17:00,MER,UVB,0.25,16
10-12-2009 17:00,MON,UVB,0.297,16
10-12-2009 17:00,PED,UVB,,16
10-12-2009 17:00,SAG,UVB,,16
10-12-2009 17:00,TLA,UVB,,16
10-12-2009 18:00,MER,UVB,0.03,16
10-12-2009 18:00,MON,UVB,0.045,16
10-12-2009 18:00,PED,UVB,,16
10-12-2009 18:00,SAG,UVB,,16
10-12-2009 18:00,TLA,UVB,,16
10-12-2009 19:00,MER,UVB,0,16
10-12-2009 19:00,MON,UVB,0,16
10-12-2009 19:00,PED,UVB,,16
10-12-2009 19:00,SAG,UVB,,16
10-12-2009 19:00,TLA,UVB,,16
10-12-2009 20:00,MER,UVB,0,16
10-12-2009 20:00,MON,UVB,0,16
10-12-2009 20:00,PED,UVB,,16
