Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
26-10-2000 03:00,MON,UVA,0,17
26-10-2000 03:00,PED,UVA,,17
26-10-2000 03:00,SAG,UVA,,17
26-10-2000 03:00,TLA,UVA,,17
26-10-2000 04:00,HAN,UVA,0,17
26-10-2000 04:00,MER,UVA,,17
26-10-2000 04:00,MON,UVA,0,17
26-10-2000 04:00,PED,UVA,,17
26-10-2000 04:00,SAG,UVA,,17
26-10-2000 04:00,TLA,UVA,,17
26-10-2000 05:00,HAN,UVA,0,17
26-10-2000 05:00,MER,UVA,,17
26-10-2000 05:00,MON,UVA,0,17
26-10-2000 05:00,PED,UVA,,17
26-10-2000 05:00,SAG,UVA,,17
26-10-2000 05:00,TLA,UVA,,17
26-10-2000 06:00,HAN,UVA,0,17
26-10-2000 06:00,MER,UVA,,17
26-10-2000 06:00,MON,UVA,0,17
26-10-2000 06:00,PED,UVA,,17
26-10-2000 06:00,SAG,UVA,,17
26-10-2000 06:00,TLA,UVA,,17
26-10-2000 07:00,HAN,UVA,0.04,17
26-10-2000 07:00,MER,UVA,,17
26-10-2000 07:00,MON,UVA,0.012,17
26-10-2000 07:00,PED,UVA,,17
26-10-2000 07:00,SAG,UVA,,17
26-10-2000 07:00,TLA,UVA,,17
26-10-2000 08:00,HAN,UVA,0.262,17
26-10-2000 08:00,MER,UVA,,17
26-10-2000 08:00,MON,UVA,0.355,17
26-10-2000 08:00,PED,UVA,,17
26-10-2000 08:00,SAG,UVA,,17
26-10-2000 08:00,TLA,UVA,,17
26-10-2000 09:00,HAN,UVA,0.769,17
26-10-2000 09:00,MER,UVA,,17
26-10-2000 09:00,MON,UVA,1.153,17
26-10-2000 09:00,PED,UVA,,17
26-10-2000 09:00,SAG,UVA,,17
26-10-2000 09:00,TLA,UVA,,17
26-10-2000 10:00,HAN,UVA,1.451,17
26-10-2000 10:00,MER,UVA,,17
26-10-2000 10:00,MON,UVA,2.203,17
26-10-2000 10:00,PED,UVA,,17
26-10-2000 10:00,SAG,UVA,,17
26-10-2000 10:00,TLA,UVA,,17
26-10-2000 11:00,HAN,UVA,2.327,17
26-10-2000 11:00,MER,UVA,,17
26-10-2000 11:00,MON,UVA,3.161,17
26-10-2000 11:00,PED,UVA,,17
26-10-2000 11:00,SAG,UVA,,17
26-10-2000 11:00,TLA,UVA,,17
26-10-2000 12:00,HAN,UVA,2.459,17
26-10-2000 12:00,MER,UVA,,17
26-10-2000 12:00,MON,UVA,3.881,17
26-10-2000 12:00,PED,UVA,,17
26-10-2000 12:00,SAG,UVA,,17
26-10-2000 12:00,TLA,UVA,,17
26-10-2000 13:00,HAN,UVA,2.104,17
26-10-2000 13:00,MER,UVA,,17
26-10-2000 13:00,MON,UVA,3.613,17
26-10-2000 13:00,PED,UVA,,17
26-10-2000 13:00,SAG,UVA,,17
26-10-2000 13:00,TLA,UVA,,17
26-10-2000 14:00,HAN,UVA,2.31,17
26-10-2000 14:00,MER,UVA,,17
26-10-2000 14:00,MON,UVA,3.455,17
26-10-2000 14:00,PED,UVA,,17
26-10-2000 14:00,SAG,UVA,,17
26-10-2000 14:00,TLA,UVA,,17
26-10-2000 15:00,HAN,UVA,2.235,17
26-10-2000 15:00,MER,UVA,,17
26-10-2000 15:00,MON,UVA,2.919,17
26-10-2000 15:00,PED,UVA,,17
26-10-2000 15:00,SAG,UVA,,17
26-10-2000 15:00,TLA,UVA,,17
26-10-2000 16:00,HAN,UVA,1.51,17
26-10-2000 16:00,MER,UVA,,17
26-10-2000 16:00,MON,UVA,2.321,17
26-10-2000 16:00,PED,UVA,,17
26-10-2000 16:00,SAG,UVA,,17
26-10-2000 16:00,TLA,UVA,,17
26-10-2000 17:00,HAN,UVA,0.81,17
26-10-2000 17:00,MER,UVA,,17
26-10-2000 17:00,MON,UVA,1.287,17
26-10-2000 17:00,PED,UVA,,17
26-10-2000 17:00,SAG,UVA,,17
26-10-2000 17:00,TLA,UVA,,17
26-10-2000 18:00,HAN,UVA,0.257,17
26-10-2000 18:00,MER,UVA,,17
26-10-2000 18:00,MON,UVA,0.396,17
26-10-2000 18:00,PED,UVA,,17
26-10-2000 18:00,SAG,UVA,,17
26-10-2000 18:00,TLA,UVA,,17
26-10-2000 19:00,HAN,UVA,0.012,17
26-10-2000 19:00,MER,UVA,,17
26-10-2000 19:00,MON,UVA,0.019,17
26-10-2000 19:00,PED,UVA,,17
26-10-2000 19:00,SAG,UVA,,17
26-10-2000 19:00,TLA,UVA,,17
26-10-2000 20:00,HAN,UVA,0,17
26-10-2000 20:00,MER,UVA,,17
26-10-2000 20:00,MON,UVA,0,17
26-10-2000 20:00,PED,UVA,,17
26-10-2000 20:00,SAG,UVA,,17
26-10-2000 20:00,TLA,UVA,,17
26-10-2000 21:00,HAN,UVA,0,17
26-10-2000 21:00,MER,UVA,,17
26-10-2000 21:00,MON,UVA,0,17
26-10-2000 21:00,PED,UVA,,17
26-10-2000 21:00,SAG,UVA,,17
26-10-2000 21:00,TLA,UVA,,17
26-10-2000 22:00,HAN,UVA,0,17
26-10-2000 22:00,MER,UVA,,17
26-10-2000 22:00,MON,UVA,0,17
26-10-2000 22:00,PED,UVA,,17
26-10-2000 22:00,SAG,UVA,,17
26-10-2000 22:00,TLA,UVA,,17
26-10-2000 23:00,HAN,UVA,0,17
26-10-2000 23:00,MER,UVA,,17
26-10-2000 23:00,MON,UVA,0,17
26-10-2000 23:00,PED,UVA,,17
26-10-2000 23:00,SAG,UVA,,17
26-10-2000 23:00,TLA,UVA,,17
26-10-2000 24:00,HAN,UVA,0,17
26-10-2000 24:00,MER,UVA,,17
26-10-2000 24:00,MON,UVA,0,17
26-10-2000 24:00,PED,UVA,,17
26-10-2000 24:00,SAG,UVA,,17
26-10-2000 24:00,TLA,UVA,,17
27-10-2000 01:00,HAN,UVA,0,17
27-10-2000 01:00,MER,UVA,,17
27-10-2000 01:00,MON,UVA,0,17
27-10-2000 01:00,PED,UVA,,17
27-10-2000 01:00,SAG,UVA,,17
27-10-2000 01:00,TLA,UVA,,17
27-10-2000 02:00,HAN,UVA,0,17
27-10-2000 02:00,MER,UVA,,17
27-10-2000 02:00,MON,UVA,0,17
27-10-2000 02:00,PED,UVA,,17
27-10-2000 02:00,SAG,UVA,,17
27-10-2000 02:00,TLA,UVA,,17
27-10-2000 03:00,HAN,UVA,0,17
27-10-2000 03:00,MER,UVA,,17
27-10-2000 03:00,MON,UVA,0,17
27-10-2000 03:00,PED,UVA,,17
27-10-2000 03:00,SAG,UVA,,17
27-10-2000 03:00,TLA,UVA,,17
27-10-2000 04:00,HAN,UVA,0,17
27-10-2000 04:00,MER,UVA,,17
27-10-2000 04:00,MON,UVA,0,17
27-10-2000 04:00,PED,UVA,,17
27-10-2000 04:00,SAG,UVA,,17
27-10-2000 04:00,TLA,UVA,,17
27-10-2000 05:00,HAN,UVA,0,17
27-10-2000 05:00,MER,UVA,,17
27-10-2000 05:00,MON,UVA,0,17
27-10-2000 05:00,PED,UVA,,17
27-10-2000 05:00,SAG,UVA,,17
27-10-2000 05:00,TLA,UVA,,17
27-10-2000 06:00,HAN,UVA,0,17
27-10-2000 06:00,MER,UVA,,17
27-10-2000 06:00,MON,UVA,0,17
27-10-2000 06:00,PED,UVA,,17
27-10-2000 06:00,SAG,UVA,,17
27-10-2000 06:00,TLA,UVA,,17
27-10-2000 07:00,HAN,UVA,0.086,17
27-10-2000 07:00,MER,UVA,,17
27-10-2000 07:00,MON,UVA,0.012,17
27-10-2000 07:00,PED,UVA,,17
27-10-2000 07:00,SAG,UVA,,17
27-10-2000 07:00,TLA,UVA,,17
27-10-2000 08:00,HAN,UVA,0.245,17
27-10-2000 08:00,MER,UVA,,17
27-10-2000 08:00,MON,UVA,0.346,17
27-10-2000 08:00,PED,UVA,,17
27-10-2000 08:00,SAG,UVA,,17
27-10-2000 08:00,TLA,UVA,,17
27-10-2000 09:00,HAN,UVA,0.812,17
27-10-2000 09:00,MER,UVA,,17
27-10-2000 09:00,MON,UVA,1.098,17
27-10-2000 09:00,PED,UVA,,17
27-10-2000 09:00,SAG,UVA,,17
27-10-2000 09:00,TLA,UVA,,17
27-10-2000 10:00,HAN,UVA,1.518,17
27-10-2000 10:00,MER,UVA,,17
27-10-2000 10:00,MON,UVA,2.084,17
27-10-2000 10:00,PED,UVA,,17
27-10-2000 10:00,SAG,UVA,,17
27-10-2000 10:00,TLA,UVA,,17
27-10-2000 11:00,HAN,UVA,2.065,17
27-10-2000 11:00,MER,UVA,,17
27-10-2000 11:00,MON,UVA,2.986,17
27-10-2000 11:00,PED,UVA,,17
27-10-2000 11:00,SAG,UVA,,17
27-10-2000 11:00,TLA,UVA,,17
27-10-2000 12:00,HAN,UVA,1.867,17
27-10-2000 12:00,MER,UVA,,17
27-10-2000 12:00,MON,UVA,3.779,17
27-10-2000 12:00,PED,UVA,,17
27-10-2000 12:00,SAG,UVA,,17
27-10-2000 12:00,TLA,UVA,,17
27-10-2000 13:00,HAN,UVA,2.29,17
27-10-2000 13:00,MER,UVA,,17
27-10-2000 13:00,MON,UVA,3.884,17
27-10-2000 13:00,PED,UVA,,17
27-10-2000 13:00,SAG,UVA,,17
27-10-2000 13:00,TLA,UVA,,17
27-10-2000 14:00,HAN,UVA,3.043,17
27-10-2000 14:00,MER,UVA,,17
27-10-2000 14:00,MON,UVA,3.739,17
27-10-2000 14:00,PED,UVA,,17
27-10-2000 14:00,SAG,UVA,,17
27-10-2000 14:00,TLA,UVA,,17
27-10-2000 15:00,HAN,UVA,2.596,17
27-10-2000 15:00,MER,UVA,,17
27-10-2000 15:00,MON,UVA,3.143,17
27-10-2000 15:00,PED,UVA,,17
27-10-2000 15:00,SAG,UVA,,17
27-10-2000 15:00,TLA,UVA,,17
27-10-2000 16:00,HAN,UVA,1.744,17
27-10-2000 16:00,MER,UVA,,17
27-10-2000 16:00,MON,UVA,2.214,17
27-10-2000 16:00,PED,UVA,,17
27-10-2000 16:00,SAG,UVA,,17
27-10-2000 16:00,TLA,UVA,,17
27-10-2000 17:00,HAN,UVA,0.713,17
27-10-2000 17:00,MER,UVA,,17
27-10-2000 17:00,MON,UVA,0.994,17
27-10-2000 17:00,PED,UVA,,17
27-10-2000 17:00,SAG,UVA,,17
27-10-2000 17:00,TLA,UVA,,17
27-10-2000 18:00,HAN,UVA,0.25,17
27-10-2000 18:00,MER,UVA,,17
27-10-2000 18:00,MON,UVA,0.307,17
27-10-2000 18:00,PED,UVA,,17
27-10-2000 18:00,SAG,UVA,,17
27-10-2000 18:00,TLA,UVA,,17
27-10-2000 19:00,HAN,UVA,0.012,17
27-10-2000 19:00,MER,UVA,,17
27-10-2000 19:00,MON,UVA,0.015,17
27-10-2000 19:00,PED,UVA,,17
27-10-2000 19:00,SAG,UVA,,17
27-10-2000 19:00,TLA,UVA,,17
27-10-2000 20:00,HAN,UVA,0,17
27-10-2000 20:00,MER,UVA,,17
27-10-2000 20:00,MON,UVA,0,17
27-10-2000 20:00,PED,UVA,,17
27-10-2000 20:00,SAG,UVA,,17
27-10-2000 20:00,TLA,UVA,,17
27-10-2000 21:00,HAN,UVA,0,17
27-10-2000 21:00,MER,UVA,,17
27-10-2000 21:00,MON,UVA,0,17
27-10-2000 21:00,PED,UVA,,17
27-10-2000 21:00,SAG,UVA,,17
27-10-2000 21:00,TLA,UVA,,17
27-10-2000 22:00,HAN,UVA,0,17
27-10-2000 22:00,MER,UVA,,17
27-10-2000 22:00,MON,UVA,0,17
27-10-2000 22:00,PED,UVA,,17
27-10-2000 22:00,SAG,UVA,,17
27-10-2000 22:00,TLA,UVA,,17
27-10-2000 23:00,HAN,UVA,0,17
27-10-2000 23:00,MER,UVA,,17
27-10-2000 23:00,MON,UVA,0,17
27-10-2000 23:00,PED,UVA,,17
27-10-2000 23:00,SAG,UVA,,17
27-10-2000 23:00,TLA,UVA,,17
27-10-2000 24:00,HAN,UVA,0,17
27-10-2000 24:00,MER,UVA,,17
27-10-2000 24:00,MON,UVA,0,17
27-10-2000 24:00,PED,UVA,,17
27-10-2000 24:00,SAG,UVA,,17
27-10-2000 24:00,TLA,UVA,,17
28-10-2000 01:00,HAN,UVA,0,17
28-10-2000 01:00,MER,UVA,,17
28-10-2000 01:00,MON,UVA,0,17
28-10-2000 01:00,PED,UVA,,17
28-10-2000 01:00,SAG,UVA,,17
28-10-2000 01:00,TLA,UVA,,17
28-10-2000 02:00,HAN,UVA,0,17
28-10-2000 02:00,MER,UVA,,17
28-10-2000 02:00,MON,UVA,0,17
28-10-2000 02:00,PED,UVA,,17
28-10-2000 02:00,SAG,UVA,,17
28-10-2000 02:00,TLA,UVA,,17
28-10-2000 03:00,HAN,UVA,0,17
28-10-2000 03:00,MER,UVA,,17
28-10-2000 03:00,MON,UVA,0,17
28-10-2000 03:00,PED,UVA,,17
28-10-2000 03:00,SAG,UVA,,17
28-10-2000 03:00,TLA,UVA,,17
28-10-2000 04:00,HAN,UVA,0,17
28-10-2000 04:00,MER,UVA,,17
28-10-2000 04:00,MON,UVA,0,17
28-10-2000 04:00,PED,UVA,,17
28-10-2000 04:00,SAG,UVA,,17
28-10-2000 04:00,TLA,UVA,,17
28-10-2000 05:00,HAN,UVA,0,17
28-10-2000 05:00,MER,UVA,,17
28-10-2000 05:00,MON,UVA,0,17
28-10-2000 05:00,PED,UVA,,17
28-10-2000 05:00,SAG,UVA,,17
28-10-2000 05:00,TLA,UVA,,17
28-10-2000 06:00,HAN,UVA,0,17
28-10-2000 06:00,MER,UVA,,17
28-10-2000 06:00,MON,UVA,0,17
28-10-2000 06:00,PED,UVA,,17
28-10-2000 06:00,SAG,UVA,,17
28-10-2000 06:00,TLA,UVA,,17
28-10-2000 07:00,HAN,UVA,0.06,17
28-10-2000 07:00,MER,UVA,,17
28-10-2000 07:00,MON,UVA,0.012,17
28-10-2000 07:00,PED,UVA,,17
28-10-2000 07:00,SAG,UVA,,17
28-10-2000 07:00,TLA,UVA,,17
28-10-2000 08:00,HAN,UVA,0.303,17
28-10-2000 08:00,MER,UVA,,17
28-10-2000 08:00,MON,UVA,0.343,17
28-10-2000 08:00,PED,UVA,,17
28-10-2000 08:00,SAG,UVA,,17
28-10-2000 08:00,TLA,UVA,,17
28-10-2000 09:00,HAN,UVA,0.71,17
28-10-2000 09:00,MER,UVA,,17
28-10-2000 09:00,MON,UVA,0.952,17
28-10-2000 09:00,PED,UVA,,17
28-10-2000 09:00,SAG,UVA,,17
28-10-2000 09:00,TLA,UVA,,17
28-10-2000 10:00,HAN,UVA,1.582,17
28-10-2000 10:00,MER,UVA,,17
28-10-2000 10:00,MON,UVA,1.955,17
28-10-2000 10:00,PED,UVA,,17
28-10-2000 10:00,SAG,UVA,,17
28-10-2000 10:00,TLA,UVA,,17
28-10-2000 11:00,HAN,UVA,2.292,17
28-10-2000 11:00,MER,UVA,,17
28-10-2000 11:00,MON,UVA,2.908,17
28-10-2000 11:00,PED,UVA,,17
28-10-2000 11:00,SAG,UVA,,17
28-10-2000 11:00,TLA,UVA,,17
28-10-2000 12:00,HAN,UVA,2.699,17
28-10-2000 12:00,MER,UVA,,17
28-10-2000 12:00,MON,UVA,3.562,17
28-10-2000 12:00,PED,UVA,,17
28-10-2000 12:00,SAG,UVA,,17
28-10-2000 12:00,TLA,UVA,,17
28-10-2000 13:00,HAN,UVA,2.784,17
28-10-2000 13:00,MER,UVA,,17
28-10-2000 13:00,MON,UVA,3.546,17
28-10-2000 13:00,PED,UVA,,17
28-10-2000 13:00,SAG,UVA,,17
28-10-2000 13:00,TLA,UVA,,17
28-10-2000 14:00,HAN,UVA,2.434,17
28-10-2000 14:00,MER,UVA,,17
28-10-2000 14:00,MON,UVA,3.257,17
28-10-2000 14:00,PED,UVA,,17
28-10-2000 14:00,SAG,UVA,,17
28-10-2000 14:00,TLA,UVA,,17
28-10-2000 15:00,HAN,UVA,2.396,17
28-10-2000 15:00,MER,UVA,,17
28-10-2000 15:00,MON,UVA,2.398,17
28-10-2000 15:00,PED,UVA,,17
28-10-2000 15:00,SAG,UVA,,17
28-10-2000 15:00,TLA,UVA,,17
28-10-2000 16:00,HAN,UVA,1.579,17
28-10-2000 16:00,MER,UVA,,17
28-10-2000 16:00,MON,UVA,2.076,17
28-10-2000 16:00,PED,UVA,,17
28-10-2000 16:00,SAG,UVA,,17
28-10-2000 16:00,TLA,UVA,,17
28-10-2000 17:00,HAN,UVA,0.742,17
28-10-2000 17:00,MER,UVA,,17
28-10-2000 17:00,MON,UVA,1.039,17
28-10-2000 17:00,PED,UVA,,17
28-10-2000 17:00,SAG,UVA,,17
28-10-2000 17:00,TLA,UVA,,17
28-10-2000 18:00,HAN,UVA,0.278,17
28-10-2000 18:00,MER,UVA,,17
28-10-2000 18:00,MON,UVA,0.35,17
28-10-2000 18:00,PED,UVA,,17
28-10-2000 18:00,SAG,UVA,,17
28-10-2000 18:00,TLA,UVA,,17
28-10-2000 19:00,HAN,UVA,0.048,17
28-10-2000 19:00,MER,UVA,,17
28-10-2000 19:00,MON,UVA,0.011,17
28-10-2000 19:00,PED,UVA,,17
28-10-2000 19:00,SAG,UVA,,17
28-10-2000 19:00,TLA,UVA,,17
28-10-2000 20:00,HAN,UVA,0,17
28-10-2000 20:00,MER,UVA,,17
28-10-2000 20:00,MON,UVA,0,17
28-10-2000 20:00,PED,UVA,,17
28-10-2000 20:00,SAG,UVA,,17
28-10-2000 20:00,TLA,UVA,,17
28-10-2000 21:00,HAN,UVA,0,17
28-10-2000 21:00,MER,UVA,,17
28-10-2000 21:00,MON,UVA,0,17
28-10-2000 21:00,PED,UVA,,17
28-10-2000 21:00,SAG,UVA,,17
28-10-2000 21:00,TLA,UVA,,17
28-10-2000 22:00,HAN,UVA,0,17
28-10-2000 22:00,MER,UVA,,17
28-10-2000 22:00,MON,UVA,0,17
28-10-2000 22:00,PED,UVA,,17
28-10-2000 22:00,SAG,UVA,,17
28-10-2000 22:00,TLA,UVA,,17
28-10-2000 23:00,HAN,UVA,0,17
28-10-2000 23:00,MER,UVA,,17
28-10-2000 23:00,MON,UVA,0,17
28-10-2000 23:00,PED,UVA,,17
28-10-2000 23:00,SAG,UVA,,17
28-10-2000 23:00,TLA,UVA,,17
28-10-2000 24:00,HAN,UVA,0,17
28-10-2000 24:00,MER,UVA,,17
28-10-2000 24:00,MON,UVA,0,17
28-10-2000 24:00,PED,UVA,,17
28-10-2000 24:00,SAG,UVA,,17
28-10-2000 24:00,TLA,UVA,,17
29-10-2000 01:00,HAN,UVA,,17
29-10-2000 01:00,MER,UVA,,17
29-10-2000 01:00,MON,UVA,0,17
29-10-2000 01:00,PED,UVA,,17
29-10-2000 01:00,SAG,UVA,,17
29-10-2000 01:00,TLA,UVA,,17
29-10-2000 02:00,HAN,UVA,,17
29-10-2000 02:00,MER,UVA,,17
29-10-2000 02:00,MON,UVA,0,17
29-10-2000 02:00,PED,UVA,,17
29-10-2000 02:00,SAG,UVA,,17
29-10-2000 02:00,TLA,UVA,,17
29-10-2000 03:00,HAN,UVA,,17
29-10-2000 03:00,MER,UVA,,17
29-10-2000 03:00,MON,UVA,0,17
29-10-2000 03:00,PED,UVA,,17
29-10-2000 03:00,SAG,UVA,,17
29-10-2000 03:00,TLA,UVA,,17
29-10-2000 04:00,HAN,UVA,,17
29-10-2000 04:00,MER,UVA,,17
29-10-2000 04:00,MON,UVA,0,17
29-10-2000 04:00,PED,UVA,,17
29-10-2000 04:00,SAG,UVA,,17
29-10-2000 04:00,TLA,UVA,,17
29-10-2000 05:00,HAN,UVA,,17
29-10-2000 05:00,MER,UVA,,17
29-10-2000 05:00,MON,UVA,0,17
29-10-2000 05:00,PED,UVA,,17
29-10-2000 05:00,SAG,UVA,,17
29-10-2000 05:00,TLA,UVA,,17
29-10-2000 06:00,HAN,UVA,,17
29-10-2000 06:00,MER,UVA,,17
29-10-2000 06:00,MON,UVA,0,17
29-10-2000 06:00,PED,UVA,,17
29-10-2000 06:00,SAG,UVA,,17
29-10-2000 06:00,TLA,UVA,,17
29-10-2000 07:00,HAN,UVA,,17
29-10-2000 07:00,MER,UVA,,17
29-10-2000 07:00,MON,UVA,0.019,17
29-10-2000 07:00,PED,UVA,,17
29-10-2000 07:00,SAG,UVA,,17
29-10-2000 07:00,TLA,UVA,,17
29-10-2000 08:00,HAN,UVA,,17
29-10-2000 08:00,MER,UVA,,17
29-10-2000 08:00,MON,UVA,0.402,17
29-10-2000 08:00,PED,UVA,,17
29-10-2000 08:00,SAG,UVA,,17
29-10-2000 08:00,TLA,UVA,,17
29-10-2000 09:00,HAN,UVA,,17
29-10-2000 09:00,MER,UVA,,17
29-10-2000 09:00,MON,UVA,1.206,17
29-10-2000 09:00,PED,UVA,,17
29-10-2000 09:00,SAG,UVA,,17
29-10-2000 09:00,TLA,UVA,,17
29-10-2000 10:00,HAN,UVA,,17
29-10-2000 10:00,MER,UVA,,17
29-10-2000 10:00,MON,UVA,2.251,17
29-10-2000 10:00,PED,UVA,,17
29-10-2000 10:00,SAG,UVA,,17
29-10-2000 10:00,TLA,UVA,,17
29-10-2000 11:00,HAN,UVA,,17
29-10-2000 11:00,MER,UVA,,17
29-10-2000 11:00,MON,UVA,3.103,17
29-10-2000 11:00,PED,UVA,,17
29-10-2000 11:00,SAG,UVA,,17
29-10-2000 11:00,TLA,UVA,,17
29-10-2000 12:00,HAN,UVA,,17
29-10-2000 12:00,MER,UVA,,17
29-10-2000 12:00,MON,UVA,3.754,17
29-10-2000 12:00,PED,UVA,,17
29-10-2000 12:00,SAG,UVA,,17
29-10-2000 12:00,TLA,UVA,,17
29-10-2000 13:00,HAN,UVA,,17
29-10-2000 13:00,MER,UVA,,17
29-10-2000 13:00,MON,UVA,3.964,17
29-10-2000 13:00,PED,UVA,,17
29-10-2000 13:00,SAG,UVA,,17
29-10-2000 13:00,TLA,UVA,,17
29-10-2000 14:00,HAN,UVA,,17
29-10-2000 14:00,MER,UVA,,17
29-10-2000 14:00,MON,UVA,3.931,17
29-10-2000 14:00,PED,UVA,,17
29-10-2000 14:00,SAG,UVA,,17
29-10-2000 14:00,TLA,UVA,,17
29-10-2000 15:00,HAN,UVA,,17
29-10-2000 15:00,MER,UVA,,17
29-10-2000 15:00,MON,UVA,3.331,17
29-10-2000 15:00,PED,UVA,,17
29-10-2000 15:00,SAG,UVA,,17
29-10-2000 15:00,TLA,UVA,,17
29-10-2000 16:00,HAN,UVA,,17
29-10-2000 16:00,MER,UVA,,17
29-10-2000 16:00,MON,UVA,2.367,17
29-10-2000 16:00,PED,UVA,,17
29-10-2000 16:00,SAG,UVA,,17
29-10-2000 16:00,TLA,UVA,,17
29-10-2000 17:00,HAN,UVA,,17
29-10-2000 17:00,MER,UVA,,17
29-10-2000 17:00,MON,UVA,1.308,17
29-10-2000 17:00,PED,UVA,,17
29-10-2000 17:00,SAG,UVA,,17
29-10-2000 17:00,TLA,UVA,,17
29-10-2000 18:00,HAN,UVA,,17
29-10-2000 18:00,MER,UVA,,17
29-10-2000 18:00,MON,UVA,0.42,17
29-10-2000 18:00,PED,UVA,,17
29-10-2000 18:00,SAG,UVA,,17
29-10-2000 18:00,TLA,UVA,,17
29-10-2000 19:00,HAN,UVA,,17
29-10-2000 19:00,MER,UVA,,17
29-10-2000 19:00,MON,UVA,0.016,17
29-10-2000 19:00,PED,UVA,,17
29-10-2000 19:00,SAG,UVA,,17
29-10-2000 19:00,TLA,UVA,,17
29-10-2000 20:00,HAN,UVA,,17
29-10-2000 20:00,MER,UVA,,17
29-10-2000 20:00,MON,UVA,0,17
29-10-2000 20:00,PED,UVA,,17
29-10-2000 20:00,SAG,UVA,,17
29-10-2000 20:00,TLA,UVA,,17
29-10-2000 21:00,HAN,UVA,,17
29-10-2000 21:00,MER,UVA,,17
29-10-2000 21:00,MON,UVA,0,17
29-10-2000 21:00,PED,UVA,,17
29-10-2000 21:00,SAG,UVA,,17
29-10-2000 21:00,TLA,UVA,,17
29-10-2000 22:00,HAN,UVA,,17
29-10-2000 22:00,MER,UVA,,17
29-10-2000 22:00,MON,UVA,0,17
29-10-2000 22:00,PED,UVA,,17
29-10-2000 22:00,SAG,UVA,,17
29-10-2000 22:00,TLA,UVA,,17
29-10-2000 23:00,HAN,UVA,,17
29-10-2000 23:00,MER,UVA,,17
29-10-2000 23:00,MON,UVA,0,17
29-10-2000 23:00,PED,UVA,,17
29-10-2000 23:00,SAG,UVA,,17
29-10-2000 23:00,TLA,UVA,,17
29-10-2000 24:00,HAN,UVA,,17
29-10-2000 24:00,MER,UVA,,17
29-10-2000 24:00,MON,UVA,0,17
29-10-2000 24:00,PED,UVA,,17
29-10-2000 24:00,SAG,UVA,,17
29-10-2000 24:00,TLA,UVA,,17
30-10-2000 01:00,HAN,UVA,,17
30-10-2000 01:00,MER,UVA,,17
30-10-2000 01:00,MON,UVA,0,17
30-10-2000 01:00,PED,UVA,,17
30-10-2000 01:00,SAG,UVA,,17
30-10-2000 01:00,TLA,UVA,,17
30-10-2000 02:00,HAN,UVA,,17
30-10-2000 02:00,MER,UVA,,17
30-10-2000 02:00,MON,UVA,0,17
30-10-2000 02:00,PED,UVA,,17
30-10-2000 02:00,SAG,UVA,,17
30-10-2000 02:00,TLA,UVA,,17
30-10-2000 03:00,HAN,UVA,,17
30-10-2000 03:00,MER,UVA,,17
30-10-2000 03:00,MON,UVA,0,17
30-10-2000 03:00,PED,UVA,,17
30-10-2000 03:00,SAG,UVA,,17
30-10-2000 03:00,TLA,UVA,,17
30-10-2000 04:00,HAN,UVA,,17
30-10-2000 04:00,MER,UVA,,17
30-10-2000 04:00,MON,UVA,0,17
30-10-2000 04:00,PED,UVA,,17
30-10-2000 04:00,SAG,UVA,,17
30-10-2000 04:00,TLA,UVA,,17
30-10-2000 05:00,HAN,UVA,,17
30-10-2000 05:00,MER,UVA,,17
30-10-2000 05:00,MON,UVA,0,17
30-10-2000 05:00,PED,UVA,,17
30-10-2000 05:00,SAG,UVA,,17
30-10-2000 05:00,TLA,UVA,,17
30-10-2000 06:00,HAN,UVA,,17
30-10-2000 06:00,MER,UVA,,17
30-10-2000 06:00,MON,UVA,0,17
30-10-2000 06:00,PED,UVA,,17
30-10-2000 06:00,SAG,UVA,,17
30-10-2000 06:00,TLA,UVA,,17
30-10-2000 07:00,HAN,UVA,,17
30-10-2000 07:00,MER,UVA,,17
30-10-2000 07:00,MON,UVA,0.019,17
30-10-2000 07:00,PED,UVA,,17
30-10-2000 07:00,SAG,UVA,,17
30-10-2000 07:00,TLA,UVA,,17
30-10-2000 08:00,HAN,UVA,,17
30-10-2000 08:00,MER,UVA,,17
30-10-2000 08:00,MON,UVA,0.422,17
30-10-2000 08:00,PED,UVA,,17
30-10-2000 08:00,SAG,UVA,,17
30-10-2000 08:00,TLA,UVA,,17
30-10-2000 09:00,HAN,UVA,,17
30-10-2000 09:00,MER,UVA,,17
30-10-2000 09:00,MON,UVA,1.254,17
30-10-2000 09:00,PED,UVA,,17
30-10-2000 09:00,SAG,UVA,,17
30-10-2000 09:00,TLA,UVA,,17
30-10-2000 10:00,HAN,UVA,,17
30-10-2000 10:00,MER,UVA,,17
30-10-2000 10:00,MON,UVA,2.215,17
30-10-2000 10:00,PED,UVA,,17
30-10-2000 10:00,SAG,UVA,,17
30-10-2000 10:00,TLA,UVA,,17
30-10-2000 11:00,HAN,UVA,,17
30-10-2000 11:00,MER,UVA,,17
30-10-2000 11:00,MON,UVA,3.256,17
30-10-2000 11:00,PED,UVA,,17
30-10-2000 11:00,SAG,UVA,,17
30-10-2000 11:00,TLA,UVA,,17
