Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
10-10-2008 13:00,SAG,UVA,2.899,17
10-10-2008 13:00,TLA,UVA,3.75,17
10-10-2008 14:00,FAC,UVA,,17
10-10-2008 14:00,MER,UVA,,17
10-10-2008 14:00,MON,UVA,3.098,17
10-10-2008 14:00,PED,UVA,,17
10-10-2008 14:00,SAG,UVA,2.521,17
10-10-2008 14:00,TLA,UVA,2.282,17
10-10-2008 15:00,FAC,UVA,,17
10-10-2008 15:00,MER,UVA,,17
10-10-2008 15:00,MON,UVA,2.627,17
10-10-2008 15:00,PED,UVA,,17
10-10-2008 15:00,SAG,UVA,2.095,17
10-10-2008 15:00,TLA,UVA,2.021,17
10-10-2008 16:00,FAC,UVA,,17
10-10-2008 16:00,MER,UVA,,17
10-10-2008 16:00,MON,UVA,1.926,17
10-10-2008 16:00,PED,UVA,,17
10-10-2008 16:00,SAG,UVA,1.629,17
10-10-2008 16:00,TLA,UVA,1.295,17
10-10-2008 17:00,FAC,UVA,,17
10-10-2008 17:00,MER,UVA,,17
10-10-2008 17:00,MON,UVA,0.839,17
10-10-2008 17:00,PED,UVA,,17
10-10-2008 17:00,SAG,UVA,0.741,17
10-10-2008 17:00,TLA,UVA,0.797,17
10-10-2008 18:00,FAC,UVA,,17
10-10-2008 18:00,MER,UVA,,17
10-10-2008 18:00,MON,UVA,0.228,17
10-10-2008 18:00,PED,UVA,,17
10-10-2008 18:00,SAG,UVA,0.12,17
10-10-2008 18:00,TLA,UVA,0.139,17
10-10-2008 19:00,FAC,UVA,,17
10-10-2008 19:00,MER,UVA,,17
10-10-2008 19:00,MON,UVA,0.023,17
10-10-2008 19:00,PED,UVA,,17
10-10-2008 19:00,SAG,UVA,0.02,17
10-10-2008 19:00,TLA,UVA,0.019,17
10-10-2008 20:00,FAC,UVA,,17
10-10-2008 20:00,MER,UVA,,17
10-10-2008 20:00,MON,UVA,0,17
10-10-2008 20:00,PED,UVA,,17
10-10-2008 20:00,SAG,UVA,0,17
10-10-2008 20:00,TLA,UVA,0,17
10-10-2008 21:00,FAC,UVA,,17
10-10-2008 21:00,MER,UVA,,17
10-10-2008 21:00,MON,UVA,0,17
10-10-2008 21:00,PED,UVA,,17
10-10-2008 21:00,SAG,UVA,0,17
10-10-2008 21:00,TLA,UVA,0,17
10-10-2008 22:00,FAC,UVA,,17
10-10-2008 22:00,MER,UVA,,17
10-10-2008 22:00,MON,UVA,0,17
10-10-2008 22:00,PED,UVA,,17
10-10-2008 22:00,SAG,UVA,0,17
10-10-2008 22:00,TLA,UVA,0,17
10-10-2008 23:00,FAC,UVA,,17
10-10-2008 23:00,MER,UVA,,17
10-10-2008 23:00,MON,UVA,0,17
10-10-2008 23:00,PED,UVA,,17
10-10-2008 23:00,SAG,UVA,0,17
10-10-2008 23:00,TLA,UVA,0,17
10-10-2008 24:00,FAC,UVA,,17
10-10-2008 24:00,MER,UVA,,17
10-10-2008 24:00,MON,UVA,0,17
10-10-2008 24:00,PED,UVA,,17
10-10-2008 24:00,SAG,UVA,0,17
10-10-2008 24:00,TLA,UVA,0,17
11-10-2008 01:00,FAC,UVA,,17
11-10-2008 01:00,MER,UVA,,17
11-10-2008 01:00,MON,UVA,0,17
11-10-2008 01:00,PED,UVA,,17
11-10-2008 01:00,SAG,UVA,0,17
11-10-2008 01:00,TLA,UVA,0,17
11-10-2008 02:00,FAC,UVA,,17
11-10-2008 02:00,MER,UVA,,17
11-10-2008 02:00,MON,UVA,0,17
11-10-2008 02:00,PED,UVA,,17
11-10-2008 02:00,SAG,UVA,0,17
11-10-2008 02:00,TLA,UVA,0,17
11-10-2008 03:00,FAC,UVA,,17
11-10-2008 03:00,MER,UVA,,17
11-10-2008 03:00,MON,UVA,0,17
11-10-2008 03:00,PED,UVA,,17
11-10-2008 03:00,SAG,UVA,0,17
11-10-2008 03:00,TLA,UVA,0,17
11-10-2008 04:00,FAC,UVA,,17
11-10-2008 04:00,MER,UVA,,17
11-10-2008 04:00,MON,UVA,0,17
11-10-2008 04:00,PED,UVA,,17
11-10-2008 04:00,SAG,UVA,0,17
11-10-2008 04:00,TLA,UVA,0,17
11-10-2008 05:00,FAC,UVA,,17
11-10-2008 05:00,MER,UVA,,17
11-10-2008 05:00,MON,UVA,0,17
11-10-2008 05:00,PED,UVA,,17
11-10-2008 05:00,SAG,UVA,0,17
11-10-2008 05:00,TLA,UVA,0,17
11-10-2008 06:00,FAC,UVA,,17
11-10-2008 06:00,MER,UVA,,17
11-10-2008 06:00,MON,UVA,0,17
11-10-2008 06:00,PED,UVA,,17
11-10-2008 06:00,SAG,UVA,0,17
11-10-2008 06:00,TLA,UVA,0,17
11-10-2008 07:00,FAC,UVA,,17
11-10-2008 07:00,MER,UVA,,17
11-10-2008 07:00,MON,UVA,0.029,17
11-10-2008 07:00,PED,UVA,,17
11-10-2008 07:00,SAG,UVA,0.017,17
11-10-2008 07:00,TLA,UVA,0.019,17
11-10-2008 08:00,FAC,UVA,,17
11-10-2008 08:00,MER,UVA,,17
11-10-2008 08:00,MON,UVA,0.226,17
11-10-2008 08:00,PED,UVA,,17
11-10-2008 08:00,SAG,UVA,0.342,17
11-10-2008 08:00,TLA,UVA,0.186,17
11-10-2008 09:00,FAC,UVA,,17
11-10-2008 09:00,MER,UVA,,17
11-10-2008 09:00,MON,UVA,0.806,17
11-10-2008 09:00,PED,UVA,,17
11-10-2008 09:00,SAG,UVA,1.088,17
11-10-2008 09:00,TLA,UVA,0.869,17
11-10-2008 10:00,FAC,UVA,,17
11-10-2008 10:00,MER,UVA,,17
11-10-2008 10:00,MON,UVA,2.686,17
11-10-2008 10:00,PED,UVA,,17
11-10-2008 10:00,SAG,UVA,2.611,17
11-10-2008 10:00,TLA,UVA,1.421,17
11-10-2008 11:00,FAC,UVA,,17
11-10-2008 11:00,MER,UVA,,17
11-10-2008 11:00,MON,UVA,3.98,17
11-10-2008 11:00,PED,UVA,,17
11-10-2008 11:00,SAG,UVA,3.817,17
11-10-2008 11:00,TLA,UVA,2.54,17
11-10-2008 12:00,FAC,UVA,,17
11-10-2008 12:00,MER,UVA,,17
11-10-2008 12:00,MON,UVA,3.643,17
11-10-2008 12:00,PED,UVA,,17
11-10-2008 12:00,SAG,UVA,4.549,17
11-10-2008 12:00,TLA,UVA,3.052,17
11-10-2008 13:00,FAC,UVA,,17
11-10-2008 13:00,MER,UVA,,17
11-10-2008 13:00,MON,UVA,2.336,17
11-10-2008 13:00,PED,UVA,,17
11-10-2008 13:00,SAG,UVA,4.076,17
11-10-2008 13:00,TLA,UVA,2.637,17
11-10-2008 14:00,FAC,UVA,,17
11-10-2008 14:00,MER,UVA,,17
11-10-2008 14:00,MON,UVA,,17
11-10-2008 14:00,PED,UVA,,17
11-10-2008 14:00,SAG,UVA,1.934,17
11-10-2008 14:00,TLA,UVA,1.996,17
11-10-2008 15:00,FAC,UVA,,17
11-10-2008 15:00,MER,UVA,,17
11-10-2008 15:00,MON,UVA,3.184,17
11-10-2008 15:00,PED,UVA,,17
11-10-2008 15:00,SAG,UVA,2.282,17
11-10-2008 15:00,TLA,UVA,1.356,17
11-10-2008 16:00,FAC,UVA,,17
11-10-2008 16:00,MER,UVA,,17
11-10-2008 16:00,MON,UVA,2.126,17
11-10-2008 16:00,PED,UVA,,17
11-10-2008 16:00,SAG,UVA,2.424,17
11-10-2008 16:00,TLA,UVA,1.757,17
11-10-2008 17:00,FAC,UVA,,17
11-10-2008 17:00,MER,UVA,,17
11-10-2008 17:00,MON,UVA,0.966,17
11-10-2008 17:00,PED,UVA,,17
11-10-2008 17:00,SAG,UVA,1.159,17
11-10-2008 17:00,TLA,UVA,0.674,17
11-10-2008 18:00,FAC,UVA,,17
11-10-2008 18:00,MER,UVA,,17
11-10-2008 18:00,MON,UVA,0.433,17
11-10-2008 18:00,PED,UVA,,17
11-10-2008 18:00,SAG,UVA,0.553,17
11-10-2008 18:00,TLA,UVA,0.425,17
11-10-2008 19:00,FAC,UVA,,17
11-10-2008 19:00,MER,UVA,,17
11-10-2008 19:00,MON,UVA,0.027,17
11-10-2008 19:00,PED,UVA,,17
11-10-2008 19:00,SAG,UVA,0.031,17
11-10-2008 19:00,TLA,UVA,0.022,17
11-10-2008 20:00,FAC,UVA,,17
11-10-2008 20:00,MER,UVA,,17
11-10-2008 20:00,MON,UVA,0,17
11-10-2008 20:00,PED,UVA,,17
11-10-2008 20:00,SAG,UVA,0,17
11-10-2008 20:00,TLA,UVA,0,17
11-10-2008 21:00,FAC,UVA,,17
11-10-2008 21:00,MER,UVA,,17
11-10-2008 21:00,MON,UVA,0,17
11-10-2008 21:00,PED,UVA,,17
11-10-2008 21:00,SAG,UVA,0,17
11-10-2008 21:00,TLA,UVA,0,17
11-10-2008 22:00,FAC,UVA,,17
11-10-2008 22:00,MER,UVA,,17
11-10-2008 22:00,MON,UVA,0,17
11-10-2008 22:00,PED,UVA,,17
11-10-2008 22:00,SAG,UVA,0,17
11-10-2008 22:00,TLA,UVA,0,17
11-10-2008 23:00,FAC,UVA,,17
11-10-2008 23:00,MER,UVA,,17
11-10-2008 23:00,MON,UVA,0,17
11-10-2008 23:00,PED,UVA,,17
11-10-2008 23:00,SAG,UVA,0,17
11-10-2008 23:00,TLA,UVA,0,17
11-10-2008 24:00,FAC,UVA,,17
11-10-2008 24:00,MER,UVA,,17
11-10-2008 24:00,MON,UVA,0,17
11-10-2008 24:00,PED,UVA,,17
11-10-2008 24:00,SAG,UVA,0,17
11-10-2008 24:00,TLA,UVA,0,17
12-10-2008 01:00,FAC,UVA,,17
12-10-2008 01:00,MER,UVA,,17
12-10-2008 01:00,MON,UVA,0,17
12-10-2008 01:00,PED,UVA,,17
12-10-2008 01:00,SAG,UVA,,17
12-10-2008 01:00,TLA,UVA,0,17
12-10-2008 02:00,FAC,UVA,,17
12-10-2008 02:00,MER,UVA,,17
12-10-2008 02:00,MON,UVA,0,17
12-10-2008 02:00,PED,UVA,,17
12-10-2008 02:00,SAG,UVA,,17
12-10-2008 02:00,TLA,UVA,0,17
12-10-2008 03:00,FAC,UVA,,17
12-10-2008 03:00,MER,UVA,,17
12-10-2008 03:00,MON,UVA,0,17
12-10-2008 03:00,PED,UVA,,17
12-10-2008 03:00,SAG,UVA,,17
12-10-2008 03:00,TLA,UVA,0,17
12-10-2008 04:00,FAC,UVA,,17
12-10-2008 04:00,MER,UVA,,17
12-10-2008 04:00,MON,UVA,0,17
12-10-2008 04:00,PED,UVA,,17
12-10-2008 04:00,SAG,UVA,,17
12-10-2008 04:00,TLA,UVA,0,17
12-10-2008 05:00,FAC,UVA,,17
12-10-2008 05:00,MER,UVA,,17
12-10-2008 05:00,MON,UVA,0,17
12-10-2008 05:00,PED,UVA,,17
12-10-2008 05:00,SAG,UVA,,17
12-10-2008 05:00,TLA,UVA,0,17
12-10-2008 06:00,FAC,UVA,,17
12-10-2008 06:00,MER,UVA,,17
12-10-2008 06:00,MON,UVA,0,17
12-10-2008 06:00,PED,UVA,,17
12-10-2008 06:00,SAG,UVA,,17
12-10-2008 06:00,TLA,UVA,0,17
12-10-2008 07:00,FAC,UVA,,17
12-10-2008 07:00,MER,UVA,,17
12-10-2008 07:00,MON,UVA,0.04,17
12-10-2008 07:00,PED,UVA,,17
12-10-2008 07:00,SAG,UVA,,17
12-10-2008 07:00,TLA,UVA,0.035,17
12-10-2008 08:00,FAC,UVA,,17
12-10-2008 08:00,MER,UVA,,17
12-10-2008 08:00,MON,UVA,0.443,17
12-10-2008 08:00,PED,UVA,,17
12-10-2008 08:00,SAG,UVA,,17
12-10-2008 08:00,TLA,UVA,0.294,17
12-10-2008 09:00,FAC,UVA,,17
12-10-2008 09:00,MER,UVA,,17
12-10-2008 09:00,MON,UVA,1.225,17
12-10-2008 09:00,PED,UVA,,17
12-10-2008 09:00,SAG,UVA,,17
12-10-2008 09:00,TLA,UVA,0.902,17
12-10-2008 10:00,FAC,UVA,,17
12-10-2008 10:00,MER,UVA,,17
12-10-2008 10:00,MON,UVA,2.701,17
12-10-2008 10:00,PED,UVA,,17
12-10-2008 10:00,SAG,UVA,,17
12-10-2008 10:00,TLA,UVA,1.113,17
12-10-2008 11:00,FAC,UVA,,17
12-10-2008 11:00,MER,UVA,,17
12-10-2008 11:00,MON,UVA,4.389,17
12-10-2008 11:00,PED,UVA,,17
12-10-2008 11:00,SAG,UVA,,17
12-10-2008 11:00,TLA,UVA,2.459,17
12-10-2008 12:00,FAC,UVA,,17
12-10-2008 12:00,MER,UVA,,17
12-10-2008 12:00,MON,UVA,5.15,17
12-10-2008 12:00,PED,UVA,,17
12-10-2008 12:00,SAG,UVA,,17
12-10-2008 12:00,TLA,UVA,3.39,17
12-10-2008 13:00,FAC,UVA,,17
12-10-2008 13:00,MER,UVA,,17
12-10-2008 13:00,MON,UVA,4.101,17
12-10-2008 13:00,PED,UVA,,17
12-10-2008 13:00,SAG,UVA,,17
12-10-2008 13:00,TLA,UVA,4.309,17
12-10-2008 14:00,FAC,UVA,,17
12-10-2008 14:00,MER,UVA,,17
12-10-2008 14:00,MON,UVA,4.544,17
12-10-2008 14:00,PED,UVA,,17
12-10-2008 14:00,SAG,UVA,,17
12-10-2008 14:00,TLA,UVA,3.156,17
12-10-2008 15:00,FAC,UVA,,17
12-10-2008 15:00,MER,UVA,,17
12-10-2008 15:00,MON,UVA,4.2,17
12-10-2008 15:00,PED,UVA,,17
12-10-2008 15:00,SAG,UVA,,17
12-10-2008 15:00,TLA,UVA,3.121,17
12-10-2008 16:00,FAC,UVA,,17
12-10-2008 16:00,MER,UVA,,17
12-10-2008 16:00,MON,UVA,1.686,17
12-10-2008 16:00,PED,UVA,,17
12-10-2008 16:00,SAG,UVA,,17
12-10-2008 16:00,TLA,UVA,2.224,17
12-10-2008 17:00,FAC,UVA,,17
12-10-2008 17:00,MER,UVA,,17
12-10-2008 17:00,MON,UVA,,17
12-10-2008 17:00,PED,UVA,,17
12-10-2008 17:00,SAG,UVA,,17
12-10-2008 17:00,TLA,UVA,1.291,17
12-10-2008 18:00,FAC,UVA,,17
12-10-2008 18:00,MER,UVA,,17
12-10-2008 18:00,MON,UVA,,17
12-10-2008 18:00,PED,UVA,,17
12-10-2008 18:00,SAG,UVA,,17
12-10-2008 18:00,TLA,UVA,0.041,17
12-10-2008 19:00,FAC,UVA,,17
12-10-2008 19:00,MER,UVA,,17
12-10-2008 19:00,MON,UVA,0.025,17
12-10-2008 19:00,PED,UVA,,17
12-10-2008 19:00,SAG,UVA,,17
12-10-2008 19:00,TLA,UVA,0.003,17
12-10-2008 20:00,FAC,UVA,,17
12-10-2008 20:00,MER,UVA,,17
12-10-2008 20:00,MON,UVA,0,17
12-10-2008 20:00,PED,UVA,,17
12-10-2008 20:00,SAG,UVA,,17
12-10-2008 20:00,TLA,UVA,0,17
12-10-2008 21:00,FAC,UVA,,17
12-10-2008 21:00,MER,UVA,,17
12-10-2008 21:00,MON,UVA,0,17
12-10-2008 21:00,PED,UVA,,17
12-10-2008 21:00,SAG,UVA,,17
12-10-2008 21:00,TLA,UVA,0,17
12-10-2008 22:00,FAC,UVA,,17
12-10-2008 22:00,MER,UVA,,17
12-10-2008 22:00,MON,UVA,0,17
12-10-2008 22:00,PED,UVA,,17
12-10-2008 22:00,SAG,UVA,,17
12-10-2008 22:00,TLA,UVA,0,17
12-10-2008 23:00,FAC,UVA,,17
12-10-2008 23:00,MER,UVA,,17
12-10-2008 23:00,MON,UVA,0,17
12-10-2008 23:00,PED,UVA,,17
12-10-2008 23:00,SAG,UVA,,17
12-10-2008 23:00,TLA,UVA,0,17
12-10-2008 24:00,FAC,UVA,,17
12-10-2008 24:00,MER,UVA,,17
12-10-2008 24:00,MON,UVA,0,17
12-10-2008 24:00,PED,UVA,,17
12-10-2008 24:00,SAG,UVA,,17
12-10-2008 24:00,TLA,UVA,0,17
13-10-2008 01:00,FAC,UVA,,17
13-10-2008 01:00,MER,UVA,,17
13-10-2008 01:00,MON,UVA,0,17
13-10-2008 01:00,PED,UVA,,17
13-10-2008 01:00,SAG,UVA,,17
13-10-2008 01:00,TLA,UVA,0,17
13-10-2008 02:00,FAC,UVA,,17
13-10-2008 02:00,MER,UVA,,17
13-10-2008 02:00,MON,UVA,0,17
13-10-2008 02:00,PED,UVA,,17
13-10-2008 02:00,SAG,UVA,,17
13-10-2008 02:00,TLA,UVA,0,17
13-10-2008 03:00,FAC,UVA,,17
13-10-2008 03:00,MER,UVA,,17
13-10-2008 03:00,MON,UVA,0,17
13-10-2008 03:00,PED,UVA,,17
13-10-2008 03:00,SAG,UVA,,17
13-10-2008 03:00,TLA,UVA,0,17
13-10-2008 04:00,FAC,UVA,,17
13-10-2008 04:00,MER,UVA,,17
13-10-2008 04:00,MON,UVA,0,17
13-10-2008 04:00,PED,UVA,,17
13-10-2008 04:00,SAG,UVA,,17
13-10-2008 04:00,TLA,UVA,0,17
13-10-2008 05:00,FAC,UVA,,17
13-10-2008 05:00,MER,UVA,,17
13-10-2008 05:00,MON,UVA,0,17
13-10-2008 05:00,PED,UVA,,17
13-10-2008 05:00,SAG,UVA,,17
13-10-2008 05:00,TLA,UVA,0,17
13-10-2008 06:00,FAC,UVA,,17
13-10-2008 06:00,MER,UVA,,17
13-10-2008 06:00,MON,UVA,0,17
13-10-2008 06:00,PED,UVA,,17
13-10-2008 06:00,SAG,UVA,,17
13-10-2008 06:00,TLA,UVA,0,17
13-10-2008 07:00,FAC,UVA,,17
13-10-2008 07:00,MER,UVA,,17
13-10-2008 07:00,MON,UVA,0.066,17
13-10-2008 07:00,PED,UVA,,17
13-10-2008 07:00,SAG,UVA,,17
13-10-2008 07:00,TLA,UVA,0.051,17
13-10-2008 08:00,FAC,UVA,,17
13-10-2008 08:00,MER,UVA,,17
13-10-2008 08:00,MON,UVA,0.732,17
13-10-2008 08:00,PED,UVA,,17
13-10-2008 08:00,SAG,UVA,,17
13-10-2008 08:00,TLA,UVA,0.631,17
13-10-2008 09:00,FAC,UVA,,17
13-10-2008 09:00,MER,UVA,,17
13-10-2008 09:00,MON,UVA,1.827,17
13-10-2008 09:00,PED,UVA,,17
13-10-2008 09:00,SAG,UVA,,17
13-10-2008 09:00,TLA,UVA,1.749,17
13-10-2008 10:00,FAC,UVA,,17
13-10-2008 10:00,MER,UVA,,17
13-10-2008 10:00,MON,UVA,3.125,17
13-10-2008 10:00,PED,UVA,,17
13-10-2008 10:00,SAG,UVA,,17
13-10-2008 10:00,TLA,UVA,2.955,17
13-10-2008 11:00,FAC,UVA,,17
13-10-2008 11:00,MER,UVA,,17
13-10-2008 11:00,MON,UVA,4.384,17
13-10-2008 11:00,PED,UVA,,17
13-10-2008 11:00,SAG,UVA,,17
13-10-2008 11:00,TLA,UVA,3.988,17
13-10-2008 12:00,FAC,UVA,,17
13-10-2008 12:00,MER,UVA,,17
13-10-2008 12:00,MON,UVA,4.981,17
13-10-2008 12:00,PED,UVA,,17
13-10-2008 12:00,SAG,UVA,,17
13-10-2008 12:00,TLA,UVA,4.179,17
13-10-2008 13:00,FAC,UVA,,17
13-10-2008 13:00,MER,UVA,,17
13-10-2008 13:00,MON,UVA,4.563,17
13-10-2008 13:00,PED,UVA,,17
13-10-2008 13:00,SAG,UVA,,17
13-10-2008 13:00,TLA,UVA,4.034,17
13-10-2008 14:00,FAC,UVA,,17
13-10-2008 14:00,MER,UVA,,17
13-10-2008 14:00,MON,UVA,4.51,17
13-10-2008 14:00,PED,UVA,,17
13-10-2008 14:00,SAG,UVA,,17
13-10-2008 14:00,TLA,UVA,4.519,17
13-10-2008 15:00,FAC,UVA,,17
13-10-2008 15:00,MER,UVA,,17
13-10-2008 15:00,MON,UVA,4.374,17
13-10-2008 15:00,PED,UVA,,17
13-10-2008 15:00,SAG,UVA,,17
13-10-2008 15:00,TLA,UVA,3.658,17
13-10-2008 16:00,FAC,UVA,,17
13-10-2008 16:00,MER,UVA,,17
13-10-2008 16:00,MON,UVA,3.157,17
13-10-2008 16:00,PED,UVA,,17
13-10-2008 16:00,SAG,UVA,,17
13-10-2008 16:00,TLA,UVA,1.188,17
13-10-2008 17:00,FAC,UVA,,17
13-10-2008 17:00,MER,UVA,,17
13-10-2008 17:00,MON,UVA,1.779,17
13-10-2008 17:00,PED,UVA,,17
13-10-2008 17:00,SAG,UVA,,17
13-10-2008 17:00,TLA,UVA,0.721,17
13-10-2008 18:00,FAC,UVA,,17
13-10-2008 18:00,MER,UVA,,17
13-10-2008 18:00,MON,UVA,0.583,17
13-10-2008 18:00,PED,UVA,,17
13-10-2008 18:00,SAG,UVA,,17
13-10-2008 18:00,TLA,UVA,0.427,17
13-10-2008 19:00,FAC,UVA,,17
13-10-2008 19:00,MER,UVA,,17
13-10-2008 19:00,MON,UVA,0.03,17
13-10-2008 19:00,PED,UVA,,17
13-10-2008 19:00,SAG,UVA,,17
13-10-2008 19:00,TLA,UVA,0.037,17
13-10-2008 20:00,FAC,UVA,,17
13-10-2008 20:00,MER,UVA,,17
13-10-2008 20:00,MON,UVA,0,17
13-10-2008 20:00,PED,UVA,,17
13-10-2008 20:00,SAG,UVA,,17
13-10-2008 20:00,TLA,UVA,0,17
13-10-2008 21:00,FAC,UVA,,17
13-10-2008 21:00,MER,UVA,,17
13-10-2008 21:00,MON,UVA,0,17
13-10-2008 21:00,PED,UVA,,17
13-10-2008 21:00,SAG,UVA,,17
13-10-2008 21:00,TLA,UVA,0,17
13-10-2008 22:00,FAC,UVA,,17
13-10-2008 22:00,MER,UVA,,17
13-10-2008 22:00,MON,UVA,0,17
13-10-2008 22:00,PED,UVA,,17
13-10-2008 22:00,SAG,UVA,,17
13-10-2008 22:00,TLA,UVA,0,17
13-10-2008 23:00,FAC,UVA,,17
13-10-2008 23:00,MER,UVA,,17
13-10-2008 23:00,MON,UVA,0,17
13-10-2008 23:00,PED,UVA,,17
13-10-2008 23:00,SAG,UVA,,17
13-10-2008 23:00,TLA,UVA,0,17
13-10-2008 24:00,FAC,UVA,,17
13-10-2008 24:00,MER,UVA,,17
13-10-2008 24:00,MON,UVA,0,17
13-10-2008 24:00,PED,UVA,,17
13-10-2008 24:00,SAG,UVA,,17
13-10-2008 24:00,TLA,UVA,0,17
14-10-2008 01:00,FAC,UVA,,17
14-10-2008 01:00,MER,UVA,,17
14-10-2008 01:00,MON,UVA,0,17
14-10-2008 01:00,PED,UVA,,17
14-10-2008 01:00,SAG,UVA,,17
14-10-2008 01:00,TLA,UVA,0,17
14-10-2008 02:00,FAC,UVA,,17
14-10-2008 02:00,MER,UVA,,17
14-10-2008 02:00,MON,UVA,0,17
14-10-2008 02:00,PED,UVA,,17
14-10-2008 02:00,SAG,UVA,,17
14-10-2008 02:00,TLA,UVA,0,17
14-10-2008 03:00,FAC,UVA,,17
14-10-2008 03:00,MER,UVA,,17
14-10-2008 03:00,MON,UVA,0,17
14-10-2008 03:00,PED,UVA,,17
14-10-2008 03:00,SAG,UVA,,17
14-10-2008 03:00,TLA,UVA,0,17
14-10-2008 04:00,FAC,UVA,,17
14-10-2008 04:00,MER,UVA,,17
14-10-2008 04:00,MON,UVA,0,17
14-10-2008 04:00,PED,UVA,,17
14-10-2008 04:00,SAG,UVA,,17
14-10-2008 04:00,TLA,UVA,0,17
14-10-2008 05:00,FAC,UVA,,17
14-10-2008 05:00,MER,UVA,,17
14-10-2008 05:00,MON,UVA,0,17
14-10-2008 05:00,PED,UVA,,17
14-10-2008 05:00,SAG,UVA,,17
14-10-2008 05:00,TLA,UVA,0,17
14-10-2008 06:00,FAC,UVA,,17
14-10-2008 06:00,MER,UVA,,17
14-10-2008 06:00,MON,UVA,0,17
14-10-2008 06:00,PED,UVA,,17
14-10-2008 06:00,SAG,UVA,,17
14-10-2008 06:00,TLA,UVA,0,17
14-10-2008 07:00,FAC,UVA,,17
14-10-2008 07:00,MER,UVA,,17
14-10-2008 07:00,MON,UVA,0.064,17
14-10-2008 07:00,PED,UVA,,17
14-10-2008 07:00,SAG,UVA,,17
14-10-2008 07:00,TLA,UVA,0.063,17
14-10-2008 08:00,FAC,UVA,,17
14-10-2008 08:00,MER,UVA,,17
14-10-2008 08:00,MON,UVA,0.721,17
14-10-2008 08:00,PED,UVA,,17
14-10-2008 08:00,SAG,UVA,,17
14-10-2008 08:00,TLA,UVA,0.459,17
14-10-2008 09:00,FAC,UVA,,17
14-10-2008 09:00,MER,UVA,,17
14-10-2008 09:00,MON,UVA,1.796,17
14-10-2008 09:00,PED,UVA,,17
14-10-2008 09:00,SAG,UVA,,17
14-10-2008 09:00,TLA,UVA,1.68,17
14-10-2008 10:00,FAC,UVA,,17
14-10-2008 10:00,MER,UVA,,17
14-10-2008 10:00,MON,UVA,3.144,17
14-10-2008 10:00,PED,UVA,,17
14-10-2008 10:00,SAG,UVA,,17
14-10-2008 10:00,TLA,UVA,2.575,17
14-10-2008 11:00,FAC,UVA,,17
14-10-2008 11:00,MER,UVA,,17
14-10-2008 11:00,MON,UVA,4.251,17
14-10-2008 11:00,PED,UVA,,17
14-10-2008 11:00,SAG,UVA,,17
14-10-2008 11:00,TLA,UVA,3.488,17
14-10-2008 12:00,FAC,UVA,,17
14-10-2008 12:00,MER,UVA,,17
14-10-2008 12:00,MON,UVA,5.046,17
14-10-2008 12:00,PED,UVA,,17
14-10-2008 12:00,SAG,UVA,,17
14-10-2008 12:00,TLA,UVA,4.046,17
14-10-2008 13:00,FAC,UVA,,17
14-10-2008 13:00,MER,UVA,,17
14-10-2008 13:00,MON,UVA,5.25,17
14-10-2008 13:00,PED,UVA,,17
14-10-2008 13:00,SAG,UVA,,17
14-10-2008 13:00,TLA,UVA,4.21,17
14-10-2008 14:00,FAC,UVA,,17
14-10-2008 14:00,MER,UVA,,17
14-10-2008 14:00,MON,UVA,4.929,17
14-10-2008 14:00,PED,UVA,,17
14-10-2008 14:00,SAG,UVA,,17
14-10-2008 14:00,TLA,UVA,3.668,17
14-10-2008 15:00,FAC,UVA,,17
14-10-2008 15:00,MER,UVA,,17
14-10-2008 15:00,MON,UVA,4.182,17
14-10-2008 15:00,PED,UVA,,17
14-10-2008 15:00,SAG,UVA,,17
14-10-2008 15:00,TLA,UVA,3.263,17
14-10-2008 16:00,FAC,UVA,,17
14-10-2008 16:00,MER,UVA,,17
14-10-2008 16:00,MON,UVA,3.029,17
14-10-2008 16:00,PED,UVA,,17
14-10-2008 16:00,SAG,UVA,,17
14-10-2008 16:00,TLA,UVA,2.156,17
14-10-2008 17:00,FAC,UVA,,17
14-10-2008 17:00,MER,UVA,,17
14-10-2008 17:00,MON,UVA,0.723,17
14-10-2008 17:00,PED,UVA,,17
14-10-2008 17:00,SAG,UVA,,17
14-10-2008 17:00,TLA,UVA,1.291,17
14-10-2008 18:00,FAC,UVA,,17
14-10-2008 18:00,MER,UVA,,17
14-10-2008 18:00,MON,UVA,0.061,17
14-10-2008 18:00,PED,UVA,,17
14-10-2008 18:00,SAG,UVA,,17
14-10-2008 18:00,TLA,UVA,0.421,17
14-10-2008 19:00,FAC,UVA,,17
14-10-2008 19:00,MER,UVA,,17
14-10-2008 19:00,MON,UVA,0.003,17
14-10-2008 19:00,PED,UVA,,17
14-10-2008 19:00,SAG,UVA,,17
14-10-2008 19:00,TLA,UVA,0.029,17
14-10-2008 20:00,FAC,UVA,,17
14-10-2008 20:00,MER,UVA,,17
14-10-2008 20:00,MON,UVA,0,17
14-10-2008 20:00,PED,UVA,,17
14-10-2008 20:00,SAG,UVA,,17
14-10-2008 20:00,TLA,UVA,0,17
14-10-2008 21:00,FAC,UVA,,17
