Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
18-09-2010 16:00,MER,UVB,1.008,16
18-09-2010 16:00,MON,UVB,1.275,16
18-09-2010 16:00,PED,UVB,,16
18-09-2010 16:00,SAG,UVB,1.054,16
18-09-2010 16:00,TLA,UVB,1.094,16
18-09-2010 17:00,MER,UVB,0.516,16
18-09-2010 17:00,MON,UVB,0.743,16
18-09-2010 17:00,PED,UVB,,16
18-09-2010 17:00,SAG,UVB,0.676,16
18-09-2010 17:00,TLA,UVB,0.618,16
18-09-2010 18:00,MER,UVB,0.164,16
18-09-2010 18:00,MON,UVB,0.183,16
18-09-2010 18:00,PED,UVB,,16
18-09-2010 18:00,SAG,UVB,0.25,16
18-09-2010 18:00,TLA,UVB,0.22,16
18-09-2010 19:00,MER,UVB,0.009,16
18-09-2010 19:00,MON,UVB,0.015,16
18-09-2010 19:00,PED,UVB,,16
18-09-2010 19:00,SAG,UVB,0.017,16
18-09-2010 19:00,TLA,UVB,0.016,16
18-09-2010 20:00,MER,UVB,0,16
18-09-2010 20:00,MON,UVB,0,16
18-09-2010 20:00,PED,UVB,,16
18-09-2010 20:00,SAG,UVB,0,16
18-09-2010 20:00,TLA,UVB,0,16
18-09-2010 21:00,MER,UVB,0,16
18-09-2010 21:00,MON,UVB,0,16
18-09-2010 21:00,PED,UVB,,16
18-09-2010 21:00,SAG,UVB,0,16
18-09-2010 21:00,TLA,UVB,0,16
18-09-2010 22:00,MER,UVB,0,16
18-09-2010 22:00,MON,UVB,0,16
18-09-2010 22:00,PED,UVB,,16
18-09-2010 22:00,SAG,UVB,0,16
18-09-2010 22:00,TLA,UVB,0,16
18-09-2010 23:00,MER,UVB,0,16
18-09-2010 23:00,MON,UVB,0,16
18-09-2010 23:00,PED,UVB,,16
18-09-2010 23:00,SAG,UVB,0,16
18-09-2010 23:00,TLA,UVB,0,16
18-09-2010 24:00,MER,UVB,0,16
18-09-2010 24:00,MON,UVB,0,16
18-09-2010 24:00,PED,UVB,,16
18-09-2010 24:00,SAG,UVB,0,16
18-09-2010 24:00,TLA,UVB,0,16
19-09-2010 01:00,MER,UVB,0,16
19-09-2010 01:00,MON,UVB,0,16
19-09-2010 01:00,PED,UVB,,16
19-09-2010 01:00,SAG,UVB,0,16
19-09-2010 01:00,TLA,UVB,0,16
19-09-2010 02:00,MER,UVB,0,16
19-09-2010 02:00,MON,UVB,0,16
19-09-2010 02:00,PED,UVB,,16
19-09-2010 02:00,SAG,UVB,0,16
19-09-2010 02:00,TLA,UVB,0,16
19-09-2010 03:00,MER,UVB,0,16
19-09-2010 03:00,MON,UVB,0,16
19-09-2010 03:00,PED,UVB,,16
19-09-2010 03:00,SAG,UVB,0,16
19-09-2010 03:00,TLA,UVB,0,16
19-09-2010 04:00,MER,UVB,0,16
19-09-2010 04:00,MON,UVB,0,16
19-09-2010 04:00,PED,UVB,,16
19-09-2010 04:00,SAG,UVB,0,16
19-09-2010 04:00,TLA,UVB,0,16
19-09-2010 05:00,MER,UVB,0,16
19-09-2010 05:00,MON,UVB,0,16
19-09-2010 05:00,PED,UVB,,16
19-09-2010 05:00,SAG,UVB,0,16
19-09-2010 05:00,TLA,UVB,0,16
19-09-2010 06:00,MER,UVB,0,16
19-09-2010 06:00,MON,UVB,0,16
19-09-2010 06:00,PED,UVB,,16
19-09-2010 06:00,SAG,UVB,0,16
19-09-2010 06:00,TLA,UVB,0,16
19-09-2010 07:00,MER,UVB,0.035,16
19-09-2010 07:00,MON,UVB,0.011,16
19-09-2010 07:00,PED,UVB,,16
19-09-2010 07:00,SAG,UVB,0.005,16
19-09-2010 07:00,TLA,UVB,0.054,16
19-09-2010 08:00,MER,UVB,0.15,16
19-09-2010 08:00,MON,UVB,0.136,16
19-09-2010 08:00,PED,UVB,,16
19-09-2010 08:00,SAG,UVB,0.15,16
19-09-2010 08:00,TLA,UVB,0.156,16
19-09-2010 09:00,MER,UVB,0.536,16
19-09-2010 09:00,MON,UVB,0.654,16
19-09-2010 09:00,PED,UVB,,16
19-09-2010 09:00,SAG,UVB,0.781,16
19-09-2010 09:00,TLA,UVB,0.693,16
19-09-2010 10:00,MER,UVB,1.458,16
19-09-2010 10:00,MON,UVB,1.446,16
19-09-2010 10:00,PED,UVB,,16
19-09-2010 10:00,SAG,UVB,1.562,16
19-09-2010 10:00,TLA,UVB,2.026,16
19-09-2010 11:00,MER,UVB,1.89,16
19-09-2010 11:00,MON,UVB,2.14,16
19-09-2010 11:00,PED,UVB,,16
19-09-2010 11:00,SAG,UVB,2.371,16
19-09-2010 11:00,TLA,UVB,3.315,16
19-09-2010 12:00,MER,UVB,1.866,16
19-09-2010 12:00,MON,UVB,2.579,16
19-09-2010 12:00,PED,UVB,,16
19-09-2010 12:00,SAG,UVB,2.452,16
19-09-2010 12:00,TLA,UVB,2.669,16
19-09-2010 13:00,MER,UVB,2.52,16
19-09-2010 13:00,MON,UVB,2.693,16
19-09-2010 13:00,PED,UVB,,16
19-09-2010 13:00,SAG,UVB,3.282,16
19-09-2010 13:00,TLA,UVB,3.9,16
19-09-2010 14:00,MER,UVB,1.175,16
19-09-2010 14:00,MON,UVB,2.666,16
19-09-2010 14:00,PED,UVB,,16
19-09-2010 14:00,SAG,UVB,2.358,16
19-09-2010 14:00,TLA,UVB,2.538,16
19-09-2010 15:00,MER,UVB,1.425,16
19-09-2010 15:00,MON,UVB,1.858,16
19-09-2010 15:00,PED,UVB,,16
19-09-2010 15:00,SAG,UVB,1.766,16
19-09-2010 15:00,TLA,UVB,1.369,16
19-09-2010 16:00,MER,UVB,1.34,16
19-09-2010 16:00,MON,UVB,1.627,16
19-09-2010 16:00,PED,UVB,,16
19-09-2010 16:00,SAG,UVB,1.207,16
19-09-2010 16:00,TLA,UVB,1.515,16
19-09-2010 17:00,MER,UVB,0.747,16
19-09-2010 17:00,MON,UVB,0.925,16
19-09-2010 17:00,PED,UVB,,16
19-09-2010 17:00,SAG,UVB,0.878,16
19-09-2010 17:00,TLA,UVB,0.781,16
19-09-2010 18:00,MER,UVB,0.231,16
19-09-2010 18:00,MON,UVB,0.183,16
19-09-2010 18:00,PED,UVB,,16
19-09-2010 18:00,SAG,UVB,0.176,16
19-09-2010 18:00,TLA,UVB,0.236,16
19-09-2010 19:00,MER,UVB,0.014,16
19-09-2010 19:00,MON,UVB,0.015,16
19-09-2010 19:00,PED,UVB,,16
19-09-2010 19:00,SAG,UVB,0.016,16
19-09-2010 19:00,TLA,UVB,0.016,16
19-09-2010 20:00,MER,UVB,0,16
19-09-2010 20:00,MON,UVB,0,16
19-09-2010 20:00,PED,UVB,,16
19-09-2010 20:00,SAG,UVB,0,16
19-09-2010 20:00,TLA,UVB,0,16
19-09-2010 21:00,MER,UVB,0,16
19-09-2010 21:00,MON,UVB,0,16
19-09-2010 21:00,PED,UVB,,16
19-09-2010 21:00,SAG,UVB,0,16
19-09-2010 21:00,TLA,UVB,0,16
19-09-2010 22:00,MER,UVB,0,16
19-09-2010 22:00,MON,UVB,0,16
19-09-2010 22:00,PED,UVB,,16
19-09-2010 22:00,SAG,UVB,0,16
19-09-2010 22:00,TLA,UVB,0,16
19-09-2010 23:00,MER,UVB,0,16
19-09-2010 23:00,MON,UVB,0,16
19-09-2010 23:00,PED,UVB,,16
19-09-2010 23:00,SAG,UVB,0,16
19-09-2010 23:00,TLA,UVB,0,16
19-09-2010 24:00,MER,UVB,0,16
19-09-2010 24:00,MON,UVB,0,16
19-09-2010 24:00,PED,UVB,,16
19-09-2010 24:00,SAG,UVB,0,16
19-09-2010 24:00,TLA,UVB,0,16
20-09-2010 01:00,MER,UVB,0,16
20-09-2010 01:00,MON,UVB,0,16
20-09-2010 01:00,PED,UVB,,16
20-09-2010 01:00,SAG,UVB,0,16
20-09-2010 01:00,TLA,UVB,0,16
20-09-2010 02:00,MER,UVB,0,16
20-09-2010 02:00,MON,UVB,0,16
20-09-2010 02:00,PED,UVB,,16
20-09-2010 02:00,SAG,UVB,0,16
20-09-2010 02:00,TLA,UVB,0,16
20-09-2010 03:00,MER,UVB,0,16
20-09-2010 03:00,MON,UVB,0,16
20-09-2010 03:00,PED,UVB,,16
20-09-2010 03:00,SAG,UVB,0,16
20-09-2010 03:00,TLA,UVB,0,16
20-09-2010 04:00,MER,UVB,0,16
20-09-2010 04:00,MON,UVB,0,16
20-09-2010 04:00,PED,UVB,,16
20-09-2010 04:00,SAG,UVB,0,16
20-09-2010 04:00,TLA,UVB,0,16
20-09-2010 05:00,MER,UVB,0,16
20-09-2010 05:00,MON,UVB,0,16
20-09-2010 05:00,PED,UVB,,16
20-09-2010 05:00,SAG,UVB,0,16
20-09-2010 05:00,TLA,UVB,0,16
20-09-2010 06:00,MER,UVB,0,16
20-09-2010 06:00,MON,UVB,0,16
20-09-2010 06:00,PED,UVB,,16
20-09-2010 06:00,SAG,UVB,0,16
20-09-2010 06:00,TLA,UVB,0,16
20-09-2010 07:00,MER,UVB,0.041,16
20-09-2010 07:00,MON,UVB,0,16
20-09-2010 07:00,PED,UVB,,16
20-09-2010 07:00,SAG,UVB,0.008,16
20-09-2010 07:00,TLA,UVB,0.006,16
20-09-2010 08:00,MER,UVB,0.136,16
20-09-2010 08:00,MON,UVB,0.189,16
20-09-2010 08:00,PED,UVB,,16
20-09-2010 08:00,SAG,UVB,0.149,16
20-09-2010 08:00,TLA,UVB,0.079,16
20-09-2010 09:00,MER,UVB,0.542,16
20-09-2010 09:00,MON,UVB,0.769,16
20-09-2010 09:00,PED,UVB,,16
20-09-2010 09:00,SAG,UVB,0.774,16
20-09-2010 09:00,TLA,UVB,0.48,16
20-09-2010 10:00,MER,UVB,1.227,16
20-09-2010 10:00,MON,UVB,1.785,16
20-09-2010 10:00,PED,UVB,,16
20-09-2010 10:00,SAG,UVB,1.77,16
20-09-2010 10:00,TLA,UVB,1.179,16
20-09-2010 11:00,MER,UVB,1.746,16
20-09-2010 11:00,MON,UVB,2.296,16
20-09-2010 11:00,PED,UVB,,16
20-09-2010 11:00,SAG,UVB,2.386,16
20-09-2010 11:00,TLA,UVB,2.76,16
20-09-2010 12:00,MER,UVB,2.139,16
20-09-2010 12:00,MON,UVB,3.19,16
20-09-2010 12:00,PED,UVB,,16
20-09-2010 12:00,SAG,UVB,3.53,16
20-09-2010 12:00,TLA,UVB,2.548,16
20-09-2010 13:00,MER,UVB,3.088,16
20-09-2010 13:00,MON,UVB,4.14,16
20-09-2010 13:00,PED,UVB,,16
20-09-2010 13:00,SAG,UVB,4.006,16
20-09-2010 13:00,TLA,UVB,2.31,16
20-09-2010 14:00,MER,UVB,2.944,16
20-09-2010 14:00,MON,UVB,3.791,16
20-09-2010 14:00,PED,UVB,,16
20-09-2010 14:00,SAG,UVB,3.602,16
20-09-2010 14:00,TLA,UVB,2.309,16
20-09-2010 15:00,MER,UVB,1.638,16
20-09-2010 15:00,MON,UVB,2.116,16
20-09-2010 15:00,PED,UVB,,16
20-09-2010 15:00,SAG,UVB,2.633,16
20-09-2010 15:00,TLA,UVB,2.15,16
20-09-2010 16:00,MER,UVB,1.067,16
20-09-2010 16:00,MON,UVB,1.885,16
20-09-2010 16:00,PED,UVB,,16
20-09-2010 16:00,SAG,UVB,1.758,16
20-09-2010 16:00,TLA,UVB,1.112,16
20-09-2010 17:00,MER,UVB,0.644,16
20-09-2010 17:00,MON,UVB,0.808,16
20-09-2010 17:00,PED,UVB,,16
20-09-2010 17:00,SAG,UVB,0.851,16
20-09-2010 17:00,TLA,UVB,0.616,16
20-09-2010 18:00,MER,UVB,0.166,16
20-09-2010 18:00,MON,UVB,0.145,16
20-09-2010 18:00,PED,UVB,,16
20-09-2010 18:00,SAG,UVB,0.195,16
20-09-2010 18:00,TLA,UVB,0.188,16
20-09-2010 19:00,MER,UVB,0.011,16
20-09-2010 19:00,MON,UVB,0.012,16
20-09-2010 19:00,PED,UVB,,16
20-09-2010 19:00,SAG,UVB,0.013,16
20-09-2010 19:00,TLA,UVB,0.002,16
20-09-2010 20:00,MER,UVB,0,16
20-09-2010 20:00,MON,UVB,0,16
20-09-2010 20:00,PED,UVB,,16
20-09-2010 20:00,SAG,UVB,0,16
20-09-2010 20:00,TLA,UVB,0,16
20-09-2010 21:00,MER,UVB,0,16
20-09-2010 21:00,MON,UVB,0,16
20-09-2010 21:00,PED,UVB,,16
20-09-2010 21:00,SAG,UVB,0,16
20-09-2010 21:00,TLA,UVB,0,16
20-09-2010 22:00,MER,UVB,0,16
20-09-2010 22:00,MON,UVB,0,16
20-09-2010 22:00,PED,UVB,,16
20-09-2010 22:00,SAG,UVB,0,16
20-09-2010 22:00,TLA,UVB,0,16
20-09-2010 23:00,MER,UVB,0,16
20-09-2010 23:00,MON,UVB,0,16
20-09-2010 23:00,PED,UVB,,16
20-09-2010 23:00,SAG,UVB,0,16
20-09-2010 23:00,TLA,UVB,0,16
20-09-2010 24:00,MER,UVB,0,16
20-09-2010 24:00,MON,UVB,0,16
20-09-2010 24:00,PED,UVB,,16
20-09-2010 24:00,SAG,UVB,0,16
20-09-2010 24:00,TLA,UVB,0,16
21-09-2010 01:00,MER,UVB,0,16
21-09-2010 01:00,MON,UVB,0,16
21-09-2010 01:00,PED,UVB,,16
21-09-2010 01:00,SAG,UVB,0,16
21-09-2010 01:00,TLA,UVB,0,16
21-09-2010 02:00,MER,UVB,0,16
21-09-2010 02:00,MON,UVB,0,16
21-09-2010 02:00,PED,UVB,,16
21-09-2010 02:00,SAG,UVB,0,16
21-09-2010 02:00,TLA,UVB,0,16
21-09-2010 03:00,MER,UVB,0,16
21-09-2010 03:00,MON,UVB,0,16
21-09-2010 03:00,PED,UVB,,16
21-09-2010 03:00,SAG,UVB,0,16
21-09-2010 03:00,TLA,UVB,0,16
21-09-2010 04:00,MER,UVB,0,16
21-09-2010 04:00,MON,UVB,0,16
21-09-2010 04:00,PED,UVB,,16
21-09-2010 04:00,SAG,UVB,0,16
21-09-2010 04:00,TLA,UVB,0,16
21-09-2010 05:00,MER,UVB,0,16
21-09-2010 05:00,MON,UVB,0,16
21-09-2010 05:00,PED,UVB,,16
21-09-2010 05:00,SAG,UVB,0,16
21-09-2010 05:00,TLA,UVB,0,16
21-09-2010 06:00,MER,UVB,0,16
21-09-2010 06:00,MON,UVB,0,16
21-09-2010 06:00,PED,UVB,,16
21-09-2010 06:00,SAG,UVB,0,16
21-09-2010 06:00,TLA,UVB,0,16
21-09-2010 07:00,MER,UVB,0.056,16
21-09-2010 07:00,MON,UVB,0.012,16
21-09-2010 07:00,PED,UVB,,16
21-09-2010 07:00,SAG,UVB,0.006,16
21-09-2010 07:00,TLA,UVB,0.06,16
21-09-2010 08:00,MER,UVB,0.135,16
21-09-2010 08:00,MON,UVB,0.182,16
21-09-2010 08:00,PED,UVB,,16
21-09-2010 08:00,SAG,UVB,0.168,16
21-09-2010 08:00,TLA,UVB,0.156,16
21-09-2010 09:00,MER,UVB,0.433,16
21-09-2010 09:00,MON,UVB,0.818,16
21-09-2010 09:00,PED,UVB,,16
21-09-2010 09:00,SAG,UVB,0.763,16
21-09-2010 09:00,TLA,UVB,0.627,16
21-09-2010 10:00,MER,UVB,0.732,16
21-09-2010 10:00,MON,UVB,1.963,16
21-09-2010 10:00,PED,UVB,,16
21-09-2010 10:00,SAG,UVB,1.947,16
21-09-2010 10:00,TLA,UVB,1.217,16
21-09-2010 11:00,MER,UVB,1.851,16
21-09-2010 11:00,MON,UVB,3.259,16
21-09-2010 11:00,PED,UVB,,16
21-09-2010 11:00,SAG,UVB,3.175,16
21-09-2010 11:00,TLA,UVB,2.494,16
21-09-2010 12:00,MER,UVB,2.134,16
21-09-2010 12:00,MON,UVB,3.897,16
21-09-2010 12:00,PED,UVB,,16
21-09-2010 12:00,SAG,UVB,3.398,16
21-09-2010 12:00,TLA,UVB,2.118,16
21-09-2010 13:00,MER,UVB,2.041,16
21-09-2010 13:00,MON,UVB,3.221,16
21-09-2010 13:00,PED,UVB,,16
21-09-2010 13:00,SAG,UVB,4.271,16
21-09-2010 13:00,TLA,UVB,1.993,16
21-09-2010 14:00,MER,UVB,2.574,16
21-09-2010 14:00,MON,UVB,2.919,16
21-09-2010 14:00,PED,UVB,,16
21-09-2010 14:00,SAG,UVB,3.174,16
21-09-2010 14:00,TLA,UVB,2.228,16
21-09-2010 15:00,MER,UVB,1.256,16
21-09-2010 15:00,MON,UVB,1.162,16
21-09-2010 15:00,PED,UVB,,16
21-09-2010 15:00,SAG,UVB,1.842,16
21-09-2010 15:00,TLA,UVB,1.653,16
21-09-2010 16:00,MER,UVB,0.399,16
21-09-2010 16:00,MON,UVB,0.156,16
21-09-2010 16:00,PED,UVB,,16
21-09-2010 16:00,SAG,UVB,0.431,16
21-09-2010 16:00,TLA,UVB,0.642,16
21-09-2010 17:00,MER,UVB,0.112,16
21-09-2010 17:00,MON,UVB,0.03,16
21-09-2010 17:00,PED,UVB,,16
21-09-2010 17:00,SAG,UVB,0.043,16
21-09-2010 17:00,TLA,UVB,0.071,16
21-09-2010 18:00,MER,UVB,0.084,16
21-09-2010 18:00,MON,UVB,0.022,16
21-09-2010 18:00,PED,UVB,,16
21-09-2010 18:00,SAG,UVB,0.049,16
21-09-2010 18:00,TLA,UVB,0.064,16
21-09-2010 19:00,MER,UVB,0.008,16
21-09-2010 19:00,MON,UVB,0.006,16
21-09-2010 19:00,PED,UVB,,16
21-09-2010 19:00,SAG,UVB,0.009,16
21-09-2010 19:00,TLA,UVB,0.004,16
21-09-2010 20:00,MER,UVB,0,16
21-09-2010 20:00,MON,UVB,0,16
21-09-2010 20:00,PED,UVB,,16
21-09-2010 20:00,SAG,UVB,0,16
21-09-2010 20:00,TLA,UVB,0,16
21-09-2010 21:00,MER,UVB,0,16
21-09-2010 21:00,MON,UVB,0,16
21-09-2010 21:00,PED,UVB,,16
21-09-2010 21:00,SAG,UVB,0,16
21-09-2010 21:00,TLA,UVB,0,16
21-09-2010 22:00,MER,UVB,0,16
21-09-2010 22:00,MON,UVB,0,16
21-09-2010 22:00,PED,UVB,,16
21-09-2010 22:00,SAG,UVB,0,16
21-09-2010 22:00,TLA,UVB,0,16
21-09-2010 23:00,MER,UVB,0,16
21-09-2010 23:00,MON,UVB,0,16
21-09-2010 23:00,PED,UVB,,16
21-09-2010 23:00,SAG,UVB,0,16
21-09-2010 23:00,TLA,UVB,0,16
21-09-2010 24:00,MER,UVB,0,16
21-09-2010 24:00,MON,UVB,0,16
21-09-2010 24:00,PED,UVB,,16
21-09-2010 24:00,SAG,UVB,0,16
21-09-2010 24:00,TLA,UVB,0,16
22-09-2010 01:00,MER,UVB,0,16
22-09-2010 01:00,MON,UVB,0,16
22-09-2010 01:00,PED,UVB,,16
22-09-2010 01:00,SAG,UVB,0,16
22-09-2010 01:00,TLA,UVB,0,16
22-09-2010 02:00,MER,UVB,0,16
22-09-2010 02:00,MON,UVB,0,16
22-09-2010 02:00,PED,UVB,,16
22-09-2010 02:00,SAG,UVB,0,16
22-09-2010 02:00,TLA,UVB,0,16
22-09-2010 03:00,MER,UVB,0,16
22-09-2010 03:00,MON,UVB,0,16
22-09-2010 03:00,PED,UVB,,16
22-09-2010 03:00,SAG,UVB,0,16
22-09-2010 03:00,TLA,UVB,0,16
22-09-2010 04:00,MER,UVB,0,16
22-09-2010 04:00,MON,UVB,0,16
22-09-2010 04:00,PED,UVB,,16
22-09-2010 04:00,SAG,UVB,0,16
22-09-2010 04:00,TLA,UVB,0,16
22-09-2010 05:00,MER,UVB,0,16
22-09-2010 05:00,MON,UVB,0,16
22-09-2010 05:00,PED,UVB,,16
22-09-2010 05:00,SAG,UVB,0,16
22-09-2010 05:00,TLA,UVB,0,16
22-09-2010 06:00,MER,UVB,0,16
22-09-2010 06:00,MON,UVB,0,16
22-09-2010 06:00,PED,UVB,,16
22-09-2010 06:00,SAG,UVB,0,16
22-09-2010 06:00,TLA,UVB,0,16
22-09-2010 07:00,MER,UVB,0.066,16
22-09-2010 07:00,MON,UVB,0.01,16
22-09-2010 07:00,PED,UVB,,16
22-09-2010 07:00,SAG,UVB,0.004,16
22-09-2010 07:00,TLA,UVB,0.061,16
22-09-2010 08:00,MER,UVB,0.159,16
22-09-2010 08:00,MON,UVB,0.085,16
22-09-2010 08:00,PED,UVB,,16
22-09-2010 08:00,SAG,UVB,0.112,16
22-09-2010 08:00,TLA,UVB,0.119,16
22-09-2010 09:00,MER,UVB,0.501,16
22-09-2010 09:00,MON,UVB,0.706,16
22-09-2010 09:00,PED,UVB,,16
22-09-2010 09:00,SAG,UVB,0.73,16
22-09-2010 09:00,TLA,UVB,0.374,16
22-09-2010 10:00,MER,UVB,1.121,16
22-09-2010 10:00,MON,UVB,1.455,16
22-09-2010 10:00,PED,UVB,,16
22-09-2010 10:00,SAG,UVB,1.795,16
22-09-2010 10:00,TLA,UVB,1.27,16
22-09-2010 11:00,MER,UVB,2.283,16
22-09-2010 11:00,MON,UVB,2.397,16
22-09-2010 11:00,PED,UVB,,16
22-09-2010 11:00,SAG,UVB,2.247,16
22-09-2010 11:00,TLA,UVB,2.189,16
22-09-2010 12:00,MER,UVB,2.543,16
22-09-2010 12:00,MON,UVB,4.095,16
22-09-2010 12:00,PED,UVB,,16
22-09-2010 12:00,SAG,UVB,3.891,16
22-09-2010 12:00,TLA,UVB,2.206,16
22-09-2010 13:00,MER,UVB,2.632,16
22-09-2010 13:00,MON,UVB,3.934,16
22-09-2010 13:00,PED,UVB,,16
22-09-2010 13:00,SAG,UVB,4.077,16
22-09-2010 13:00,TLA,UVB,2.76,16
22-09-2010 14:00,MER,UVB,3.156,16
22-09-2010 14:00,MON,UVB,3.737,16
22-09-2010 14:00,PED,UVB,,16
22-09-2010 14:00,SAG,UVB,3.715,16
22-09-2010 14:00,TLA,UVB,3.448,16
22-09-2010 15:00,MER,UVB,1.952,16
22-09-2010 15:00,MON,UVB,3.103,16
22-09-2010 15:00,PED,UVB,,16
22-09-2010 15:00,SAG,UVB,3.016,16
22-09-2010 15:00,TLA,UVB,2.107,16
22-09-2010 16:00,MER,UVB,0.57,16
22-09-2010 16:00,MON,UVB,0.857,16
22-09-2010 16:00,PED,UVB,,16
22-09-2010 16:00,SAG,UVB,1.37,16
22-09-2010 16:00,TLA,UVB,1.002,16
22-09-2010 17:00,MER,UVB,0.17,16
22-09-2010 17:00,MON,UVB,0.507,16
22-09-2010 17:00,PED,UVB,,16
22-09-2010 17:00,SAG,UVB,0.592,16
22-09-2010 17:00,TLA,UVB,0.427,16
22-09-2010 18:00,MER,UVB,0.106,16
22-09-2010 18:00,MON,UVB,0.127,16
22-09-2010 18:00,PED,UVB,,16
22-09-2010 18:00,SAG,UVB,0.154,16
22-09-2010 18:00,TLA,UVB,0.116,16
22-09-2010 19:00,MER,UVB,0.003,16
22-09-2010 19:00,MON,UVB,0.007,16
22-09-2010 19:00,PED,UVB,,16
22-09-2010 19:00,SAG,UVB,0.013,16
22-09-2010 19:00,TLA,UVB,0.006,16
22-09-2010 20:00,MER,UVB,0,16
22-09-2010 20:00,MON,UVB,0,16
22-09-2010 20:00,PED,UVB,,16
22-09-2010 20:00,SAG,UVB,0,16
22-09-2010 20:00,TLA,UVB,0,16
22-09-2010 21:00,MER,UVB,0,16
22-09-2010 21:00,MON,UVB,0,16
22-09-2010 21:00,PED,UVB,,16
22-09-2010 21:00,SAG,UVB,0,16
22-09-2010 21:00,TLA,UVB,0,16
22-09-2010 22:00,MER,UVB,0,16
22-09-2010 22:00,MON,UVB,0,16
22-09-2010 22:00,PED,UVB,,16
22-09-2010 22:00,SAG,UVB,0,16
22-09-2010 22:00,TLA,UVB,0,16
22-09-2010 23:00,MER,UVB,0,16
22-09-2010 23:00,MON,UVB,0,16
22-09-2010 23:00,PED,UVB,,16
22-09-2010 23:00,SAG,UVB,0,16
22-09-2010 23:00,TLA,UVB,0,16
22-09-2010 24:00,MER,UVB,0,16
22-09-2010 24:00,MON,UVB,0,16
22-09-2010 24:00,PED,UVB,,16
22-09-2010 24:00,SAG,UVB,0,16
22-09-2010 24:00,TLA,UVB,0,16
23-09-2010 01:00,MER,UVB,0,16
23-09-2010 01:00,MON,UVB,0,16
23-09-2010 01:00,PED,UVB,,16
23-09-2010 01:00,SAG,UVB,,16
23-09-2010 01:00,TLA,UVB,0,16
23-09-2010 02:00,MER,UVB,0,16
23-09-2010 02:00,MON,UVB,0,16
23-09-2010 02:00,PED,UVB,,16
23-09-2010 02:00,SAG,UVB,,16
23-09-2010 02:00,TLA,UVB,0,16
23-09-2010 03:00,MER,UVB,0,16
23-09-2010 03:00,MON,UVB,0,16
23-09-2010 03:00,PED,UVB,,16
23-09-2010 03:00,SAG,UVB,,16
23-09-2010 03:00,TLA,UVB,0,16
23-09-2010 04:00,MER,UVB,0,16
23-09-2010 04:00,MON,UVB,0,16
23-09-2010 04:00,PED,UVB,,16
23-09-2010 04:00,SAG,UVB,,16
23-09-2010 04:00,TLA,UVB,0,16
23-09-2010 05:00,MER,UVB,0,16
23-09-2010 05:00,MON,UVB,0,16
23-09-2010 05:00,PED,UVB,,16
23-09-2010 05:00,SAG,UVB,,16
23-09-2010 05:00,TLA,UVB,0,16
23-09-2010 06:00,MER,UVB,0,16
23-09-2010 06:00,MON,UVB,0,16
23-09-2010 06:00,PED,UVB,,16
23-09-2010 06:00,SAG,UVB,,16
23-09-2010 06:00,TLA,UVB,0,16
23-09-2010 07:00,MER,UVB,0,16
23-09-2010 07:00,MON,UVB,0.007,16
23-09-2010 07:00,PED,UVB,,16
23-09-2010 07:00,SAG,UVB,,16
23-09-2010 07:00,TLA,UVB,0.07,16
23-09-2010 08:00,MER,UVB,0.097,16
23-09-2010 08:00,MON,UVB,0.102,16
23-09-2010 08:00,PED,UVB,,16
23-09-2010 08:00,SAG,UVB,,16
23-09-2010 08:00,TLA,UVB,0.168,16
23-09-2010 09:00,MER,UVB,0.472,16
23-09-2010 09:00,MON,UVB,0.69,16
23-09-2010 09:00,PED,UVB,,16
23-09-2010 09:00,SAG,UVB,,16
23-09-2010 09:00,TLA,UVB,0.722,16
23-09-2010 10:00,MER,UVB,1.197,16
23-09-2010 10:00,MON,UVB,1.783,16
23-09-2010 10:00,PED,UVB,,16
23-09-2010 10:00,SAG,UVB,,16
23-09-2010 10:00,TLA,UVB,1.827,16
23-09-2010 11:00,MER,UVB,2.334,16
23-09-2010 11:00,MON,UVB,3.012,16
23-09-2010 11:00,PED,UVB,,16
23-09-2010 11:00,SAG,UVB,,16
23-09-2010 11:00,TLA,UVB,2.813,16
23-09-2010 12:00,MER,UVB,2.54,16
23-09-2010 12:00,MON,UVB,2.667,16
23-09-2010 12:00,PED,UVB,,16
23-09-2010 12:00,SAG,UVB,,16
23-09-2010 12:00,TLA,UVB,3.434,16
23-09-2010 13:00,MER,UVB,2.108,16
23-09-2010 13:00,MON,UVB,3.048,16
23-09-2010 13:00,PED,UVB,,16
23-09-2010 13:00,SAG,UVB,,16
23-09-2010 13:00,TLA,UVB,2.644,16
23-09-2010 14:00,MER,UVB,1.726,16
23-09-2010 14:00,MON,UVB,1.408,16
23-09-2010 14:00,PED,UVB,,16
23-09-2010 14:00,SAG,UVB,,16
23-09-2010 14:00,TLA,UVB,1.475,16
23-09-2010 15:00,MER,UVB,1.491,16
23-09-2010 15:00,MON,UVB,1.346,16
23-09-2010 15:00,PED,UVB,,16
23-09-2010 15:00,SAG,UVB,,16
23-09-2010 15:00,TLA,UVB,,16
23-09-2010 16:00,MER,UVB,0.642,16
23-09-2010 16:00,MON,UVB,0.381,16
23-09-2010 16:00,PED,UVB,,16
