Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
11-11-2007 06:00,TLA,UVB,0,16
11-11-2007 07:00,FAC,UVB,0.002,16
11-11-2007 07:00,MER,UVB,,16
11-11-2007 07:00,MON,UVB,0,16
11-11-2007 07:00,PED,UVB,,16
11-11-2007 07:00,SAG,UVB,,16
11-11-2007 07:00,TLA,UVB,0.019,16
11-11-2007 08:00,FAC,UVB,0.088,16
11-11-2007 08:00,MER,UVB,,16
11-11-2007 08:00,MON,UVB,0.055,16
11-11-2007 08:00,PED,UVB,,16
11-11-2007 08:00,SAG,UVB,,16
11-11-2007 08:00,TLA,UVB,0.151,16
11-11-2007 09:00,FAC,UVB,0.532,16
11-11-2007 09:00,MER,UVB,,16
11-11-2007 09:00,MON,UVB,0.456,16
11-11-2007 09:00,PED,UVB,,16
11-11-2007 09:00,SAG,UVB,,16
11-11-2007 09:00,TLA,UVB,0.504,16
11-11-2007 10:00,FAC,UVB,1.439,16
11-11-2007 10:00,MER,UVB,,16
11-11-2007 10:00,MON,UVB,1.241,16
11-11-2007 10:00,PED,UVB,,16
11-11-2007 10:00,SAG,UVB,,16
11-11-2007 10:00,TLA,UVB,1.299,16
11-11-2007 11:00,FAC,UVB,2.519,16
11-11-2007 11:00,MER,UVB,,16
11-11-2007 11:00,MON,UVB,2.218,16
11-11-2007 11:00,PED,UVB,,16
11-11-2007 11:00,SAG,UVB,,16
11-11-2007 11:00,TLA,UVB,2.172,16
11-11-2007 12:00,FAC,UVB,3.459,16
11-11-2007 12:00,MER,UVB,,16
11-11-2007 12:00,MON,UVB,2.849,16
11-11-2007 12:00,PED,UVB,,16
11-11-2007 12:00,SAG,UVB,,16
11-11-2007 12:00,TLA,UVB,2.699,16
11-11-2007 13:00,FAC,UVB,3.72,16
11-11-2007 13:00,MER,UVB,,16
11-11-2007 13:00,MON,UVB,3.09,16
11-11-2007 13:00,PED,UVB,,16
11-11-2007 13:00,SAG,UVB,,16
11-11-2007 13:00,TLA,UVB,3.009,16
11-11-2007 14:00,FAC,UVB,3.251,16
11-11-2007 14:00,MER,UVB,,16
11-11-2007 14:00,MON,UVB,2.64,16
11-11-2007 14:00,PED,UVB,,16
11-11-2007 14:00,SAG,UVB,,16
11-11-2007 14:00,TLA,UVB,2.657,16
11-11-2007 15:00,FAC,UVB,2.189,16
11-11-2007 15:00,MER,UVB,,16
11-11-2007 15:00,MON,UVB,1.745,16
11-11-2007 15:00,PED,UVB,,16
11-11-2007 15:00,SAG,UVB,,16
11-11-2007 15:00,TLA,UVB,1.894,16
11-11-2007 16:00,FAC,UVB,1.096,16
11-11-2007 16:00,MER,UVB,,16
11-11-2007 16:00,MON,UVB,0.887,16
11-11-2007 16:00,PED,UVB,,16
11-11-2007 16:00,SAG,UVB,,16
11-11-2007 16:00,TLA,UVB,0.952,16
11-11-2007 17:00,FAC,UVB,0.362,16
11-11-2007 17:00,MER,UVB,,16
11-11-2007 17:00,MON,UVB,0.275,16
11-11-2007 17:00,PED,UVB,,16
11-11-2007 17:00,SAG,UVB,,16
11-11-2007 17:00,TLA,UVB,0.351,16
11-11-2007 18:00,FAC,UVB,0.058,16
11-11-2007 18:00,MER,UVB,,16
11-11-2007 18:00,MON,UVB,,16
11-11-2007 18:00,PED,UVB,,16
11-11-2007 18:00,SAG,UVB,,16
11-11-2007 18:00,TLA,UVB,0.122,16
11-11-2007 19:00,FAC,UVB,0.003,16
11-11-2007 19:00,MER,UVB,,16
11-11-2007 19:00,MON,UVB,0,16
11-11-2007 19:00,PED,UVB,,16
11-11-2007 19:00,SAG,UVB,,16
11-11-2007 19:00,TLA,UVB,0.012,16
11-11-2007 20:00,FAC,UVB,0,16
11-11-2007 20:00,MER,UVB,,16
11-11-2007 20:00,MON,UVB,0,16
11-11-2007 20:00,PED,UVB,,16
11-11-2007 20:00,SAG,UVB,,16
11-11-2007 20:00,TLA,UVB,0,16
11-11-2007 21:00,FAC,UVB,0,16
11-11-2007 21:00,MER,UVB,,16
11-11-2007 21:00,MON,UVB,0,16
11-11-2007 21:00,PED,UVB,,16
11-11-2007 21:00,SAG,UVB,,16
11-11-2007 21:00,TLA,UVB,0,16
11-11-2007 22:00,FAC,UVB,0,16
11-11-2007 22:00,MER,UVB,,16
11-11-2007 22:00,MON,UVB,0,16
11-11-2007 22:00,PED,UVB,,16
11-11-2007 22:00,SAG,UVB,,16
11-11-2007 22:00,TLA,UVB,0,16
11-11-2007 23:00,FAC,UVB,0,16
11-11-2007 23:00,MER,UVB,,16
11-11-2007 23:00,MON,UVB,0,16
11-11-2007 23:00,PED,UVB,,16
11-11-2007 23:00,SAG,UVB,,16
11-11-2007 23:00,TLA,UVB,0,16
11-11-2007 24:00,FAC,UVB,0,16
11-11-2007 24:00,MER,UVB,,16
11-11-2007 24:00,MON,UVB,0,16
11-11-2007 24:00,PED,UVB,,16
11-11-2007 24:00,SAG,UVB,,16
11-11-2007 24:00,TLA,UVB,0,16
12-11-2007 01:00,FAC,UVB,0,16
12-11-2007 01:00,MER,UVB,,16
12-11-2007 01:00,MON,UVB,0,16
12-11-2007 01:00,PED,UVB,,16
12-11-2007 01:00,SAG,UVB,,16
12-11-2007 01:00,TLA,UVB,0,16
12-11-2007 02:00,FAC,UVB,0,16
12-11-2007 02:00,MER,UVB,,16
12-11-2007 02:00,MON,UVB,0,16
12-11-2007 02:00,PED,UVB,,16
12-11-2007 02:00,SAG,UVB,,16
12-11-2007 02:00,TLA,UVB,0,16
12-11-2007 03:00,FAC,UVB,0,16
12-11-2007 03:00,MER,UVB,,16
12-11-2007 03:00,MON,UVB,0,16
12-11-2007 03:00,PED,UVB,,16
12-11-2007 03:00,SAG,UVB,,16
12-11-2007 03:00,TLA,UVB,0,16
12-11-2007 04:00,FAC,UVB,0,16
12-11-2007 04:00,MER,UVB,,16
12-11-2007 04:00,MON,UVB,0,16
12-11-2007 04:00,PED,UVB,,16
12-11-2007 04:00,SAG,UVB,,16
12-11-2007 04:00,TLA,UVB,0,16
12-11-2007 05:00,FAC,UVB,0,16
12-11-2007 05:00,MER,UVB,,16
12-11-2007 05:00,MON,UVB,0,16
12-11-2007 05:00,PED,UVB,,16
12-11-2007 05:00,SAG,UVB,,16
12-11-2007 05:00,TLA,UVB,0,16
12-11-2007 06:00,FAC,UVB,0,16
12-11-2007 06:00,MER,UVB,,16
12-11-2007 06:00,MON,UVB,0,16
12-11-2007 06:00,PED,UVB,,16
12-11-2007 06:00,SAG,UVB,,16
12-11-2007 06:00,TLA,UVB,0,16
12-11-2007 07:00,FAC,UVB,0.002,16
12-11-2007 07:00,MER,UVB,,16
12-11-2007 07:00,MON,UVB,0.005,16
12-11-2007 07:00,PED,UVB,,16
12-11-2007 07:00,SAG,UVB,,16
12-11-2007 07:00,TLA,UVB,0.036,16
12-11-2007 08:00,FAC,UVB,0.084,16
12-11-2007 08:00,MER,UVB,,16
12-11-2007 08:00,MON,UVB,0.101,16
12-11-2007 08:00,PED,UVB,,16
12-11-2007 08:00,SAG,UVB,,16
12-11-2007 08:00,TLA,UVB,0.14,16
12-11-2007 09:00,FAC,UVB,0.473,16
12-11-2007 09:00,MER,UVB,,16
12-11-2007 09:00,MON,UVB,0.479,16
12-11-2007 09:00,PED,UVB,,16
12-11-2007 09:00,SAG,UVB,,16
12-11-2007 09:00,TLA,UVB,0.453,16
12-11-2007 10:00,FAC,UVB,1.164,16
12-11-2007 10:00,MER,UVB,,16
12-11-2007 10:00,MON,UVB,1.232,16
12-11-2007 10:00,PED,UVB,,16
12-11-2007 10:00,SAG,UVB,,16
12-11-2007 10:00,TLA,UVB,1.136,16
12-11-2007 11:00,FAC,UVB,2.323,16
12-11-2007 11:00,MER,UVB,,16
12-11-2007 11:00,MON,UVB,2.135,16
12-11-2007 11:00,PED,UVB,,16
12-11-2007 11:00,SAG,UVB,,16
12-11-2007 11:00,TLA,UVB,1.952,16
12-11-2007 12:00,FAC,UVB,3.121,16
12-11-2007 12:00,MER,UVB,,16
12-11-2007 12:00,MON,UVB,2.735,16
12-11-2007 12:00,PED,UVB,,16
12-11-2007 12:00,SAG,UVB,,16
12-11-2007 12:00,TLA,UVB,2.624,16
12-11-2007 13:00,FAC,UVB,3.151,16
12-11-2007 13:00,MER,UVB,,16
12-11-2007 13:00,MON,UVB,2.725,16
12-11-2007 13:00,PED,UVB,,16
12-11-2007 13:00,SAG,UVB,,16
12-11-2007 13:00,TLA,UVB,2.792,16
12-11-2007 14:00,FAC,UVB,3.091,16
12-11-2007 14:00,MER,UVB,,16
12-11-2007 14:00,MON,UVB,2.351,16
12-11-2007 14:00,PED,UVB,,16
12-11-2007 14:00,SAG,UVB,,16
12-11-2007 14:00,TLA,UVB,2.454,16
12-11-2007 15:00,FAC,UVB,2.155,16
12-11-2007 15:00,MER,UVB,,16
12-11-2007 15:00,MON,UVB,1.773,16
12-11-2007 15:00,PED,UVB,,16
12-11-2007 15:00,SAG,UVB,,16
12-11-2007 15:00,TLA,UVB,1.775,16
12-11-2007 16:00,FAC,UVB,1.138,16
12-11-2007 16:00,MER,UVB,,16
12-11-2007 16:00,MON,UVB,1.002,16
12-11-2007 16:00,PED,UVB,,16
12-11-2007 16:00,SAG,UVB,,16
12-11-2007 16:00,TLA,UVB,0.967,16
12-11-2007 17:00,FAC,UVB,0.371,16
12-11-2007 17:00,MER,UVB,,16
12-11-2007 17:00,MON,UVB,0.342,16
12-11-2007 17:00,PED,UVB,,16
12-11-2007 17:00,SAG,UVB,,16
12-11-2007 17:00,TLA,UVB,0.362,16
12-11-2007 18:00,FAC,UVB,0.057,16
12-11-2007 18:00,MER,UVB,,16
12-11-2007 18:00,MON,UVB,0.057,16
12-11-2007 18:00,PED,UVB,,16
12-11-2007 18:00,SAG,UVB,,16
12-11-2007 18:00,TLA,UVB,0.112,16
12-11-2007 19:00,FAC,UVB,0.003,16
12-11-2007 19:00,MER,UVB,,16
12-11-2007 19:00,MON,UVB,0,16
12-11-2007 19:00,PED,UVB,,16
12-11-2007 19:00,SAG,UVB,,16
12-11-2007 19:00,TLA,UVB,0.022,16
12-11-2007 20:00,FAC,UVB,0,16
12-11-2007 20:00,MER,UVB,,16
12-11-2007 20:00,MON,UVB,0,16
12-11-2007 20:00,PED,UVB,,16
12-11-2007 20:00,SAG,UVB,,16
12-11-2007 20:00,TLA,UVB,0,16
12-11-2007 21:00,FAC,UVB,0,16
12-11-2007 21:00,MER,UVB,,16
12-11-2007 21:00,MON,UVB,0,16
12-11-2007 21:00,PED,UVB,,16
12-11-2007 21:00,SAG,UVB,,16
12-11-2007 21:00,TLA,UVB,0,16
12-11-2007 22:00,FAC,UVB,0,16
12-11-2007 22:00,MER,UVB,,16
12-11-2007 22:00,MON,UVB,0,16
12-11-2007 22:00,PED,UVB,,16
12-11-2007 22:00,SAG,UVB,,16
12-11-2007 22:00,TLA,UVB,0,16
12-11-2007 23:00,FAC,UVB,0,16
12-11-2007 23:00,MER,UVB,,16
12-11-2007 23:00,MON,UVB,0,16
12-11-2007 23:00,PED,UVB,,16
12-11-2007 23:00,SAG,UVB,,16
12-11-2007 23:00,TLA,UVB,0,16
12-11-2007 24:00,FAC,UVB,0,16
12-11-2007 24:00,MER,UVB,,16
12-11-2007 24:00,MON,UVB,0,16
12-11-2007 24:00,PED,UVB,,16
12-11-2007 24:00,SAG,UVB,,16
12-11-2007 24:00,TLA,UVB,0,16
13-11-2007 01:00,FAC,UVB,0,16
13-11-2007 01:00,MER,UVB,,16
13-11-2007 01:00,MON,UVB,0,16
13-11-2007 01:00,PED,UVB,,16
13-11-2007 01:00,SAG,UVB,,16
13-11-2007 01:00,TLA,UVB,0,16
13-11-2007 02:00,FAC,UVB,0,16
13-11-2007 02:00,MER,UVB,,16
13-11-2007 02:00,MON,UVB,0,16
13-11-2007 02:00,PED,UVB,,16
13-11-2007 02:00,SAG,UVB,,16
13-11-2007 02:00,TLA,UVB,0,16
13-11-2007 03:00,FAC,UVB,0,16
13-11-2007 03:00,MER,UVB,,16
13-11-2007 03:00,MON,UVB,0,16
13-11-2007 03:00,PED,UVB,,16
13-11-2007 03:00,SAG,UVB,,16
13-11-2007 03:00,TLA,UVB,0,16
13-11-2007 04:00,FAC,UVB,0,16
13-11-2007 04:00,MER,UVB,,16
13-11-2007 04:00,MON,UVB,0,16
13-11-2007 04:00,PED,UVB,,16
13-11-2007 04:00,SAG,UVB,,16
13-11-2007 04:00,TLA,UVB,0,16
13-11-2007 05:00,FAC,UVB,0,16
13-11-2007 05:00,MER,UVB,,16
13-11-2007 05:00,MON,UVB,0,16
13-11-2007 05:00,PED,UVB,,16
13-11-2007 05:00,SAG,UVB,,16
13-11-2007 05:00,TLA,UVB,0,16
13-11-2007 06:00,FAC,UVB,0,16
13-11-2007 06:00,MER,UVB,,16
13-11-2007 06:00,MON,UVB,0,16
13-11-2007 06:00,PED,UVB,,16
13-11-2007 06:00,SAG,UVB,,16
13-11-2007 06:00,TLA,UVB,0,16
13-11-2007 07:00,FAC,UVB,0.002,16
13-11-2007 07:00,MER,UVB,,16
13-11-2007 07:00,MON,UVB,0,16
13-11-2007 07:00,PED,UVB,,16
13-11-2007 07:00,SAG,UVB,,16
13-11-2007 07:00,TLA,UVB,0.023,16
13-11-2007 08:00,FAC,UVB,0.088,16
13-11-2007 08:00,MER,UVB,,16
13-11-2007 08:00,MON,UVB,0.053,16
13-11-2007 08:00,PED,UVB,,16
13-11-2007 08:00,SAG,UVB,,16
13-11-2007 08:00,TLA,UVB,0.134,16
13-11-2007 09:00,FAC,UVB,0.504,16
13-11-2007 09:00,MER,UVB,,16
13-11-2007 09:00,MON,UVB,0.444,16
13-11-2007 09:00,PED,UVB,,16
13-11-2007 09:00,SAG,UVB,,16
13-11-2007 09:00,TLA,UVB,0.449,16
13-11-2007 10:00,FAC,UVB,1.398,16
13-11-2007 10:00,MER,UVB,,16
13-11-2007 10:00,MON,UVB,1.23,16
13-11-2007 10:00,PED,UVB,,16
13-11-2007 10:00,SAG,UVB,,16
13-11-2007 10:00,TLA,UVB,1.072,16
13-11-2007 11:00,FAC,UVB,2.588,16
13-11-2007 11:00,MER,UVB,,16
13-11-2007 11:00,MON,UVB,2.161,16
13-11-2007 11:00,PED,UVB,,16
13-11-2007 11:00,SAG,UVB,,16
13-11-2007 11:00,TLA,UVB,1.922,16
13-11-2007 12:00,FAC,UVB,3.534,16
13-11-2007 12:00,MER,UVB,,16
13-11-2007 12:00,MON,UVB,2.921,16
13-11-2007 12:00,PED,UVB,,16
13-11-2007 12:00,SAG,UVB,,16
13-11-2007 12:00,TLA,UVB,2.674,16
13-11-2007 13:00,FAC,UVB,3.7,16
13-11-2007 13:00,MER,UVB,,16
13-11-2007 13:00,MON,UVB,3.131,16
13-11-2007 13:00,PED,UVB,,16
13-11-2007 13:00,SAG,UVB,,16
13-11-2007 13:00,TLA,UVB,2.877,16
13-11-2007 14:00,FAC,UVB,3.211,16
13-11-2007 14:00,MER,UVB,,16
13-11-2007 14:00,MON,UVB,2.661,16
13-11-2007 14:00,PED,UVB,,16
13-11-2007 14:00,SAG,UVB,,16
13-11-2007 14:00,TLA,UVB,2.467,16
13-11-2007 15:00,FAC,UVB,2.186,16
13-11-2007 15:00,MER,UVB,,16
13-11-2007 15:00,MON,UVB,1.822,16
13-11-2007 15:00,PED,UVB,,16
13-11-2007 15:00,SAG,UVB,,16
13-11-2007 15:00,TLA,UVB,1.652,16
13-11-2007 16:00,FAC,UVB,1.003,16
13-11-2007 16:00,MER,UVB,,16
13-11-2007 16:00,MON,UVB,0.904,16
13-11-2007 16:00,PED,UVB,,16
13-11-2007 16:00,SAG,UVB,,16
13-11-2007 16:00,TLA,UVB,0.868,16
13-11-2007 17:00,FAC,UVB,0.312,16
13-11-2007 17:00,MER,UVB,,16
13-11-2007 17:00,MON,UVB,0.253,16
13-11-2007 17:00,PED,UVB,,16
13-11-2007 17:00,SAG,UVB,,16
13-11-2007 17:00,TLA,UVB,0.31,16
13-11-2007 18:00,FAC,UVB,0.045,16
13-11-2007 18:00,MER,UVB,,16
13-11-2007 18:00,MON,UVB,,16
13-11-2007 18:00,PED,UVB,,16
13-11-2007 18:00,SAG,UVB,,16
13-11-2007 18:00,TLA,UVB,0.047,16
13-11-2007 19:00,FAC,UVB,0.002,16
13-11-2007 19:00,MER,UVB,,16
13-11-2007 19:00,MON,UVB,0,16
13-11-2007 19:00,PED,UVB,,16
13-11-2007 19:00,SAG,UVB,,16
13-11-2007 19:00,TLA,UVB,0,16
13-11-2007 20:00,FAC,UVB,0,16
13-11-2007 20:00,MER,UVB,,16
13-11-2007 20:00,MON,UVB,0,16
13-11-2007 20:00,PED,UVB,,16
13-11-2007 20:00,SAG,UVB,,16
13-11-2007 20:00,TLA,UVB,0,16
13-11-2007 21:00,FAC,UVB,0,16
13-11-2007 21:00,MER,UVB,,16
13-11-2007 21:00,MON,UVB,0,16
13-11-2007 21:00,PED,UVB,,16
13-11-2007 21:00,SAG,UVB,,16
13-11-2007 21:00,TLA,UVB,0,16
13-11-2007 22:00,FAC,UVB,0,16
13-11-2007 22:00,MER,UVB,,16
13-11-2007 22:00,MON,UVB,0,16
13-11-2007 22:00,PED,UVB,,16
13-11-2007 22:00,SAG,UVB,,16
13-11-2007 22:00,TLA,UVB,0,16
13-11-2007 23:00,FAC,UVB,0,16
13-11-2007 23:00,MER,UVB,,16
13-11-2007 23:00,MON,UVB,0,16
13-11-2007 23:00,PED,UVB,,16
13-11-2007 23:00,SAG,UVB,,16
13-11-2007 23:00,TLA,UVB,0,16
13-11-2007 24:00,FAC,UVB,0,16
13-11-2007 24:00,MER,UVB,,16
13-11-2007 24:00,MON,UVB,0,16
13-11-2007 24:00,PED,UVB,,16
13-11-2007 24:00,SAG,UVB,,16
13-11-2007 24:00,TLA,UVB,0,16
14-11-2007 01:00,FAC,UVB,0,16
14-11-2007 01:00,MER,UVB,,16
14-11-2007 01:00,MON,UVB,0,16
14-11-2007 01:00,PED,UVB,,16
14-11-2007 01:00,SAG,UVB,,16
14-11-2007 01:00,TLA,UVB,0,16
14-11-2007 02:00,FAC,UVB,0,16
14-11-2007 02:00,MER,UVB,,16
14-11-2007 02:00,MON,UVB,0,16
14-11-2007 02:00,PED,UVB,,16
14-11-2007 02:00,SAG,UVB,,16
14-11-2007 02:00,TLA,UVB,0,16
14-11-2007 03:00,FAC,UVB,0,16
14-11-2007 03:00,MER,UVB,,16
14-11-2007 03:00,MON,UVB,0,16
14-11-2007 03:00,PED,UVB,,16
14-11-2007 03:00,SAG,UVB,,16
14-11-2007 03:00,TLA,UVB,0,16
14-11-2007 04:00,FAC,UVB,0,16
14-11-2007 04:00,MER,UVB,,16
14-11-2007 04:00,MON,UVB,0,16
14-11-2007 04:00,PED,UVB,,16
14-11-2007 04:00,SAG,UVB,,16
14-11-2007 04:00,TLA,UVB,0,16
14-11-2007 05:00,FAC,UVB,0,16
14-11-2007 05:00,MER,UVB,,16
14-11-2007 05:00,MON,UVB,0,16
14-11-2007 05:00,PED,UVB,,16
14-11-2007 05:00,SAG,UVB,,16
14-11-2007 05:00,TLA,UVB,0,16
14-11-2007 06:00,FAC,UVB,0,16
14-11-2007 06:00,MER,UVB,,16
14-11-2007 06:00,MON,UVB,0,16
14-11-2007 06:00,PED,UVB,,16
14-11-2007 06:00,SAG,UVB,,16
14-11-2007 06:00,TLA,UVB,0,16
14-11-2007 07:00,FAC,UVB,0.002,16
14-11-2007 07:00,MER,UVB,,16
14-11-2007 07:00,MON,UVB,0,16
14-11-2007 07:00,PED,UVB,,16
14-11-2007 07:00,SAG,UVB,,16
14-11-2007 07:00,TLA,UVB,0.009,16
14-11-2007 08:00,FAC,UVB,0.079,16
14-11-2007 08:00,MER,UVB,,16
14-11-2007 08:00,MON,UVB,0.035,16
14-11-2007 08:00,PED,UVB,,16
14-11-2007 08:00,SAG,UVB,,16
14-11-2007 08:00,TLA,UVB,0.096,16
14-11-2007 09:00,FAC,UVB,0.481,16
14-11-2007 09:00,MER,UVB,,16
14-11-2007 09:00,MON,UVB,0.44,16
14-11-2007 09:00,PED,UVB,,16
14-11-2007 09:00,SAG,UVB,,16
14-11-2007 09:00,TLA,UVB,0.403,16
14-11-2007 10:00,FAC,UVB,1.33,16
14-11-2007 10:00,MER,UVB,,16
14-11-2007 10:00,MON,UVB,1.249,16
14-11-2007 10:00,PED,UVB,,16
14-11-2007 10:00,SAG,UVB,,16
14-11-2007 10:00,TLA,UVB,1.025,16
14-11-2007 11:00,FAC,UVB,2.345,16
14-11-2007 11:00,MER,UVB,,16
14-11-2007 11:00,MON,UVB,2.211,16
14-11-2007 11:00,PED,UVB,,16
14-11-2007 11:00,SAG,UVB,,16
14-11-2007 11:00,TLA,UVB,1.683,16
14-11-2007 12:00,FAC,UVB,3.174,16
14-11-2007 12:00,MER,UVB,,16
14-11-2007 12:00,MON,UVB,2.978,16
14-11-2007 12:00,PED,UVB,,16
14-11-2007 12:00,SAG,UVB,,16
14-11-2007 12:00,TLA,UVB,2.256,16
14-11-2007 13:00,FAC,UVB,3.367,16
14-11-2007 13:00,MER,UVB,,16
14-11-2007 13:00,MON,UVB,3.132,16
14-11-2007 13:00,PED,UVB,,16
14-11-2007 13:00,SAG,UVB,,16
14-11-2007 13:00,TLA,UVB,2.382,16
14-11-2007 14:00,FAC,UVB,3.18,16
14-11-2007 14:00,MER,UVB,,16
14-11-2007 14:00,MON,UVB,2.578,16
14-11-2007 14:00,PED,UVB,,16
14-11-2007 14:00,SAG,UVB,,16
14-11-2007 14:00,TLA,UVB,2.297,16
14-11-2007 15:00,FAC,UVB,2.01,16
14-11-2007 15:00,MER,UVB,,16
14-11-2007 15:00,MON,UVB,1.822,16
14-11-2007 15:00,PED,UVB,,16
14-11-2007 15:00,SAG,UVB,,16
14-11-2007 15:00,TLA,UVB,1.672,16
14-11-2007 16:00,FAC,UVB,0.993,16
14-11-2007 16:00,MER,UVB,,16
14-11-2007 16:00,MON,UVB,0.882,16
14-11-2007 16:00,PED,UVB,,16
14-11-2007 16:00,SAG,UVB,,16
14-11-2007 16:00,TLA,UVB,0.796,16
14-11-2007 17:00,FAC,UVB,0.329,16
14-11-2007 17:00,MER,UVB,,16
14-11-2007 17:00,MON,UVB,0.245,16
14-11-2007 17:00,PED,UVB,,16
14-11-2007 17:00,SAG,UVB,,16
14-11-2007 17:00,TLA,UVB,0.273,16
14-11-2007 18:00,FAC,UVB,0.049,16
14-11-2007 18:00,MER,UVB,,16
14-11-2007 18:00,MON,UVB,,16
14-11-2007 18:00,PED,UVB,,16
14-11-2007 18:00,SAG,UVB,,16
14-11-2007 18:00,TLA,UVB,0.06,16
14-11-2007 19:00,FAC,UVB,0.002,16
14-11-2007 19:00,MER,UVB,,16
14-11-2007 19:00,MON,UVB,0,16
14-11-2007 19:00,PED,UVB,,16
14-11-2007 19:00,SAG,UVB,,16
14-11-2007 19:00,TLA,UVB,0.005,16
14-11-2007 20:00,FAC,UVB,0,16
14-11-2007 20:00,MER,UVB,,16
14-11-2007 20:00,MON,UVB,0,16
14-11-2007 20:00,PED,UVB,,16
14-11-2007 20:00,SAG,UVB,,16
14-11-2007 20:00,TLA,UVB,0,16
14-11-2007 21:00,FAC,UVB,0,16
14-11-2007 21:00,MER,UVB,,16
14-11-2007 21:00,MON,UVB,0,16
14-11-2007 21:00,PED,UVB,,16
14-11-2007 21:00,SAG,UVB,,16
14-11-2007 21:00,TLA,UVB,0,16
14-11-2007 22:00,FAC,UVB,0,16
14-11-2007 22:00,MER,UVB,,16
14-11-2007 22:00,MON,UVB,0,16
14-11-2007 22:00,PED,UVB,,16
14-11-2007 22:00,SAG,UVB,,16
14-11-2007 22:00,TLA,UVB,0,16
14-11-2007 23:00,FAC,UVB,0,16
14-11-2007 23:00,MER,UVB,,16
14-11-2007 23:00,MON,UVB,0,16
14-11-2007 23:00,PED,UVB,,16
14-11-2007 23:00,SAG,UVB,,16
14-11-2007 23:00,TLA,UVB,0,16
14-11-2007 24:00,FAC,UVB,0,16
14-11-2007 24:00,MER,UVB,,16
14-11-2007 24:00,MON,UVB,0,16
14-11-2007 24:00,PED,UVB,,16
14-11-2007 24:00,SAG,UVB,,16
14-11-2007 24:00,TLA,UVB,0,16
15-11-2007 01:00,FAC,UVB,0,16
15-11-2007 01:00,MER,UVB,,16
15-11-2007 01:00,MON,UVB,,16
15-11-2007 01:00,PED,UVB,,16
15-11-2007 01:00,SAG,UVB,,16
15-11-2007 01:00,TLA,UVB,0,16
15-11-2007 02:00,FAC,UVB,0,16
15-11-2007 02:00,MER,UVB,,16
15-11-2007 02:00,MON,UVB,,16
15-11-2007 02:00,PED,UVB,,16
15-11-2007 02:00,SAG,UVB,,16
15-11-2007 02:00,TLA,UVB,0,16
15-11-2007 03:00,FAC,UVB,0,16
15-11-2007 03:00,MER,UVB,,16
15-11-2007 03:00,MON,UVB,,16
15-11-2007 03:00,PED,UVB,,16
15-11-2007 03:00,SAG,UVB,,16
15-11-2007 03:00,TLA,UVB,0,16
15-11-2007 04:00,FAC,UVB,0,16
15-11-2007 04:00,MER,UVB,,16
15-11-2007 04:00,MON,UVB,,16
15-11-2007 04:00,PED,UVB,,16
15-11-2007 04:00,SAG,UVB,,16
15-11-2007 04:00,TLA,UVB,0,16
15-11-2007 05:00,FAC,UVB,0,16
15-11-2007 05:00,MER,UVB,,16
15-11-2007 05:00,MON,UVB,,16
15-11-2007 05:00,PED,UVB,,16
15-11-2007 05:00,SAG,UVB,,16
15-11-2007 05:00,TLA,UVB,0,16
15-11-2007 06:00,FAC,UVB,0,16
15-11-2007 06:00,MER,UVB,,16
15-11-2007 06:00,MON,UVB,,16
15-11-2007 06:00,PED,UVB,,16
15-11-2007 06:00,SAG,UVB,,16
15-11-2007 06:00,TLA,UVB,0,16
15-11-2007 07:00,FAC,UVB,0.001,16
15-11-2007 07:00,MER,UVB,,16
15-11-2007 07:00,MON,UVB,,16
15-11-2007 07:00,PED,UVB,,16
15-11-2007 07:00,SAG,UVB,,16
15-11-2007 07:00,TLA,UVB,0.003,16
15-11-2007 08:00,FAC,UVB,0.081,16
15-11-2007 08:00,MER,UVB,,16
15-11-2007 08:00,MON,UVB,,16
15-11-2007 08:00,PED,UVB,,16
15-11-2007 08:00,SAG,UVB,,16
15-11-2007 08:00,TLA,UVB,0.093,16
15-11-2007 09:00,FAC,UVB,0.482,16
15-11-2007 09:00,MER,UVB,,16
15-11-2007 09:00,MON,UVB,,16
15-11-2007 09:00,PED,UVB,,16
15-11-2007 09:00,SAG,UVB,,16
15-11-2007 09:00,TLA,UVB,0.438,16
15-11-2007 10:00,FAC,UVB,1.407,16
15-11-2007 10:00,MER,UVB,,16
15-11-2007 10:00,MON,UVB,,16
15-11-2007 10:00,PED,UVB,,16
15-11-2007 10:00,SAG,UVB,,16
15-11-2007 10:00,TLA,UVB,1.187,16
15-11-2007 11:00,FAC,UVB,2.121,16
15-11-2007 11:00,MER,UVB,,16
15-11-2007 11:00,MON,UVB,,16
15-11-2007 11:00,PED,UVB,,16
15-11-2007 11:00,SAG,UVB,,16
15-11-2007 11:00,TLA,UVB,2.14,16
15-11-2007 12:00,FAC,UVB,2.857,16
15-11-2007 12:00,MER,UVB,,16
15-11-2007 12:00,MON,UVB,,16
15-11-2007 12:00,PED,UVB,,16
15-11-2007 12:00,SAG,UVB,,16
15-11-2007 12:00,TLA,UVB,2.955,16
15-11-2007 13:00,FAC,UVB,2.597,16
15-11-2007 13:00,MER,UVB,,16
15-11-2007 13:00,MON,UVB,,16
15-11-2007 13:00,PED,UVB,,16
