Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2013/01/01 al 2013/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-11-2013 19:00,TLA,UVB,0.002,16
05-11-2013 20:00,MER,UVB,0,16
05-11-2013 20:00,MON,UVB,,16
05-11-2013 20:00,PED,UVB,0,16
05-11-2013 20:00,SAG,UVB,,16
05-11-2013 20:00,SFE,UVB,0,16
05-11-2013 20:00,TLA,UVB,0,16
05-11-2013 21:00,MER,UVB,0,16
05-11-2013 21:00,MON,UVB,,16
05-11-2013 21:00,PED,UVB,0,16
05-11-2013 21:00,SAG,UVB,,16
05-11-2013 21:00,SFE,UVB,0,16
05-11-2013 21:00,TLA,UVB,0,16
05-11-2013 22:00,MER,UVB,0,16
05-11-2013 22:00,MON,UVB,,16
05-11-2013 22:00,PED,UVB,0,16
05-11-2013 22:00,SAG,UVB,,16
05-11-2013 22:00,SFE,UVB,0,16
05-11-2013 22:00,TLA,UVB,0,16
05-11-2013 23:00,MER,UVB,0,16
05-11-2013 23:00,MON,UVB,,16
05-11-2013 23:00,PED,UVB,0,16
05-11-2013 23:00,SAG,UVB,,16
05-11-2013 23:00,SFE,UVB,0,16
05-11-2013 23:00,TLA,UVB,0,16
05-11-2013 24:00,MER,UVB,0,16
05-11-2013 24:00,MON,UVB,,16
05-11-2013 24:00,PED,UVB,0,16
05-11-2013 24:00,SAG,UVB,,16
05-11-2013 24:00,SFE,UVB,0,16
05-11-2013 24:00,TLA,UVB,0,16
06-11-2013 01:00,MER,UVB,0,16
06-11-2013 01:00,MON,UVB,,16
06-11-2013 01:00,PED,UVB,0,16
06-11-2013 01:00,SAG,UVB,,16
06-11-2013 01:00,SFE,UVB,0,16
06-11-2013 01:00,TLA,UVB,0,16
06-11-2013 02:00,MER,UVB,0,16
06-11-2013 02:00,MON,UVB,,16
06-11-2013 02:00,PED,UVB,0,16
06-11-2013 02:00,SAG,UVB,,16
06-11-2013 02:00,SFE,UVB,0,16
06-11-2013 02:00,TLA,UVB,0,16
06-11-2013 03:00,MER,UVB,0,16
06-11-2013 03:00,MON,UVB,,16
06-11-2013 03:00,PED,UVB,0,16
06-11-2013 03:00,SAG,UVB,,16
06-11-2013 03:00,SFE,UVB,0,16
06-11-2013 03:00,TLA,UVB,0,16
06-11-2013 04:00,MER,UVB,0,16
06-11-2013 04:00,MON,UVB,,16
06-11-2013 04:00,PED,UVB,0,16
06-11-2013 04:00,SAG,UVB,,16
06-11-2013 04:00,SFE,UVB,0,16
06-11-2013 04:00,TLA,UVB,0,16
06-11-2013 05:00,MER,UVB,0,16
06-11-2013 05:00,MON,UVB,,16
06-11-2013 05:00,PED,UVB,0,16
06-11-2013 05:00,SAG,UVB,,16
06-11-2013 05:00,SFE,UVB,0,16
06-11-2013 05:00,TLA,UVB,0,16
06-11-2013 06:00,MER,UVB,0,16
06-11-2013 06:00,MON,UVB,,16
06-11-2013 06:00,PED,UVB,0,16
06-11-2013 06:00,SAG,UVB,,16
06-11-2013 06:00,SFE,UVB,0,16
06-11-2013 06:00,TLA,UVB,0,16
06-11-2013 07:00,MER,UVB,0.014,16
06-11-2013 07:00,MON,UVB,,16
06-11-2013 07:00,PED,UVB,0.004,16
06-11-2013 07:00,SAG,UVB,,16
06-11-2013 07:00,SFE,UVB,0.002,16
06-11-2013 07:00,TLA,UVB,0.004,16
06-11-2013 08:00,MER,UVB,0.105,16
06-11-2013 08:00,MON,UVB,,16
06-11-2013 08:00,PED,UVB,0.1,16
06-11-2013 08:00,SAG,UVB,,16
06-11-2013 08:00,SFE,UVB,0.086,16
06-11-2013 08:00,TLA,UVB,0.087,16
06-11-2013 09:00,MER,UVB,0.518,16
06-11-2013 09:00,MON,UVB,,16
06-11-2013 09:00,PED,UVB,0.553,16
06-11-2013 09:00,SAG,UVB,,16
06-11-2013 09:00,SFE,UVB,0.535,16
06-11-2013 09:00,TLA,UVB,0.333,16
06-11-2013 10:00,MER,UVB,1.264,16
06-11-2013 10:00,MON,UVB,,16
06-11-2013 10:00,PED,UVB,1.434,16
06-11-2013 10:00,SAG,UVB,,16
06-11-2013 10:00,SFE,UVB,1.484,16
06-11-2013 10:00,TLA,UVB,1.264,16
06-11-2013 11:00,MER,UVB,2.09,16
06-11-2013 11:00,MON,UVB,,16
06-11-2013 11:00,PED,UVB,2.317,16
06-11-2013 11:00,SAG,UVB,,16
06-11-2013 11:00,SFE,UVB,2.648,16
06-11-2013 11:00,TLA,UVB,2.262,16
06-11-2013 12:00,MER,UVB,2.931,16
06-11-2013 12:00,MON,UVB,,16
06-11-2013 12:00,PED,UVB,3.366,16
06-11-2013 12:00,SAG,UVB,,16
06-11-2013 12:00,SFE,UVB,3.536,16
06-11-2013 12:00,TLA,UVB,3.01,16
06-11-2013 13:00,MER,UVB,3.401,16
06-11-2013 13:00,MON,UVB,,16
06-11-2013 13:00,PED,UVB,3.445,16
06-11-2013 13:00,SAG,UVB,,16
06-11-2013 13:00,SFE,UVB,3.707,16
06-11-2013 13:00,TLA,UVB,3.402,16
06-11-2013 14:00,MER,UVB,3.087,16
06-11-2013 14:00,MON,UVB,,16
06-11-2013 14:00,PED,UVB,2.729,16
06-11-2013 14:00,SAG,UVB,,16
06-11-2013 14:00,SFE,UVB,3.112,16
06-11-2013 14:00,TLA,UVB,3.063,16
06-11-2013 15:00,MER,UVB,2.175,16
06-11-2013 15:00,MON,UVB,,16
06-11-2013 15:00,PED,UVB,1.827,16
06-11-2013 15:00,SAG,UVB,,16
06-11-2013 15:00,SFE,UVB,2.147,16
06-11-2013 15:00,TLA,UVB,2.129,16
06-11-2013 16:00,MER,UVB,0.826,16
06-11-2013 16:00,MON,UVB,,16
06-11-2013 16:00,PED,UVB,0.768,16
06-11-2013 16:00,SAG,UVB,,16
06-11-2013 16:00,SFE,UVB,1,16
06-11-2013 16:00,TLA,UVB,1.054,16
06-11-2013 17:00,MER,UVB,0.291,16
06-11-2013 17:00,MON,UVB,,16
06-11-2013 17:00,PED,UVB,0.27,16
06-11-2013 17:00,SAG,UVB,,16
06-11-2013 17:00,SFE,UVB,0.288,16
06-11-2013 17:00,TLA,UVB,0.366,16
06-11-2013 18:00,MER,UVB,0.047,16
06-11-2013 18:00,MON,UVB,,16
06-11-2013 18:00,PED,UVB,0.019,16
06-11-2013 18:00,SAG,UVB,,16
06-11-2013 18:00,SFE,UVB,0.032,16
06-11-2013 18:00,TLA,UVB,0.054,16
06-11-2013 19:00,MER,UVB,0.008,16
06-11-2013 19:00,MON,UVB,,16
06-11-2013 19:00,PED,UVB,0.001,16
06-11-2013 19:00,SAG,UVB,,16
06-11-2013 19:00,SFE,UVB,0,16
06-11-2013 19:00,TLA,UVB,0.003,16
06-11-2013 20:00,MER,UVB,0,16
06-11-2013 20:00,MON,UVB,,16
06-11-2013 20:00,PED,UVB,0,16
06-11-2013 20:00,SAG,UVB,,16
06-11-2013 20:00,SFE,UVB,0,16
06-11-2013 20:00,TLA,UVB,0,16
06-11-2013 21:00,MER,UVB,0,16
06-11-2013 21:00,MON,UVB,,16
06-11-2013 21:00,PED,UVB,0,16
06-11-2013 21:00,SAG,UVB,,16
06-11-2013 21:00,SFE,UVB,0,16
06-11-2013 21:00,TLA,UVB,0,16
06-11-2013 22:00,MER,UVB,0,16
06-11-2013 22:00,MON,UVB,,16
06-11-2013 22:00,PED,UVB,0,16
06-11-2013 22:00,SAG,UVB,,16
06-11-2013 22:00,SFE,UVB,0,16
06-11-2013 22:00,TLA,UVB,0,16
06-11-2013 23:00,MER,UVB,0,16
06-11-2013 23:00,MON,UVB,,16
06-11-2013 23:00,PED,UVB,0,16
06-11-2013 23:00,SAG,UVB,,16
06-11-2013 23:00,SFE,UVB,0,16
06-11-2013 23:00,TLA,UVB,0,16
06-11-2013 24:00,MER,UVB,0,16
06-11-2013 24:00,MON,UVB,,16
06-11-2013 24:00,PED,UVB,0,16
06-11-2013 24:00,SAG,UVB,,16
06-11-2013 24:00,SFE,UVB,0,16
06-11-2013 24:00,TLA,UVB,0,16
07-11-2013 01:00,MER,UVB,0,16
07-11-2013 01:00,MON,UVB,,16
07-11-2013 01:00,PED,UVB,0,16
07-11-2013 01:00,SAG,UVB,,16
07-11-2013 01:00,SFE,UVB,0,16
07-11-2013 01:00,TLA,UVB,0,16
07-11-2013 02:00,MER,UVB,0,16
07-11-2013 02:00,MON,UVB,,16
07-11-2013 02:00,PED,UVB,0,16
07-11-2013 02:00,SAG,UVB,,16
07-11-2013 02:00,SFE,UVB,0,16
07-11-2013 02:00,TLA,UVB,0,16
07-11-2013 03:00,MER,UVB,0,16
07-11-2013 03:00,MON,UVB,,16
07-11-2013 03:00,PED,UVB,0,16
07-11-2013 03:00,SAG,UVB,,16
07-11-2013 03:00,SFE,UVB,0,16
07-11-2013 03:00,TLA,UVB,0,16
07-11-2013 04:00,MER,UVB,0,16
07-11-2013 04:00,MON,UVB,,16
07-11-2013 04:00,PED,UVB,0,16
07-11-2013 04:00,SAG,UVB,,16
07-11-2013 04:00,SFE,UVB,0,16
07-11-2013 04:00,TLA,UVB,0,16
07-11-2013 05:00,MER,UVB,0,16
07-11-2013 05:00,MON,UVB,,16
07-11-2013 05:00,PED,UVB,0,16
07-11-2013 05:00,SAG,UVB,,16
07-11-2013 05:00,SFE,UVB,0,16
07-11-2013 05:00,TLA,UVB,0,16
07-11-2013 06:00,MER,UVB,0,16
07-11-2013 06:00,MON,UVB,,16
07-11-2013 06:00,PED,UVB,0,16
07-11-2013 06:00,SAG,UVB,,16
07-11-2013 06:00,SFE,UVB,0,16
07-11-2013 06:00,TLA,UVB,0,16
07-11-2013 07:00,MER,UVB,0.012,16
07-11-2013 07:00,MON,UVB,,16
07-11-2013 07:00,PED,UVB,0.004,16
07-11-2013 07:00,SAG,UVB,,16
07-11-2013 07:00,SFE,UVB,0.001,16
07-11-2013 07:00,TLA,UVB,0.003,16
07-11-2013 08:00,MER,UVB,0.081,16
07-11-2013 08:00,MON,UVB,,16
07-11-2013 08:00,PED,UVB,0.036,16
07-11-2013 08:00,SAG,UVB,,16
07-11-2013 08:00,SFE,UVB,0.034,16
07-11-2013 08:00,TLA,UVB,0.092,16
07-11-2013 09:00,MER,UVB,0.279,16
07-11-2013 09:00,MON,UVB,,16
07-11-2013 09:00,PED,UVB,0.329,16
07-11-2013 09:00,SAG,UVB,,16
07-11-2013 09:00,SFE,UVB,0.386,16
07-11-2013 09:00,TLA,UVB,0.432,16
07-11-2013 10:00,MER,UVB,0.98,16
07-11-2013 10:00,MON,UVB,,16
07-11-2013 10:00,PED,UVB,1.072,16
07-11-2013 10:00,SAG,UVB,,16
07-11-2013 10:00,SFE,UVB,1.098,16
07-11-2013 10:00,TLA,UVB,1.168,16
07-11-2013 11:00,MER,UVB,1.336,16
07-11-2013 11:00,MON,UVB,,16
07-11-2013 11:00,PED,UVB,1.87,16
07-11-2013 11:00,SAG,UVB,,16
07-11-2013 11:00,SFE,UVB,2.024,16
07-11-2013 11:00,TLA,UVB,1.739,16
07-11-2013 12:00,MER,UVB,2.379,16
07-11-2013 12:00,MON,UVB,,16
07-11-2013 12:00,PED,UVB,2.028,16
07-11-2013 12:00,SAG,UVB,,16
07-11-2013 12:00,SFE,UVB,1.76,16
07-11-2013 12:00,TLA,UVB,1.246,16
07-11-2013 13:00,MER,UVB,2.27,16
07-11-2013 13:00,MON,UVB,,16
07-11-2013 13:00,PED,UVB,2.808,16
07-11-2013 13:00,SAG,UVB,,16
07-11-2013 13:00,SFE,UVB,2.356,16
07-11-2013 13:00,TLA,UVB,2.075,16
07-11-2013 14:00,MER,UVB,2.03,16
07-11-2013 14:00,MON,UVB,,16
07-11-2013 14:00,PED,UVB,2.097,16
07-11-2013 14:00,SAG,UVB,,16
07-11-2013 14:00,SFE,UVB,2.372,16
07-11-2013 14:00,TLA,UVB,1.928,16
07-11-2013 15:00,MER,UVB,1.302,16
07-11-2013 15:00,MON,UVB,,16
07-11-2013 15:00,PED,UVB,2,16
07-11-2013 15:00,SAG,UVB,,16
07-11-2013 15:00,SFE,UVB,1.78,16
07-11-2013 15:00,TLA,UVB,0.804,16
07-11-2013 16:00,MER,UVB,0.707,16
07-11-2013 16:00,MON,UVB,,16
07-11-2013 16:00,PED,UVB,0.544,16
07-11-2013 16:00,SAG,UVB,,16
07-11-2013 16:00,SFE,UVB,0.761,16
07-11-2013 16:00,TLA,UVB,0.851,16
07-11-2013 17:00,MER,UVB,0.266,16
07-11-2013 17:00,MON,UVB,,16
07-11-2013 17:00,PED,UVB,0.098,16
07-11-2013 17:00,SAG,UVB,,16
07-11-2013 17:00,SFE,UVB,0.222,16
07-11-2013 17:00,TLA,UVB,0.235,16
07-11-2013 18:00,MER,UVB,0.037,16
07-11-2013 18:00,MON,UVB,,16
07-11-2013 18:00,PED,UVB,0.016,16
07-11-2013 18:00,SAG,UVB,,16
07-11-2013 18:00,SFE,UVB,0.004,16
07-11-2013 18:00,TLA,UVB,0.038,16
07-11-2013 19:00,MER,UVB,0.005,16
07-11-2013 19:00,MON,UVB,,16
07-11-2013 19:00,PED,UVB,0,16
07-11-2013 19:00,SAG,UVB,,16
07-11-2013 19:00,SFE,UVB,0,16
07-11-2013 19:00,TLA,UVB,0.002,16
07-11-2013 20:00,MER,UVB,0,16
07-11-2013 20:00,MON,UVB,,16
07-11-2013 20:00,PED,UVB,0,16
07-11-2013 20:00,SAG,UVB,,16
07-11-2013 20:00,SFE,UVB,0,16
07-11-2013 20:00,TLA,UVB,0,16
07-11-2013 21:00,MER,UVB,0,16
07-11-2013 21:00,MON,UVB,,16
07-11-2013 21:00,PED,UVB,0,16
07-11-2013 21:00,SAG,UVB,,16
07-11-2013 21:00,SFE,UVB,0,16
07-11-2013 21:00,TLA,UVB,0,16
07-11-2013 22:00,MER,UVB,0,16
07-11-2013 22:00,MON,UVB,,16
07-11-2013 22:00,PED,UVB,0,16
07-11-2013 22:00,SAG,UVB,,16
07-11-2013 22:00,SFE,UVB,0,16
07-11-2013 22:00,TLA,UVB,0,16
07-11-2013 23:00,MER,UVB,0,16
07-11-2013 23:00,MON,UVB,,16
07-11-2013 23:00,PED,UVB,0,16
07-11-2013 23:00,SAG,UVB,,16
07-11-2013 23:00,SFE,UVB,0,16
07-11-2013 23:00,TLA,UVB,0,16
07-11-2013 24:00,MER,UVB,0,16
07-11-2013 24:00,MON,UVB,,16
07-11-2013 24:00,PED,UVB,0,16
07-11-2013 24:00,SAG,UVB,,16
07-11-2013 24:00,SFE,UVB,0,16
07-11-2013 24:00,TLA,UVB,0,16
08-11-2013 01:00,MER,UVB,0,16
08-11-2013 01:00,MON,UVB,,16
08-11-2013 01:00,PED,UVB,0,16
08-11-2013 01:00,SAG,UVB,,16
08-11-2013 01:00,SFE,UVB,0,16
08-11-2013 01:00,TLA,UVB,0,16
08-11-2013 02:00,MER,UVB,0,16
08-11-2013 02:00,MON,UVB,,16
08-11-2013 02:00,PED,UVB,0,16
08-11-2013 02:00,SAG,UVB,,16
08-11-2013 02:00,SFE,UVB,0,16
08-11-2013 02:00,TLA,UVB,0,16
08-11-2013 03:00,MER,UVB,0,16
08-11-2013 03:00,MON,UVB,,16
08-11-2013 03:00,PED,UVB,0,16
08-11-2013 03:00,SAG,UVB,,16
08-11-2013 03:00,SFE,UVB,0,16
08-11-2013 03:00,TLA,UVB,0,16
08-11-2013 04:00,MER,UVB,0,16
08-11-2013 04:00,MON,UVB,,16
08-11-2013 04:00,PED,UVB,0,16
08-11-2013 04:00,SAG,UVB,,16
08-11-2013 04:00,SFE,UVB,0,16
08-11-2013 04:00,TLA,UVB,0,16
08-11-2013 05:00,MER,UVB,0,16
08-11-2013 05:00,MON,UVB,,16
08-11-2013 05:00,PED,UVB,0,16
08-11-2013 05:00,SAG,UVB,,16
08-11-2013 05:00,SFE,UVB,0,16
08-11-2013 05:00,TLA,UVB,0,16
08-11-2013 06:00,MER,UVB,0,16
08-11-2013 06:00,MON,UVB,,16
08-11-2013 06:00,PED,UVB,0,16
08-11-2013 06:00,SAG,UVB,,16
08-11-2013 06:00,SFE,UVB,0,16
08-11-2013 06:00,TLA,UVB,0,16
08-11-2013 07:00,MER,UVB,0.012,16
08-11-2013 07:00,MON,UVB,,16
08-11-2013 07:00,PED,UVB,0.003,16
08-11-2013 07:00,SAG,UVB,,16
08-11-2013 07:00,SFE,UVB,0.001,16
08-11-2013 07:00,TLA,UVB,0.005,16
08-11-2013 08:00,MER,UVB,0.099,16
08-11-2013 08:00,MON,UVB,,16
08-11-2013 08:00,PED,UVB,0.067,16
08-11-2013 08:00,SAG,UVB,,16
08-11-2013 08:00,SFE,UVB,0.066,16
08-11-2013 08:00,TLA,UVB,0.1,16
08-11-2013 09:00,MER,UVB,0.504,16
08-11-2013 09:00,MON,UVB,,16
08-11-2013 09:00,PED,UVB,0.344,16
08-11-2013 09:00,SAG,UVB,,16
08-11-2013 09:00,SFE,UVB,0.282,16
08-11-2013 09:00,TLA,UVB,0.536,16
08-11-2013 10:00,MER,UVB,1.076,16
08-11-2013 10:00,MON,UVB,,16
08-11-2013 10:00,PED,UVB,0.911,16
08-11-2013 10:00,SAG,UVB,,16
08-11-2013 10:00,SFE,UVB,0.993,16
08-11-2013 10:00,TLA,UVB,1.395,16
08-11-2013 11:00,MER,UVB,2.105,16
08-11-2013 11:00,MON,UVB,,16
08-11-2013 11:00,PED,UVB,2.495,16
08-11-2013 11:00,SAG,UVB,,16
08-11-2013 11:00,SFE,UVB,2.093,16
08-11-2013 11:00,TLA,UVB,2.242,16
08-11-2013 12:00,MER,UVB,2.915,16
08-11-2013 12:00,MON,UVB,,16
08-11-2013 12:00,PED,UVB,3.247,16
08-11-2013 12:00,SAG,UVB,,16
08-11-2013 12:00,SFE,UVB,3.408,16
08-11-2013 12:00,TLA,UVB,3.134,16
08-11-2013 13:00,MER,UVB,3.099,16
08-11-2013 13:00,MON,UVB,,16
08-11-2013 13:00,PED,UVB,3.548,16
08-11-2013 13:00,SAG,UVB,,16
08-11-2013 13:00,SFE,UVB,3.736,16
08-11-2013 13:00,TLA,UVB,3.343,16
08-11-2013 14:00,MER,UVB,3.009,16
08-11-2013 14:00,MON,UVB,,16
08-11-2013 14:00,PED,UVB,2.869,16
08-11-2013 14:00,SAG,UVB,,16
08-11-2013 14:00,SFE,UVB,2.715,16
08-11-2013 14:00,TLA,UVB,2.909,16
08-11-2013 15:00,MER,UVB,1.589,16
08-11-2013 15:00,MON,UVB,,16
08-11-2013 15:00,PED,UVB,1.777,16
08-11-2013 15:00,SAG,UVB,,16
08-11-2013 15:00,SFE,UVB,1.668,16
08-11-2013 15:00,TLA,UVB,1.332,16
08-11-2013 16:00,MER,UVB,0.742,16
08-11-2013 16:00,MON,UVB,,16
08-11-2013 16:00,PED,UVB,0.921,16
08-11-2013 16:00,SAG,UVB,,16
08-11-2013 16:00,SFE,UVB,0.684,16
08-11-2013 16:00,TLA,UVB,0.659,16
08-11-2013 17:00,MER,UVB,0.188,16
08-11-2013 17:00,MON,UVB,,16
08-11-2013 17:00,PED,UVB,0.337,16
08-11-2013 17:00,SAG,UVB,,16
08-11-2013 17:00,SFE,UVB,0.353,16
08-11-2013 17:00,TLA,UVB,0.234,16
08-11-2013 18:00,MER,UVB,0.045,16
08-11-2013 18:00,MON,UVB,,16
08-11-2013 18:00,PED,UVB,0.042,16
08-11-2013 18:00,SAG,UVB,,16
08-11-2013 18:00,SFE,UVB,0.041,16
08-11-2013 18:00,TLA,UVB,0.034,16
08-11-2013 19:00,MER,UVB,0.001,16
08-11-2013 19:00,MON,UVB,,16
08-11-2013 19:00,PED,UVB,0.001,16
08-11-2013 19:00,SAG,UVB,,16
08-11-2013 19:00,SFE,UVB,0,16
08-11-2013 19:00,TLA,UVB,0.002,16
08-11-2013 20:00,MER,UVB,0,16
08-11-2013 20:00,MON,UVB,,16
08-11-2013 20:00,PED,UVB,0,16
08-11-2013 20:00,SAG,UVB,,16
08-11-2013 20:00,SFE,UVB,0,16
08-11-2013 20:00,TLA,UVB,0,16
08-11-2013 21:00,MER,UVB,0,16
08-11-2013 21:00,MON,UVB,,16
08-11-2013 21:00,PED,UVB,0,16
08-11-2013 21:00,SAG,UVB,,16
08-11-2013 21:00,SFE,UVB,0,16
08-11-2013 21:00,TLA,UVB,0,16
08-11-2013 22:00,MER,UVB,0,16
08-11-2013 22:00,MON,UVB,,16
08-11-2013 22:00,PED,UVB,0,16
08-11-2013 22:00,SAG,UVB,,16
08-11-2013 22:00,SFE,UVB,0,16
08-11-2013 22:00,TLA,UVB,0,16
08-11-2013 23:00,MER,UVB,0,16
08-11-2013 23:00,MON,UVB,,16
08-11-2013 23:00,PED,UVB,0,16
08-11-2013 23:00,SAG,UVB,,16
08-11-2013 23:00,SFE,UVB,0,16
08-11-2013 23:00,TLA,UVB,0,16
08-11-2013 24:00,MER,UVB,0,16
08-11-2013 24:00,MON,UVB,,16
08-11-2013 24:00,PED,UVB,0,16
08-11-2013 24:00,SAG,UVB,,16
08-11-2013 24:00,SFE,UVB,0,16
08-11-2013 24:00,TLA,UVB,0,16
09-11-2013 01:00,MER,UVB,0,16
09-11-2013 01:00,MON,UVB,,16
09-11-2013 01:00,PED,UVB,0,16
09-11-2013 01:00,SAG,UVB,,16
09-11-2013 01:00,SFE,UVB,0,16
09-11-2013 01:00,TLA,UVB,0,16
09-11-2013 02:00,MER,UVB,0,16
09-11-2013 02:00,MON,UVB,,16
09-11-2013 02:00,PED,UVB,0,16
09-11-2013 02:00,SAG,UVB,,16
09-11-2013 02:00,SFE,UVB,0,16
09-11-2013 02:00,TLA,UVB,0,16
09-11-2013 03:00,MER,UVB,0,16
09-11-2013 03:00,MON,UVB,,16
09-11-2013 03:00,PED,UVB,0,16
09-11-2013 03:00,SAG,UVB,,16
09-11-2013 03:00,SFE,UVB,0,16
09-11-2013 03:00,TLA,UVB,0,16
09-11-2013 04:00,MER,UVB,0,16
09-11-2013 04:00,MON,UVB,,16
09-11-2013 04:00,PED,UVB,0,16
09-11-2013 04:00,SAG,UVB,,16
09-11-2013 04:00,SFE,UVB,0,16
09-11-2013 04:00,TLA,UVB,0,16
09-11-2013 05:00,MER,UVB,0,16
09-11-2013 05:00,MON,UVB,,16
09-11-2013 05:00,PED,UVB,0,16
09-11-2013 05:00,SAG,UVB,,16
09-11-2013 05:00,SFE,UVB,0,16
09-11-2013 05:00,TLA,UVB,0,16
09-11-2013 06:00,MER,UVB,0,16
09-11-2013 06:00,MON,UVB,,16
09-11-2013 06:00,PED,UVB,0,16
09-11-2013 06:00,SAG,UVB,,16
09-11-2013 06:00,SFE,UVB,0,16
09-11-2013 06:00,TLA,UVB,0,16
09-11-2013 07:00,MER,UVB,0.01,16
09-11-2013 07:00,MON,UVB,,16
09-11-2013 07:00,PED,UVB,0.002,16
09-11-2013 07:00,SAG,UVB,,16
09-11-2013 07:00,SFE,UVB,0.002,16
09-11-2013 07:00,TLA,UVB,0.004,16
09-11-2013 08:00,MER,UVB,0.038,16
09-11-2013 08:00,MON,UVB,,16
09-11-2013 08:00,PED,UVB,0.053,16
09-11-2013 08:00,SAG,UVB,,16
09-11-2013 08:00,SFE,UVB,0.053,16
09-11-2013 08:00,TLA,UVB,0.071,16
09-11-2013 09:00,MER,UVB,0.218,16
09-11-2013 09:00,MON,UVB,,16
09-11-2013 09:00,PED,UVB,0.404,16
09-11-2013 09:00,SAG,UVB,,16
09-11-2013 09:00,SFE,UVB,0.365,16
09-11-2013 09:00,TLA,UVB,0.295,16
09-11-2013 10:00,MER,UVB,0.922,16
09-11-2013 10:00,MON,UVB,,16
09-11-2013 10:00,PED,UVB,1.28,16
09-11-2013 10:00,SAG,UVB,,16
09-11-2013 10:00,SFE,UVB,1.334,16
09-11-2013 10:00,TLA,UVB,1.154,16
09-11-2013 11:00,MER,UVB,2.055,16
09-11-2013 11:00,MON,UVB,,16
09-11-2013 11:00,PED,UVB,2.255,16
09-11-2013 11:00,SAG,UVB,,16
09-11-2013 11:00,SFE,UVB,2.348,16
09-11-2013 11:00,TLA,UVB,2.029,16
09-11-2013 12:00,MER,UVB,2.773,16
09-11-2013 12:00,MON,UVB,,16
09-11-2013 12:00,PED,UVB,3.127,16
09-11-2013 12:00,SAG,UVB,,16
09-11-2013 12:00,SFE,UVB,2.989,16
09-11-2013 12:00,TLA,UVB,2.536,16
09-11-2013 13:00,MER,UVB,2.788,16
09-11-2013 13:00,MON,UVB,,16
09-11-2013 13:00,PED,UVB,2.871,16
09-11-2013 13:00,SAG,UVB,,16
09-11-2013 13:00,SFE,UVB,2.695,16
09-11-2013 13:00,TLA,UVB,2.487,16
09-11-2013 14:00,MER,UVB,1.628,16
09-11-2013 14:00,MON,UVB,,16
09-11-2013 14:00,PED,UVB,2.666,16
09-11-2013 14:00,SAG,UVB,,16
09-11-2013 14:00,SFE,UVB,2.631,16
09-11-2013 14:00,TLA,UVB,2.133,16
09-11-2013 15:00,MER,UVB,1.618,16
09-11-2013 15:00,MON,UVB,,16
09-11-2013 15:00,PED,UVB,1.818,16
09-11-2013 15:00,SAG,UVB,,16
09-11-2013 15:00,SFE,UVB,1.802,16
09-11-2013 15:00,TLA,UVB,1.82,16
09-11-2013 16:00,MER,UVB,0.588,16
09-11-2013 16:00,MON,UVB,,16
09-11-2013 16:00,PED,UVB,0.821,16
09-11-2013 16:00,SAG,UVB,,16
09-11-2013 16:00,SFE,UVB,0.968,16
09-11-2013 16:00,TLA,UVB,0.926,16
09-11-2013 17:00,MER,UVB,0.252,16
09-11-2013 17:00,MON,UVB,,16
09-11-2013 17:00,PED,UVB,0.252,16
09-11-2013 17:00,SAG,UVB,,16
09-11-2013 17:00,SFE,UVB,0.275,16
09-11-2013 17:00,TLA,UVB,0.294,16
09-11-2013 18:00,MER,UVB,0.013,16
09-11-2013 18:00,MON,UVB,,16
09-11-2013 18:00,PED,UVB,0.024,16
09-11-2013 18:00,SAG,UVB,,16
09-11-2013 18:00,SFE,UVB,0.022,16
09-11-2013 18:00,TLA,UVB,0.041,16
09-11-2013 19:00,MER,UVB,0.001,16
09-11-2013 19:00,MON,UVB,,16
09-11-2013 19:00,PED,UVB,0,16
09-11-2013 19:00,SAG,UVB,,16
09-11-2013 19:00,SFE,UVB,0,16
09-11-2013 19:00,TLA,UVB,0.003,16
09-11-2013 20:00,MER,UVB,0,16
09-11-2013 20:00,MON,UVB,,16
09-11-2013 20:00,PED,UVB,0,16
09-11-2013 20:00,SAG,UVB,,16
09-11-2013 20:00,SFE,UVB,0,16
09-11-2013 20:00,TLA,UVB,0,16
09-11-2013 21:00,MER,UVB,0,16
09-11-2013 21:00,MON,UVB,,16
09-11-2013 21:00,PED,UVB,0,16
09-11-2013 21:00,SAG,UVB,,16
09-11-2013 21:00,SFE,UVB,0,16
09-11-2013 21:00,TLA,UVB,0,16
09-11-2013 22:00,MER,UVB,0,16
09-11-2013 22:00,MON,UVB,,16
09-11-2013 22:00,PED,UVB,0,16
09-11-2013 22:00,SAG,UVB,,16
09-11-2013 22:00,SFE,UVB,0,16
09-11-2013 22:00,TLA,UVB,0,16
09-11-2013 23:00,MER,UVB,0,16
09-11-2013 23:00,MON,UVB,,16
09-11-2013 23:00,PED,UVB,0,16
09-11-2013 23:00,SAG,UVB,,16
09-11-2013 23:00,SFE,UVB,0,16
09-11-2013 23:00,TLA,UVB,0,16
09-11-2013 24:00,MER,UVB,0,16
09-11-2013 24:00,MON,UVB,,16
09-11-2013 24:00,PED,UVB,0,16
09-11-2013 24:00,SAG,UVB,,16
09-11-2013 24:00,SFE,UVB,0,16
09-11-2013 24:00,TLA,UVB,0,16
