Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
18-09-2011 21:00,MER,UVA,0,17
18-09-2011 21:00,MON,UVA,0,17
18-09-2011 21:00,PED,UVA,0,17
18-09-2011 21:00,SAG,UVA,0,17
18-09-2011 21:00,TLA,UVA,0,17
18-09-2011 22:00,MER,UVA,0,17
18-09-2011 22:00,MON,UVA,0,17
18-09-2011 22:00,PED,UVA,0,17
18-09-2011 22:00,SAG,UVA,0,17
18-09-2011 22:00,TLA,UVA,0,17
18-09-2011 23:00,MER,UVA,0,17
18-09-2011 23:00,MON,UVA,0,17
18-09-2011 23:00,PED,UVA,0,17
18-09-2011 23:00,SAG,UVA,0,17
18-09-2011 23:00,TLA,UVA,0,17
18-09-2011 24:00,MER,UVA,0,17
18-09-2011 24:00,MON,UVA,0,17
18-09-2011 24:00,PED,UVA,0,17
18-09-2011 24:00,SAG,UVA,0,17
18-09-2011 24:00,TLA,UVA,0,17
19-09-2011 01:00,MER,UVA,0,17
19-09-2011 01:00,MON,UVA,0,17
19-09-2011 01:00,PED,UVA,0,17
19-09-2011 01:00,SAG,UVA,0,17
19-09-2011 01:00,TLA,UVA,0,17
19-09-2011 02:00,MER,UVA,0,17
19-09-2011 02:00,MON,UVA,0,17
19-09-2011 02:00,PED,UVA,0,17
19-09-2011 02:00,SAG,UVA,0,17
19-09-2011 02:00,TLA,UVA,0,17
19-09-2011 03:00,MER,UVA,0,17
19-09-2011 03:00,MON,UVA,0,17
19-09-2011 03:00,PED,UVA,0,17
19-09-2011 03:00,SAG,UVA,0,17
19-09-2011 03:00,TLA,UVA,0,17
19-09-2011 04:00,MER,UVA,0,17
19-09-2011 04:00,MON,UVA,0,17
19-09-2011 04:00,PED,UVA,0,17
19-09-2011 04:00,SAG,UVA,0,17
19-09-2011 04:00,TLA,UVA,0,17
19-09-2011 05:00,MER,UVA,0,17
19-09-2011 05:00,MON,UVA,0,17
19-09-2011 05:00,PED,UVA,0,17
19-09-2011 05:00,SAG,UVA,0,17
19-09-2011 05:00,TLA,UVA,0,17
19-09-2011 06:00,MER,UVA,0,17
19-09-2011 06:00,MON,UVA,0,17
19-09-2011 06:00,PED,UVA,0,17
19-09-2011 06:00,SAG,UVA,0,17
19-09-2011 06:00,TLA,UVA,0,17
19-09-2011 07:00,MER,UVA,0.029,17
19-09-2011 07:00,MON,UVA,0.084,17
19-09-2011 07:00,PED,UVA,0.063,17
19-09-2011 07:00,SAG,UVA,0.089,17
19-09-2011 07:00,TLA,UVA,0.052,17
19-09-2011 08:00,MER,UVA,0.333,17
19-09-2011 08:00,MON,UVA,0.769,17
19-09-2011 08:00,PED,UVA,0.348,17
19-09-2011 08:00,SAG,UVA,0.664,17
19-09-2011 08:00,TLA,UVA,0.481,17
19-09-2011 09:00,MER,UVA,0.962,17
19-09-2011 09:00,MON,UVA,1.874,17
19-09-2011 09:00,PED,UVA,1.238,17
19-09-2011 09:00,SAG,UVA,1.853,17
19-09-2011 09:00,TLA,UVA,1.52,17
19-09-2011 10:00,MER,UVA,2.015,17
19-09-2011 10:00,MON,UVA,2.407,17
19-09-2011 10:00,PED,UVA,2.352,17
19-09-2011 10:00,SAG,UVA,3.417,17
19-09-2011 10:00,TLA,UVA,2.131,17
19-09-2011 11:00,MER,UVA,3.995,17
19-09-2011 11:00,MON,UVA,3.795,17
19-09-2011 11:00,PED,UVA,4.686,17
19-09-2011 11:00,SAG,UVA,4.485,17
19-09-2011 11:00,TLA,UVA,4.006,17
19-09-2011 12:00,MER,UVA,4.862,17
19-09-2011 12:00,MON,UVA,5.441,17
19-09-2011 12:00,PED,UVA,5.342,17
19-09-2011 12:00,SAG,UVA,5.353,17
19-09-2011 12:00,TLA,UVA,4.724,17
19-09-2011 13:00,MER,UVA,5.357,17
19-09-2011 13:00,MON,UVA,5.861,17
19-09-2011 13:00,PED,UVA,5.561,17
19-09-2011 13:00,SAG,UVA,5.58,17
19-09-2011 13:00,TLA,UVA,4.95,17
19-09-2011 14:00,MER,UVA,5.205,17
19-09-2011 14:00,MON,UVA,5.668,17
19-09-2011 14:00,PED,UVA,5.067,17
19-09-2011 14:00,SAG,UVA,5.61,17
19-09-2011 14:00,TLA,UVA,5.206,17
19-09-2011 15:00,MER,UVA,4.262,17
19-09-2011 15:00,MON,UVA,5.106,17
19-09-2011 15:00,PED,UVA,3.961,17
19-09-2011 15:00,SAG,UVA,5.18,17
19-09-2011 15:00,TLA,UVA,4.798,17
19-09-2011 16:00,MER,UVA,2.555,17
19-09-2011 16:00,MON,UVA,3.377,17
19-09-2011 16:00,PED,UVA,2.879,17
19-09-2011 16:00,SAG,UVA,3.519,17
19-09-2011 16:00,TLA,UVA,3.09,17
19-09-2011 17:00,MER,UVA,1.557,17
19-09-2011 17:00,MON,UVA,2.275,17
19-09-2011 17:00,PED,UVA,1.609,17
19-09-2011 17:00,SAG,UVA,2.595,17
19-09-2011 17:00,TLA,UVA,1.914,17
19-09-2011 18:00,MER,UVA,0.905,17
19-09-2011 18:00,MON,UVA,0.937,17
19-09-2011 18:00,PED,UVA,0.812,17
19-09-2011 18:00,SAG,UVA,0.98,17
19-09-2011 18:00,TLA,UVA,0.966,17
19-09-2011 19:00,MER,UVA,0.123,17
19-09-2011 19:00,MON,UVA,0.122,17
19-09-2011 19:00,PED,UVA,0.16,17
19-09-2011 19:00,SAG,UVA,0.113,17
19-09-2011 19:00,TLA,UVA,0.145,17
19-09-2011 20:00,MER,UVA,0,17
19-09-2011 20:00,MON,UVA,0,17
19-09-2011 20:00,PED,UVA,0,17
19-09-2011 20:00,SAG,UVA,0,17
19-09-2011 20:00,TLA,UVA,0,17
19-09-2011 21:00,MER,UVA,0,17
19-09-2011 21:00,MON,UVA,0,17
19-09-2011 21:00,PED,UVA,0,17
19-09-2011 21:00,SAG,UVA,0,17
19-09-2011 21:00,TLA,UVA,0,17
19-09-2011 22:00,MER,UVA,0,17
19-09-2011 22:00,MON,UVA,0,17
19-09-2011 22:00,PED,UVA,0,17
19-09-2011 22:00,SAG,UVA,0,17
19-09-2011 22:00,TLA,UVA,0,17
19-09-2011 23:00,MER,UVA,0,17
19-09-2011 23:00,MON,UVA,0,17
19-09-2011 23:00,PED,UVA,0,17
19-09-2011 23:00,SAG,UVA,0,17
19-09-2011 23:00,TLA,UVA,0,17
19-09-2011 24:00,MER,UVA,0,17
19-09-2011 24:00,MON,UVA,0,17
19-09-2011 24:00,PED,UVA,0,17
19-09-2011 24:00,SAG,UVA,0,17
19-09-2011 24:00,TLA,UVA,0,17
20-09-2011 01:00,MER,UVA,0,17
20-09-2011 01:00,MON,UVA,0,17
20-09-2011 01:00,PED,UVA,0,17
20-09-2011 01:00,SAG,UVA,0,17
20-09-2011 01:00,TLA,UVA,0,17
20-09-2011 02:00,MER,UVA,0,17
20-09-2011 02:00,MON,UVA,0,17
20-09-2011 02:00,PED,UVA,0,17
20-09-2011 02:00,SAG,UVA,0,17
20-09-2011 02:00,TLA,UVA,0,17
20-09-2011 03:00,MER,UVA,0,17
20-09-2011 03:00,MON,UVA,0,17
20-09-2011 03:00,PED,UVA,0,17
20-09-2011 03:00,SAG,UVA,0,17
20-09-2011 03:00,TLA,UVA,0,17
20-09-2011 04:00,MER,UVA,0,17
20-09-2011 04:00,MON,UVA,0,17
20-09-2011 04:00,PED,UVA,0,17
20-09-2011 04:00,SAG,UVA,0,17
20-09-2011 04:00,TLA,UVA,0,17
20-09-2011 05:00,MER,UVA,0,17
20-09-2011 05:00,MON,UVA,0,17
20-09-2011 05:00,PED,UVA,0,17
20-09-2011 05:00,SAG,UVA,0,17
20-09-2011 05:00,TLA,UVA,0,17
20-09-2011 06:00,MER,UVA,0,17
20-09-2011 06:00,MON,UVA,0,17
20-09-2011 06:00,PED,UVA,0,17
20-09-2011 06:00,SAG,UVA,0,17
20-09-2011 06:00,TLA,UVA,0,17
20-09-2011 07:00,MER,UVA,0.075,17
20-09-2011 07:00,MON,UVA,0.095,17
20-09-2011 07:00,PED,UVA,0.084,17
20-09-2011 07:00,SAG,UVA,0.09,17
20-09-2011 07:00,TLA,UVA,0.137,17
20-09-2011 08:00,MER,UVA,0.748,17
20-09-2011 08:00,MON,UVA,0.809,17
20-09-2011 08:00,PED,UVA,0.772,17
20-09-2011 08:00,SAG,UVA,0.817,17
20-09-2011 08:00,TLA,UVA,0.802,17
20-09-2011 09:00,MER,UVA,1.953,17
20-09-2011 09:00,MON,UVA,2.429,17
20-09-2011 09:00,PED,UVA,2.047,17
20-09-2011 09:00,SAG,UVA,2.084,17
20-09-2011 09:00,TLA,UVA,1.92,17
20-09-2011 10:00,MER,UVA,3.102,17
20-09-2011 10:00,MON,UVA,3.631,17
20-09-2011 10:00,PED,UVA,3.521,17
20-09-2011 10:00,SAG,UVA,3.555,17
20-09-2011 10:00,TLA,UVA,3.249,17
20-09-2011 11:00,MER,UVA,4.469,17
20-09-2011 11:00,MON,UVA,4.775,17
20-09-2011 11:00,PED,UVA,4.611,17
20-09-2011 11:00,SAG,UVA,4.823,17
20-09-2011 11:00,TLA,UVA,4.484,17
20-09-2011 12:00,MER,UVA,5.241,17
20-09-2011 12:00,MON,UVA,5.678,17
20-09-2011 12:00,PED,UVA,5.186,17
20-09-2011 12:00,SAG,UVA,5.631,17
20-09-2011 12:00,TLA,UVA,5.112,17
20-09-2011 13:00,MER,UVA,5.591,17
20-09-2011 13:00,MON,UVA,5.785,17
20-09-2011 13:00,PED,UVA,5.251,17
20-09-2011 13:00,SAG,UVA,5.849,17
20-09-2011 13:00,TLA,UVA,5.396,17
20-09-2011 14:00,MER,UVA,5.618,17
20-09-2011 14:00,MON,UVA,5.468,17
20-09-2011 14:00,PED,UVA,5.068,17
20-09-2011 14:00,SAG,UVA,5.496,17
20-09-2011 14:00,TLA,UVA,5.017,17
20-09-2011 15:00,MER,UVA,2.174,17
20-09-2011 15:00,MON,UVA,2.27,17
20-09-2011 15:00,PED,UVA,3.59,17
20-09-2011 15:00,SAG,UVA,2.718,17
20-09-2011 15:00,TLA,UVA,4.302,17
20-09-2011 16:00,MER,UVA,1.506,17
20-09-2011 16:00,MON,UVA,1.461,17
20-09-2011 16:00,PED,UVA,2.012,17
20-09-2011 16:00,SAG,UVA,1.8,17
20-09-2011 16:00,TLA,UVA,2.906,17
20-09-2011 17:00,MER,UVA,0.814,17
20-09-2011 17:00,MON,UVA,1.39,17
20-09-2011 17:00,PED,UVA,1.007,17
20-09-2011 17:00,SAG,UVA,1.42,17
20-09-2011 17:00,TLA,UVA,1.355,17
20-09-2011 18:00,MER,UVA,0.387,17
20-09-2011 18:00,MON,UVA,0.56,17
20-09-2011 18:00,PED,UVA,0.227,17
20-09-2011 18:00,SAG,UVA,0.769,17
20-09-2011 18:00,TLA,UVA,0.489,17
20-09-2011 19:00,MER,UVA,0.071,17
20-09-2011 19:00,MON,UVA,0.095,17
20-09-2011 19:00,PED,UVA,0.043,17
20-09-2011 19:00,SAG,UVA,0.103,17
20-09-2011 19:00,TLA,UVA,0.09,17
20-09-2011 20:00,MER,UVA,0,17
20-09-2011 20:00,MON,UVA,0,17
20-09-2011 20:00,PED,UVA,0,17
20-09-2011 20:00,SAG,UVA,0,17
20-09-2011 20:00,TLA,UVA,0,17
20-09-2011 21:00,MER,UVA,0,17
20-09-2011 21:00,MON,UVA,0,17
20-09-2011 21:00,PED,UVA,0,17
20-09-2011 21:00,SAG,UVA,0,17
20-09-2011 21:00,TLA,UVA,0,17
20-09-2011 22:00,MER,UVA,0,17
20-09-2011 22:00,MON,UVA,0,17
20-09-2011 22:00,PED,UVA,0,17
20-09-2011 22:00,SAG,UVA,0,17
20-09-2011 22:00,TLA,UVA,0,17
20-09-2011 23:00,MER,UVA,0,17
20-09-2011 23:00,MON,UVA,0,17
20-09-2011 23:00,PED,UVA,0,17
20-09-2011 23:00,SAG,UVA,0,17
20-09-2011 23:00,TLA,UVA,0,17
20-09-2011 24:00,MER,UVA,0,17
20-09-2011 24:00,MON,UVA,0,17
20-09-2011 24:00,PED,UVA,0,17
20-09-2011 24:00,SAG,UVA,0,17
20-09-2011 24:00,TLA,UVA,0,17
21-09-2011 01:00,MER,UVA,0,17
21-09-2011 01:00,MON,UVA,0,17
21-09-2011 01:00,PED,UVA,0,17
21-09-2011 01:00,SAG,UVA,0,17
21-09-2011 01:00,TLA,UVA,0,17
21-09-2011 02:00,MER,UVA,0,17
21-09-2011 02:00,MON,UVA,0,17
21-09-2011 02:00,PED,UVA,0,17
21-09-2011 02:00,SAG,UVA,0,17
21-09-2011 02:00,TLA,UVA,0,17
21-09-2011 03:00,MER,UVA,0,17
21-09-2011 03:00,MON,UVA,0,17
21-09-2011 03:00,PED,UVA,0,17
21-09-2011 03:00,SAG,UVA,0,17
21-09-2011 03:00,TLA,UVA,0,17
21-09-2011 04:00,MER,UVA,0,17
21-09-2011 04:00,MON,UVA,0,17
21-09-2011 04:00,PED,UVA,0,17
21-09-2011 04:00,SAG,UVA,0,17
21-09-2011 04:00,TLA,UVA,0,17
21-09-2011 05:00,MER,UVA,0,17
21-09-2011 05:00,MON,UVA,0,17
21-09-2011 05:00,PED,UVA,0,17
21-09-2011 05:00,SAG,UVA,0,17
21-09-2011 05:00,TLA,UVA,0,17
21-09-2011 06:00,MER,UVA,0,17
21-09-2011 06:00,MON,UVA,0,17
21-09-2011 06:00,PED,UVA,0,17
21-09-2011 06:00,SAG,UVA,0,17
21-09-2011 06:00,TLA,UVA,0,17
21-09-2011 07:00,MER,UVA,0.058,17
21-09-2011 07:00,MON,UVA,0.085,17
21-09-2011 07:00,PED,UVA,0.051,17
21-09-2011 07:00,SAG,UVA,0.088,17
21-09-2011 07:00,TLA,UVA,0.131,17
21-09-2011 08:00,MER,UVA,0.53,17
21-09-2011 08:00,MON,UVA,0.849,17
21-09-2011 08:00,PED,UVA,0.541,17
21-09-2011 08:00,SAG,UVA,0.86,17
21-09-2011 08:00,TLA,UVA,0.642,17
21-09-2011 09:00,MER,UVA,1.974,17
21-09-2011 09:00,MON,UVA,2.131,17
21-09-2011 09:00,PED,UVA,2.009,17
21-09-2011 09:00,SAG,UVA,2.211,17
21-09-2011 09:00,TLA,UVA,2.013,17
21-09-2011 10:00,MER,UVA,3.202,17
21-09-2011 10:00,MON,UVA,3.687,17
21-09-2011 10:00,PED,UVA,3.234,17
21-09-2011 10:00,SAG,UVA,3.682,17
21-09-2011 10:00,TLA,UVA,3.267,17
21-09-2011 11:00,MER,UVA,4.148,17
21-09-2011 11:00,MON,UVA,4.84,17
21-09-2011 11:00,PED,UVA,4.624,17
21-09-2011 11:00,SAG,UVA,4.807,17
21-09-2011 11:00,TLA,UVA,4.524,17
21-09-2011 12:00,MER,UVA,5.19,17
21-09-2011 12:00,MON,UVA,5.699,17
21-09-2011 12:00,PED,UVA,5.267,17
21-09-2011 12:00,SAG,UVA,5.62,17
21-09-2011 12:00,TLA,UVA,5.341,17
21-09-2011 13:00,MER,UVA,5.601,17
21-09-2011 13:00,MON,UVA,5.888,17
21-09-2011 13:00,PED,UVA,5.124,17
21-09-2011 13:00,SAG,UVA,6.043,17
21-09-2011 13:00,TLA,UVA,5.657,17
21-09-2011 14:00,MER,UVA,5.104,17
21-09-2011 14:00,MON,UVA,3.761,17
21-09-2011 14:00,PED,UVA,5.362,17
21-09-2011 14:00,SAG,UVA,4.835,17
21-09-2011 14:00,TLA,UVA,5.339,17
21-09-2011 15:00,MER,UVA,3.125,17
21-09-2011 15:00,MON,UVA,3.482,17
21-09-2011 15:00,PED,UVA,3.747,17
21-09-2011 15:00,SAG,UVA,3.909,17
21-09-2011 15:00,TLA,UVA,4.83,17
21-09-2011 16:00,MER,UVA,3.74,17
21-09-2011 16:00,MON,UVA,1.561,17
21-09-2011 16:00,PED,UVA,1.805,17
21-09-2011 16:00,SAG,UVA,2.905,17
21-09-2011 16:00,TLA,UVA,3.226,17
21-09-2011 17:00,MER,UVA,1.521,17
21-09-2011 17:00,MON,UVA,2.207,17
21-09-2011 17:00,PED,UVA,0.85,17
21-09-2011 17:00,SAG,UVA,2.292,17
21-09-2011 17:00,TLA,UVA,2.285,17
21-09-2011 18:00,MER,UVA,0.651,17
21-09-2011 18:00,MON,UVA,0.974,17
21-09-2011 18:00,PED,UVA,0.19,17
21-09-2011 18:00,SAG,UVA,0.998,17
21-09-2011 18:00,TLA,UVA,0.905,17
21-09-2011 19:00,MER,UVA,0.116,17
21-09-2011 19:00,MON,UVA,0.104,17
21-09-2011 19:00,PED,UVA,0.067,17
21-09-2011 19:00,SAG,UVA,0.143,17
21-09-2011 19:00,TLA,UVA,0.071,17
21-09-2011 20:00,MER,UVA,0,17
21-09-2011 20:00,MON,UVA,0,17
21-09-2011 20:00,PED,UVA,0,17
21-09-2011 20:00,SAG,UVA,0,17
21-09-2011 20:00,TLA,UVA,0,17
21-09-2011 21:00,MER,UVA,0,17
21-09-2011 21:00,MON,UVA,0,17
21-09-2011 21:00,PED,UVA,0,17
21-09-2011 21:00,SAG,UVA,0,17
21-09-2011 21:00,TLA,UVA,0,17
21-09-2011 22:00,MER,UVA,0,17
21-09-2011 22:00,MON,UVA,0,17
21-09-2011 22:00,PED,UVA,0,17
21-09-2011 22:00,SAG,UVA,0,17
21-09-2011 22:00,TLA,UVA,0,17
21-09-2011 23:00,MER,UVA,0,17
21-09-2011 23:00,MON,UVA,0,17
21-09-2011 23:00,PED,UVA,0,17
21-09-2011 23:00,SAG,UVA,0,17
21-09-2011 23:00,TLA,UVA,0,17
21-09-2011 24:00,MER,UVA,0,17
21-09-2011 24:00,MON,UVA,0,17
21-09-2011 24:00,PED,UVA,0,17
21-09-2011 24:00,SAG,UVA,0,17
21-09-2011 24:00,TLA,UVA,0,17
22-09-2011 01:00,MER,UVA,0,17
22-09-2011 01:00,MON,UVA,0,17
22-09-2011 01:00,PED,UVA,0,17
22-09-2011 01:00,SAG,UVA,0,17
22-09-2011 01:00,TLA,UVA,0,17
22-09-2011 02:00,MER,UVA,0,17
22-09-2011 02:00,MON,UVA,0,17
22-09-2011 02:00,PED,UVA,0,17
22-09-2011 02:00,SAG,UVA,0,17
22-09-2011 02:00,TLA,UVA,0,17
22-09-2011 03:00,MER,UVA,0,17
22-09-2011 03:00,MON,UVA,0,17
22-09-2011 03:00,PED,UVA,0,17
22-09-2011 03:00,SAG,UVA,0,17
22-09-2011 03:00,TLA,UVA,0,17
22-09-2011 04:00,MER,UVA,0,17
22-09-2011 04:00,MON,UVA,0,17
22-09-2011 04:00,PED,UVA,0,17
22-09-2011 04:00,SAG,UVA,0,17
22-09-2011 04:00,TLA,UVA,0,17
22-09-2011 05:00,MER,UVA,0,17
22-09-2011 05:00,MON,UVA,0,17
22-09-2011 05:00,PED,UVA,0,17
22-09-2011 05:00,SAG,UVA,0,17
22-09-2011 05:00,TLA,UVA,0,17
22-09-2011 06:00,MER,UVA,0,17
22-09-2011 06:00,MON,UVA,0,17
22-09-2011 06:00,PED,UVA,0,17
22-09-2011 06:00,SAG,UVA,0,17
22-09-2011 06:00,TLA,UVA,0,17
22-09-2011 07:00,MER,UVA,0.077,17
22-09-2011 07:00,MON,UVA,0.062,17
22-09-2011 07:00,PED,UVA,0.086,17
22-09-2011 07:00,SAG,UVA,0.095,17
22-09-2011 07:00,TLA,UVA,0.139,17
22-09-2011 08:00,MER,UVA,0.793,17
22-09-2011 08:00,MON,UVA,0.703,17
22-09-2011 08:00,PED,UVA,0.819,17
22-09-2011 08:00,SAG,UVA,0.84,17
22-09-2011 08:00,TLA,UVA,0.807,17
22-09-2011 09:00,MER,UVA,1.925,17
22-09-2011 09:00,MON,UVA,2.485,17
22-09-2011 09:00,PED,UVA,2.209,17
22-09-2011 09:00,SAG,UVA,2.166,17
22-09-2011 09:00,TLA,UVA,2.072,17
22-09-2011 10:00,MER,UVA,3.411,17
22-09-2011 10:00,MON,UVA,3.868,17
22-09-2011 10:00,PED,UVA,3.161,17
22-09-2011 10:00,SAG,UVA,3.548,17
22-09-2011 10:00,TLA,UVA,3.508,17
22-09-2011 11:00,MER,UVA,4.555,17
22-09-2011 11:00,MON,UVA,4.877,17
22-09-2011 11:00,PED,UVA,4.518,17
22-09-2011 11:00,SAG,UVA,4.803,17
22-09-2011 11:00,TLA,UVA,,17
22-09-2011 12:00,MER,UVA,5.231,17
22-09-2011 12:00,MON,UVA,5.599,17
22-09-2011 12:00,PED,UVA,5.332,17
22-09-2011 12:00,SAG,UVA,5.777,17
22-09-2011 12:00,TLA,UVA,5.116,17
22-09-2011 13:00,MER,UVA,5.137,17
22-09-2011 13:00,MON,UVA,5.426,17
22-09-2011 13:00,PED,UVA,4.813,17
22-09-2011 13:00,SAG,UVA,5.633,17
22-09-2011 13:00,TLA,UVA,5.179,17
22-09-2011 14:00,MER,UVA,2.165,17
22-09-2011 14:00,MON,UVA,4.007,17
22-09-2011 14:00,PED,UVA,1.369,17
22-09-2011 14:00,SAG,UVA,1.653,17
22-09-2011 14:00,TLA,UVA,3.146,17
22-09-2011 15:00,MER,UVA,1.324,17
22-09-2011 15:00,MON,UVA,1.318,17
22-09-2011 15:00,PED,UVA,1.517,17
22-09-2011 15:00,SAG,UVA,0.854,17
22-09-2011 15:00,TLA,UVA,2.717,17
22-09-2011 16:00,MER,UVA,0.397,17
22-09-2011 16:00,MON,UVA,0.781,17
22-09-2011 16:00,PED,UVA,1.959,17
22-09-2011 16:00,SAG,UVA,0.902,17
22-09-2011 16:00,TLA,UVA,1.531,17
22-09-2011 17:00,MER,UVA,0.986,17
22-09-2011 17:00,MON,UVA,1.431,17
22-09-2011 17:00,PED,UVA,1.288,17
22-09-2011 17:00,SAG,UVA,1.667,17
22-09-2011 17:00,TLA,UVA,1.129,17
22-09-2011 18:00,MER,UVA,0.289,17
22-09-2011 18:00,MON,UVA,0.717,17
22-09-2011 18:00,PED,UVA,0.425,17
22-09-2011 18:00,SAG,UVA,0.879,17
22-09-2011 18:00,TLA,UVA,0.664,17
22-09-2011 19:00,MER,UVA,0.073,17
22-09-2011 19:00,MON,UVA,0.02,17
22-09-2011 19:00,PED,UVA,0.028,17
22-09-2011 19:00,SAG,UVA,0.097,17
22-09-2011 19:00,TLA,UVA,0.099,17
22-09-2011 20:00,MER,UVA,0,17
22-09-2011 20:00,MON,UVA,0,17
22-09-2011 20:00,PED,UVA,0,17
22-09-2011 20:00,SAG,UVA,0,17
22-09-2011 20:00,TLA,UVA,0,17
22-09-2011 21:00,MER,UVA,0,17
22-09-2011 21:00,MON,UVA,0,17
22-09-2011 21:00,PED,UVA,0,17
22-09-2011 21:00,SAG,UVA,0,17
22-09-2011 21:00,TLA,UVA,0,17
22-09-2011 22:00,MER,UVA,0,17
22-09-2011 22:00,MON,UVA,0,17
22-09-2011 22:00,PED,UVA,0,17
22-09-2011 22:00,SAG,UVA,0,17
22-09-2011 22:00,TLA,UVA,0,17
22-09-2011 23:00,MER,UVA,0,17
22-09-2011 23:00,MON,UVA,0,17
22-09-2011 23:00,PED,UVA,0,17
22-09-2011 23:00,SAG,UVA,0,17
22-09-2011 23:00,TLA,UVA,0,17
22-09-2011 24:00,MER,UVA,0,17
22-09-2011 24:00,MON,UVA,0,17
22-09-2011 24:00,PED,UVA,0,17
22-09-2011 24:00,SAG,UVA,0,17
22-09-2011 24:00,TLA,UVA,0,17
23-09-2011 01:00,MER,UVA,0,17
23-09-2011 01:00,MON,UVA,0,17
23-09-2011 01:00,PED,UVA,0,17
23-09-2011 01:00,SAG,UVA,,17
23-09-2011 01:00,TLA,UVA,0,17
23-09-2011 02:00,MER,UVA,0,17
23-09-2011 02:00,MON,UVA,0,17
23-09-2011 02:00,PED,UVA,0,17
23-09-2011 02:00,SAG,UVA,,17
23-09-2011 02:00,TLA,UVA,0,17
23-09-2011 03:00,MER,UVA,0,17
23-09-2011 03:00,MON,UVA,0,17
23-09-2011 03:00,PED,UVA,0,17
23-09-2011 03:00,SAG,UVA,,17
23-09-2011 03:00,TLA,UVA,0,17
23-09-2011 04:00,MER,UVA,0,17
23-09-2011 04:00,MON,UVA,0,17
23-09-2011 04:00,PED,UVA,0,17
23-09-2011 04:00,SAG,UVA,,17
23-09-2011 04:00,TLA,UVA,0,17
23-09-2011 05:00,MER,UVA,0,17
23-09-2011 05:00,MON,UVA,0,17
23-09-2011 05:00,PED,UVA,0,17
23-09-2011 05:00,SAG,UVA,,17
23-09-2011 05:00,TLA,UVA,0,17
23-09-2011 06:00,MER,UVA,0,17
23-09-2011 06:00,MON,UVA,0,17
23-09-2011 06:00,PED,UVA,0,17
23-09-2011 06:00,SAG,UVA,,17
23-09-2011 06:00,TLA,UVA,0,17
23-09-2011 07:00,MER,UVA,0.026,17
23-09-2011 07:00,MON,UVA,0.047,17
23-09-2011 07:00,PED,UVA,0.013,17
23-09-2011 07:00,SAG,UVA,,17
23-09-2011 07:00,TLA,UVA,0.088,17
23-09-2011 08:00,MER,UVA,0.392,17
23-09-2011 08:00,MON,UVA,0.385,17
23-09-2011 08:00,PED,UVA,0.119,17
23-09-2011 08:00,SAG,UVA,,17
23-09-2011 08:00,TLA,UVA,0.222,17
23-09-2011 09:00,MER,UVA,1.243,17
23-09-2011 09:00,MON,UVA,0.925,17
23-09-2011 09:00,PED,UVA,1.02,17
23-09-2011 09:00,SAG,UVA,,17
23-09-2011 09:00,TLA,UVA,1.138,17
23-09-2011 10:00,MER,UVA,2.063,17
23-09-2011 10:00,MON,UVA,2.419,17
23-09-2011 10:00,PED,UVA,1.51,17
23-09-2011 10:00,SAG,UVA,,17
23-09-2011 10:00,TLA,UVA,2.64,17
23-09-2011 11:00,MER,UVA,1.849,17
23-09-2011 11:00,MON,UVA,3.61,17
23-09-2011 11:00,PED,UVA,1.4,17
23-09-2011 11:00,SAG,UVA,,17
23-09-2011 11:00,TLA,UVA,2.957,17
23-09-2011 12:00,MER,UVA,2.031,17
23-09-2011 12:00,MON,UVA,1.374,17
23-09-2011 12:00,PED,UVA,1.777,17
23-09-2011 12:00,SAG,UVA,,17
23-09-2011 12:00,TLA,UVA,1.861,17
23-09-2011 13:00,MER,UVA,0.857,17
23-09-2011 13:00,MON,UVA,1.172,17
23-09-2011 13:00,PED,UVA,1.836,17
23-09-2011 13:00,SAG,UVA,,17
23-09-2011 13:00,TLA,UVA,1.192,17
23-09-2011 14:00,MER,UVA,1.274,17
23-09-2011 14:00,MON,UVA,0.673,17
23-09-2011 14:00,PED,UVA,1.309,17
23-09-2011 14:00,SAG,UVA,,17
23-09-2011 14:00,TLA,UVA,1.125,17
23-09-2011 15:00,MER,UVA,1.082,17
23-09-2011 15:00,MON,UVA,0.591,17
23-09-2011 15:00,PED,UVA,1.59,17
23-09-2011 15:00,SAG,UVA,,17
23-09-2011 15:00,TLA,UVA,1.042,17
23-09-2011 16:00,MER,UVA,1.242,17
23-09-2011 16:00,MON,UVA,1.552,17
23-09-2011 16:00,PED,UVA,1.12,17
23-09-2011 16:00,SAG,UVA,,17
23-09-2011 16:00,TLA,UVA,1.535,17
23-09-2011 17:00,MER,UVA,0.538,17
23-09-2011 17:00,MON,UVA,1.107,17
23-09-2011 17:00,PED,UVA,0.615,17
23-09-2011 17:00,SAG,UVA,,17
23-09-2011 17:00,TLA,UVA,0.731,17
23-09-2011 18:00,MER,UVA,0.297,17
23-09-2011 18:00,MON,UVA,0.343,17
23-09-2011 18:00,PED,UVA,0.11,17
23-09-2011 18:00,SAG,UVA,,17
23-09-2011 18:00,TLA,UVA,0.384,17
23-09-2011 19:00,MER,UVA,0.05,17
23-09-2011 19:00,MON,UVA,0.044,17
