Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2004/01/01 al 2004/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
20-10-2004 22:00,SAG,UVB,0,16
20-10-2004 22:00,TLA,UVB,0,16
20-10-2004 23:00,FAC,UVB,0,16
20-10-2004 23:00,MER,UVB,0,16
20-10-2004 23:00,MON,UVB,0,16
20-10-2004 23:00,PED,UVB,0,16
20-10-2004 23:00,SAG,UVB,0,16
20-10-2004 23:00,TLA,UVB,0,16
20-10-2004 24:00,FAC,UVB,0,16
20-10-2004 24:00,MER,UVB,0,16
20-10-2004 24:00,MON,UVB,0,16
20-10-2004 24:00,PED,UVB,0,16
20-10-2004 24:00,SAG,UVB,0,16
20-10-2004 24:00,TLA,UVB,0,16
21-10-2004 01:00,FAC,UVB,0,16
21-10-2004 01:00,MER,UVB,0,16
21-10-2004 01:00,MON,UVB,0,16
21-10-2004 01:00,PED,UVB,0,16
21-10-2004 01:00,SAG,UVB,0,16
21-10-2004 01:00,TLA,UVB,0,16
21-10-2004 02:00,FAC,UVB,0,16
21-10-2004 02:00,MER,UVB,0,16
21-10-2004 02:00,MON,UVB,0,16
21-10-2004 02:00,PED,UVB,0,16
21-10-2004 02:00,SAG,UVB,0,16
21-10-2004 02:00,TLA,UVB,0,16
21-10-2004 03:00,FAC,UVB,0,16
21-10-2004 03:00,MER,UVB,0,16
21-10-2004 03:00,MON,UVB,0,16
21-10-2004 03:00,PED,UVB,0,16
21-10-2004 03:00,SAG,UVB,0,16
21-10-2004 03:00,TLA,UVB,0,16
21-10-2004 04:00,FAC,UVB,0,16
21-10-2004 04:00,MER,UVB,0,16
21-10-2004 04:00,MON,UVB,0,16
21-10-2004 04:00,PED,UVB,0,16
21-10-2004 04:00,SAG,UVB,0,16
21-10-2004 04:00,TLA,UVB,0,16
21-10-2004 05:00,FAC,UVB,0,16
21-10-2004 05:00,MER,UVB,0,16
21-10-2004 05:00,MON,UVB,0,16
21-10-2004 05:00,PED,UVB,0,16
21-10-2004 05:00,SAG,UVB,0,16
21-10-2004 05:00,TLA,UVB,0,16
21-10-2004 06:00,FAC,UVB,0,16
21-10-2004 06:00,MER,UVB,0,16
21-10-2004 06:00,MON,UVB,0,16
21-10-2004 06:00,PED,UVB,0,16
21-10-2004 06:00,SAG,UVB,0,16
21-10-2004 06:00,TLA,UVB,0,16
21-10-2004 07:00,FAC,UVB,0.002,16
21-10-2004 07:00,MER,UVB,0.003,16
21-10-2004 07:00,MON,UVB,0.002,16
21-10-2004 07:00,PED,UVB,0.002,16
21-10-2004 07:00,SAG,UVB,0.003,16
21-10-2004 07:00,TLA,UVB,0.004,16
21-10-2004 08:00,FAC,UVB,0.094,16
21-10-2004 08:00,MER,UVB,0.11,16
21-10-2004 08:00,MON,UVB,0.095,16
21-10-2004 08:00,PED,UVB,0.086,16
21-10-2004 08:00,SAG,UVB,0.082,16
21-10-2004 08:00,TLA,UVB,0.091,16
21-10-2004 09:00,FAC,UVB,0.526,16
21-10-2004 09:00,MER,UVB,0.551,16
21-10-2004 09:00,MON,UVB,0.528,16
21-10-2004 09:00,PED,UVB,0.489,16
21-10-2004 09:00,SAG,UVB,0.461,16
21-10-2004 09:00,TLA,UVB,0.505,16
21-10-2004 10:00,FAC,UVB,1.442,16
21-10-2004 10:00,MER,UVB,1.323,16
21-10-2004 10:00,MON,UVB,1.414,16
21-10-2004 10:00,PED,UVB,1.285,16
21-10-2004 10:00,SAG,UVB,1.258,16
21-10-2004 10:00,TLA,UVB,1.295,16
21-10-2004 11:00,FAC,UVB,2.534,16
21-10-2004 11:00,MER,UVB,2.135,16
21-10-2004 11:00,MON,UVB,2.455,16
21-10-2004 11:00,PED,UVB,2.256,16
21-10-2004 11:00,SAG,UVB,2.282,16
21-10-2004 11:00,TLA,UVB,2.04,16
21-10-2004 12:00,FAC,UVB,3.113,16
21-10-2004 12:00,MER,UVB,2.342,16
21-10-2004 12:00,MON,UVB,3.129,16
21-10-2004 12:00,PED,UVB,2.894,16
21-10-2004 12:00,SAG,UVB,3.021,16
21-10-2004 12:00,TLA,UVB,2.426,16
21-10-2004 13:00,FAC,UVB,2.861,16
21-10-2004 13:00,MER,UVB,2.518,16
21-10-2004 13:00,MON,UVB,3.374,16
21-10-2004 13:00,PED,UVB,2.689,16
21-10-2004 13:00,SAG,UVB,3.365,16
21-10-2004 13:00,TLA,UVB,3.277,16
21-10-2004 14:00,FAC,UVB,2.623,16
21-10-2004 14:00,MER,UVB,2.556,16
21-10-2004 14:00,MON,UVB,3.001,16
21-10-2004 14:00,PED,UVB,2.182,16
21-10-2004 14:00,SAG,UVB,2.993,16
21-10-2004 14:00,TLA,UVB,2.918,16
21-10-2004 15:00,FAC,UVB,1.942,16
21-10-2004 15:00,MER,UVB,1.673,16
21-10-2004 15:00,MON,UVB,2.024,16
21-10-2004 15:00,PED,UVB,1.333,16
21-10-2004 15:00,SAG,UVB,2.233,16
21-10-2004 15:00,TLA,UVB,2.032,16
21-10-2004 16:00,FAC,UVB,1.004,16
21-10-2004 16:00,MER,UVB,1.082,16
21-10-2004 16:00,MON,UVB,1.256,16
21-10-2004 16:00,PED,UVB,0.697,16
21-10-2004 16:00,SAG,UVB,1.241,16
21-10-2004 16:00,TLA,UVB,1.19,16
21-10-2004 17:00,FAC,UVB,0.378,16
21-10-2004 17:00,MER,UVB,0.448,16
21-10-2004 17:00,MON,UVB,0.458,16
21-10-2004 17:00,PED,UVB,0.288,16
21-10-2004 17:00,SAG,UVB,0.463,16
21-10-2004 17:00,TLA,UVB,0.45,16
21-10-2004 18:00,FAC,UVB,0.071,16
21-10-2004 18:00,MER,UVB,0.073,16
21-10-2004 18:00,MON,UVB,0.072,16
21-10-2004 18:00,PED,UVB,0.059,16
21-10-2004 18:00,SAG,UVB,0.083,16
21-10-2004 18:00,TLA,UVB,0.081,16
21-10-2004 19:00,FAC,UVB,0.001,16
21-10-2004 19:00,MER,UVB,0.001,16
21-10-2004 19:00,MON,UVB,0.002,16
21-10-2004 19:00,PED,UVB,0.001,16
21-10-2004 19:00,SAG,UVB,0.005,16
21-10-2004 19:00,TLA,UVB,0.003,16
21-10-2004 20:00,FAC,UVB,0,16
21-10-2004 20:00,MER,UVB,0,16
21-10-2004 20:00,MON,UVB,0,16
21-10-2004 20:00,PED,UVB,0,16
21-10-2004 20:00,SAG,UVB,0,16
21-10-2004 20:00,TLA,UVB,0,16
21-10-2004 21:00,FAC,UVB,0,16
21-10-2004 21:00,MER,UVB,0,16
21-10-2004 21:00,MON,UVB,0,16
21-10-2004 21:00,PED,UVB,0,16
21-10-2004 21:00,SAG,UVB,0,16
21-10-2004 21:00,TLA,UVB,0,16
21-10-2004 22:00,FAC,UVB,0,16
21-10-2004 22:00,MER,UVB,0,16
21-10-2004 22:00,MON,UVB,0,16
21-10-2004 22:00,PED,UVB,0,16
21-10-2004 22:00,SAG,UVB,0,16
21-10-2004 22:00,TLA,UVB,0,16
21-10-2004 23:00,FAC,UVB,0,16
21-10-2004 23:00,MER,UVB,0,16
21-10-2004 23:00,MON,UVB,0,16
21-10-2004 23:00,PED,UVB,0,16
21-10-2004 23:00,SAG,UVB,0,16
21-10-2004 23:00,TLA,UVB,0,16
21-10-2004 24:00,FAC,UVB,0,16
21-10-2004 24:00,MER,UVB,0,16
21-10-2004 24:00,MON,UVB,0,16
21-10-2004 24:00,PED,UVB,0,16
21-10-2004 24:00,SAG,UVB,0,16
21-10-2004 24:00,TLA,UVB,0,16
22-10-2004 01:00,FAC,UVB,0,16
22-10-2004 01:00,MER,UVB,0,16
22-10-2004 01:00,MON,UVB,0,16
22-10-2004 01:00,PED,UVB,0,16
22-10-2004 01:00,SAG,UVB,0,16
22-10-2004 01:00,TLA,UVB,0,16
22-10-2004 02:00,FAC,UVB,0,16
22-10-2004 02:00,MER,UVB,0,16
22-10-2004 02:00,MON,UVB,0,16
22-10-2004 02:00,PED,UVB,0,16
22-10-2004 02:00,SAG,UVB,0,16
22-10-2004 02:00,TLA,UVB,0,16
22-10-2004 03:00,FAC,UVB,0,16
22-10-2004 03:00,MER,UVB,0,16
22-10-2004 03:00,MON,UVB,0,16
22-10-2004 03:00,PED,UVB,0,16
22-10-2004 03:00,SAG,UVB,0,16
22-10-2004 03:00,TLA,UVB,0,16
22-10-2004 04:00,FAC,UVB,0,16
22-10-2004 04:00,MER,UVB,0,16
22-10-2004 04:00,MON,UVB,0,16
22-10-2004 04:00,PED,UVB,0,16
22-10-2004 04:00,SAG,UVB,0,16
22-10-2004 04:00,TLA,UVB,0,16
22-10-2004 05:00,FAC,UVB,0,16
22-10-2004 05:00,MER,UVB,0,16
22-10-2004 05:00,MON,UVB,0,16
22-10-2004 05:00,PED,UVB,0,16
22-10-2004 05:00,SAG,UVB,0,16
22-10-2004 05:00,TLA,UVB,0,16
22-10-2004 06:00,FAC,UVB,0,16
22-10-2004 06:00,MER,UVB,0,16
22-10-2004 06:00,MON,UVB,0,16
22-10-2004 06:00,PED,UVB,0,16
22-10-2004 06:00,SAG,UVB,0,16
22-10-2004 06:00,TLA,UVB,0,16
22-10-2004 07:00,FAC,UVB,0.002,16
22-10-2004 07:00,MER,UVB,0.002,16
22-10-2004 07:00,MON,UVB,0.002,16
22-10-2004 07:00,PED,UVB,0.002,16
22-10-2004 07:00,SAG,UVB,0.003,16
22-10-2004 07:00,TLA,UVB,0.005,16
22-10-2004 08:00,FAC,UVB,0.091,16
22-10-2004 08:00,MER,UVB,0.106,16
22-10-2004 08:00,MON,UVB,0.094,16
22-10-2004 08:00,PED,UVB,0.081,16
22-10-2004 08:00,SAG,UVB,0.077,16
22-10-2004 08:00,TLA,UVB,0.091,16
22-10-2004 09:00,FAC,UVB,0.515,16
22-10-2004 09:00,MER,UVB,0.532,16
22-10-2004 09:00,MON,UVB,0.51,16
22-10-2004 09:00,PED,UVB,0.468,16
22-10-2004 09:00,SAG,UVB,0.422,16
22-10-2004 09:00,TLA,UVB,0.472,16
22-10-2004 10:00,FAC,UVB,1.277,16
22-10-2004 10:00,MER,UVB,1.323,16
22-10-2004 10:00,MON,UVB,1.385,16
22-10-2004 10:00,PED,UVB,1.264,16
22-10-2004 10:00,SAG,UVB,1.156,16
22-10-2004 10:00,TLA,UVB,1.209,16
22-10-2004 11:00,FAC,UVB,2.405,16
22-10-2004 11:00,MER,UVB,2.211,16
22-10-2004 11:00,MON,UVB,2.451,16
22-10-2004 11:00,PED,UVB,2.072,16
22-10-2004 11:00,SAG,UVB,1.973,16
22-10-2004 11:00,TLA,UVB,1.861,16
22-10-2004 12:00,FAC,UVB,3.03,16
22-10-2004 12:00,MER,UVB,2.51,16
22-10-2004 12:00,MON,UVB,3.029,16
22-10-2004 12:00,PED,UVB,2.395,16
22-10-2004 12:00,SAG,UVB,3.105,16
22-10-2004 12:00,TLA,UVB,3.271,16
22-10-2004 13:00,FAC,UVB,,16
22-10-2004 13:00,MER,UVB,3.29,16
22-10-2004 13:00,MON,UVB,3.077,16
22-10-2004 13:00,PED,UVB,2.458,16
22-10-2004 13:00,SAG,UVB,3.343,16
22-10-2004 13:00,TLA,UVB,3.623,16
22-10-2004 14:00,FAC,UVB,2.792,16
22-10-2004 14:00,MER,UVB,3.334,16
22-10-2004 14:00,MON,UVB,2.997,16
22-10-2004 14:00,PED,UVB,2.04,16
22-10-2004 14:00,SAG,UVB,2.911,16
22-10-2004 14:00,TLA,UVB,3.157,16
22-10-2004 15:00,FAC,UVB,1.933,16
22-10-2004 15:00,MER,UVB,2.229,16
22-10-2004 15:00,MON,UVB,2.26,16
22-10-2004 15:00,PED,UVB,1.494,16
22-10-2004 15:00,SAG,UVB,2.102,16
22-10-2004 15:00,TLA,UVB,2.226,16
22-10-2004 16:00,FAC,UVB,1.014,16
22-10-2004 16:00,MER,UVB,1.2,16
22-10-2004 16:00,MON,UVB,1.23,16
22-10-2004 16:00,PED,UVB,0.958,16
22-10-2004 16:00,SAG,UVB,1.167,16
22-10-2004 16:00,TLA,UVB,1.147,16
22-10-2004 17:00,FAC,UVB,0.361,16
22-10-2004 17:00,MER,UVB,0.375,16
22-10-2004 17:00,MON,UVB,0.404,16
22-10-2004 17:00,PED,UVB,0.338,16
22-10-2004 17:00,SAG,UVB,0.416,16
22-10-2004 17:00,TLA,UVB,0.394,16
22-10-2004 18:00,FAC,UVB,0.058,16
22-10-2004 18:00,MER,UVB,0.057,16
22-10-2004 18:00,MON,UVB,0.069,16
22-10-2004 18:00,PED,UVB,0.051,16
22-10-2004 18:00,SAG,UVB,0.063,16
22-10-2004 18:00,TLA,UVB,0.069,16
22-10-2004 19:00,FAC,UVB,0.001,16
22-10-2004 19:00,MER,UVB,0.001,16
22-10-2004 19:00,MON,UVB,0.002,16
22-10-2004 19:00,PED,UVB,0.001,16
22-10-2004 19:00,SAG,UVB,0.003,16
22-10-2004 19:00,TLA,UVB,0.003,16
22-10-2004 20:00,FAC,UVB,0,16
22-10-2004 20:00,MER,UVB,0,16
22-10-2004 20:00,MON,UVB,0,16
22-10-2004 20:00,PED,UVB,0,16
22-10-2004 20:00,SAG,UVB,0,16
22-10-2004 20:00,TLA,UVB,0,16
22-10-2004 21:00,FAC,UVB,0,16
22-10-2004 21:00,MER,UVB,0,16
22-10-2004 21:00,MON,UVB,0,16
22-10-2004 21:00,PED,UVB,0,16
22-10-2004 21:00,SAG,UVB,0,16
22-10-2004 21:00,TLA,UVB,0,16
22-10-2004 22:00,FAC,UVB,0,16
22-10-2004 22:00,MER,UVB,0,16
22-10-2004 22:00,MON,UVB,0,16
22-10-2004 22:00,PED,UVB,0,16
22-10-2004 22:00,SAG,UVB,0,16
22-10-2004 22:00,TLA,UVB,0,16
22-10-2004 23:00,FAC,UVB,0,16
22-10-2004 23:00,MER,UVB,0,16
22-10-2004 23:00,MON,UVB,0,16
22-10-2004 23:00,PED,UVB,0,16
22-10-2004 23:00,SAG,UVB,0,16
22-10-2004 23:00,TLA,UVB,0,16
22-10-2004 24:00,FAC,UVB,0,16
22-10-2004 24:00,MER,UVB,0,16
22-10-2004 24:00,MON,UVB,0,16
22-10-2004 24:00,PED,UVB,0,16
22-10-2004 24:00,SAG,UVB,0,16
22-10-2004 24:00,TLA,UVB,0,16
23-10-2004 01:00,FAC,UVB,0,16
23-10-2004 01:00,MER,UVB,0,16
23-10-2004 01:00,MON,UVB,0,16
23-10-2004 01:00,PED,UVB,0,16
23-10-2004 01:00,SAG,UVB,0,16
23-10-2004 01:00,TLA,UVB,0,16
23-10-2004 02:00,FAC,UVB,0,16
23-10-2004 02:00,MER,UVB,0,16
23-10-2004 02:00,MON,UVB,0,16
23-10-2004 02:00,PED,UVB,0,16
23-10-2004 02:00,SAG,UVB,0,16
23-10-2004 02:00,TLA,UVB,0,16
23-10-2004 03:00,FAC,UVB,0,16
23-10-2004 03:00,MER,UVB,0,16
23-10-2004 03:00,MON,UVB,0,16
23-10-2004 03:00,PED,UVB,0,16
23-10-2004 03:00,SAG,UVB,0,16
23-10-2004 03:00,TLA,UVB,0,16
23-10-2004 04:00,FAC,UVB,0,16
23-10-2004 04:00,MER,UVB,0,16
23-10-2004 04:00,MON,UVB,0,16
23-10-2004 04:00,PED,UVB,0,16
23-10-2004 04:00,SAG,UVB,0,16
23-10-2004 04:00,TLA,UVB,0,16
23-10-2004 05:00,FAC,UVB,0,16
23-10-2004 05:00,MER,UVB,0,16
23-10-2004 05:00,MON,UVB,0,16
23-10-2004 05:00,PED,UVB,0,16
23-10-2004 05:00,SAG,UVB,0,16
23-10-2004 05:00,TLA,UVB,0,16
23-10-2004 06:00,FAC,UVB,0,16
23-10-2004 06:00,MER,UVB,0,16
23-10-2004 06:00,MON,UVB,0,16
23-10-2004 06:00,PED,UVB,0,16
23-10-2004 06:00,SAG,UVB,0,16
23-10-2004 06:00,TLA,UVB,0,16
23-10-2004 07:00,FAC,UVB,0.002,16
23-10-2004 07:00,MER,UVB,0.002,16
23-10-2004 07:00,MON,UVB,0.002,16
23-10-2004 07:00,PED,UVB,0.002,16
23-10-2004 07:00,SAG,UVB,0.002,16
23-10-2004 07:00,TLA,UVB,0.01,16
23-10-2004 08:00,FAC,UVB,0.086,16
23-10-2004 08:00,MER,UVB,0.102,16
23-10-2004 08:00,MON,UVB,0.082,16
23-10-2004 08:00,PED,UVB,0.076,16
23-10-2004 08:00,SAG,UVB,0.072,16
23-10-2004 08:00,TLA,UVB,0.089,16
23-10-2004 09:00,FAC,UVB,0.513,16
23-10-2004 09:00,MER,UVB,0.497,16
23-10-2004 09:00,MON,UVB,0.452,16
23-10-2004 09:00,PED,UVB,0.431,16
23-10-2004 09:00,SAG,UVB,0.409,16
23-10-2004 09:00,TLA,UVB,0.488,16
23-10-2004 10:00,FAC,UVB,1.329,16
23-10-2004 10:00,MER,UVB,1.185,16
23-10-2004 10:00,MON,UVB,1.244,16
23-10-2004 10:00,PED,UVB,1.186,16
23-10-2004 10:00,SAG,UVB,1.144,16
23-10-2004 10:00,TLA,UVB,1.055,16
23-10-2004 11:00,FAC,UVB,2.324,16
23-10-2004 11:00,MER,UVB,2.103,16
23-10-2004 11:00,MON,UVB,2.18,16
23-10-2004 11:00,PED,UVB,2.059,16
23-10-2004 11:00,SAG,UVB,2.012,16
23-10-2004 11:00,TLA,UVB,1.944,16
23-10-2004 12:00,FAC,UVB,3.091,16
23-10-2004 12:00,MER,UVB,2.646,16
23-10-2004 12:00,MON,UVB,2.883,16
23-10-2004 12:00,PED,UVB,2.896,16
23-10-2004 12:00,SAG,UVB,2.947,16
23-10-2004 12:00,TLA,UVB,3.167,16
23-10-2004 13:00,FAC,UVB,3.249,16
23-10-2004 13:00,MER,UVB,3.089,16
23-10-2004 13:00,MON,UVB,3.042,16
23-10-2004 13:00,PED,UVB,2.733,16
23-10-2004 13:00,SAG,UVB,3.307,16
23-10-2004 13:00,TLA,UVB,3.489,16
23-10-2004 14:00,FAC,UVB,3.028,16
23-10-2004 14:00,MER,UVB,3.133,16
23-10-2004 14:00,MON,UVB,2.883,16
23-10-2004 14:00,PED,UVB,2.148,16
23-10-2004 14:00,SAG,UVB,2.904,16
23-10-2004 14:00,TLA,UVB,3.2,16
23-10-2004 15:00,FAC,UVB,2.085,16
23-10-2004 15:00,MER,UVB,2.236,16
23-10-2004 15:00,MON,UVB,2.289,16
23-10-2004 15:00,PED,UVB,1.881,16
23-10-2004 15:00,SAG,UVB,2.072,16
23-10-2004 15:00,TLA,UVB,2.236,16
23-10-2004 16:00,FAC,UVB,1.072,16
23-10-2004 16:00,MER,UVB,1.196,16
23-10-2004 16:00,MON,UVB,1.329,16
23-10-2004 16:00,PED,UVB,1.04,16
23-10-2004 16:00,SAG,UVB,1.109,16
23-10-2004 16:00,TLA,UVB,1.139,16
23-10-2004 17:00,FAC,UVB,0.393,16
23-10-2004 17:00,MER,UVB,0.429,16
23-10-2004 17:00,MON,UVB,0.478,16
23-10-2004 17:00,PED,UVB,0.356,16
23-10-2004 17:00,SAG,UVB,0.432,16
23-10-2004 17:00,TLA,UVB,0.444,16
23-10-2004 18:00,FAC,UVB,0.071,16
23-10-2004 18:00,MER,UVB,0.082,16
23-10-2004 18:00,MON,UVB,0.082,16
23-10-2004 18:00,PED,UVB,0.063,16
23-10-2004 18:00,SAG,UVB,0.087,16
23-10-2004 18:00,TLA,UVB,0.085,16
23-10-2004 19:00,FAC,UVB,0.001,16
23-10-2004 19:00,MER,UVB,0.002,16
23-10-2004 19:00,MON,UVB,0.002,16
23-10-2004 19:00,PED,UVB,0.002,16
23-10-2004 19:00,SAG,UVB,0.003,16
23-10-2004 19:00,TLA,UVB,0.004,16
23-10-2004 20:00,FAC,UVB,0,16
23-10-2004 20:00,MER,UVB,0,16
23-10-2004 20:00,MON,UVB,0,16
23-10-2004 20:00,PED,UVB,0,16
23-10-2004 20:00,SAG,UVB,0,16
23-10-2004 20:00,TLA,UVB,0,16
23-10-2004 21:00,FAC,UVB,0,16
23-10-2004 21:00,MER,UVB,0,16
23-10-2004 21:00,MON,UVB,0,16
23-10-2004 21:00,PED,UVB,0,16
23-10-2004 21:00,SAG,UVB,0,16
23-10-2004 21:00,TLA,UVB,0,16
23-10-2004 22:00,FAC,UVB,0,16
23-10-2004 22:00,MER,UVB,0,16
23-10-2004 22:00,MON,UVB,0,16
23-10-2004 22:00,PED,UVB,0,16
23-10-2004 22:00,SAG,UVB,0,16
23-10-2004 22:00,TLA,UVB,0,16
23-10-2004 23:00,FAC,UVB,0,16
23-10-2004 23:00,MER,UVB,0,16
23-10-2004 23:00,MON,UVB,0,16
23-10-2004 23:00,PED,UVB,0,16
23-10-2004 23:00,SAG,UVB,0,16
23-10-2004 23:00,TLA,UVB,0,16
23-10-2004 24:00,FAC,UVB,0,16
23-10-2004 24:00,MER,UVB,0,16
23-10-2004 24:00,MON,UVB,0,16
23-10-2004 24:00,PED,UVB,0,16
23-10-2004 24:00,SAG,UVB,0,16
23-10-2004 24:00,TLA,UVB,0,16
24-10-2004 01:00,FAC,UVB,0,16
24-10-2004 01:00,MER,UVB,0,16
24-10-2004 01:00,MON,UVB,0,16
24-10-2004 01:00,PED,UVB,0,16
24-10-2004 01:00,SAG,UVB,0,16
24-10-2004 01:00,TLA,UVB,0,16
24-10-2004 02:00,FAC,UVB,0,16
24-10-2004 02:00,MER,UVB,0,16
24-10-2004 02:00,MON,UVB,0,16
24-10-2004 02:00,PED,UVB,0,16
24-10-2004 02:00,SAG,UVB,0,16
24-10-2004 02:00,TLA,UVB,0,16
24-10-2004 03:00,FAC,UVB,0,16
24-10-2004 03:00,MER,UVB,0,16
24-10-2004 03:00,MON,UVB,0,16
24-10-2004 03:00,PED,UVB,0,16
24-10-2004 03:00,SAG,UVB,0,16
24-10-2004 03:00,TLA,UVB,0,16
24-10-2004 04:00,FAC,UVB,0,16
24-10-2004 04:00,MER,UVB,0,16
24-10-2004 04:00,MON,UVB,0,16
24-10-2004 04:00,PED,UVB,0,16
24-10-2004 04:00,SAG,UVB,0,16
24-10-2004 04:00,TLA,UVB,0,16
24-10-2004 05:00,FAC,UVB,0,16
24-10-2004 05:00,MER,UVB,0,16
24-10-2004 05:00,MON,UVB,0,16
24-10-2004 05:00,PED,UVB,0,16
24-10-2004 05:00,SAG,UVB,0,16
24-10-2004 05:00,TLA,UVB,0,16
24-10-2004 06:00,FAC,UVB,0,16
24-10-2004 06:00,MER,UVB,0,16
24-10-2004 06:00,MON,UVB,0,16
24-10-2004 06:00,PED,UVB,0,16
24-10-2004 06:00,SAG,UVB,0,16
24-10-2004 06:00,TLA,UVB,0,16
24-10-2004 07:00,FAC,UVB,0.002,16
24-10-2004 07:00,MER,UVB,0.002,16
24-10-2004 07:00,MON,UVB,0.002,16
24-10-2004 07:00,PED,UVB,0.002,16
24-10-2004 07:00,SAG,UVB,0.003,16
24-10-2004 07:00,TLA,UVB,0.01,16
24-10-2004 08:00,FAC,UVB,0.099,16
24-10-2004 08:00,MER,UVB,0.114,16
24-10-2004 08:00,MON,UVB,0.09,16
24-10-2004 08:00,PED,UVB,0.081,16
24-10-2004 08:00,SAG,UVB,0.081,16
24-10-2004 08:00,TLA,UVB,0.096,16
24-10-2004 09:00,FAC,UVB,0.558,16
24-10-2004 09:00,MER,UVB,0.551,16
24-10-2004 09:00,MON,UVB,0.516,16
24-10-2004 09:00,PED,UVB,0.482,16
24-10-2004 09:00,SAG,UVB,0.473,16
24-10-2004 09:00,TLA,UVB,0.495,16
24-10-2004 10:00,FAC,UVB,1.525,16
24-10-2004 10:00,MER,UVB,,16
24-10-2004 10:00,MON,UVB,1.432,16
24-10-2004 10:00,PED,UVB,1.319,16
24-10-2004 10:00,SAG,UVB,1.298,16
24-10-2004 10:00,TLA,UVB,1.323,16
24-10-2004 11:00,FAC,UVB,2.553,16
24-10-2004 11:00,MER,UVB,2.491,16
24-10-2004 11:00,MON,UVB,2.547,16
24-10-2004 11:00,PED,UVB,2.379,16
24-10-2004 11:00,SAG,UVB,2.342,16
24-10-2004 11:00,TLA,UVB,2.512,16
24-10-2004 12:00,FAC,UVB,3.302,16
24-10-2004 12:00,MER,UVB,3.351,16
24-10-2004 12:00,MON,UVB,3.429,16
24-10-2004 12:00,PED,UVB,3.135,16
24-10-2004 12:00,SAG,UVB,3.159,16
24-10-2004 12:00,TLA,UVB,3.477,16
24-10-2004 13:00,FAC,UVB,3.645,16
24-10-2004 13:00,MER,UVB,,16
24-10-2004 13:00,MON,UVB,3.687,16
24-10-2004 13:00,PED,UVB,3.343,16
24-10-2004 13:00,SAG,UVB,3.31,16
24-10-2004 13:00,TLA,UVB,3.416,16
24-10-2004 14:00,FAC,UVB,2.969,16
24-10-2004 14:00,MER,UVB,3.164,16
24-10-2004 14:00,MON,UVB,3.266,16
24-10-2004 14:00,PED,UVB,2.78,16
24-10-2004 14:00,SAG,UVB,3.118,16
24-10-2004 14:00,TLA,UVB,3.013,16
24-10-2004 15:00,FAC,UVB,1.958,16
24-10-2004 15:00,MER,UVB,2.28,16
24-10-2004 15:00,MON,UVB,2.357,16
24-10-2004 15:00,PED,UVB,1.876,16
24-10-2004 15:00,SAG,UVB,2.182,16
24-10-2004 15:00,TLA,UVB,2.219,16
24-10-2004 16:00,FAC,UVB,0.997,16
24-10-2004 16:00,MER,UVB,1.155,16
24-10-2004 16:00,MON,UVB,1.216,16
24-10-2004 16:00,PED,UVB,1.133,16
24-10-2004 16:00,SAG,UVB,1.238,16
24-10-2004 16:00,TLA,UVB,1.113,16
24-10-2004 17:00,FAC,UVB,0.36,16
24-10-2004 17:00,MER,UVB,0.391,16
24-10-2004 17:00,MON,UVB,0.422,16
24-10-2004 17:00,PED,UVB,0.398,16
24-10-2004 17:00,SAG,UVB,0.446,16
24-10-2004 17:00,TLA,UVB,0.395,16
24-10-2004 18:00,FAC,UVB,0.056,16
24-10-2004 18:00,MER,UVB,0.069,16
24-10-2004 18:00,MON,UVB,0.074,16
24-10-2004 18:00,PED,UVB,0.049,16
24-10-2004 18:00,SAG,UVB,0.074,16
24-10-2004 18:00,TLA,UVB,0.072,16
24-10-2004 19:00,FAC,UVB,0.001,16
24-10-2004 19:00,MER,UVB,0.001,16
24-10-2004 19:00,MON,UVB,0.002,16
24-10-2004 19:00,PED,UVB,0.002,16
24-10-2004 19:00,SAG,UVB,0.003,16
24-10-2004 19:00,TLA,UVB,0.009,16
24-10-2004 20:00,FAC,UVB,0,16
24-10-2004 20:00,MER,UVB,0,16
24-10-2004 20:00,MON,UVB,0,16
24-10-2004 20:00,PED,UVB,0,16
24-10-2004 20:00,SAG,UVB,0,16
24-10-2004 20:00,TLA,UVB,0,16
24-10-2004 21:00,FAC,UVB,0,16
24-10-2004 21:00,MER,UVB,0,16
24-10-2004 21:00,MON,UVB,0,16
24-10-2004 21:00,PED,UVB,0,16
24-10-2004 21:00,SAG,UVB,0,16
24-10-2004 21:00,TLA,UVB,0,16
24-10-2004 22:00,FAC,UVB,0,16
24-10-2004 22:00,MER,UVB,0,16
24-10-2004 22:00,MON,UVB,0,16
24-10-2004 22:00,PED,UVB,0,16
24-10-2004 22:00,SAG,UVB,0,16
24-10-2004 22:00,TLA,UVB,0,16
24-10-2004 23:00,FAC,UVB,0,16
24-10-2004 23:00,MER,UVB,0,16
24-10-2004 23:00,MON,UVB,0,16
24-10-2004 23:00,PED,UVB,0,16
24-10-2004 23:00,SAG,UVB,0,16
24-10-2004 23:00,TLA,UVB,0,16
24-10-2004 24:00,FAC,UVB,0,16
24-10-2004 24:00,MER,UVB,0,16
24-10-2004 24:00,MON,UVB,0,16
24-10-2004 24:00,PED,UVB,0,16
24-10-2004 24:00,SAG,UVB,0,16
