Dates,cve_station,parameter,value,unit
2020-09-03 14:00:00,FAC,UVB,4.131,16
2020-09-03 14:00:00,LAA,UVB,4.154,16
2020-09-03 14:00:00,MER,UVB,5.312,16
2020-09-03 14:00:00,MON,UVB,4.78,16
2020-09-03 14:00:00,MPA,UVB,,16
2020-09-03 14:00:00,PED,UVB,4.44,16
2020-09-03 14:00:00,SAG,UVB,5.113,16
2020-09-03 14:00:00,SFE,UVB,4.267,16
2020-09-03 14:00:00,TLA,UVB,,16
2020-09-03 15:00:00,CHO,UVB,,16
2020-09-03 15:00:00,CUT,UVB,3.515,16
2020-09-03 15:00:00,FAC,UVB,3.136,16
2020-09-03 15:00:00,LAA,UVB,3.264,16
2020-09-03 15:00:00,MER,UVB,4.796,16
2020-09-03 15:00:00,MON,UVB,3.916,16
2020-09-03 15:00:00,MPA,UVB,,16
2020-09-03 15:00:00,PED,UVB,3.823,16
2020-09-03 15:00:00,SAG,UVB,3.906,16
2020-09-03 15:00:00,SFE,UVB,3.421,16
2020-09-03 15:00:00,TLA,UVB,,16
2020-09-03 16:00:00,CHO,UVB,,16
2020-09-03 16:00:00,CUT,UVB,2.849,16
2020-09-03 16:00:00,FAC,UVB,2.145,16
2020-09-03 16:00:00,LAA,UVB,1.938,16
2020-09-03 16:00:00,MER,UVB,2.959,16
2020-09-03 16:00:00,MON,UVB,2.653,16
2020-09-03 16:00:00,MPA,UVB,,16
2020-09-03 16:00:00,PED,UVB,1.826,16
2020-09-03 16:00:00,SAG,UVB,2.721,16
2020-09-03 16:00:00,SFE,UVB,2.425,16
2020-09-03 16:00:00,TLA,UVB,,16
2020-09-03 17:00:00,CHO,UVB,,16
2020-09-03 17:00:00,CUT,UVB,1.402,16
2020-09-03 17:00:00,FAC,UVB,0.938,16
2020-09-03 17:00:00,LAA,UVB,0.903,16
2020-09-03 17:00:00,MER,UVB,1.326,16
2020-09-03 17:00:00,MON,UVB,1.351,16
2020-09-03 17:00:00,MPA,UVB,,16
2020-09-03 17:00:00,PED,UVB,0.969,16
2020-09-03 17:00:00,SAG,UVB,1.184,16
2020-09-03 17:00:00,SFE,UVB,1.061,16
2020-09-03 17:00:00,TLA,UVB,,16
2020-09-03 18:00:00,CHO,UVB,,16
2020-09-03 18:00:00,CUT,UVB,0.409,16
2020-09-03 18:00:00,FAC,UVB,0.291,16
2020-09-03 18:00:00,LAA,UVB,0.295,16
2020-09-03 18:00:00,MER,UVB,0.384,16
2020-09-03 18:00:00,MON,UVB,0.453,16
2020-09-03 18:00:00,MPA,UVB,,16
2020-09-03 18:00:00,PED,UVB,0.267,16
2020-09-03 18:00:00,SAG,UVB,0.393,16
2020-09-03 18:00:00,SFE,UVB,0.225,16
2020-09-03 18:00:00,TLA,UVB,,16
2020-09-03 19:00:00,CHO,UVB,,16
2020-09-03 19:00:00,CUT,UVB,0.042,16
2020-09-03 19:00:00,FAC,UVB,0.012,16
2020-09-03 19:00:00,LAA,UVB,0.038,16
2020-09-03 19:00:00,MER,UVB,0.009,16
2020-09-03 19:00:00,MON,UVB,0.078,16
2020-09-03 19:00:00,MPA,UVB,,16
2020-09-03 19:00:00,PED,UVB,0.006,16
2020-09-03 19:00:00,SAG,UVB,0.055,16
2020-09-03 19:00:00,SFE,UVB,0.035,16
2020-09-03 19:00:00,TLA,UVB,,16
2020-09-03 20:00:00,CHO,UVB,,16
2020-09-03 20:00:00,CUT,UVB,0,16
2020-09-03 20:00:00,FAC,UVB,0,16
2020-09-03 20:00:00,LAA,UVB,0,16
2020-09-03 20:00:00,MER,UVB,0,16
2020-09-03 20:00:00,MON,UVB,0,16
2020-09-03 20:00:00,MPA,UVB,,16
2020-09-03 20:00:00,PED,UVB,0,16
2020-09-03 20:00:00,SAG,UVB,0,16
2020-09-03 20:00:00,SFE,UVB,0,16
2020-09-03 20:00:00,TLA,UVB,,16
2020-09-03 21:00:00,CHO,UVB,,16
2020-09-03 21:00:00,CUT,UVB,0,16
2020-09-03 21:00:00,FAC,UVB,0,16
2020-09-03 21:00:00,LAA,UVB,0,16
2020-09-03 21:00:00,MER,UVB,0,16
2020-09-03 21:00:00,MON,UVB,0,16
2020-09-03 21:00:00,MPA,UVB,,16
2020-09-03 21:00:00,PED,UVB,0,16
2020-09-03 21:00:00,SAG,UVB,0,16
2020-09-03 21:00:00,SFE,UVB,0,16
2020-09-03 21:00:00,TLA,UVB,,16
2020-09-03 22:00:00,CHO,UVB,,16
2020-09-03 22:00:00,CUT,UVB,0,16
2020-09-03 22:00:00,FAC,UVB,0,16
2020-09-03 22:00:00,LAA,UVB,0,16
2020-09-03 22:00:00,MER,UVB,0,16
2020-09-03 22:00:00,MON,UVB,0,16
2020-09-03 22:00:00,MPA,UVB,,16
2020-09-03 22:00:00,PED,UVB,0,16
2020-09-03 22:00:00,SAG,UVB,0,16
2020-09-03 22:00:00,SFE,UVB,0,16
2020-09-03 22:00:00,TLA,UVB,,16
2020-09-03 23:00:00,CHO,UVB,,16
2020-09-03 23:00:00,CUT,UVB,0,16
2020-09-03 23:00:00,FAC,UVB,0,16
2020-09-03 23:00:00,LAA,UVB,0,16
2020-09-03 23:00:00,MER,UVB,0,16
2020-09-03 23:00:00,MON,UVB,0,16
2020-09-03 23:00:00,MPA,UVB,,16
2020-09-03 23:00:00,PED,UVB,0,16
2020-09-03 23:00:00,SAG,UVB,0,16
2020-09-03 23:00:00,SFE,UVB,0,16
2020-09-03 23:00:00,TLA,UVB,,16
2020-09-04 00:00:00,CHO,UVB,,16
2020-09-04 00:00:00,CUT,UVB,0,16
2020-09-04 00:00:00,FAC,UVB,0,16
2020-09-04 00:00:00,LAA,UVB,0,16
2020-09-04 00:00:00,MER,UVB,0,16
2020-09-04 00:00:00,MON,UVB,0,16
2020-09-04 00:00:00,MPA,UVB,,16
2020-09-04 00:00:00,PED,UVB,0,16
2020-09-04 00:00:00,SAG,UVB,0,16
2020-09-04 00:00:00,SFE,UVB,0,16
2020-09-04 00:00:00,TLA,UVB,,16
2020-09-04 01:00:00,CHO,UVB,,16
2020-09-04 01:00:00,CUT,UVB,0,16
2020-09-04 01:00:00,FAC,UVB,0,16
2020-09-04 01:00:00,LAA,UVB,0,16
2020-09-04 01:00:00,MER,UVB,0,16
2020-09-04 01:00:00,MON,UVB,0,16
2020-09-04 01:00:00,MPA,UVB,,16
2020-09-04 01:00:00,PED,UVB,0,16
2020-09-04 01:00:00,SAG,UVB,0,16
2020-09-04 01:00:00,SFE,UVB,0,16
2020-09-04 01:00:00,TLA,UVB,,16
2020-09-04 02:00:00,CHO,UVB,,16
2020-09-04 02:00:00,CUT,UVB,0,16
2020-09-04 02:00:00,FAC,UVB,0,16
2020-09-04 02:00:00,LAA,UVB,0,16
2020-09-04 02:00:00,MER,UVB,0,16
2020-09-04 02:00:00,MON,UVB,0,16
2020-09-04 02:00:00,MPA,UVB,,16
2020-09-04 02:00:00,PED,UVB,0,16
2020-09-04 02:00:00,SAG,UVB,0,16
2020-09-04 02:00:00,SFE,UVB,0,16
2020-09-04 02:00:00,TLA,UVB,,16
2020-09-04 03:00:00,CHO,UVB,,16
2020-09-04 03:00:00,CUT,UVB,0,16
2020-09-04 03:00:00,FAC,UVB,0,16
2020-09-04 03:00:00,LAA,UVB,0,16
2020-09-04 03:00:00,MER,UVB,0,16
2020-09-04 03:00:00,MON,UVB,0,16
2020-09-04 03:00:00,MPA,UVB,,16
2020-09-04 03:00:00,PED,UVB,0,16
2020-09-04 03:00:00,SAG,UVB,0,16
2020-09-04 03:00:00,SFE,UVB,0,16
2020-09-04 03:00:00,TLA,UVB,,16
2020-09-04 04:00:00,CHO,UVB,,16
2020-09-04 04:00:00,CUT,UVB,0,16
2020-09-04 04:00:00,FAC,UVB,0,16
2020-09-04 04:00:00,LAA,UVB,0,16
2020-09-04 04:00:00,MER,UVB,0,16
2020-09-04 04:00:00,MON,UVB,0,16
2020-09-04 04:00:00,MPA,UVB,,16
2020-09-04 04:00:00,PED,UVB,0,16
2020-09-04 04:00:00,SAG,UVB,0,16
2020-09-04 04:00:00,SFE,UVB,0,16
2020-09-04 04:00:00,TLA,UVB,,16
2020-09-04 05:00:00,CHO,UVB,,16
2020-09-04 05:00:00,CUT,UVB,0,16
2020-09-04 05:00:00,FAC,UVB,0,16
2020-09-04 05:00:00,LAA,UVB,0,16
2020-09-04 05:00:00,MER,UVB,0,16
2020-09-04 05:00:00,MON,UVB,0,16
2020-09-04 05:00:00,MPA,UVB,,16
2020-09-04 05:00:00,PED,UVB,0,16
2020-09-04 05:00:00,SAG,UVB,0,16
2020-09-04 05:00:00,SFE,UVB,0,16
2020-09-04 05:00:00,TLA,UVB,,16
2020-09-04 06:00:00,CHO,UVB,,16
2020-09-04 06:00:00,CUT,UVB,0.001,16
2020-09-04 06:00:00,FAC,UVB,0.001,16
2020-09-04 06:00:00,LAA,UVB,0.001,16
2020-09-04 06:00:00,MER,UVB,0.001,16
2020-09-04 06:00:00,MON,UVB,0.001,16
2020-09-04 06:00:00,MPA,UVB,,16
2020-09-04 06:00:00,PED,UVB,0.002,16
2020-09-04 06:00:00,SAG,UVB,0.001,16
2020-09-04 06:00:00,SFE,UVB,0,16
2020-09-04 06:00:00,TLA,UVB,,16
2020-09-04 07:00:00,CHO,UVB,,16
2020-09-04 07:00:00,CUT,UVB,0.007,16
2020-09-04 07:00:00,FAC,UVB,0.008,16
2020-09-04 07:00:00,LAA,UVB,0.009,16
2020-09-04 07:00:00,MER,UVB,0.023,16
2020-09-04 07:00:00,MON,UVB,0.022,16
2020-09-04 07:00:00,MPA,UVB,,16
2020-09-04 07:00:00,PED,UVB,0.015,16
2020-09-04 07:00:00,SAG,UVB,0.011,16
2020-09-04 07:00:00,SFE,UVB,0.004,16
2020-09-04 07:00:00,TLA,UVB,,16
2020-09-04 08:00:00,CHO,UVB,,16
2020-09-04 08:00:00,CUT,UVB,0.213,16
2020-09-04 08:00:00,FAC,UVB,0.147,16
2020-09-04 08:00:00,LAA,UVB,0.186,16
2020-09-04 08:00:00,MER,UVB,0.131,16
2020-09-04 08:00:00,MON,UVB,0.267,16
2020-09-04 08:00:00,MPA,UVB,,16
2020-09-04 08:00:00,PED,UVB,0.137,16
2020-09-04 08:00:00,SAG,UVB,0.225,16
2020-09-04 08:00:00,SFE,UVB,0.154,16
2020-09-04 08:00:00,TLA,UVB,,16
2020-09-04 09:00:00,CHO,UVB,,16
2020-09-04 09:00:00,CUT,UVB,0.849,16
2020-09-04 09:00:00,FAC,UVB,0.825,16
2020-09-04 09:00:00,LAA,UVB,0.683,16
2020-09-04 09:00:00,MER,UVB,0.933,16
2020-09-04 09:00:00,MON,UVB,0.808,16
2020-09-04 09:00:00,MPA,UVB,,16
2020-09-04 09:00:00,PED,UVB,0.746,16
2020-09-04 09:00:00,SAG,UVB,0.605,16
2020-09-04 09:00:00,SFE,UVB,0.753,16
2020-09-04 09:00:00,TLA,UVB,,16
2020-09-04 10:00:00,CHO,UVB,,16
2020-09-04 10:00:00,CUT,UVB,0.781,16
2020-09-04 10:00:00,FAC,UVB,1.13,16
2020-09-04 10:00:00,LAA,UVB,0.868,16
2020-09-04 10:00:00,MER,UVB,1.735,16
2020-09-04 10:00:00,MON,UVB,2.549,16
2020-09-04 10:00:00,MPA,UVB,,16
2020-09-04 10:00:00,PED,UVB,1.564,16
2020-09-04 10:00:00,SAG,UVB,1.132,16
2020-09-04 10:00:00,SFE,UVB,1.246,16
2020-09-04 10:00:00,TLA,UVB,,16
2020-09-04 11:00:00,CHO,UVB,,16
2020-09-04 11:00:00,CUT,UVB,2.108,16
2020-09-04 11:00:00,FAC,UVB,1.808,16
2020-09-04 11:00:00,LAA,UVB,1.807,16
2020-09-04 11:00:00,MER,UVB,2.836,16
2020-09-04 11:00:00,MON,UVB,3.341,16
2020-09-04 11:00:00,MPA,UVB,,16
2020-09-04 11:00:00,PED,UVB,2.578,16
2020-09-04 11:00:00,SAG,UVB,2.377,16
2020-09-04 11:00:00,SFE,UVB,2.423,16
2020-09-04 11:00:00,TLA,UVB,,16
2020-09-04 12:00:00,CHO,UVB,,16
2020-09-04 12:00:00,CUT,UVB,3.179,16
2020-09-04 12:00:00,FAC,UVB,2.678,16
2020-09-04 12:00:00,LAA,UVB,2.78,16
2020-09-04 12:00:00,MER,UVB,2.958,16
2020-09-04 12:00:00,MON,UVB,4.468,16
2020-09-04 12:00:00,MPA,UVB,,16
2020-09-04 12:00:00,PED,UVB,1.842,16
2020-09-04 12:00:00,SAG,UVB,2.705,16
2020-09-04 12:00:00,SFE,UVB,1.999,16
2020-09-04 12:00:00,TLA,UVB,,16
2020-09-04 13:00:00,CHO,UVB,,16
2020-09-04 13:00:00,CUT,UVB,3.049,16
2020-09-04 13:00:00,FAC,UVB,3.178,16
2020-09-04 13:00:00,LAA,UVB,3.791,16
2020-09-04 13:00:00,MER,UVB,3.954,16
2020-09-04 13:00:00,MON,UVB,2.147,16
2020-09-04 13:00:00,MPA,UVB,,16
2020-09-04 13:00:00,PED,UVB,1.791,16
2020-09-04 13:00:00,SAG,UVB,3.778,16
2020-09-04 13:00:00,SFE,UVB,2.095,16
2020-09-04 13:00:00,TLA,UVB,,16
2020-09-04 14:00:00,CHO,UVB,,16
2020-09-04 14:00:00,CUT,UVB,2.316,16
2020-09-04 14:00:00,FAC,UVB,1.444,16
2020-09-04 14:00:00,LAA,UVB,1.149,16
2020-09-04 14:00:00,MER,UVB,2.772,16
2020-09-04 14:00:00,MON,UVB,5.005,16
2020-09-04 14:00:00,MPA,UVB,,16
2020-09-04 14:00:00,PED,UVB,1.589,16
2020-09-04 14:00:00,SAG,UVB,2.601,16
2020-09-04 14:00:00,SFE,UVB,1.672,16
2020-09-04 14:00:00,TLA,UVB,,16
2020-09-04 15:00:00,CHO,UVB,,16
2020-09-04 15:00:00,CUT,UVB,2.935,16
2020-09-04 15:00:00,FAC,UVB,2.001,16
2020-09-04 15:00:00,LAA,UVB,2.5,16
2020-09-04 15:00:00,MER,UVB,4.181,16
2020-09-04 15:00:00,MON,UVB,2.417,16
2020-09-04 15:00:00,MPA,UVB,,16
2020-09-04 15:00:00,PED,UVB,1.113,16
2020-09-04 15:00:00,SAG,UVB,3.77,16
2020-09-04 15:00:00,SFE,UVB,1.864,16
2020-09-04 15:00:00,TLA,UVB,,16
2020-09-04 16:00:00,CHO,UVB,,16
2020-09-04 16:00:00,CUT,UVB,1.823,16
2020-09-04 16:00:00,FAC,UVB,1.141,16
2020-09-04 16:00:00,LAA,UVB,1.167,16
2020-09-04 16:00:00,MER,UVB,1.612,16
2020-09-04 16:00:00,MON,UVB,1.605,16
2020-09-04 16:00:00,MPA,UVB,,16
2020-09-04 16:00:00,PED,UVB,0.842,16
2020-09-04 16:00:00,SAG,UVB,1.721,16
2020-09-04 16:00:00,SFE,UVB,1.44,16
2020-09-04 16:00:00,TLA,UVB,,16
2020-09-04 17:00:00,CHO,UVB,,16
2020-09-04 17:00:00,CUT,UVB,0.53,16
2020-09-04 17:00:00,FAC,UVB,0.632,16
2020-09-04 17:00:00,LAA,UVB,0.698,16
2020-09-04 17:00:00,MER,UVB,1.093,16
2020-09-04 17:00:00,MON,UVB,0.865,16
2020-09-04 17:00:00,MPA,UVB,,16
2020-09-04 17:00:00,PED,UVB,0.718,16
2020-09-04 17:00:00,SAG,UVB,0.903,16
2020-09-04 17:00:00,SFE,UVB,0.789,16
2020-09-04 17:00:00,TLA,UVB,,16
2020-09-04 18:00:00,CHO,UVB,,16
2020-09-04 18:00:00,CUT,UVB,0.3,16
2020-09-04 18:00:00,FAC,UVB,0.175,16
2020-09-04 18:00:00,LAA,UVB,0.249,16
2020-09-04 18:00:00,MER,UVB,0.266,16
2020-09-04 18:00:00,MON,UVB,0.426,16
2020-09-04 18:00:00,MPA,UVB,,16
2020-09-04 18:00:00,PED,UVB,0.117,16
2020-09-04 18:00:00,SAG,UVB,0.348,16
2020-09-04 18:00:00,SFE,UVB,0.163,16
2020-09-04 18:00:00,TLA,UVB,,16
2020-09-04 19:00:00,CHO,UVB,,16
2020-09-04 19:00:00,CUT,UVB,0.032,16
2020-09-04 19:00:00,FAC,UVB,0.004,16
2020-09-04 19:00:00,LAA,UVB,0.023,16
2020-09-04 19:00:00,MER,UVB,0.024,16
2020-09-04 19:00:00,MON,UVB,0.067,16
2020-09-04 19:00:00,MPA,UVB,,16
2020-09-04 19:00:00,PED,UVB,0.026,16
2020-09-04 19:00:00,SAG,UVB,0.037,16
2020-09-04 19:00:00,SFE,UVB,0.022,16
2020-09-04 19:00:00,TLA,UVB,,16
2020-09-04 20:00:00,CHO,UVB,,16
2020-09-04 20:00:00,CUT,UVB,0,16
2020-09-04 20:00:00,FAC,UVB,0,16
2020-09-04 20:00:00,LAA,UVB,0,16
2020-09-04 20:00:00,MER,UVB,0,16
2020-09-04 20:00:00,MON,UVB,0,16
2020-09-04 20:00:00,MPA,UVB,,16
2020-09-04 20:00:00,PED,UVB,0,16
2020-09-04 20:00:00,SAG,UVB,0,16
2020-09-04 20:00:00,SFE,UVB,0,16
2020-09-04 20:00:00,TLA,UVB,,16
2020-09-04 21:00:00,CHO,UVB,,16
2020-09-04 21:00:00,CUT,UVB,0,16
2020-09-04 21:00:00,FAC,UVB,0,16
2020-09-04 21:00:00,LAA,UVB,0,16
2020-09-04 21:00:00,MER,UVB,0,16
2020-09-04 21:00:00,MON,UVB,0,16
2020-09-04 21:00:00,MPA,UVB,,16
2020-09-04 21:00:00,PED,UVB,0,16
2020-09-04 21:00:00,SAG,UVB,0,16
2020-09-04 21:00:00,SFE,UVB,0,16
2020-09-04 21:00:00,TLA,UVB,,16
2020-09-04 22:00:00,CHO,UVB,,16
2020-09-04 22:00:00,CUT,UVB,0,16
2020-09-04 22:00:00,FAC,UVB,0,16
2020-09-04 22:00:00,LAA,UVB,0,16
2020-09-04 22:00:00,MER,UVB,0,16
2020-09-04 22:00:00,MON,UVB,0,16
2020-09-04 22:00:00,MPA,UVB,,16
2020-09-04 22:00:00,PED,UVB,0,16
2020-09-04 22:00:00,SAG,UVB,0,16
2020-09-04 22:00:00,SFE,UVB,0,16
2020-09-04 22:00:00,TLA,UVB,,16
2020-09-04 23:00:00,CHO,UVB,,16
2020-09-04 23:00:00,CUT,UVB,0,16
2020-09-04 23:00:00,FAC,UVB,0,16
2020-09-04 23:00:00,LAA,UVB,0,16
2020-09-04 23:00:00,MER,UVB,0,16
2020-09-04 23:00:00,MON,UVB,0,16
2020-09-04 23:00:00,MPA,UVB,,16
2020-09-04 23:00:00,PED,UVB,0,16
2020-09-04 23:00:00,SAG,UVB,0,16
2020-09-04 23:00:00,SFE,UVB,0,16
2020-09-04 23:00:00,TLA,UVB,,16
2020-09-05 00:00:00,CHO,UVB,,16
2020-09-05 00:00:00,CUT,UVB,0,16
2020-09-05 00:00:00,FAC,UVB,0,16
2020-09-05 00:00:00,LAA,UVB,0,16
2020-09-05 00:00:00,MER,UVB,0,16
2020-09-05 00:00:00,MON,UVB,0,16
2020-09-05 00:00:00,MPA,UVB,,16
2020-09-05 00:00:00,PED,UVB,0,16
2020-09-05 00:00:00,SAG,UVB,0,16
2020-09-05 00:00:00,SFE,UVB,0,16
2020-09-05 00:00:00,TLA,UVB,,16
2020-09-05 01:00:00,CHO,UVB,,16
2020-09-05 01:00:00,CUT,UVB,0,16
2020-09-05 01:00:00,FAC,UVB,0,16
2020-09-05 01:00:00,LAA,UVB,0,16
2020-09-05 01:00:00,MER,UVB,0,16
2020-09-05 01:00:00,MON,UVB,0,16
2020-09-05 01:00:00,MPA,UVB,,16
2020-09-05 01:00:00,PED,UVB,0,16
2020-09-05 01:00:00,SAG,UVB,0,16
2020-09-05 01:00:00,SFE,UVB,0,16
2020-09-05 01:00:00,TLA,UVB,,16
2020-09-05 02:00:00,CHO,UVB,,16
2020-09-05 02:00:00,CUT,UVB,0,16
2020-09-05 02:00:00,FAC,UVB,0,16
2020-09-05 02:00:00,LAA,UVB,0,16
2020-09-05 02:00:00,MER,UVB,0,16
2020-09-05 02:00:00,MON,UVB,0,16
2020-09-05 02:00:00,MPA,UVB,,16
2020-09-05 02:00:00,PED,UVB,0,16
2020-09-05 02:00:00,SAG,UVB,0,16
2020-09-05 02:00:00,SFE,UVB,0,16
2020-09-05 02:00:00,TLA,UVB,,16
2020-09-05 03:00:00,CHO,UVB,,16
2020-09-05 03:00:00,CUT,UVB,0,16
2020-09-05 03:00:00,FAC,UVB,0,16
2020-09-05 03:00:00,LAA,UVB,0,16
2020-09-05 03:00:00,MER,UVB,0,16
2020-09-05 03:00:00,MON,UVB,0,16
2020-09-05 03:00:00,MPA,UVB,,16
2020-09-05 03:00:00,PED,UVB,0,16
2020-09-05 03:00:00,SAG,UVB,0,16
2020-09-05 03:00:00,SFE,UVB,0,16
2020-09-05 03:00:00,TLA,UVB,,16
2020-09-05 04:00:00,CHO,UVB,,16
2020-09-05 04:00:00,CUT,UVB,0,16
2020-09-05 04:00:00,FAC,UVB,0,16
2020-09-05 04:00:00,LAA,UVB,0,16
2020-09-05 04:00:00,MER,UVB,0,16
2020-09-05 04:00:00,MON,UVB,0,16
2020-09-05 04:00:00,MPA,UVB,,16
2020-09-05 04:00:00,PED,UVB,0,16
2020-09-05 04:00:00,SAG,UVB,0,16
2020-09-05 04:00:00,SFE,UVB,0,16
2020-09-05 04:00:00,TLA,UVB,,16
2020-09-05 05:00:00,CHO,UVB,,16
2020-09-05 05:00:00,CUT,UVB,0,16
2020-09-05 05:00:00,FAC,UVB,0,16
2020-09-05 05:00:00,LAA,UVB,0,16
2020-09-05 05:00:00,MER,UVB,0,16
2020-09-05 05:00:00,MON,UVB,0,16
2020-09-05 05:00:00,MPA,UVB,,16
2020-09-05 05:00:00,PED,UVB,0,16
2020-09-05 05:00:00,SAG,UVB,0,16
2020-09-05 05:00:00,SFE,UVB,0,16
2020-09-05 05:00:00,TLA,UVB,,16
2020-09-05 06:00:00,CHO,UVB,,16
2020-09-05 06:00:00,CUT,UVB,0.001,16
2020-09-05 06:00:00,FAC,UVB,0.001,16
2020-09-05 06:00:00,LAA,UVB,0.002,16
2020-09-05 06:00:00,MER,UVB,0,16
2020-09-05 06:00:00,MON,UVB,0.003,16
2020-09-05 06:00:00,MPA,UVB,,16
2020-09-05 06:00:00,PED,UVB,0.001,16
2020-09-05 06:00:00,SAG,UVB,0.001,16
2020-09-05 06:00:00,SFE,UVB,0,16
2020-09-05 06:00:00,TLA,UVB,,16
2020-09-05 07:00:00,CHO,UVB,,16
2020-09-05 07:00:00,CUT,UVB,0.007,16
2020-09-05 07:00:00,FAC,UVB,0.017,16
2020-09-05 07:00:00,LAA,UVB,0.014,16
2020-09-05 07:00:00,MER,UVB,0.009,16
2020-09-05 07:00:00,MON,UVB,0.028,16
2020-09-05 07:00:00,MPA,UVB,,16
2020-09-05 07:00:00,PED,UVB,0.013,16
2020-09-05 07:00:00,SAG,UVB,0.012,16
2020-09-05 07:00:00,SFE,UVB,0.008,16
2020-09-05 07:00:00,TLA,UVB,,16
2020-09-05 08:00:00,CHO,UVB,,16
2020-09-05 08:00:00,CUT,UVB,0.199,16
2020-09-05 08:00:00,FAC,UVB,0.11,16
2020-09-05 08:00:00,LAA,UVB,0.184,16
2020-09-05 08:00:00,MER,UVB,0.054,16
2020-09-05 08:00:00,MON,UVB,0.269,16
2020-09-05 08:00:00,MPA,UVB,,16
2020-09-05 08:00:00,PED,UVB,0.12,16
2020-09-05 08:00:00,SAG,UVB,0.239,16
2020-09-05 08:00:00,SFE,UVB,0.069,16
2020-09-05 08:00:00,TLA,UVB,,16
2020-09-05 09:00:00,CHO,UVB,,16
2020-09-05 09:00:00,CUT,UVB,0.615,16
2020-09-05 09:00:00,FAC,UVB,0.419,16
2020-09-05 09:00:00,LAA,UVB,0.585,16
2020-09-05 09:00:00,MER,UVB,0.558,16
2020-09-05 09:00:00,MON,UVB,0.533,16
2020-09-05 09:00:00,MPA,UVB,,16
2020-09-05 09:00:00,PED,UVB,0.716,16
2020-09-05 09:00:00,SAG,UVB,0.604,16
2020-09-05 09:00:00,SFE,UVB,0.419,16
2020-09-05 09:00:00,TLA,UVB,,16
2020-09-05 10:00:00,CHO,UVB,,16
2020-09-05 10:00:00,CUT,UVB,1.246,16
2020-09-05 10:00:00,FAC,UVB,1.235,16
2020-09-05 10:00:00,LAA,UVB,1.234,16
2020-09-05 10:00:00,MER,UVB,1.305,16
2020-09-05 10:00:00,MON,UVB,1.184,16
2020-09-05 10:00:00,MPA,UVB,,16
2020-09-05 10:00:00,PED,UVB,1.796,16
2020-09-05 10:00:00,SAG,UVB,1.379,16
2020-09-05 10:00:00,SFE,UVB,1.419,16
2020-09-05 10:00:00,TLA,UVB,,16
2020-09-05 11:00:00,CHO,UVB,,16
2020-09-05 11:00:00,CUT,UVB,2.073,16
2020-09-05 11:00:00,FAC,UVB,1.847,16
2020-09-05 11:00:00,LAA,UVB,2.291,16
2020-09-05 11:00:00,MER,UVB,3.552,16
2020-09-05 11:00:00,MON,UVB,2.739,16
2020-09-05 11:00:00,MPA,UVB,,16
2020-09-05 11:00:00,PED,UVB,2.462,16
2020-09-05 11:00:00,SAG,UVB,2.651,16
2020-09-05 11:00:00,SFE,UVB,2.719,16
2020-09-05 11:00:00,TLA,UVB,,16
2020-09-05 12:00:00,CHO,UVB,,16
2020-09-05 12:00:00,CUT,UVB,2.656,16
2020-09-05 12:00:00,FAC,UVB,2.803,16
2020-09-05 12:00:00,LAA,UVB,1.899,16
2020-09-05 12:00:00,MER,UVB,3.017,16
2020-09-05 12:00:00,MON,UVB,2.378,16
2020-09-05 12:00:00,MPA,UVB,,16
2020-09-05 12:00:00,PED,UVB,1.197,16
2020-09-05 12:00:00,SAG,UVB,2.151,16
2020-09-05 12:00:00,SFE,UVB,1.829,16
2020-09-05 12:00:00,TLA,UVB,,16
2020-09-05 13:00:00,CHO,UVB,,16
2020-09-05 13:00:00,CUT,UVB,2.789,16
2020-09-05 13:00:00,FAC,UVB,1.099,16
2020-09-05 13:00:00,LAA,UVB,0.423,16
2020-09-05 13:00:00,MER,UVB,0.825,16
2020-09-05 13:00:00,MON,UVB,0.981,16
2020-09-05 13:00:00,MPA,UVB,,16
2020-09-05 13:00:00,PED,UVB,0.739,16
2020-09-05 13:00:00,SAG,UVB,0.812,16
2020-09-05 13:00:00,SFE,UVB,2.62,16
2020-09-05 13:00:00,TLA,UVB,,16
2020-09-05 14:00:00,CHO,UVB,,16
2020-09-05 14:00:00,CUT,UVB,0.7,16
2020-09-05 14:00:00,FAC,UVB,1.115,16
2020-09-05 14:00:00,LAA,UVB,0.885,16
2020-09-05 14:00:00,MER,UVB,0.904,16
2020-09-05 14:00:00,MON,UVB,1.65,16
2020-09-05 14:00:00,MPA,UVB,,16
2020-09-05 14:00:00,PED,UVB,0.366,16
2020-09-05 14:00:00,SAG,UVB,1.648,16
2020-09-05 14:00:00,SFE,UVB,0.666,16
2020-09-05 14:00:00,TLA,UVB,,16
2020-09-05 15:00:00,CHO,UVB,,16
2020-09-05 15:00:00,CUT,UVB,1.651,16
2020-09-05 15:00:00,FAC,UVB,2.062,16
2020-09-05 15:00:00,LAA,UVB,1.752,16
2020-09-05 15:00:00,MER,UVB,2.107,16
2020-09-05 15:00:00,MON,UVB,1.275,16
2020-09-05 15:00:00,MPA,UVB,,16
2020-09-05 15:00:00,PED,UVB,0.991,16
2020-09-05 15:00:00,SAG,UVB,1.982,16
2020-09-05 15:00:00,SFE,UVB,0.593,16
2020-09-05 15:00:00,TLA,UVB,,16
2020-09-05 16:00:00,CHO,UVB,,16
2020-09-05 16:00:00,CUT,UVB,1.503,16
2020-09-05 16:00:00,FAC,UVB,0.793,16
2020-09-05 16:00:00,LAA,UVB,1.254,16
