Dates,cve_station,parameter,value,unit
2015-10-30 10:00:00,SAG,UVA,3.157,17
2015-10-30 10:00:00,SFE,UVA,4.0169999999999995,17
2015-10-30 10:00:00,TLA,UVA,2.7569999999999997,17
2015-10-30 11:00:00,MER,UVA,2.787,17
2015-10-30 11:00:00,MON,UVA,,17
2015-10-30 11:00:00,PED,UVA,2.634,17
2015-10-30 11:00:00,SAG,UVA,3.0639999999999996,17
2015-10-30 11:00:00,SFE,UVA,3.55,17
2015-10-30 11:00:00,TLA,UVA,2.8089999999999997,17
2015-10-30 12:00:00,MER,UVA,3.235,17
2015-10-30 12:00:00,MON,UVA,,17
2015-10-30 12:00:00,PED,UVA,2.356,17
2015-10-30 12:00:00,SAG,UVA,3.944,17
2015-10-30 12:00:00,SFE,UVA,3.2769999999999997,17
2015-10-30 12:00:00,TLA,UVA,2.661,17
2015-10-30 13:00:00,MER,UVA,3.807,17
2015-10-30 13:00:00,MON,UVA,,17
2015-10-30 13:00:00,PED,UVA,2.015,17
2015-10-30 13:00:00,SAG,UVA,3.895,17
2015-10-30 13:00:00,SFE,UVA,2.229,17
2015-10-30 13:00:00,TLA,UVA,2.9339999999999997,17
2015-10-30 14:00:00,MER,UVA,2.0180000000000002,17
2015-10-30 14:00:00,MON,UVA,,17
2015-10-30 14:00:00,PED,UVA,1.5,17
2015-10-30 14:00:00,SAG,UVA,1.64,17
2015-10-30 14:00:00,SFE,UVA,1.239,17
2015-10-30 14:00:00,TLA,UVA,2.597,17
2015-10-30 15:00:00,MER,UVA,0.935,17
2015-10-30 15:00:00,MON,UVA,,17
2015-10-30 15:00:00,PED,UVA,1.005,17
2015-10-30 15:00:00,SAG,UVA,1.032,17
2015-10-30 15:00:00,SFE,UVA,1.24,17
2015-10-30 15:00:00,TLA,UVA,1.239,17
2015-10-30 16:00:00,MER,UVA,0.6579999999999999,17
2015-10-30 16:00:00,MON,UVA,,17
2015-10-30 16:00:00,PED,UVA,0.48700000000000004,17
2015-10-30 16:00:00,SAG,UVA,0.447,17
2015-10-30 16:00:00,SFE,UVA,0.62,17
2015-10-30 16:00:00,TLA,UVA,0.882,17
2015-10-30 17:00:00,MER,UVA,0.187,17
2015-10-30 17:00:00,MON,UVA,,17
2015-10-30 17:00:00,PED,UVA,0.16399999999999998,17
2015-10-30 17:00:00,SAG,UVA,0.23399999999999999,17
2015-10-30 17:00:00,SFE,UVA,0.18899999999999997,17
2015-10-30 17:00:00,TLA,UVA,0.166,17
2015-10-30 18:00:00,MER,UVA,0.0,17
2015-10-30 18:00:00,MON,UVA,,17
2015-10-30 18:00:00,PED,UVA,0.013000000000000001,17
2015-10-30 18:00:00,SAG,UVA,0.004,17
2015-10-30 18:00:00,SFE,UVA,0.008,17
2015-10-30 18:00:00,TLA,UVA,0.02,17
2015-10-30 19:00:00,MER,UVA,0.0,17
2015-10-30 19:00:00,MON,UVA,,17
2015-10-30 19:00:00,PED,UVA,0.0,17
2015-10-30 19:00:00,SAG,UVA,0.0,17
2015-10-30 19:00:00,SFE,UVA,0.0,17
2015-10-30 19:00:00,TLA,UVA,0.0,17
2015-10-30 20:00:00,MER,UVA,0.0,17
2015-10-30 20:00:00,MON,UVA,,17
2015-10-30 20:00:00,PED,UVA,0.0,17
2015-10-30 20:00:00,SAG,UVA,0.0,17
2015-10-30 20:00:00,SFE,UVA,0.0,17
2015-10-30 20:00:00,TLA,UVA,0.0,17
2015-10-30 21:00:00,MER,UVA,0.0,17
2015-10-30 21:00:00,MON,UVA,,17
2015-10-30 21:00:00,PED,UVA,0.0,17
2015-10-30 21:00:00,SAG,UVA,0.0,17
2015-10-30 21:00:00,SFE,UVA,0.0,17
2015-10-30 21:00:00,TLA,UVA,0.0,17
2015-10-30 22:00:00,MER,UVA,0.0,17
2015-10-30 22:00:00,MON,UVA,,17
2015-10-30 22:00:00,PED,UVA,0.0,17
2015-10-30 22:00:00,SAG,UVA,0.0,17
2015-10-30 22:00:00,SFE,UVA,0.0,17
2015-10-30 22:00:00,TLA,UVA,0.0,17
2015-10-30 23:00:00,MER,UVA,0.0,17
2015-10-30 23:00:00,MON,UVA,,17
2015-10-30 23:00:00,PED,UVA,0.0,17
2015-10-30 23:00:00,SAG,UVA,0.0,17
2015-10-30 23:00:00,SFE,UVA,0.0,17
2015-10-30 23:00:00,TLA,UVA,0.0,17
2015-10-31 00:00:00,MER,UVA,0.0,17
2015-10-31 00:00:00,MON,UVA,,17
2015-10-31 00:00:00,PED,UVA,0.0,17
2015-10-31 00:00:00,SAG,UVA,0.0,17
2015-10-31 00:00:00,SFE,UVA,0.0,17
2015-10-31 00:00:00,TLA,UVA,0.0,17
2015-10-31 01:00:00,MER,UVA,0.0,17
2015-10-31 01:00:00,MON,UVA,,17
2015-10-31 01:00:00,PED,UVA,0.0,17
2015-10-31 01:00:00,SAG,UVA,0.0,17
2015-10-31 01:00:00,SFE,UVA,0.0,17
2015-10-31 01:00:00,TLA,UVA,0.0,17
2015-10-31 02:00:00,MER,UVA,0.0,17
2015-10-31 02:00:00,MON,UVA,,17
2015-10-31 02:00:00,PED,UVA,0.0,17
2015-10-31 02:00:00,SAG,UVA,0.0,17
2015-10-31 02:00:00,SFE,UVA,0.0,17
2015-10-31 02:00:00,TLA,UVA,0.0,17
2015-10-31 03:00:00,MER,UVA,0.0,17
2015-10-31 03:00:00,MON,UVA,,17
2015-10-31 03:00:00,PED,UVA,0.0,17
2015-10-31 03:00:00,SAG,UVA,0.0,17
2015-10-31 03:00:00,SFE,UVA,0.0,17
2015-10-31 03:00:00,TLA,UVA,0.0,17
2015-10-31 04:00:00,MER,UVA,0.0,17
2015-10-31 04:00:00,MON,UVA,,17
2015-10-31 04:00:00,PED,UVA,0.0,17
2015-10-31 04:00:00,SAG,UVA,0.0,17
2015-10-31 04:00:00,SFE,UVA,0.0,17
2015-10-31 04:00:00,TLA,UVA,0.0,17
2015-10-31 05:00:00,MER,UVA,0.0,17
2015-10-31 05:00:00,MON,UVA,,17
2015-10-31 05:00:00,PED,UVA,0.0,17
2015-10-31 05:00:00,SAG,UVA,0.0,17
2015-10-31 05:00:00,SFE,UVA,0.0,17
2015-10-31 05:00:00,TLA,UVA,0.0,17
2015-10-31 06:00:00,MER,UVA,0.011000000000000001,17
2015-10-31 06:00:00,MON,UVA,,17
2015-10-31 06:00:00,PED,UVA,0.03,17
2015-10-31 06:00:00,SAG,UVA,0.027000000000000003,17
2015-10-31 06:00:00,SFE,UVA,0.026000000000000002,17
2015-10-31 06:00:00,TLA,UVA,0.021,17
2015-10-31 07:00:00,MER,UVA,0.49,17
2015-10-31 07:00:00,MON,UVA,,17
2015-10-31 07:00:00,PED,UVA,0.484,17
2015-10-31 07:00:00,SAG,UVA,0.519,17
2015-10-31 07:00:00,SFE,UVA,0.614,17
2015-10-31 07:00:00,TLA,UVA,0.534,17
2015-10-31 08:00:00,MER,UVA,1.055,17
2015-10-31 08:00:00,MON,UVA,,17
2015-10-31 08:00:00,PED,UVA,1.065,17
2015-10-31 08:00:00,SAG,UVA,1.199,17
2015-10-31 08:00:00,SFE,UVA,1.489,17
2015-10-31 08:00:00,TLA,UVA,1.1,17
2015-10-31 09:00:00,MER,UVA,2.49,17
2015-10-31 09:00:00,MON,UVA,,17
2015-10-31 09:00:00,PED,UVA,1.611,17
2015-10-31 09:00:00,SAG,UVA,2.412,17
2015-10-31 09:00:00,SFE,UVA,2.141,17
2015-10-31 09:00:00,TLA,UVA,1.6219999999999999,17
2015-10-31 10:00:00,MER,UVA,2.4219999999999997,17
2015-10-31 10:00:00,MON,UVA,,17
2015-10-31 10:00:00,PED,UVA,1.837,17
2015-10-31 10:00:00,SAG,UVA,1.9880000000000002,17
2015-10-31 10:00:00,SFE,UVA,2.568,17
2015-10-31 10:00:00,TLA,UVA,1.493,17
2015-10-31 11:00:00,MER,UVA,4.555,17
2015-10-31 11:00:00,MON,UVA,,17
2015-10-31 11:00:00,PED,UVA,4.731,17
2015-10-31 11:00:00,SAG,UVA,4.638,17
2015-10-31 11:00:00,SFE,UVA,5.752999999999999,17
2015-10-31 11:00:00,TLA,UVA,2.379,17
2015-10-31 12:00:00,MER,UVA,2.73,17
2015-10-31 12:00:00,MON,UVA,,17
2015-10-31 12:00:00,PED,UVA,4.454,17
2015-10-31 12:00:00,SAG,UVA,3.701,17
2015-10-31 12:00:00,SFE,UVA,6.056,17
2015-10-31 12:00:00,TLA,UVA,2.766,17
2015-10-31 13:00:00,MER,UVA,0.8220000000000001,17
2015-10-31 13:00:00,MON,UVA,,17
2015-10-31 13:00:00,PED,UVA,2.648,17
2015-10-31 13:00:00,SAG,UVA,0.971,17
2015-10-31 13:00:00,SFE,UVA,4.777,17
2015-10-31 13:00:00,TLA,UVA,2.2159999999999997,17
2015-10-31 14:00:00,MER,UVA,1.01,17
2015-10-31 14:00:00,MON,UVA,,17
2015-10-31 14:00:00,PED,UVA,1.984,17
2015-10-31 14:00:00,SAG,UVA,1.5030000000000001,17
2015-10-31 14:00:00,SFE,UVA,2.7510000000000003,17
2015-10-31 14:00:00,TLA,UVA,1.607,17
2015-10-31 15:00:00,MER,UVA,0.847,17
2015-10-31 15:00:00,MON,UVA,,17
2015-10-31 15:00:00,PED,UVA,1.015,17
2015-10-31 15:00:00,SAG,UVA,1.265,17
2015-10-31 15:00:00,SFE,UVA,1.483,17
2015-10-31 15:00:00,TLA,UVA,0.578,17
2015-10-31 16:00:00,MER,UVA,0.585,17
2015-10-31 16:00:00,MON,UVA,,17
2015-10-31 16:00:00,PED,UVA,0.843,17
2015-10-31 16:00:00,SAG,UVA,0.619,17
2015-10-31 16:00:00,SFE,UVA,0.945,17
2015-10-31 16:00:00,TLA,UVA,0.46299999999999997,17
2015-10-31 17:00:00,MER,UVA,0.295,17
2015-10-31 17:00:00,MON,UVA,,17
2015-10-31 17:00:00,PED,UVA,0.26899999999999996,17
2015-10-31 17:00:00,SAG,UVA,0.231,17
2015-10-31 17:00:00,SFE,UVA,0.158,17
2015-10-31 17:00:00,TLA,UVA,0.149,17
2015-10-31 18:00:00,MER,UVA,0.0,17
2015-10-31 18:00:00,MON,UVA,,17
2015-10-31 18:00:00,PED,UVA,0.012,17
2015-10-31 18:00:00,SAG,UVA,0.006,17
2015-10-31 18:00:00,SFE,UVA,0.004,17
2015-10-31 18:00:00,TLA,UVA,0.002,17
2015-10-31 19:00:00,MER,UVA,0.0,17
2015-10-31 19:00:00,MON,UVA,,17
2015-10-31 19:00:00,PED,UVA,0.0,17
2015-10-31 19:00:00,SAG,UVA,0.0,17
2015-10-31 19:00:00,SFE,UVA,0.0,17
2015-10-31 19:00:00,TLA,UVA,0.0,17
2015-10-31 20:00:00,MER,UVA,0.0,17
2015-10-31 20:00:00,MON,UVA,,17
2015-10-31 20:00:00,PED,UVA,0.0,17
2015-10-31 20:00:00,SAG,UVA,0.0,17
2015-10-31 20:00:00,SFE,UVA,0.0,17
2015-10-31 20:00:00,TLA,UVA,0.0,17
2015-10-31 21:00:00,MER,UVA,0.0,17
2015-10-31 21:00:00,MON,UVA,,17
2015-10-31 21:00:00,PED,UVA,0.0,17
2015-10-31 21:00:00,SAG,UVA,0.0,17
2015-10-31 21:00:00,SFE,UVA,0.0,17
2015-10-31 21:00:00,TLA,UVA,0.0,17
2015-10-31 22:00:00,MER,UVA,0.0,17
2015-10-31 22:00:00,MON,UVA,,17
2015-10-31 22:00:00,PED,UVA,0.0,17
2015-10-31 22:00:00,SAG,UVA,0.0,17
2015-10-31 22:00:00,SFE,UVA,0.0,17
2015-10-31 22:00:00,TLA,UVA,0.0,17
2015-10-31 23:00:00,MER,UVA,0.0,17
2015-10-31 23:00:00,MON,UVA,,17
2015-10-31 23:00:00,PED,UVA,0.0,17
2015-10-31 23:00:00,SAG,UVA,0.0,17
2015-10-31 23:00:00,SFE,UVA,0.0,17
2015-10-31 23:00:00,TLA,UVA,0.0,17
2015-11-01 00:00:00,MER,UVA,0.0,17
2015-11-01 00:00:00,MON,UVA,,17
2015-11-01 00:00:00,PED,UVA,0.0,17
2015-11-01 00:00:00,SAG,UVA,0.0,17
2015-11-01 00:00:00,SFE,UVA,0.0,17
2015-11-01 00:00:00,TLA,UVA,0.0,17
2015-11-01 01:00:00,MER,UVA,0.0,17
2015-11-01 01:00:00,MON,UVA,,17
2015-11-01 01:00:00,PED,UVA,0.0,17
2015-11-01 01:00:00,SAG,UVA,0.0,17
2015-11-01 01:00:00,SFE,UVA,0.0,17
2015-11-01 01:00:00,TLA,UVA,0.0,17
2015-11-01 02:00:00,MER,UVA,0.0,17
2015-11-01 02:00:00,MON,UVA,,17
2015-11-01 02:00:00,PED,UVA,0.0,17
2015-11-01 02:00:00,SAG,UVA,0.0,17
2015-11-01 02:00:00,SFE,UVA,0.0,17
2015-11-01 02:00:00,TLA,UVA,0.0,17
2015-11-01 03:00:00,MER,UVA,0.0,17
2015-11-01 03:00:00,MON,UVA,,17
2015-11-01 03:00:00,PED,UVA,0.0,17
2015-11-01 03:00:00,SAG,UVA,0.0,17
2015-11-01 03:00:00,SFE,UVA,0.0,17
2015-11-01 03:00:00,TLA,UVA,0.0,17
2015-11-01 04:00:00,MER,UVA,0.0,17
2015-11-01 04:00:00,MON,UVA,,17
2015-11-01 04:00:00,PED,UVA,0.0,17
2015-11-01 04:00:00,SAG,UVA,0.0,17
2015-11-01 04:00:00,SFE,UVA,0.0,17
2015-11-01 04:00:00,TLA,UVA,0.0,17
2015-11-01 05:00:00,MER,UVA,0.0,17
2015-11-01 05:00:00,MON,UVA,,17
2015-11-01 05:00:00,PED,UVA,0.0,17
2015-11-01 05:00:00,SAG,UVA,0.0,17
2015-11-01 05:00:00,SFE,UVA,0.0,17
2015-11-01 05:00:00,TLA,UVA,0.0,17
2015-11-01 06:00:00,MER,UVA,0.004,17
2015-11-01 06:00:00,MON,UVA,,17
2015-11-01 06:00:00,PED,UVA,0.035,17
2015-11-01 06:00:00,SAG,UVA,0.021,17
2015-11-01 06:00:00,SFE,UVA,0.033,17
2015-11-01 06:00:00,TLA,UVA,0.013000000000000001,17
2015-11-01 07:00:00,MER,UVA,0.319,17
2015-11-01 07:00:00,MON,UVA,,17
2015-11-01 07:00:00,PED,UVA,0.44299999999999995,17
2015-11-01 07:00:00,SAG,UVA,0.503,17
2015-11-01 07:00:00,SFE,UVA,0.625,17
2015-11-01 07:00:00,TLA,UVA,0.135,17
2015-11-01 08:00:00,MER,UVA,1.088,17
2015-11-01 08:00:00,MON,UVA,,17
2015-11-01 08:00:00,PED,UVA,1.2429999999999999,17
2015-11-01 08:00:00,SAG,UVA,1.5619999999999998,17
2015-11-01 08:00:00,SFE,UVA,1.66,17
2015-11-01 08:00:00,TLA,UVA,0.856,17
2015-11-01 09:00:00,MER,UVA,1.564,17
2015-11-01 09:00:00,MON,UVA,,17
2015-11-01 09:00:00,PED,UVA,2.0269999999999997,17
2015-11-01 09:00:00,SAG,UVA,2.219,17
2015-11-01 09:00:00,SFE,UVA,2.28,17
2015-11-01 09:00:00,TLA,UVA,1.422,17
2015-11-01 10:00:00,MER,UVA,3.083,17
2015-11-01 10:00:00,MON,UVA,,17
2015-11-01 10:00:00,PED,UVA,3.127,17
2015-11-01 10:00:00,SAG,UVA,3.4330000000000003,17
2015-11-01 10:00:00,SFE,UVA,3.9419999999999997,17
2015-11-01 10:00:00,TLA,UVA,2.441,17
2015-11-01 11:00:00,MER,UVA,3.424,17
2015-11-01 11:00:00,MON,UVA,,17
2015-11-01 11:00:00,PED,UVA,4.525,17
2015-11-01 11:00:00,SAG,UVA,3.832,17
2015-11-01 11:00:00,SFE,UVA,3.4819999999999998,17
2015-11-01 11:00:00,TLA,UVA,2.963,17
2015-11-01 12:00:00,MER,UVA,4.303999999999999,17
2015-11-01 12:00:00,MON,UVA,,17
2015-11-01 12:00:00,PED,UVA,4.282,17
2015-11-01 12:00:00,SAG,UVA,3.759,17
2015-11-01 12:00:00,SFE,UVA,4.4430000000000005,17
2015-11-01 12:00:00,TLA,UVA,3.057,17
2015-11-01 13:00:00,MER,UVA,3.9730000000000003,17
2015-11-01 13:00:00,MON,UVA,,17
2015-11-01 13:00:00,PED,UVA,3.569,17
2015-11-01 13:00:00,SAG,UVA,4.368,17
2015-11-01 13:00:00,SFE,UVA,2.755,17
2015-11-01 13:00:00,TLA,UVA,3.389,17
2015-11-01 14:00:00,MER,UVA,2.451,17
2015-11-01 14:00:00,MON,UVA,,17
2015-11-01 14:00:00,PED,UVA,1.984,17
2015-11-01 14:00:00,SAG,UVA,3.225,17
2015-11-01 14:00:00,SFE,UVA,1.4380000000000002,17
2015-11-01 14:00:00,TLA,UVA,2.4930000000000003,17
2015-11-01 15:00:00,MER,UVA,1.03,17
2015-11-01 15:00:00,MON,UVA,,17
2015-11-01 15:00:00,PED,UVA,1.147,17
2015-11-01 15:00:00,SAG,UVA,1.7719999999999998,17
2015-11-01 15:00:00,SFE,UVA,1.334,17
2015-11-01 15:00:00,TLA,UVA,1.456,17
2015-11-01 16:00:00,MER,UVA,0.727,17
2015-11-01 16:00:00,MON,UVA,,17
2015-11-01 16:00:00,PED,UVA,0.6970000000000001,17
2015-11-01 16:00:00,SAG,UVA,0.846,17
2015-11-01 16:00:00,SFE,UVA,0.73,17
2015-11-01 16:00:00,TLA,UVA,0.945,17
2015-11-01 17:00:00,MER,UVA,0.285,17
2015-11-01 17:00:00,MON,UVA,,17
2015-11-01 17:00:00,PED,UVA,0.377,17
2015-11-01 17:00:00,SAG,UVA,0.35700000000000004,17
2015-11-01 17:00:00,SFE,UVA,0.397,17
2015-11-01 17:00:00,TLA,UVA,0.266,17
2015-11-01 18:00:00,MER,UVA,0.001,17
2015-11-01 18:00:00,MON,UVA,,17
2015-11-01 18:00:00,PED,UVA,0.016,17
2015-11-01 18:00:00,SAG,UVA,0.006999999999999999,17
2015-11-01 18:00:00,SFE,UVA,0.01,17
2015-11-01 18:00:00,TLA,UVA,0.013000000000000001,17
2015-11-01 19:00:00,MER,UVA,0.0,17
2015-11-01 19:00:00,MON,UVA,,17
2015-11-01 19:00:00,PED,UVA,0.0,17
2015-11-01 19:00:00,SAG,UVA,0.0,17
2015-11-01 19:00:00,SFE,UVA,0.0,17
2015-11-01 19:00:00,TLA,UVA,0.0,17
2015-11-01 20:00:00,MER,UVA,0.0,17
2015-11-01 20:00:00,MON,UVA,,17
2015-11-01 20:00:00,PED,UVA,0.0,17
2015-11-01 20:00:00,SAG,UVA,0.0,17
2015-11-01 20:00:00,SFE,UVA,0.0,17
2015-11-01 20:00:00,TLA,UVA,0.0,17
2015-11-01 21:00:00,MER,UVA,0.0,17
2015-11-01 21:00:00,MON,UVA,,17
2015-11-01 21:00:00,PED,UVA,0.0,17
2015-11-01 21:00:00,SAG,UVA,0.0,17
2015-11-01 21:00:00,SFE,UVA,0.0,17
2015-11-01 21:00:00,TLA,UVA,0.0,17
2015-11-01 22:00:00,MER,UVA,0.0,17
2015-11-01 22:00:00,MON,UVA,,17
2015-11-01 22:00:00,PED,UVA,0.0,17
2015-11-01 22:00:00,SAG,UVA,0.0,17
2015-11-01 22:00:00,SFE,UVA,0.0,17
2015-11-01 22:00:00,TLA,UVA,0.0,17
2015-11-01 23:00:00,MER,UVA,0.0,17
2015-11-01 23:00:00,MON,UVA,,17
2015-11-01 23:00:00,PED,UVA,0.0,17
2015-11-01 23:00:00,SAG,UVA,0.0,17
2015-11-01 23:00:00,SFE,UVA,0.0,17
2015-11-01 23:00:00,TLA,UVA,0.0,17
2015-11-02 00:00:00,MER,UVA,0.0,17
2015-11-02 00:00:00,MON,UVA,,17
2015-11-02 00:00:00,PED,UVA,0.0,17
2015-11-02 00:00:00,SAG,UVA,0.0,17
2015-11-02 00:00:00,SFE,UVA,0.0,17
2015-11-02 00:00:00,TLA,UVA,0.0,17
2015-11-02 01:00:00,MER,UVA,0.0,17
2015-11-02 01:00:00,MON,UVA,,17
2015-11-02 01:00:00,PED,UVA,0.0,17
2015-11-02 01:00:00,SAG,UVA,0.0,17
2015-11-02 01:00:00,SFE,UVA,0.0,17
2015-11-02 01:00:00,TLA,UVA,0.0,17
2015-11-02 02:00:00,MER,UVA,0.0,17
2015-11-02 02:00:00,MON,UVA,,17
2015-11-02 02:00:00,PED,UVA,0.0,17
2015-11-02 02:00:00,SAG,UVA,0.0,17
2015-11-02 02:00:00,SFE,UVA,0.0,17
2015-11-02 02:00:00,TLA,UVA,0.0,17
2015-11-02 03:00:00,MER,UVA,0.0,17
2015-11-02 03:00:00,MON,UVA,,17
2015-11-02 03:00:00,PED,UVA,0.0,17
2015-11-02 03:00:00,SAG,UVA,0.0,17
2015-11-02 03:00:00,SFE,UVA,0.0,17
2015-11-02 03:00:00,TLA,UVA,0.0,17
2015-11-02 04:00:00,MER,UVA,0.0,17
2015-11-02 04:00:00,MON,UVA,,17
2015-11-02 04:00:00,PED,UVA,0.0,17
2015-11-02 04:00:00,SAG,UVA,0.0,17
2015-11-02 04:00:00,SFE,UVA,0.0,17
2015-11-02 04:00:00,TLA,UVA,0.0,17
2015-11-02 05:00:00,MER,UVA,0.0,17
2015-11-02 05:00:00,MON,UVA,,17
2015-11-02 05:00:00,PED,UVA,0.0,17
2015-11-02 05:00:00,SAG,UVA,0.0,17
2015-11-02 05:00:00,SFE,UVA,0.0,17
2015-11-02 05:00:00,TLA,UVA,0.0,17
2015-11-02 06:00:00,MER,UVA,0.006999999999999999,17
2015-11-02 06:00:00,MON,UVA,,17
2015-11-02 06:00:00,PED,UVA,0.03,17
2015-11-02 06:00:00,SAG,UVA,0.019,17
2015-11-02 06:00:00,SFE,UVA,0.032,17
2015-11-02 06:00:00,TLA,UVA,0.016,17
2015-11-02 07:00:00,MER,UVA,0.35700000000000004,17
2015-11-02 07:00:00,MON,UVA,,17
2015-11-02 07:00:00,PED,UVA,0.39299999999999996,17
2015-11-02 07:00:00,SAG,UVA,0.295,17
2015-11-02 07:00:00,SFE,UVA,0.537,17
2015-11-02 07:00:00,TLA,UVA,0.276,17
2015-11-02 08:00:00,MER,UVA,1.153,17
2015-11-02 08:00:00,MON,UVA,,17
2015-11-02 08:00:00,PED,UVA,1.331,17
2015-11-02 08:00:00,SAG,UVA,1.375,17
2015-11-02 08:00:00,SFE,UVA,1.8530000000000002,17
2015-11-02 08:00:00,TLA,UVA,1.175,17
2015-11-02 09:00:00,MER,UVA,2.6180000000000003,17
2015-11-02 09:00:00,MON,UVA,,17
2015-11-02 09:00:00,PED,UVA,2.349,17
2015-11-02 09:00:00,SAG,UVA,1.96,17
2015-11-02 09:00:00,SFE,UVA,3.424,17
2015-11-02 09:00:00,TLA,UVA,1.99,17
2015-11-02 10:00:00,MER,UVA,3.61,17
2015-11-02 10:00:00,MON,UVA,,17
2015-11-02 10:00:00,PED,UVA,3.097,17
2015-11-02 10:00:00,SAG,UVA,3.261,17
2015-11-02 10:00:00,SFE,UVA,4.611000000000001,17
2015-11-02 10:00:00,TLA,UVA,2.244,17
2015-11-02 11:00:00,MER,UVA,3.6719999999999997,17
2015-11-02 11:00:00,MON,UVA,,17
2015-11-02 11:00:00,PED,UVA,2.151,17
2015-11-02 11:00:00,SAG,UVA,3.8369999999999997,17
2015-11-02 11:00:00,SFE,UVA,6.345,17
2015-11-02 11:00:00,TLA,UVA,3.2060000000000004,17
2015-11-02 12:00:00,MER,UVA,4.343999999999999,17
2015-11-02 12:00:00,MON,UVA,,17
2015-11-02 12:00:00,PED,UVA,3.4539999999999997,17
2015-11-02 12:00:00,SAG,UVA,2.642,17
2015-11-02 12:00:00,SFE,UVA,3.819,17
2015-11-02 12:00:00,TLA,UVA,2.309,17
2015-11-02 13:00:00,MER,UVA,2.3930000000000002,17
2015-11-02 13:00:00,MON,UVA,,17
2015-11-02 13:00:00,PED,UVA,5.462999999999999,17
2015-11-02 13:00:00,SAG,UVA,3.069,17
2015-11-02 13:00:00,SFE,UVA,3.123,17
2015-11-02 13:00:00,TLA,UVA,2.947,17
2015-11-02 14:00:00,MER,UVA,3.083,17
2015-11-02 14:00:00,MON,UVA,,17
2015-11-02 14:00:00,PED,UVA,3.7889999999999997,17
2015-11-02 14:00:00,SAG,UVA,3.273,17
2015-11-02 14:00:00,SFE,UVA,2.202,17
2015-11-02 14:00:00,TLA,UVA,2.6519999999999997,17
2015-11-02 15:00:00,MER,UVA,2.7710000000000004,17
2015-11-02 15:00:00,MON,UVA,,17
2015-11-02 15:00:00,PED,UVA,2.8,17
2015-11-02 15:00:00,SAG,UVA,2.5180000000000002,17
2015-11-02 15:00:00,SFE,UVA,2.964,17
2015-11-02 15:00:00,TLA,UVA,2.168,17
2015-11-02 16:00:00,MER,UVA,1.403,17
2015-11-02 16:00:00,MON,UVA,,17
2015-11-02 16:00:00,PED,UVA,1.4580000000000002,17
2015-11-02 16:00:00,SAG,UVA,1.5290000000000001,17
2015-11-02 16:00:00,SFE,UVA,1.723,17
2015-11-02 16:00:00,TLA,UVA,1.327,17
2015-11-02 17:00:00,MER,UVA,0.36700000000000005,17
2015-11-02 17:00:00,MON,UVA,,17
2015-11-02 17:00:00,PED,UVA,0.431,17
2015-11-02 17:00:00,SAG,UVA,0.414,17
2015-11-02 17:00:00,SFE,UVA,0.537,17
2015-11-02 17:00:00,TLA,UVA,0.38,17
2015-11-02 18:00:00,MER,UVA,0.003,17
2015-11-02 18:00:00,MON,UVA,,17
2015-11-02 18:00:00,PED,UVA,0.021,17
2015-11-02 18:00:00,SAG,UVA,0.01,17
2015-11-02 18:00:00,SFE,UVA,0.015,17
2015-11-02 18:00:00,TLA,UVA,0.024,17
2015-11-02 19:00:00,MER,UVA,0.0,17
2015-11-02 19:00:00,MON,UVA,,17
2015-11-02 19:00:00,PED,UVA,0.0,17
2015-11-02 19:00:00,SAG,UVA,0.0,17
2015-11-02 19:00:00,SFE,UVA,0.0,17
2015-11-02 19:00:00,TLA,UVA,0.0,17
2015-11-02 20:00:00,MER,UVA,0.0,17
2015-11-02 20:00:00,MON,UVA,,17
2015-11-02 20:00:00,PED,UVA,0.0,17
2015-11-02 20:00:00,SAG,UVA,0.0,17
2015-11-02 20:00:00,SFE,UVA,0.0,17
2015-11-02 20:00:00,TLA,UVA,0.0,17
2015-11-02 21:00:00,MER,UVA,0.0,17
2015-11-02 21:00:00,MON,UVA,,17
2015-11-02 21:00:00,PED,UVA,0.0,17
2015-11-02 21:00:00,SAG,UVA,0.0,17
2015-11-02 21:00:00,SFE,UVA,0.0,17
2015-11-02 21:00:00,TLA,UVA,0.0,17
2015-11-02 22:00:00,MER,UVA,0.0,17
2015-11-02 22:00:00,MON,UVA,,17
2015-11-02 22:00:00,PED,UVA,0.0,17
2015-11-02 22:00:00,SAG,UVA,0.0,17
2015-11-02 22:00:00,SFE,UVA,0.0,17
2015-11-02 22:00:00,TLA,UVA,0.0,17
2015-11-02 23:00:00,MER,UVA,0.0,17
2015-11-02 23:00:00,MON,UVA,,17
2015-11-02 23:00:00,PED,UVA,0.0,17
2015-11-02 23:00:00,SAG,UVA,0.0,17
2015-11-02 23:00:00,SFE,UVA,0.0,17
2015-11-02 23:00:00,TLA,UVA,0.0,17
2015-11-03 00:00:00,MER,UVA,0.0,17
2015-11-03 00:00:00,MON,UVA,,17
2015-11-03 00:00:00,PED,UVA,0.0,17
2015-11-03 00:00:00,SAG,UVA,0.0,17
2015-11-03 00:00:00,SFE,UVA,0.0,17
2015-11-03 00:00:00,TLA,UVA,0.0,17
2015-11-03 01:00:00,MER,UVA,0.0,17
2015-11-03 01:00:00,MON,UVA,,17
2015-11-03 01:00:00,PED,UVA,0.0,17
2015-11-03 01:00:00,SAG,UVA,0.0,17
2015-11-03 01:00:00,SFE,UVA,0.0,17
2015-11-03 01:00:00,TLA,UVA,0.0,17
