Dates,cve_station,parameter,value,unit
2018-09-27 18:00:00,FAC,UVB,0.003,16
2018-09-27 18:00:00,LAA,UVB,0.006,16
2018-09-27 18:00:00,MER,UVB,0.001,16
2018-09-27 18:00:00,MON,UVB,0.003,16
2018-09-27 18:00:00,MPA,UVB,,16
2018-09-27 18:00:00,PED,UVB,0.003,16
2018-09-27 18:00:00,SAG,UVB,0.01,16
2018-09-27 18:00:00,SFE,UVB,0.001,16
2018-09-27 18:00:00,TLA,UVB,,16
2018-09-27 19:00:00,CHO,UVB,,16
2018-09-27 19:00:00,CUT,UVB,0.0,16
2018-09-27 19:00:00,FAC,UVB,0.0,16
2018-09-27 19:00:00,LAA,UVB,0.0,16
2018-09-27 19:00:00,MER,UVB,0.0,16
2018-09-27 19:00:00,MON,UVB,0.0,16
2018-09-27 19:00:00,MPA,UVB,,16
2018-09-27 19:00:00,PED,UVB,0.0,16
2018-09-27 19:00:00,SAG,UVB,0.0,16
2018-09-27 19:00:00,SFE,UVB,0.0,16
2018-09-27 19:00:00,TLA,UVB,,16
2018-09-27 20:00:00,CHO,UVB,,16
2018-09-27 20:00:00,CUT,UVB,0.0,16
2018-09-27 20:00:00,FAC,UVB,0.0,16
2018-09-27 20:00:00,LAA,UVB,0.0,16
2018-09-27 20:00:00,MER,UVB,0.0,16
2018-09-27 20:00:00,MON,UVB,0.0,16
2018-09-27 20:00:00,MPA,UVB,,16
2018-09-27 20:00:00,PED,UVB,0.0,16
2018-09-27 20:00:00,SAG,UVB,0.0,16
2018-09-27 20:00:00,SFE,UVB,0.0,16
2018-09-27 20:00:00,TLA,UVB,,16
2018-09-27 21:00:00,CHO,UVB,,16
2018-09-27 21:00:00,CUT,UVB,0.0,16
2018-09-27 21:00:00,FAC,UVB,0.0,16
2018-09-27 21:00:00,LAA,UVB,0.0,16
2018-09-27 21:00:00,MER,UVB,0.0,16
2018-09-27 21:00:00,MON,UVB,0.0,16
2018-09-27 21:00:00,MPA,UVB,,16
2018-09-27 21:00:00,PED,UVB,0.0,16
2018-09-27 21:00:00,SAG,UVB,0.0,16
2018-09-27 21:00:00,SFE,UVB,0.0,16
2018-09-27 21:00:00,TLA,UVB,,16
2018-09-27 22:00:00,CHO,UVB,,16
2018-09-27 22:00:00,CUT,UVB,0.0,16
2018-09-27 22:00:00,FAC,UVB,0.0,16
2018-09-27 22:00:00,LAA,UVB,0.0,16
2018-09-27 22:00:00,MER,UVB,0.0,16
2018-09-27 22:00:00,MON,UVB,0.0,16
2018-09-27 22:00:00,MPA,UVB,,16
2018-09-27 22:00:00,PED,UVB,0.0,16
2018-09-27 22:00:00,SAG,UVB,0.0,16
2018-09-27 22:00:00,SFE,UVB,0.0,16
2018-09-27 22:00:00,TLA,UVB,,16
2018-09-27 23:00:00,CHO,UVB,,16
2018-09-27 23:00:00,CUT,UVB,0.0,16
2018-09-27 23:00:00,FAC,UVB,0.0,16
2018-09-27 23:00:00,LAA,UVB,0.0,16
2018-09-27 23:00:00,MER,UVB,0.0,16
2018-09-27 23:00:00,MON,UVB,0.0,16
2018-09-27 23:00:00,MPA,UVB,,16
2018-09-27 23:00:00,PED,UVB,0.0,16
2018-09-27 23:00:00,SAG,UVB,0.0,16
2018-09-27 23:00:00,SFE,UVB,0.0,16
2018-09-27 23:00:00,TLA,UVB,,16
2018-09-28 00:00:00,CHO,UVB,,16
2018-09-28 00:00:00,CUT,UVB,0.0,16
2018-09-28 00:00:00,FAC,UVB,0.0,16
2018-09-28 00:00:00,LAA,UVB,0.0,16
2018-09-28 00:00:00,MER,UVB,0.0,16
2018-09-28 00:00:00,MON,UVB,0.0,16
2018-09-28 00:00:00,MPA,UVB,,16
2018-09-28 00:00:00,PED,UVB,0.0,16
2018-09-28 00:00:00,SAG,UVB,0.0,16
2018-09-28 00:00:00,SFE,UVB,0.0,16
2018-09-28 00:00:00,TLA,UVB,,16
2018-09-28 01:00:00,CHO,UVB,,16
2018-09-28 01:00:00,CUT,UVB,0.0,16
2018-09-28 01:00:00,FAC,UVB,0.0,16
2018-09-28 01:00:00,LAA,UVB,0.0,16
2018-09-28 01:00:00,MER,UVB,0.0,16
2018-09-28 01:00:00,MON,UVB,0.0,16
2018-09-28 01:00:00,MPA,UVB,,16
2018-09-28 01:00:00,PED,UVB,0.0,16
2018-09-28 01:00:00,SAG,UVB,0.0,16
2018-09-28 01:00:00,SFE,UVB,0.0,16
2018-09-28 01:00:00,TLA,UVB,,16
2018-09-28 02:00:00,CHO,UVB,,16
2018-09-28 02:00:00,CUT,UVB,0.0,16
2018-09-28 02:00:00,FAC,UVB,0.0,16
2018-09-28 02:00:00,LAA,UVB,0.0,16
2018-09-28 02:00:00,MER,UVB,0.0,16
2018-09-28 02:00:00,MON,UVB,0.0,16
2018-09-28 02:00:00,MPA,UVB,,16
2018-09-28 02:00:00,PED,UVB,0.0,16
2018-09-28 02:00:00,SAG,UVB,0.0,16
2018-09-28 02:00:00,SFE,UVB,0.0,16
2018-09-28 02:00:00,TLA,UVB,,16
2018-09-28 03:00:00,CHO,UVB,,16
2018-09-28 03:00:00,CUT,UVB,0.0,16
2018-09-28 03:00:00,FAC,UVB,0.0,16
2018-09-28 03:00:00,LAA,UVB,0.0,16
2018-09-28 03:00:00,MER,UVB,0.0,16
2018-09-28 03:00:00,MON,UVB,0.0,16
2018-09-28 03:00:00,MPA,UVB,,16
2018-09-28 03:00:00,PED,UVB,0.0,16
2018-09-28 03:00:00,SAG,UVB,0.0,16
2018-09-28 03:00:00,SFE,UVB,0.0,16
2018-09-28 03:00:00,TLA,UVB,,16
2018-09-28 04:00:00,CHO,UVB,,16
2018-09-28 04:00:00,CUT,UVB,0.0,16
2018-09-28 04:00:00,FAC,UVB,0.0,16
2018-09-28 04:00:00,LAA,UVB,0.0,16
2018-09-28 04:00:00,MER,UVB,0.0,16
2018-09-28 04:00:00,MON,UVB,0.0,16
2018-09-28 04:00:00,MPA,UVB,,16
2018-09-28 04:00:00,PED,UVB,0.0,16
2018-09-28 04:00:00,SAG,UVB,0.0,16
2018-09-28 04:00:00,SFE,UVB,0.0,16
2018-09-28 04:00:00,TLA,UVB,,16
2018-09-28 05:00:00,CHO,UVB,,16
2018-09-28 05:00:00,CUT,UVB,0.0,16
2018-09-28 05:00:00,FAC,UVB,0.0,16
2018-09-28 05:00:00,LAA,UVB,0.0,16
2018-09-28 05:00:00,MER,UVB,0.0,16
2018-09-28 05:00:00,MON,UVB,0.0,16
2018-09-28 05:00:00,MPA,UVB,,16
2018-09-28 05:00:00,PED,UVB,0.0,16
2018-09-28 05:00:00,SAG,UVB,0.0,16
2018-09-28 05:00:00,SFE,UVB,0.0,16
2018-09-28 05:00:00,TLA,UVB,,16
2018-09-28 06:00:00,CHO,UVB,,16
2018-09-28 06:00:00,CUT,UVB,0.008,16
2018-09-28 06:00:00,FAC,UVB,0.006999999999999999,16
2018-09-28 06:00:00,LAA,UVB,0.013999999999999999,16
2018-09-28 06:00:00,MER,UVB,0.009000000000000001,16
2018-09-28 06:00:00,MON,UVB,0.006999999999999999,16
2018-09-28 06:00:00,MPA,UVB,,16
2018-09-28 06:00:00,PED,UVB,0.004,16
2018-09-28 06:00:00,SAG,UVB,0.011000000000000001,16
2018-09-28 06:00:00,SFE,UVB,0.004,16
2018-09-28 06:00:00,TLA,UVB,,16
2018-09-28 07:00:00,CHO,UVB,,16
2018-09-28 07:00:00,CUT,UVB,0.16699999999999998,16
2018-09-28 07:00:00,FAC,UVB,0.14400000000000002,16
2018-09-28 07:00:00,LAA,UVB,0.237,16
2018-09-28 07:00:00,MER,UVB,0.145,16
2018-09-28 07:00:00,MON,UVB,0.17300000000000001,16
2018-09-28 07:00:00,MPA,UVB,,16
2018-09-28 07:00:00,PED,UVB,0.141,16
2018-09-28 07:00:00,SAG,UVB,0.195,16
2018-09-28 07:00:00,SFE,UVB,0.151,16
2018-09-28 07:00:00,TLA,UVB,,16
2018-09-28 08:00:00,CHO,UVB,,16
2018-09-28 08:00:00,CUT,UVB,0.8029999999999999,16
2018-09-28 08:00:00,FAC,UVB,0.446,16
2018-09-28 08:00:00,LAA,UVB,0.831,16
2018-09-28 08:00:00,MER,UVB,0.64,16
2018-09-28 08:00:00,MON,UVB,0.747,16
2018-09-28 08:00:00,MPA,UVB,,16
2018-09-28 08:00:00,PED,UVB,0.561,16
2018-09-28 08:00:00,SAG,UVB,0.894,16
2018-09-28 08:00:00,SFE,UVB,0.47100000000000003,16
2018-09-28 08:00:00,TLA,UVB,,16
2018-09-28 09:00:00,CHO,UVB,,16
2018-09-28 09:00:00,CUT,UVB,2.334,16
2018-09-28 09:00:00,FAC,UVB,1.482,16
2018-09-28 09:00:00,LAA,UVB,1.35,16
2018-09-28 09:00:00,MER,UVB,1.026,16
2018-09-28 09:00:00,MON,UVB,1.9680000000000002,16
2018-09-28 09:00:00,MPA,UVB,,16
2018-09-28 09:00:00,PED,UVB,1.466,16
2018-09-28 09:00:00,SAG,UVB,2.217,16
2018-09-28 09:00:00,SFE,UVB,1.198,16
2018-09-28 09:00:00,TLA,UVB,,16
2018-09-28 10:00:00,CHO,UVB,,16
2018-09-28 10:00:00,CUT,UVB,3.634,16
2018-09-28 10:00:00,FAC,UVB,2.3680000000000003,16
2018-09-28 10:00:00,LAA,UVB,3.577,16
2018-09-28 10:00:00,MER,UVB,1.5319999999999998,16
2018-09-28 10:00:00,MON,UVB,2.847,16
2018-09-28 10:00:00,MPA,UVB,,16
2018-09-28 10:00:00,PED,UVB,2.699,16
2018-09-28 10:00:00,SAG,UVB,3.7,16
2018-09-28 10:00:00,SFE,UVB,2.539,16
2018-09-28 10:00:00,TLA,UVB,,16
2018-09-28 11:00:00,CHO,UVB,,16
2018-09-28 11:00:00,CUT,UVB,4.948,16
2018-09-28 11:00:00,FAC,UVB,3.049,16
2018-09-28 11:00:00,LAA,UVB,3.5980000000000003,16
2018-09-28 11:00:00,MER,UVB,3.569,16
2018-09-28 11:00:00,MON,UVB,4.141,16
2018-09-28 11:00:00,MPA,UVB,,16
2018-09-28 11:00:00,PED,UVB,3.508,16
2018-09-28 11:00:00,SAG,UVB,3.7880000000000003,16
2018-09-28 11:00:00,SFE,UVB,3.4930000000000003,16
2018-09-28 11:00:00,TLA,UVB,,16
2018-09-28 12:00:00,CHO,UVB,,16
2018-09-28 12:00:00,CUT,UVB,4.9830000000000005,16
2018-09-28 12:00:00,FAC,UVB,3.182,16
2018-09-28 12:00:00,LAA,UVB,3.2939999999999996,16
2018-09-28 12:00:00,MER,UVB,3.985,16
2018-09-28 12:00:00,MON,UVB,4.792,16
2018-09-28 12:00:00,MPA,UVB,,16
2018-09-28 12:00:00,PED,UVB,4.144,16
2018-09-28 12:00:00,SAG,UVB,4.104,16
2018-09-28 12:00:00,SFE,UVB,4.454,16
2018-09-28 12:00:00,TLA,UVB,,16
2018-09-28 13:00:00,CHO,UVB,,16
2018-09-28 13:00:00,CUT,UVB,4.618,16
2018-09-28 13:00:00,FAC,UVB,3.5380000000000003,16
2018-09-28 13:00:00,LAA,UVB,2.978,16
2018-09-28 13:00:00,MER,UVB,3.608,16
2018-09-28 13:00:00,MON,UVB,2.997,16
2018-09-28 13:00:00,MPA,UVB,,16
2018-09-28 13:00:00,PED,UVB,3.113,16
2018-09-28 13:00:00,SAG,UVB,3.523,16
2018-09-28 13:00:00,SFE,UVB,3.122,16
2018-09-28 13:00:00,TLA,UVB,,16
2018-09-28 14:00:00,CHO,UVB,,16
2018-09-28 14:00:00,CUT,UVB,3.366,16
2018-09-28 14:00:00,FAC,UVB,2.32,16
2018-09-28 14:00:00,LAA,UVB,2.636,16
2018-09-28 14:00:00,MER,UVB,1.839,16
2018-09-28 14:00:00,MON,UVB,1.3969999999999998,16
2018-09-28 14:00:00,MPA,UVB,,16
2018-09-28 14:00:00,PED,UVB,1.3730000000000002,16
2018-09-28 14:00:00,SAG,UVB,2.474,16
2018-09-28 14:00:00,SFE,UVB,1.3869999999999998,16
2018-09-28 14:00:00,TLA,UVB,,16
2018-09-28 15:00:00,CHO,UVB,,16
2018-09-28 15:00:00,CUT,UVB,1.97,16
2018-09-28 15:00:00,FAC,UVB,1.155,16
2018-09-28 15:00:00,LAA,UVB,1.092,16
2018-09-28 15:00:00,MER,UVB,0.746,16
2018-09-28 15:00:00,MON,UVB,0.87,16
2018-09-28 15:00:00,MPA,UVB,,16
2018-09-28 15:00:00,PED,UVB,0.7120000000000001,16
2018-09-28 15:00:00,SAG,UVB,1.381,16
2018-09-28 15:00:00,SFE,UVB,1.202,16
2018-09-28 15:00:00,TLA,UVB,,16
2018-09-28 16:00:00,CHO,UVB,,16
2018-09-28 16:00:00,CUT,UVB,0.517,16
2018-09-28 16:00:00,FAC,UVB,0.226,16
2018-09-28 16:00:00,LAA,UVB,0.344,16
2018-09-28 16:00:00,MER,UVB,0.316,16
2018-09-28 16:00:00,MON,UVB,0.59,16
2018-09-28 16:00:00,MPA,UVB,,16
2018-09-28 16:00:00,PED,UVB,0.563,16
2018-09-28 16:00:00,SAG,UVB,0.887,16
2018-09-28 16:00:00,SFE,UVB,0.46,16
2018-09-28 16:00:00,TLA,UVB,,16
2018-09-28 17:00:00,CHO,UVB,,16
2018-09-28 17:00:00,CUT,UVB,0.151,16
2018-09-28 17:00:00,FAC,UVB,0.031,16
2018-09-28 17:00:00,LAA,UVB,0.115,16
2018-09-28 17:00:00,MER,UVB,0.006,16
2018-09-28 17:00:00,MON,UVB,0.134,16
2018-09-28 17:00:00,MPA,UVB,,16
2018-09-28 17:00:00,PED,UVB,0.047,16
2018-09-28 17:00:00,SAG,UVB,0.188,16
2018-09-28 17:00:00,SFE,UVB,0.033,16
2018-09-28 17:00:00,TLA,UVB,,16
2018-09-28 18:00:00,CHO,UVB,,16
2018-09-28 18:00:00,CUT,UVB,0.012,16
2018-09-28 18:00:00,FAC,UVB,0.002,16
2018-09-28 18:00:00,LAA,UVB,0.005,16
2018-09-28 18:00:00,MER,UVB,0.0,16
2018-09-28 18:00:00,MON,UVB,0.006,16
2018-09-28 18:00:00,MPA,UVB,,16
2018-09-28 18:00:00,PED,UVB,0.001,16
2018-09-28 18:00:00,SAG,UVB,0.012,16
2018-09-28 18:00:00,SFE,UVB,0.003,16
2018-09-28 18:00:00,TLA,UVB,,16
2018-09-28 19:00:00,CHO,UVB,,16
2018-09-28 19:00:00,CUT,UVB,0.0,16
2018-09-28 19:00:00,FAC,UVB,0.0,16
2018-09-28 19:00:00,LAA,UVB,0.0,16
2018-09-28 19:00:00,MER,UVB,0.0,16
2018-09-28 19:00:00,MON,UVB,0.0,16
2018-09-28 19:00:00,MPA,UVB,,16
2018-09-28 19:00:00,PED,UVB,0.0,16
2018-09-28 19:00:00,SAG,UVB,0.0,16
2018-09-28 19:00:00,SFE,UVB,0.0,16
2018-09-28 19:00:00,TLA,UVB,,16
2018-09-28 20:00:00,CHO,UVB,,16
2018-09-28 20:00:00,CUT,UVB,0.0,16
2018-09-28 20:00:00,FAC,UVB,0.0,16
2018-09-28 20:00:00,LAA,UVB,0.0,16
2018-09-28 20:00:00,MER,UVB,0.0,16
2018-09-28 20:00:00,MON,UVB,0.0,16
2018-09-28 20:00:00,MPA,UVB,,16
2018-09-28 20:00:00,PED,UVB,0.0,16
2018-09-28 20:00:00,SAG,UVB,0.0,16
2018-09-28 20:00:00,SFE,UVB,0.0,16
2018-09-28 20:00:00,TLA,UVB,,16
2018-09-28 21:00:00,CHO,UVB,,16
2018-09-28 21:00:00,CUT,UVB,0.0,16
2018-09-28 21:00:00,FAC,UVB,0.0,16
2018-09-28 21:00:00,LAA,UVB,0.0,16
2018-09-28 21:00:00,MER,UVB,0.0,16
2018-09-28 21:00:00,MON,UVB,0.0,16
2018-09-28 21:00:00,MPA,UVB,,16
2018-09-28 21:00:00,PED,UVB,0.0,16
2018-09-28 21:00:00,SAG,UVB,0.0,16
2018-09-28 21:00:00,SFE,UVB,0.0,16
2018-09-28 21:00:00,TLA,UVB,,16
2018-09-28 22:00:00,CHO,UVB,,16
2018-09-28 22:00:00,CUT,UVB,0.0,16
2018-09-28 22:00:00,FAC,UVB,0.0,16
2018-09-28 22:00:00,LAA,UVB,0.0,16
2018-09-28 22:00:00,MER,UVB,0.0,16
2018-09-28 22:00:00,MON,UVB,0.0,16
2018-09-28 22:00:00,MPA,UVB,,16
2018-09-28 22:00:00,PED,UVB,0.0,16
2018-09-28 22:00:00,SAG,UVB,0.0,16
2018-09-28 22:00:00,SFE,UVB,0.0,16
2018-09-28 22:00:00,TLA,UVB,,16
2018-09-28 23:00:00,CHO,UVB,,16
2018-09-28 23:00:00,CUT,UVB,0.0,16
2018-09-28 23:00:00,FAC,UVB,0.0,16
2018-09-28 23:00:00,LAA,UVB,0.0,16
2018-09-28 23:00:00,MER,UVB,0.0,16
2018-09-28 23:00:00,MON,UVB,0.0,16
2018-09-28 23:00:00,MPA,UVB,,16
2018-09-28 23:00:00,PED,UVB,0.0,16
2018-09-28 23:00:00,SAG,UVB,0.0,16
2018-09-28 23:00:00,SFE,UVB,0.0,16
2018-09-28 23:00:00,TLA,UVB,,16
2018-09-29 00:00:00,CHO,UVB,,16
2018-09-29 00:00:00,CUT,UVB,0.0,16
2018-09-29 00:00:00,FAC,UVB,0.0,16
2018-09-29 00:00:00,LAA,UVB,0.0,16
2018-09-29 00:00:00,MER,UVB,0.0,16
2018-09-29 00:00:00,MON,UVB,0.0,16
2018-09-29 00:00:00,MPA,UVB,,16
2018-09-29 00:00:00,PED,UVB,0.0,16
2018-09-29 00:00:00,SAG,UVB,0.0,16
2018-09-29 00:00:00,SFE,UVB,0.0,16
2018-09-29 00:00:00,TLA,UVB,,16
2018-09-29 01:00:00,CHO,UVB,,16
2018-09-29 01:00:00,CUT,UVB,0.0,16
2018-09-29 01:00:00,FAC,UVB,0.0,16
2018-09-29 01:00:00,LAA,UVB,0.0,16
2018-09-29 01:00:00,MER,UVB,0.0,16
2018-09-29 01:00:00,MON,UVB,0.0,16
2018-09-29 01:00:00,MPA,UVB,,16
2018-09-29 01:00:00,PED,UVB,0.0,16
2018-09-29 01:00:00,SAG,UVB,0.0,16
2018-09-29 01:00:00,SFE,UVB,0.0,16
2018-09-29 01:00:00,TLA,UVB,,16
2018-09-29 02:00:00,CHO,UVB,,16
2018-09-29 02:00:00,CUT,UVB,0.0,16
2018-09-29 02:00:00,FAC,UVB,0.0,16
2018-09-29 02:00:00,LAA,UVB,0.0,16
2018-09-29 02:00:00,MER,UVB,0.0,16
2018-09-29 02:00:00,MON,UVB,0.0,16
2018-09-29 02:00:00,MPA,UVB,,16
2018-09-29 02:00:00,PED,UVB,0.0,16
2018-09-29 02:00:00,SAG,UVB,0.0,16
2018-09-29 02:00:00,SFE,UVB,0.0,16
2018-09-29 02:00:00,TLA,UVB,,16
2018-09-29 03:00:00,CHO,UVB,,16
2018-09-29 03:00:00,CUT,UVB,0.0,16
2018-09-29 03:00:00,FAC,UVB,0.0,16
2018-09-29 03:00:00,LAA,UVB,0.0,16
2018-09-29 03:00:00,MER,UVB,0.0,16
2018-09-29 03:00:00,MON,UVB,0.0,16
2018-09-29 03:00:00,MPA,UVB,,16
2018-09-29 03:00:00,PED,UVB,0.0,16
2018-09-29 03:00:00,SAG,UVB,0.0,16
2018-09-29 03:00:00,SFE,UVB,0.0,16
2018-09-29 03:00:00,TLA,UVB,,16
2018-09-29 04:00:00,CHO,UVB,,16
2018-09-29 04:00:00,CUT,UVB,0.0,16
2018-09-29 04:00:00,FAC,UVB,0.0,16
2018-09-29 04:00:00,LAA,UVB,0.0,16
2018-09-29 04:00:00,MER,UVB,0.0,16
2018-09-29 04:00:00,MON,UVB,0.0,16
2018-09-29 04:00:00,MPA,UVB,,16
2018-09-29 04:00:00,PED,UVB,0.0,16
2018-09-29 04:00:00,SAG,UVB,0.0,16
2018-09-29 04:00:00,SFE,UVB,0.0,16
2018-09-29 04:00:00,TLA,UVB,,16
2018-09-29 05:00:00,CHO,UVB,,16
2018-09-29 05:00:00,CUT,UVB,0.0,16
2018-09-29 05:00:00,FAC,UVB,0.0,16
2018-09-29 05:00:00,LAA,UVB,0.0,16
2018-09-29 05:00:00,MER,UVB,0.0,16
2018-09-29 05:00:00,MON,UVB,0.0,16
2018-09-29 05:00:00,MPA,UVB,,16
2018-09-29 05:00:00,PED,UVB,0.0,16
2018-09-29 05:00:00,SAG,UVB,0.0,16
2018-09-29 05:00:00,SFE,UVB,0.0,16
2018-09-29 05:00:00,TLA,UVB,,16
2018-09-29 06:00:00,CHO,UVB,,16
2018-09-29 06:00:00,CUT,UVB,0.009000000000000001,16
2018-09-29 06:00:00,FAC,UVB,0.006,16
2018-09-29 06:00:00,LAA,UVB,0.015,16
2018-09-29 06:00:00,MER,UVB,0.006999999999999999,16
2018-09-29 06:00:00,MON,UVB,0.003,16
2018-09-29 06:00:00,MPA,UVB,,16
2018-09-29 06:00:00,PED,UVB,0.008,16
2018-09-29 06:00:00,SAG,UVB,0.0,16
2018-09-29 06:00:00,SFE,UVB,0.005,16
2018-09-29 06:00:00,TLA,UVB,,16
2018-09-29 07:00:00,CHO,UVB,,16
2018-09-29 07:00:00,CUT,UVB,0.17600000000000002,16
2018-09-29 07:00:00,FAC,UVB,0.145,16
2018-09-29 07:00:00,LAA,UVB,0.221,16
2018-09-29 07:00:00,MER,UVB,0.154,16
2018-09-29 07:00:00,MON,UVB,0.111,16
2018-09-29 07:00:00,MPA,UVB,,16
2018-09-29 07:00:00,PED,UVB,0.129,16
2018-09-29 07:00:00,SAG,UVB,0.094,16
2018-09-29 07:00:00,SFE,UVB,0.133,16
2018-09-29 07:00:00,TLA,UVB,,16
2018-09-29 08:00:00,CHO,UVB,,16
2018-09-29 08:00:00,CUT,UVB,0.752,16
2018-09-29 08:00:00,FAC,UVB,0.363,16
2018-09-29 08:00:00,LAA,UVB,0.7170000000000001,16
2018-09-29 08:00:00,MER,UVB,0.473,16
2018-09-29 08:00:00,MON,UVB,0.685,16
2018-09-29 08:00:00,MPA,UVB,,16
2018-09-29 08:00:00,PED,UVB,0.32,16
2018-09-29 08:00:00,SAG,UVB,0.33899999999999997,16
2018-09-29 08:00:00,SFE,UVB,0.34299999999999997,16
2018-09-29 08:00:00,TLA,UVB,,16
2018-09-29 09:00:00,CHO,UVB,,16
2018-09-29 09:00:00,CUT,UVB,1.615,16
2018-09-29 09:00:00,FAC,UVB,1.22,16
2018-09-29 09:00:00,LAA,UVB,1.074,16
2018-09-29 09:00:00,MER,UVB,0.677,16
2018-09-29 09:00:00,MON,UVB,1.788,16
2018-09-29 09:00:00,MPA,UVB,,16
2018-09-29 09:00:00,PED,UVB,1.015,16
2018-09-29 09:00:00,SAG,UVB,1.104,16
2018-09-29 09:00:00,SFE,UVB,1.485,16
2018-09-29 09:00:00,TLA,UVB,,16
2018-09-29 10:00:00,CHO,UVB,,16
2018-09-29 10:00:00,CUT,UVB,2.6239999999999997,16
2018-09-29 10:00:00,FAC,UVB,2.873,16
2018-09-29 10:00:00,LAA,UVB,2.48,16
2018-09-29 10:00:00,MER,UVB,2.117,16
2018-09-29 10:00:00,MON,UVB,3.2060000000000004,16
2018-09-29 10:00:00,MPA,UVB,,16
2018-09-29 10:00:00,PED,UVB,2.5989999999999998,16
2018-09-29 10:00:00,SAG,UVB,3.2710000000000004,16
2018-09-29 10:00:00,SFE,UVB,2.748,16
2018-09-29 10:00:00,TLA,UVB,,16
2018-09-29 11:00:00,CHO,UVB,,16
2018-09-29 11:00:00,CUT,UVB,3.7239999999999998,16
2018-09-29 11:00:00,FAC,UVB,4.331,16
2018-09-29 11:00:00,LAA,UVB,4.156000000000001,16
2018-09-29 11:00:00,MER,UVB,2.9730000000000003,16
2018-09-29 11:00:00,MON,UVB,3.8689999999999998,16
2018-09-29 11:00:00,MPA,UVB,,16
2018-09-29 11:00:00,PED,UVB,3.6839999999999997,16
2018-09-29 11:00:00,SAG,UVB,3.8139999999999996,16
2018-09-29 11:00:00,SFE,UVB,3.6239999999999997,16
2018-09-29 11:00:00,TLA,UVB,,16
2018-09-29 12:00:00,CHO,UVB,,16
2018-09-29 12:00:00,CUT,UVB,4.348,16
2018-09-29 12:00:00,FAC,UVB,4.185,16
2018-09-29 12:00:00,LAA,UVB,3.463,16
2018-09-29 12:00:00,MER,UVB,4.141,16
2018-09-29 12:00:00,MON,UVB,4.793,16
2018-09-29 12:00:00,MPA,UVB,,16
2018-09-29 12:00:00,PED,UVB,3.815,16
2018-09-29 12:00:00,SAG,UVB,4.649,16
2018-09-29 12:00:00,SFE,UVB,4.402,16
2018-09-29 12:00:00,TLA,UVB,,16
2018-09-29 13:00:00,CHO,UVB,,16
2018-09-29 13:00:00,CUT,UVB,4.136,16
2018-09-29 13:00:00,FAC,UVB,3.187,16
2018-09-29 13:00:00,LAA,UVB,3.0060000000000002,16
2018-09-29 13:00:00,MER,UVB,3.488,16
2018-09-29 13:00:00,MON,UVB,4.352,16
2018-09-29 13:00:00,MPA,UVB,,16
2018-09-29 13:00:00,PED,UVB,3.3339999999999996,16
2018-09-29 13:00:00,SAG,UVB,4.277,16
2018-09-29 13:00:00,SFE,UVB,3.563,16
2018-09-29 13:00:00,TLA,UVB,,16
2018-09-29 14:00:00,CHO,UVB,,16
2018-09-29 14:00:00,CUT,UVB,3.05,16
2018-09-29 14:00:00,FAC,UVB,2.502,16
2018-09-29 14:00:00,LAA,UVB,2.294,16
2018-09-29 14:00:00,MER,UVB,2.2969999999999997,16
2018-09-29 14:00:00,MON,UVB,1.064,16
2018-09-29 14:00:00,MPA,UVB,,16
2018-09-29 14:00:00,PED,UVB,2.193,16
2018-09-29 14:00:00,SAG,UVB,2.377,16
2018-09-29 14:00:00,SFE,UVB,2.8280000000000003,16
2018-09-29 14:00:00,TLA,UVB,,16
2018-09-29 15:00:00,CHO,UVB,,16
2018-09-29 15:00:00,CUT,UVB,1.61,16
2018-09-29 15:00:00,FAC,UVB,1.3219999999999998,16
2018-09-29 15:00:00,LAA,UVB,0.988,16
2018-09-29 15:00:00,MER,UVB,0.867,16
2018-09-29 15:00:00,MON,UVB,0.366,16
2018-09-29 15:00:00,MPA,UVB,,16
2018-09-29 15:00:00,PED,UVB,1.4069999999999998,16
2018-09-29 15:00:00,SAG,UVB,0.21100000000000002,16
2018-09-29 15:00:00,SFE,UVB,1.5490000000000002,16
2018-09-29 15:00:00,TLA,UVB,,16
2018-09-29 16:00:00,CHO,UVB,,16
2018-09-29 16:00:00,CUT,UVB,0.436,16
2018-09-29 16:00:00,FAC,UVB,0.311,16
2018-09-29 16:00:00,LAA,UVB,0.091,16
2018-09-29 16:00:00,MER,UVB,0.045,16
2018-09-29 16:00:00,MON,UVB,0.386,16
2018-09-29 16:00:00,MPA,UVB,,16
2018-09-29 16:00:00,PED,UVB,0.193,16
2018-09-29 16:00:00,SAG,UVB,0.315,16
2018-09-29 16:00:00,SFE,UVB,0.218,16
2018-09-29 16:00:00,TLA,UVB,,16
2018-09-29 17:00:00,CHO,UVB,,16
2018-09-29 17:00:00,CUT,UVB,0.109,16
2018-09-29 17:00:00,FAC,UVB,0.063,16
2018-09-29 17:00:00,LAA,UVB,0.057,16
2018-09-29 17:00:00,MER,UVB,0.011000000000000001,16
2018-09-29 17:00:00,MON,UVB,0.13,16
2018-09-29 17:00:00,MPA,UVB,,16
2018-09-29 17:00:00,PED,UVB,0.027999999999999997,16
2018-09-29 17:00:00,SAG,UVB,0.14,16
2018-09-29 17:00:00,SFE,UVB,0.023,16
2018-09-29 17:00:00,TLA,UVB,,16
2018-09-29 18:00:00,CHO,UVB,,16
2018-09-29 18:00:00,CUT,UVB,0.006,16
2018-09-29 18:00:00,FAC,UVB,0.005,16
